"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Iceland"	352	"0-4"	0.036	0.035	0.034	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.032	0.032	0.031	0.03
"Iceland"	352	"5-9"	0.034	0.035	0.034	0.033	0.031	0.031	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.03	0.031	0.031	0.03
"Iceland"	352	"10-14"	0.033	0.033	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.03
"Iceland"	352	"15-19"	0.031	0.033	0.033	0.033	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.03
"Iceland"	352	"20-24"	0.033	0.031	0.033	0.033	0.033	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.03	0.03	0.03	0.03
"Iceland"	352	"25-29"	0.037	0.032	0.031	0.033	0.034	0.033	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.03	0.03
"Iceland"	352	"30-34"	0.033	0.036	0.032	0.031	0.033	0.034	0.033	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.03	0.03
"Iceland"	352	"35-39"	0.035	0.032	0.036	0.032	0.031	0.033	0.034	0.033	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.03
"Iceland"	352	"40-44"	0.031	0.034	0.032	0.036	0.032	0.031	0.034	0.035	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.031
"Iceland"	352	"45-49"	0.031	0.03	0.034	0.032	0.036	0.032	0.032	0.034	0.036	0.035	0.034	0.033	0.031	0.031	0.032	0.031	0.031
"Iceland"	352	"50-54"	0.032	0.03	0.03	0.034	0.032	0.036	0.032	0.032	0.035	0.037	0.036	0.035	0.034	0.032	0.032	0.032	0.032
"Iceland"	352	"55-59"	0.032	0.031	0.03	0.03	0.034	0.032	0.037	0.033	0.033	0.037	0.039	0.037	0.036	0.035	0.033	0.033	0.034
"Iceland"	352	"60-64"	0.031	0.032	0.031	0.03	0.03	0.034	0.033	0.038	0.034	0.034	0.038	0.041	0.039	0.038	0.036	0.035	0.035
"Iceland"	352	"65-69"	0.026	0.03	0.031	0.031	0.03	0.031	0.035	0.034	0.04	0.035	0.035	0.04	0.043	0.042	0.04	0.039	0.038
"Iceland"	352	"70-74"	0.021	0.024	0.029	0.031	0.03	0.03	0.031	0.036	0.035	0.041	0.037	0.037	0.042	0.047	0.045	0.043	0.042
"Iceland"	352	"75-79"	0.015	0.019	0.023	0.027	0.029	0.03	0.03	0.031	0.036	0.036	0.042	0.038	0.039	0.044	0.05	0.048	0.047
"Iceland"	352	"80-84"	0.01	0.013	0.017	0.02	0.025	0.027	0.028	0.029	0.03	0.036	0.036	0.043	0.039	0.04	0.047	0.052	0.051
"Iceland"	352	"85-89"	0.008	0.007	0.01	0.013	0.016	0.02	0.023	0.024	0.026	0.027	0.033	0.033	0.04	0.038	0.04	0.047	0.053
"Iceland"	352	"90-94"	0.004	0.004	0.004	0.006	0.008	0.011	0.014	0.016	0.017	0.019	0.021	0.026	0.027	0.034	0.032	0.035	0.042
"Iceland"	352	"95-99"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.007	0.008	0.009	0.01	0.013	0.015	0.019	0.019	0.021
"Iceland"	352	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.005	0.005
"Ireland"	372	"0-4"	0.035	0.031	0.03	0.032	0.034	0.035	0.034	0.033	0.033	0.033	0.034	0.035	0.035	0.034	0.033	0.033	0.034
"Ireland"	372	"5-9"	0.037	0.035	0.03	0.03	0.031	0.033	0.034	0.034	0.033	0.032	0.032	0.033	0.034	0.034	0.033	0.032	0.032
"Ireland"	372	"10-14"	0.036	0.038	0.035	0.031	0.029	0.03	0.033	0.034	0.034	0.032	0.032	0.032	0.032	0.033	0.034	0.032	0.032
"Ireland"	372	"15-19"	0.032	0.036	0.038	0.035	0.03	0.029	0.03	0.032	0.034	0.034	0.033	0.031	0.031	0.032	0.033	0.034	0.032
"Ireland"	372	"20-24"	0.029	0.034	0.038	0.039	0.035	0.032	0.032	0.033	0.035	0.035	0.035	0.035	0.033	0.032	0.033	0.034	0.035
"Ireland"	372	"25-29"	0.028	0.031	0.036	0.039	0.04	0.037	0.034	0.034	0.036	0.037	0.038	0.038	0.037	0.036	0.034	0.036	0.036
"Ireland"	372	"30-34"	0.032	0.029	0.032	0.037	0.04	0.041	0.038	0.035	0.035	0.036	0.038	0.039	0.039	0.038	0.036	0.036	0.037
"Ireland"	372	"35-39"	0.039	0.032	0.028	0.031	0.036	0.039	0.04	0.038	0.035	0.035	0.036	0.037	0.039	0.038	0.037	0.036	0.035
"Ireland"	372	"40-44"	0.04	0.038	0.031	0.028	0.03	0.035	0.038	0.039	0.037	0.035	0.034	0.035	0.036	0.039	0.037	0.036	0.034
"Ireland"	372	"45-49"	0.039	0.041	0.039	0.03	0.027	0.029	0.034	0.037	0.039	0.037	0.035	0.034	0.034	0.035	0.039	0.037	0.035
"Ireland"	372	"50-54"	0.033	0.041	0.043	0.041	0.03	0.026	0.029	0.033	0.038	0.04	0.038	0.035	0.034	0.035	0.036	0.04	0.039
"Ireland"	372	"55-59"	0.033	0.034	0.042	0.046	0.044	0.032	0.026	0.029	0.034	0.04	0.044	0.041	0.036	0.035	0.035	0.038	0.042
"Ireland"	372	"60-64"	0.028	0.034	0.036	0.045	0.049	0.048	0.034	0.026	0.029	0.035	0.042	0.048	0.044	0.039	0.036	0.036	0.04
"Ireland"	372	"65-69"	0.026	0.029	0.035	0.038	0.048	0.053	0.053	0.037	0.028	0.031	0.037	0.045	0.053	0.048	0.041	0.037	0.037
"Ireland"	372	"70-74"	0.023	0.027	0.029	0.037	0.04	0.051	0.057	0.058	0.041	0.029	0.033	0.04	0.05	0.057	0.051	0.043	0.038
"Ireland"	372	"75-79"	0.016	0.022	0.026	0.03	0.037	0.041	0.053	0.061	0.063	0.046	0.032	0.034	0.041	0.053	0.064	0.056	0.048
"Ireland"	372	"80-84"	0.011	0.014	0.02	0.024	0.028	0.036	0.04	0.054	0.062	0.066	0.048	0.033	0.034	0.044	0.057	0.066	0.061
"Ireland"	372	"85-89"	0.006	0.008	0.011	0.016	0.02	0.024	0.031	0.036	0.049	0.06	0.066	0.046	0.033	0.032	0.043	0.057	0.068
"Ireland"	372	"90-94"	0.003	0.004	0.005	0.007	0.011	0.014	0.017	0.024	0.028	0.039	0.05	0.053	0.038	0.028	0.029	0.039	0.055
"Ireland"	372	"95-99"	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.009	0.013	0.016	0.024	0.031	0.032	0.024	0.019	0.021	0.028
"Ireland"	372	"100+"	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.005	0.006	0.01	0.012	0.013	0.011	0.01	0.011
"Latvia"	428	"0-4"	0.027	0.027	0.025	0.026	0.027	0.029	0.03	0.031	0.03	0.03	0.031	0.032	0.033	0.033	0.032	0.032	0.032
"Latvia"	428	"5-9"	0.025	0.028	0.028	0.026	0.026	0.028	0.03	0.03	0.031	0.03	0.03	0.031	0.031	0.032	0.032	0.031	0.031
"Latvia"	428	"10-14"	0.027	0.026	0.028	0.029	0.027	0.027	0.029	0.03	0.031	0.031	0.031	0.03	0.031	0.031	0.032	0.032	0.031
"Latvia"	428	"15-19"	0.024	0.029	0.028	0.03	0.03	0.028	0.028	0.03	0.031	0.032	0.032	0.032	0.031	0.031	0.032	0.033	0.032
"Latvia"	428	"20-24"	0.021	0.026	0.032	0.03	0.032	0.032	0.03	0.03	0.032	0.034	0.034	0.034	0.034	0.032	0.033	0.034	0.034
"Latvia"	428	"25-29"	0.032	0.023	0.028	0.034	0.033	0.034	0.034	0.032	0.033	0.035	0.035	0.036	0.036	0.035	0.034	0.034	0.036
"Latvia"	428	"30-34"	0.037	0.034	0.024	0.029	0.035	0.034	0.035	0.035	0.034	0.034	0.035	0.037	0.036	0.037	0.035	0.034	0.035
"Latvia"	428	"35-39"	0.034	0.039	0.035	0.025	0.03	0.036	0.035	0.036	0.036	0.034	0.034	0.035	0.037	0.036	0.037	0.035	0.034
"Latvia"	428	"40-44"	0.033	0.035	0.04	0.036	0.026	0.031	0.036	0.035	0.037	0.037	0.035	0.034	0.035	0.037	0.036	0.036	0.035
"Latvia"	428	"45-49"	0.037	0.035	0.037	0.043	0.037	0.026	0.031	0.037	0.036	0.037	0.038	0.035	0.034	0.035	0.036	0.036	0.036
"Latvia"	428	"50-54"	0.035	0.039	0.037	0.04	0.047	0.039	0.026	0.031	0.038	0.037	0.038	0.039	0.036	0.034	0.035	0.037	0.037
"Latvia"	428	"55-59"	0.042	0.038	0.042	0.04	0.044	0.053	0.042	0.026	0.032	0.04	0.039	0.04	0.042	0.037	0.035	0.035	0.038
"Latvia"	428	"60-64"	0.041	0.045	0.04	0.045	0.044	0.049	0.061	0.048	0.026	0.033	0.042	0.041	0.042	0.046	0.038	0.035	0.036
"Latvia"	428	"65-69"	0.037	0.043	0.047	0.044	0.05	0.049	0.056	0.069	0.056	0.027	0.034	0.046	0.044	0.045	0.05	0.04	0.037
"Latvia"	428	"70-74"	0.029	0.038	0.045	0.05	0.047	0.054	0.055	0.062	0.08	0.064	0.027	0.036	0.052	0.048	0.049	0.051	0.043
"Latvia"	428	"75-79"	0.032	0.028	0.038	0.046	0.052	0.05	0.059	0.059	0.069	0.09	0.073	0.028	0.038	0.057	0.051	0.053	0.056
"Latvia"	428	"80-84"	0.025	0.027	0.025	0.035	0.043	0.05	0.048	0.059	0.06	0.071	0.095	0.081	0.028	0.039	0.059	0.054	0.056
"Latvia"	428	"85-89"	0.014	0.017	0.02	0.019	0.027	0.035	0.04	0.04	0.049	0.052	0.065	0.092	0.082	0.025	0.036	0.057	0.053
"Latvia"	428	"90-94"	0.006	0.007	0.009	0.01	0.01	0.015	0.019	0.023	0.023	0.03	0.034	0.044	0.065	0.056	0.017	0.026	0.042
"Latvia"	428	"95-99"	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.006	0.007	0.008	0.01	0.012	0.017	0.024	0.021	0.006	0.01
"Latvia"	428	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.001
"Lithuania"	440	"0-4"	0.028	0.028	0.026	0.025	0.026	0.029	0.031	0.032	0.031	0.03	0.031	0.032	0.034	0.035	0.033	0.032	0.032
"Lithuania"	440	"5-9"	0.028	0.029	0.03	0.027	0.026	0.027	0.03	0.032	0.033	0.032	0.031	0.031	0.032	0.035	0.035	0.033	0.031
"Lithuania"	440	"10-14"	0.024	0.03	0.032	0.032	0.029	0.027	0.028	0.031	0.034	0.035	0.033	0.031	0.031	0.033	0.036	0.038	0.034
"Lithuania"	440	"15-19"	0.023	0.025	0.031	0.033	0.033	0.03	0.028	0.029	0.032	0.035	0.037	0.034	0.031	0.031	0.033	0.036	0.038
"Lithuania"	440	"20-24"	0.027	0.024	0.026	0.032	0.033	0.033	0.031	0.029	0.03	0.033	0.037	0.038	0.035	0.032	0.032	0.033	0.036
"Lithuania"	440	"25-29"	0.035	0.028	0.025	0.028	0.034	0.035	0.035	0.032	0.031	0.032	0.035	0.039	0.04	0.036	0.034	0.033	0.035
"Lithuania"	440	"30-34"	0.033	0.036	0.029	0.026	0.029	0.036	0.037	0.036	0.033	0.032	0.034	0.036	0.041	0.041	0.036	0.034	0.033
"Lithuania"	440	"35-39"	0.029	0.033	0.037	0.03	0.027	0.03	0.037	0.038	0.038	0.034	0.033	0.034	0.036	0.043	0.042	0.036	0.034
"Lithuania"	440	"40-44"	0.031	0.03	0.034	0.038	0.031	0.028	0.031	0.038	0.039	0.039	0.035	0.033	0.034	0.036	0.045	0.044	0.036
"Lithuania"	440	"45-49"	0.038	0.033	0.031	0.036	0.039	0.032	0.028	0.032	0.039	0.04	0.041	0.036	0.033	0.034	0.036	0.049	0.046
"Lithuania"	440	"50-54"	0.039	0.041	0.036	0.034	0.04	0.043	0.032	0.029	0.032	0.041	0.044	0.045	0.037	0.033	0.034	0.037	0.053
"Lithuania"	440	"55-59"	0.047	0.042	0.045	0.04	0.039	0.045	0.049	0.033	0.029	0.033	0.045	0.048	0.05	0.039	0.033	0.035	0.039
"Lithuania"	440	"60-64"	0.042	0.051	0.046	0.05	0.046	0.045	0.053	0.058	0.034	0.03	0.034	0.052	0.056	0.057	0.042	0.034	0.035
"Lithuania"	440	"65-69"	0.037	0.045	0.054	0.05	0.057	0.052	0.051	0.062	0.068	0.038	0.03	0.036	0.062	0.067	0.064	0.045	0.036
"Lithuania"	440	"70-74"	0.028	0.038	0.047	0.058	0.055	0.063	0.058	0.059	0.074	0.082	0.042	0.032	0.038	0.07	0.078	0.073	0.049
"Lithuania"	440	"75-79"	0.029	0.027	0.037	0.047	0.06	0.058	0.067	0.063	0.067	0.083	0.096	0.047	0.032	0.04	0.082	0.086	0.083
"Lithuania"	440	"80-84"	0.024	0.024	0.024	0.033	0.044	0.057	0.055	0.065	0.064	0.068	0.088	0.102	0.051	0.031	0.04	0.089	0.094
"Lithuania"	440	"85-89"	0.015	0.016	0.017	0.017	0.025	0.033	0.044	0.045	0.054	0.055	0.06	0.077	0.089	0.046	0.026	0.036	0.086
"Lithuania"	440	"90-94"	0.006	0.007	0.008	0.009	0.009	0.013	0.018	0.025	0.025	0.031	0.033	0.036	0.047	0.054	0.032	0.016	0.023
"Lithuania"	440	"95-99"	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.006	0.008	0.009	0.011	0.011	0.013	0.016	0.02	0.012	0.006
"Lithuania"	440	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.004	0.002
"Norway"	578	"0-4"	0.032	0.033	0.033	0.032	0.033	0.033	0.034	0.034	0.034	0.034	0.035	0.035	0.034	0.034	0.034	0.034	0.034
"Norway"	578	"5-9"	0.03	0.031	0.032	0.032	0.032	0.032	0.033	0.033	0.033	0.033	0.033	0.034	0.034	0.033	0.033	0.033	0.033
"Norway"	578	"10-14"	0.03	0.029	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.032	0.032	0.032
"Norway"	578	"15-19"	0.029	0.03	0.03	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
"Norway"	578	"20-24"	0.032	0.031	0.031	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033
"Norway"	578	"25-29"	0.035	0.034	0.033	0.034	0.034	0.035	0.035	0.035	0.035	0.035	0.036	0.035	0.035	0.035	0.035	0.035	0.035
"Norway"	578	"30-34"	0.035	0.037	0.035	0.035	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.036
"Norway"	578	"35-39"	0.033	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035
"Norway"	578	"40-44"	0.031	0.032	0.034	0.035	0.034	0.034	0.034	0.034	0.034	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034
"Norway"	578	"45-49"	0.034	0.03	0.031	0.033	0.034	0.033	0.032	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032
"Norway"	578	"50-54"	0.034	0.033	0.029	0.03	0.032	0.034	0.032	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031
"Norway"	578	"55-59"	0.03	0.032	0.032	0.028	0.03	0.032	0.033	0.032	0.031	0.032	0.031	0.032	0.032	0.032	0.031	0.031	0.031
"Norway"	578	"60-64"	0.028	0.028	0.031	0.03	0.027	0.029	0.032	0.033	0.032	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032
"Norway"	578	"65-69"	0.025	0.027	0.027	0.029	0.029	0.027	0.029	0.031	0.033	0.032	0.031	0.032	0.032	0.033	0.033	0.033	0.033
"Norway"	578	"70-74"	0.026	0.023	0.025	0.025	0.028	0.028	0.026	0.028	0.031	0.033	0.032	0.031	0.032	0.033	0.033	0.034	0.034
"Norway"	578	"75-79"	0.017	0.023	0.021	0.023	0.023	0.026	0.027	0.025	0.027	0.03	0.032	0.032	0.031	0.032	0.033	0.034	0.034
"Norway"	578	"80-84"	0.012	0.014	0.02	0.018	0.02	0.021	0.024	0.025	0.023	0.026	0.029	0.031	0.031	0.031	0.032	0.033	0.035
"Norway"	578	"85-89"	0.008	0.008	0.01	0.015	0.014	0.016	0.017	0.02	0.021	0.02	0.022	0.026	0.028	0.029	0.029	0.031	0.032
"Norway"	578	"90-94"	0.004	0.004	0.005	0.006	0.009	0.009	0.01	0.011	0.014	0.015	0.014	0.016	0.019	0.022	0.023	0.025	0.028
"Norway"	578	"95-99"	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.007	0.008	0.01	0.011	0.013
"Norway"	578	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Sweden"	752	"0-4"	0.032	0.032	0.031	0.031	0.031	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033
"Sweden"	752	"5-9"	0.029	0.031	0.032	0.031	0.03	0.031	0.032	0.032	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.032
"Sweden"	752	"10-14"	0.029	0.03	0.031	0.032	0.031	0.03	0.031	0.032	0.032	0.032	0.032	0.031	0.032	0.032	0.032	0.031	0.032
"Sweden"	752	"15-19"	0.027	0.03	0.031	0.032	0.032	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.031	0.032	0.032	0.032	0.031
"Sweden"	752	"20-24"	0.027	0.029	0.032	0.032	0.033	0.033	0.032	0.032	0.032	0.032	0.033	0.033	0.032	0.032	0.032	0.032	0.032
"Sweden"	752	"25-29"	0.036	0.028	0.03	0.033	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033
"Sweden"	752	"30-34"	0.034	0.036	0.029	0.031	0.034	0.034	0.034	0.035	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033
"Sweden"	752	"35-39"	0.031	0.033	0.036	0.029	0.031	0.034	0.034	0.034	0.034	0.033	0.032	0.032	0.033	0.033	0.033	0.032	0.032
"Sweden"	752	"40-44"	0.03	0.03	0.033	0.036	0.029	0.03	0.033	0.033	0.034	0.033	0.032	0.031	0.031	0.032	0.032	0.032	0.031
"Sweden"	752	"45-49"	0.031	0.029	0.03	0.033	0.035	0.028	0.029	0.032	0.033	0.033	0.032	0.031	0.03	0.031	0.031	0.031	0.031
"Sweden"	752	"50-54"	0.035	0.031	0.029	0.03	0.032	0.035	0.027	0.029	0.032	0.032	0.032	0.032	0.031	0.03	0.03	0.03	0.03
"Sweden"	752	"55-59"	0.03	0.034	0.03	0.029	0.029	0.032	0.035	0.027	0.029	0.031	0.032	0.032	0.032	0.031	0.03	0.03	0.03
"Sweden"	752	"60-64"	0.028	0.029	0.033	0.03	0.028	0.029	0.032	0.035	0.027	0.029	0.032	0.033	0.032	0.033	0.031	0.03	0.03
"Sweden"	752	"65-69"	0.027	0.027	0.028	0.032	0.029	0.028	0.029	0.032	0.035	0.027	0.029	0.032	0.033	0.033	0.033	0.032	0.031
"Sweden"	752	"70-74"	0.031	0.025	0.026	0.027	0.032	0.029	0.027	0.028	0.032	0.035	0.027	0.029	0.033	0.033	0.034	0.035	0.033
"Sweden"	752	"75-79"	0.023	0.028	0.023	0.024	0.026	0.03	0.028	0.027	0.028	0.031	0.035	0.027	0.029	0.033	0.034	0.034	0.035
"Sweden"	752	"80-84"	0.015	0.019	0.025	0.021	0.022	0.023	0.028	0.026	0.025	0.027	0.03	0.034	0.027	0.029	0.033	0.034	0.035
"Sweden"	752	"85-89"	0.01	0.011	0.015	0.019	0.017	0.018	0.019	0.024	0.022	0.022	0.024	0.028	0.031	0.025	0.027	0.031	0.033
"Sweden"	752	"90-94"	0.005	0.005	0.006	0.009	0.012	0.011	0.012	0.014	0.017	0.017	0.017	0.019	0.023	0.026	0.021	0.024	0.028
"Sweden"	752	"95-99"	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.008	0.008	0.009	0.01	0.013	0.016	0.013	0.016
"Sweden"	752	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004
"United Kingdom"	826	"0-4"	0.032	0.032	0.031	0.03	0.031	0.031	0.032	0.032	0.032	0.031	0.031	0.031	0.032	0.031	0.031	0.031	0.031
"United Kingdom"	826	"5-9"	0.03	0.031	0.031	0.03	0.03	0.03	0.031	0.031	0.031	0.031	0.03	0.031	0.031	0.031	0.03	0.03	0.03
"United Kingdom"	826	"10-14"	0.03	0.03	0.031	0.031	0.03	0.029	0.03	0.03	0.031	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"United Kingdom"	826	"15-19"	0.027	0.03	0.03	0.031	0.031	0.03	0.029	0.03	0.03	0.03	0.03	0.03	0.029	0.03	0.03	0.03	0.03
"United Kingdom"	826	"20-24"	0.03	0.028	0.031	0.031	0.032	0.031	0.03	0.03	0.03	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.03
"United Kingdom"	826	"25-29"	0.033	0.031	0.029	0.033	0.033	0.033	0.032	0.031	0.031	0.031	0.032	0.032	0.031	0.031	0.031	0.031	0.031
"United Kingdom"	826	"30-34"	0.034	0.034	0.032	0.03	0.033	0.033	0.033	0.033	0.032	0.031	0.032	0.032	0.032	0.032	0.031	0.031	0.031
"United Kingdom"	826	"35-39"	0.033	0.034	0.034	0.032	0.03	0.033	0.034	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031
"United Kingdom"	826	"40-44"	0.031	0.033	0.034	0.033	0.031	0.03	0.033	0.033	0.033	0.033	0.032	0.031	0.032	0.032	0.032	0.031	0.031
"United Kingdom"	826	"45-49"	0.033	0.03	0.033	0.033	0.033	0.031	0.03	0.033	0.033	0.033	0.033	0.032	0.031	0.031	0.032	0.031	0.031
"United Kingdom"	826	"50-54"	0.036	0.032	0.03	0.032	0.033	0.033	0.03	0.029	0.032	0.033	0.033	0.032	0.031	0.031	0.031	0.032	0.031
"United Kingdom"	826	"55-59"	0.035	0.035	0.032	0.03	0.032	0.033	0.033	0.03	0.029	0.032	0.033	0.033	0.032	0.031	0.031	0.031	0.032
"United Kingdom"	826	"60-64"	0.029	0.034	0.035	0.031	0.029	0.032	0.033	0.032	0.03	0.029	0.032	0.033	0.033	0.033	0.032	0.031	0.031
"United Kingdom"	826	"65-69"	0.025	0.028	0.033	0.034	0.03	0.029	0.032	0.033	0.033	0.03	0.029	0.033	0.034	0.034	0.033	0.032	0.031
"United Kingdom"	826	"70-74"	0.027	0.024	0.027	0.032	0.032	0.03	0.028	0.031	0.033	0.033	0.031	0.029	0.033	0.034	0.034	0.034	0.032
"United Kingdom"	826	"75-79"	0.019	0.024	0.022	0.025	0.03	0.031	0.028	0.027	0.03	0.032	0.032	0.03	0.029	0.033	0.035	0.035	0.034
"United Kingdom"	826	"80-84"	0.014	0.016	0.021	0.019	0.022	0.026	0.028	0.026	0.025	0.029	0.03	0.031	0.029	0.028	0.032	0.034	0.034
"United Kingdom"	826	"85-89"	0.01	0.01	0.012	0.016	0.015	0.017	0.022	0.023	0.022	0.022	0.025	0.027	0.028	0.027	0.026	0.03	0.032
"United Kingdom"	826	"90-94"	0.005	0.005	0.006	0.007	0.01	0.01	0.012	0.015	0.016	0.016	0.016	0.019	0.021	0.022	0.022	0.021	0.025
"United Kingdom"	826	"95-99"	0.002	0.002	0.002	0.003	0.003	0.005	0.005	0.006	0.008	0.009	0.009	0.01	0.012	0.013	0.014	0.014	0.014
"United Kingdom"	826	"100+"	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.007
"Albania"	8	"0-4"	0.035	0.036	0.036	0.033	0.031	0.032	0.034	0.035	0.033	0.032	0.032	0.032	0.033	0.033	0.033	0.033	0.032
"Albania"	8	"5-9"	0.032	0.035	0.036	0.035	0.033	0.03	0.031	0.033	0.034	0.032	0.032	0.031	0.031	0.032	0.033	0.033	0.033
"Albania"	8	"10-14"	0.027	0.033	0.036	0.036	0.036	0.033	0.031	0.031	0.033	0.034	0.033	0.032	0.032	0.031	0.032	0.034	0.033
"Albania"	8	"15-19"	0.033	0.027	0.033	0.036	0.036	0.036	0.033	0.031	0.031	0.033	0.034	0.033	0.033	0.032	0.032	0.033	0.034
"Albania"	8	"20-24"	0.046	0.037	0.031	0.035	0.039	0.039	0.038	0.036	0.034	0.034	0.036	0.037	0.036	0.035	0.035	0.035	0.035
"Albania"	8	"25-29"	0.047	0.047	0.039	0.034	0.038	0.043	0.041	0.042	0.039	0.038	0.037	0.04	0.04	0.039	0.038	0.037	0.038
"Albania"	8	"30-34"	0.039	0.046	0.047	0.04	0.035	0.04	0.044	0.042	0.043	0.041	0.039	0.039	0.04	0.041	0.041	0.039	0.038
"Albania"	8	"35-39"	0.031	0.038	0.046	0.046	0.04	0.035	0.04	0.043	0.042	0.042	0.04	0.038	0.038	0.04	0.041	0.04	0.039
"Albania"	8	"40-44"	0.029	0.03	0.037	0.045	0.045	0.039	0.034	0.039	0.042	0.041	0.042	0.039	0.038	0.038	0.04	0.041	0.04
"Albania"	8	"45-49"	0.032	0.029	0.03	0.038	0.047	0.047	0.039	0.033	0.039	0.043	0.042	0.042	0.039	0.038	0.038	0.041	0.041
"Albania"	8	"50-54"	0.035	0.033	0.03	0.032	0.041	0.05	0.05	0.04	0.034	0.041	0.045	0.045	0.046	0.042	0.039	0.04	0.043
"Albania"	8	"55-59"	0.038	0.036	0.035	0.032	0.035	0.045	0.056	0.054	0.042	0.035	0.044	0.048	0.05	0.05	0.045	0.042	0.043
"Albania"	8	"60-64"	0.035	0.039	0.038	0.037	0.036	0.039	0.051	0.061	0.059	0.046	0.037	0.048	0.053	0.056	0.055	0.05	0.046
"Albania"	8	"65-69"	0.028	0.035	0.041	0.04	0.04	0.039	0.043	0.056	0.069	0.065	0.052	0.041	0.054	0.06	0.061	0.064	0.056
"Albania"	8	"70-74"	0.02	0.027	0.036	0.042	0.042	0.043	0.042	0.046	0.061	0.078	0.074	0.058	0.044	0.063	0.073	0.07	0.073
"Albania"	8	"75-79"	0.016	0.019	0.026	0.035	0.042	0.042	0.044	0.042	0.048	0.065	0.083	0.083	0.065	0.051	0.076	0.089	0.083
"Albania"	8	"80-84"	0.011	0.013	0.016	0.023	0.031	0.039	0.04	0.041	0.041	0.047	0.066	0.087	0.09	0.069	0.055	0.086	0.098
"Albania"	8	"85-89"	0.006	0.008	0.009	0.012	0.017	0.024	0.029	0.031	0.033	0.034	0.041	0.057	0.08	0.086	0.071	0.054	0.088
"Albania"	8	"90-94"	0.002	0.003	0.004	0.005	0.006	0.01	0.014	0.017	0.019	0.021	0.022	0.028	0.041	0.06	0.066	0.063	0.043
"Albania"	8	"95-99"	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.008	0.009	0.01	0.013	0.021	0.032	0.038	0.032
"Albania"	8	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.005	0.009	0.011
