"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Syrian Arab Republic"	760	"75-79"	64.744	75.154	104.233	123.89	149.033	159.738	174.603	210.555	246.821	266.488	338.864	536.292	614.199	618.468	525.347	467.446	537.675
"Syrian Arab Republic"	760	"80-84"	32.756	35.647	42.879	61.49	74.156	90.55	98.591	110.312	136.144	163.49	181.7	234.342	378.496	445.611	457.833	396.259	354.713
"Syrian Arab Republic"	760	"85-89"	13.985	12.899	14.337	17.7	25.807	31.895	39.796	44.753	51.741	65.833	81.858	92.481	124.256	209.559	255.894	271.013	237.712
"Syrian Arab Republic"	760	"90-94"	3.136	3.236	3.06	3.485	4.431	6.669	8.465	10.995	12.737	15.253	20.381	26.411	31.424	44.096	78.09	100.168	109.383
"Syrian Arab Republic"	760	"95-99"	0.35	0.374	0.396	0.384	0.452	0.591	0.915	1.211	1.617	1.971	2.48	3.488	4.828	6.025	8.921	16.752	22.076
"Syrian Arab Republic"	760	"100+"	0.021	0.024	0.025	0.027	0.027	0.032	0.043	0.067	0.092	0.128	0.162	0.212	0.304	0.446	0.585	0.9	1.728
"Turkey"	792	"0-4"	3237.406	3197.585	3209.287	3258.718	3265.96	3179.109	3042.206	2929.637	2873.747	2795.195	2825.295	2748.694	2666.324	2563.605	2537.385	2502.824	2446.582
"Turkey"	792	"5-9"	3634.526	3269.051	3202.053	3212.985	3255.188	3270.364	3171.882	3032.793	2932.449	2877.303	2800.377	2818.368	2738.327	2654.108	2564.155	2536.786	2505.533
"Turkey"	792	"10-14"	3511.039	3718.87	3275.607	3290.595	3222.071	3269.359	3265.942	3180.248	3033.624	2937.012	2880.887	2809.188	2819.194	2766.973	2660.874	2572.947	2535.116
"Turkey"	792	"15-19"	3510.57	3600.982	3809.156	3368.419	3339.458	3277.321	3330.184	3297.542	3193.222	3086.949	2988.803	2898.551	2867.826	2882.106	2802.757	2696.033	2601.631
"Turkey"	792	"20-24"	3461.899	3586.898	3658.284	3853.126	3466.39	3431.085	3372.177	3375.058	3337.902	3263.243	3137.917	3003.609	2913.561	2873.563	2888.426	2825.748	2714.98
"Turkey"	792	"25-29"	3236.099	3508.427	3635.7	3678.55	3902.159	3506.513	3478.323	3402.076	3410.032	3358.595	3304.052	3148.178	3005.956	2943.855	2893.031	2901.816	2829.971
"Turkey"	792	"30-34"	3223.584	3248.052	3530.706	3638.808	3694.682	3920.485	3530.842	3477.153	3424.815	3419.415	3370.008	3303.278	3153.278	3011.842	2961.594	2919.797	2883.461
"Turkey"	792	"35-39"	3202.991	3231.766	3248.615	3526.866	3638.61	3709.02	3924.842	3536.615	3478.955	3429.958	3429.118	3378.581	3298.463	3160.572	3026.451	2943.949	2903.968
"Turkey"	792	"40-44"	2986.694	3202.315	3224.325	3235.059	3518.592	3639.349	3706.196	3914.784	3523.807	3480.786	3414.338	3427.781	3374.393	3298.493	3169.411	3039.084	2943.794
"Turkey"	792	"45-49"	2631.593	2979.432	3186.345	3200.633	3220.072	3506.509	3628.049	3692.7	3903.191	3515.97	3471.69	3411.911	3413.69	3370.865	3302.094	3163.341	3030.422
"Turkey"	792	"50-54"	2264.63	2616.281	2954.393	3152.074	3175.532	3199.022	3486.946	3611.02	3673.042	3889.697	3491.077	3460.131	3390.06	3397.604	3366.708	3302.015	3154.103
"Turkey"	792	"55-59"	1953.6	2237.814	2578.769	2902.134	3107.904	3139.011	3169.142	3454.38	3578.583	3652.977	3870.972	3467.438	3439.864	3376.24	3394.226	3354.983	3296.702
"Turkey"	792	"60-64"	1622.837	1905.406	2179.426	2505.22	2832.231	3045.613	3082.815	3121.434	3409.158	3534.057	3610.51	3833.999	3449.919	3419.912	3354.433	3382.184	3345.44
"Turkey"	792	"65-69"	1205.009	1545.507	1816.118	2073.289	2399.584	2732.267	2954.817	3004.311	3054.083	3348.024	3483.65	3559.356	3792.211	3416.563	3390.797	3326.4	3360.996
"Turkey"	792	"70-74"	806.135	1072.187	1406.836	1650.423	1910.224	2244.44	2584.311	2814.969	2885.926	2944.812	3243.783	3381.74	3464.679	3699.868	3358.822	3326.926	3278.479
"Turkey"	792	"75-79"	544.911	643.717	873.786	1167.224	1406.001	1664.029	1983.713	2318.716	2561.934	2656.686	2744.099	3035.174	3190.612	3298.991	3527.667	3244.454	3222.402
"Turkey"	792	"80-84"	325.568	360.364	437.719	610.335	845.397	1052.751	1281.716	1569.671	1873.785	2108.611	2223.77	2348.765	2642.634	2828.019	2950.399	3198.359	2949.467
"Turkey"	792	"85-89"	131.96	151.856	175.66	224.53	329.457	481.059	620.677	790.473	996.981	1225.192	1428.5	1543.669	1662.152	1939.865	2117.324	2275.225	2533.453
"Turkey"	792	"90-94"	23.153	37.421	45.387	55.361	75.21	118.457	178.443	245.191	322.309	425.808	545.95	657.708	734.326	821.63	988.472	1133.589	1249.693
"Turkey"	792	"95-99"	1.966	3.347	5.661	7.21	9.308	13.499	22.18	35.187	50.382	69.231	95.361	126.687	158.225	185.713	216.077	271.069	322.266
"Turkey"	792	"100+"	0.076	0.136	0.238	0.413	0.547	0.738	1.096	1.837	3.036	4.482	6.313	8.986	12.242	16.07	19.675	23.603	30.759
"United Arab Emirates"	784	"0-4"	217.648	288.858	297.041	303.739	304.478	299.568	296.993	318.396	327.853	346.722	351.428	354.218	374.212	354.221	357.924	378.206	365.54
"United Arab Emirates"	784	"5-9"	247.556	209.363	280.446	290.233	296.72	295.872	287.484	293.383	311.235	322.14	339.846	344.282	344.089	362.373	346.615	352.302	368.761
"United Arab Emirates"	784	"10-14"	222.027	246.937	209.114	266.089	275.253	279.822	276.555	272.952	269.956	275.724	272.61	288.142	295.109	303.347	313.063	283.631	300.176
"United Arab Emirates"	784	"15-19"	407.558	456.406	253.668	219.627	232.419	263.374	245.964	253.598	234.913	236.583	235.353	209.141	227.447	238.687	231.252	234.448	209.608
"United Arab Emirates"	784	"20-24"	1209.283	1145.12	874.038	494.18	485.347	503.735	453.714	491.577	504.007	502.863	424.166	411.107	444.875	425.934	453.644	347.678	510.299
"United Arab Emirates"	784	"25-29"	1969.153	2279.484	2014.449	1512.9	1291.244	1174.459	1196.269	1197.332	1306.314	1172.04	1013.592	1045.433	983.796	940.133	948.276	898.237	1109.643
"United Arab Emirates"	784	"30-34"	1364.586	2339.705	2640.157	2326.397	1810.702	1624.789	1542.002	1521.657	1573.936	1507.223	1396.875	1285.248	1305.968	1305.005	1241.046	1216.997	1298.995
"United Arab Emirates"	784	"35-39"	271.942	365.211	1575.123	2243.282	1969.334	1529.133	1367.276	1291.455	1345.674	1317.283	1261.702	1151.368	1037.124	1046.857	1018.713	1014.615	932.163
"United Arab Emirates"	784	"40-44"	171.136	4.347	10.169	991.173	1707.126	1452.633	1162.222	927.448	857.488	929.102	859.788	876.937	809.181	636.16	709.144	657.344	582.586
"United Arab Emirates"	784	"45-49"	333.504	5.771	2.568	6.348	478.272	1002.223	945.664	688.51	390.251	382.778	324.055	369.222	385.47	329.507	84.465	208.749	65.589
"United Arab Emirates"	784	"50-54"	345.767	5.783	2.557	1.924	3.075	47.066	539.939	411.735	173.066	13.636	18.353	18.549	20.344	16.897	17.229	13.417	10.858
"United Arab Emirates"	784	"55-59"	328.448	49.349	2.446	1.472	1.216	2.117	8.918	302.665	121.934	10.106	8.375	8.218	9.523	8.801	8.591	9.463	5.897
"United Arab Emirates"	784	"60-64"	175.638	268.484	5.08	1.364	0.853	0.954	1.775	6.773	208.25	68.31	6.854	4.786	4.692	5.899	6.604	6.06	4.556
"United Arab Emirates"	784	"65-69"	78.07	149.622	235.925	4.262	0.77	0.725	0.994	1.253	4.919	189.525	61.093	4.713	2.935	3.683	4.016	4.536	3.497
"United Arab Emirates"	784	"70-74"	40.132	68.145	131.054	209.54	4.069	0.992	0.97	1.24	1.464	5.118	172.41	57.638	4.445	3.089	4.08	4.097	4.313
"United Arab Emirates"	784	"75-79"	14.492	32.372	55.253	108.136	173.095	3.673	1.23	1.284	1.154	1.383	4.436	149.159	51.934	4.501	3.199	3.973	4.043
"United Arab Emirates"	784	"80-84"	4.942	10.183	23.187	39.455	78.441	127.583	3.057	1.013	1.054	1.133	1.451	3.333	84.463	41.826	4.085	2.979	3.773
"United Arab Emirates"	784	"85-89"	2.247	2.79	5.93	13.893	24.037	48.57	80.617	2.037	0.723	0.751	0.812	1.085	2.481	66.245	32.242	3.207	2.442
"United Arab Emirates"	784	"90-94"	0.425	0.923	1.192	2.64	6.491	11.719	24.131	40.707	1.155	0.411	0.435	0.472	0.653	1.636	37.215	20.133	2.233
"United Arab Emirates"	784	"95-99"	0.095	0.111	0.252	0.343	0.803	2.109	3.973	8.544	14.338	0.509	0.162	0.183	0.206	0.298	0.801	16.992	8.157
"United Arab Emirates"	784	"100+"	0.006	0.014	0.018	0.042	0.063	0.155	0.429	0.885	1.95	3.398	0.565	0.092	0.057	0.066	0.093	0.272	4.978
"Yemen"	887	"0-4"	2086.21	2110.678	2105.618	2099.281	2061.144	2022.581	1949.707	1875.855	1782.651	1680.001	1599.621	1484.952	1425.814	1357.884	1282.564	1202.222	1146.727
"Yemen"	887	"5-9"	1967.53	2051.755	2078.709	2075.761	2072.689	2035.318	1999.35	1927.413	1852.551	1766.61	1660.188	1579.872	1475.443	1406.706	1343.333	1271.647	1197.693
"Yemen"	887	"10-14"	1827.172	1946.852	2032.187	2057.814	2047.86	2045.753	2031.399	1988.289	1915.699	1843.223	1748.972	1652.479	1549.402	1469.047	1395.59	1327.652	1238.112
"Yemen"	887	"15-19"	1638.05	1793.349	1910.792	1989.013	2019.748	2009.533	2015.894	1992.637	1940.303	1875.455	1797.042	1707.45	1609.509	1516.246	1414.248	1330.103	1282.359
"Yemen"	887	"20-24"	1502.333	1590.919	1740.352	1856.039	1931.33	1971.117	1964.159	1966.181	1911.135	1897.334	1842.09	1753.877	1654.399	1545.361	1415.768	1358.556	1290.206
"Yemen"	887	"25-29"	1443.008	1458.229	1547.311	1693.965	1798.69	1893.491	1904.646	1914.583	1915.238	1880.908	1839.845	1777.384	1687.672	1592.207	1466.956	1381.788	1307.931
"Yemen"	887	"30-34"	1197.771	1406.231	1420.833	1504.11	1657.305	1767.14	1840.004	1868.429	1870.581	1866.815	1827.56	1791.272	1734.997	1644.971	1551.877	1428.601	1332.681
"Yemen"	887	"35-39"	942.561	1168.166	1372.246	1384.628	1463.348	1611.254	1728.963	1816.206	1830.1	1842.251	1825.079	1782.377	1751.902	1700.051	1631.425	1513.199	1394.737
"Yemen"	887	"40-44"	725.83	914.029	1134.101	1337.104	1343.68	1421.794	1574.281	1698.926	1781.371	1789.702	1800.547	1795.582	1749.498	1714.599	1670.17	1582.409	1483.114
"Yemen"	887	"45-49"	497.87	697.732	882.928	1095.519	1288.657	1301.83	1374.763	1527.104	1655.627	1730.295	1744.284	1749.17	1745.322	1696.847	1676.346	1613.676	1531.914
"Yemen"	887	"50-54"	356.887	471.9	665.359	840.714	1046.837	1235.248	1245.64	1318.857	1471.178	1595.111	1666.519	1677.463	1691.334	1681.265	1635.641	1619.809	1558.505
"Yemen"	887	"55-59"	286.987	331.318	440.448	621.313	788.872	984.745	1161.448	1171.813	1245.847	1391.052	1498.945	1576.834	1592.197	1604.892	1601.465	1561.235	1547.452
"Yemen"	887	"60-64"	258.24	257.831	299.282	399	565.057	718.595	896.798	1061.247	1073.244	1148.399	1276.609	1380.382	1454.197	1478.659	1482.54	1487.17	1450.533
"Yemen"	887	"65-69"	205.115	220.548	221.59	257.748	344.334	491.124	624.62	783.155	926.656	940.962	1004.206	1118.076	1217.723	1280.979	1313.697	1328.257	1324.996
"Yemen"	887	"70-74"	131.754	161.202	174.348	175.68	205.237	276.11	393.551	504.755	635.527	756.271	767.518	821.011	919.392	1002.253	1055.259	1087.8	1103.074
"Yemen"	887	"75-79"	68.524	90.222	111.007	120.599	121.99	143.286	193.439	276.913	356.533	450.681	537.844	549.449	594.366	666.859	730.017	778.446	794.461
"Yemen"	887	"80-84"	27.218	37.667	49.94	61.91	67.643	68.816	81.195	110.159	158.64	204.178	259.691	312.655	323.823	352.217	398.556	434.271	468.161
"Yemen"	887	"85-89"	10.163	10.703	14.904	19.918	24.879	27.366	27.964	33.269	45.246	65.91	85.416	108.944	132.311	137.993	150.55	171.426	191.794
"Yemen"	887	"90-94"	2.319	2.474	2.621	3.686	4.98	6.26	6.911	7.141	8.49	11.719	17.033	22.294	28.593	34.908	36.683	40.824	47.043
"Yemen"	887	"95-99"	0.303	0.327	0.351	0.377	0.533	0.721	0.912	1.017	1.056	1.277	1.76	2.583	3.407	4.4	5.404	5.733	6.403
"Yemen"	887	"100+"	0.025	0.026	0.029	0.031	0.033	0.047	0.064	0.081	0.091	0.096	0.115	0.158	0.234	0.311	0.406	0.504	0.538
"Europe"	908	"0-4"	19576.994	18659.854	17653.723	17250.053	17460.589	17792.172	17785.033	17301.138	16827.695	16493.538	16562.725	16724.741	16749.163	16585.594	16387.263	16168.63	16168.945
"Europe"	908	"5-9"	20546.142	19619.227	18687.474	17685.698	17293.946	17517.115	17838.974	17839.768	17357.758	16883.78	16543.521	16625.355	16803.188	16800.689	16655.02	16468.794	16262.465
"Europe"	908	"10-14"	20239.554	20600.897	19691.872	18753.106	17742.423	17349.351	17579.265	17933.953	17904.173	17455.67	16953.978	16641.025	16687.126	16862.814	16868.439	16729.595	16549.821
"Europe"	908	"15-19"	19064.008	20401.012	20753.27	19830.181	18913.893	17923.308	17526.304	17735.634	18105.096	18049.107	17640.705	17151.455	16823.729	16854.129	17021.955	17040.071	16892.952
"Europe"	908	"20-24"	19421.408	19283.669	20613.79	20980.912	20058.112	19150.989	18159.8	17750.325	17996.458	18362.553	18351.086	17911.748	17413.914	17104.273	17137.261	17304.428	17322.355
"Europe"	908	"25-29"	22439.621	19631.045	19512.08	20853.113	21169.913	20284.645	19408.232	18446.84	18054.468	18277.903	18691.982	18643.663	18231.258	17711.251	17399.977	17494.101	17583.846
"Europe"	908	"30-34"	25989.694	22554.861	19793.36	19663.424	20982.437	21336.15	20455.602	19578.648	18629.762	18251.669	18506.822	18948.703	18889.442	18444.413	17976.362	17657.251	17711.731
"Europe"	908	"35-39"	26238.099	25941.695	22559.875	19835.825	19713.914	21006.309	21356.829	20502.728	19663.304	18740.068	18340.325	18620.579	19093.895	18986.385	18561.31	18121.062	17828.5
"Europe"	908	"40-44"	25524.552	26017.318	25714.673	22416.058	19760.142	19668.54	20913.261	21260.809	20436.122	19618.304	18724.529	18359.12	18622.386	19092.515	18995.622	18573.625	18143.69
"Europe"	908	"45-49"	25409.37	25106.304	25587.214	25296.181	22133.328	19556.402	19441.885	20696.905	21053.659	20241.346	19458.869	18616.383	18253.106	18517.464	19004.795	18950.595	18564.243
"Europe"	908	"50-54"	25077.107	24727.735	24441.442	24914.301	24656.283	21655.735	19198.013	19102.894	20356.939	20724.457	19961.384	19200.159	18396.236	18065.404	18360.585	18786.581	18772.782
"Europe"	908	"55-59"	25361.873	24092.359	23749.675	23483.295	23956.898	23741.565	20952.972	18677.924	18588.528	19835.602	20178.584	19489.801	18780.994	18017.862	17745.617	18058.368	18468.486
"Europe"	908	"60-64"	22781.94	23804.714	22775.967	22444.399	22221.334	22692.279	22525.825	20022.227	17949.373	17912.696	19135.097	19490.636	18849.467	18209.614	17558.702	17312.656	17605.358
"Europe"	908	"65-69"	19525.275	20758.794	21870.217	21137.964	20827.34	20660.226	21132.864	21020.914	18857.571	17052.387	17052.718	18248.664	18608.548	18063.474	17497.646	16929.958	16730.326
"Europe"	908	"70-74"	15295.941	17058.951	18337.693	19537.175	19128.25	18865.979	18767.983	19239.586	19207.246	17423.843	15927.652	16000.846	17147.293	17493.887	17056.704	16615.427	16147.937
"Europe"	908	"75-79"	10399.986	12677.749	14136.14	15428.484	16677.936	16641.965	16440.664	16428.256	16900.878	16958.319	15627.739	14475.24	14602.177	15685.634	16043.727	15726.57	15431.584
"Europe"	908	"80-84"	7824.706	7718.164	9596.32	10730.55	11947.451	13192.304	13469.089	13365.726	13456.95	13919.87	14077.868	13228.856	12486.134	12684.522	13682.29	14019.793	13868.871
"Europe"	908	"85-89"	3980.374	4698.647	4883.727	6248.417	7056.368	8074.341	9150.44	9606.989	9652.004	9822.233	10288.345	10513.385	10171.191	9811.901	10095.617	10984.538	11344.274
"Europe"	908	"90-94"	1502.857	1772.053	2171.061	2387.438	3179.198	3653.654	4324.22	5059.569	5492.384	5652.496	5882.236	6277.231	6564.481	6538.808	6500.401	6841.97	7556.013
"Europe"	908	"95-99"	311.055	423.118	531.615	680.67	790.322	1101.72	1309.597	1612.54	1959.687	2211.263	2368.567	2538.297	2781.523	2985.94	3075.392	3159.926	3427.187
"Europe"	908	"100+"	25.469	48.589	70.932	96.086	129.496	159.642	232.89	294.019	378.854	482.271	574.148	656.207	740.805	838.86	933.347	1009.512	1080.227
"Belarus"	112	"0-4"	271.298	251.904	229.096	222.408	231.843	244.423	245.42	233.687	220.407	214.263	217.382	222.897	223.416	217.395	210.871	206.137	202.529
"Belarus"	112	"5-9"	301.523	270.894	251.839	229.377	222.131	231.681	244.08	245.507	233.152	221.114	213.854	217.474	223	224.026	217.577	210.853	205.768
"Belarus"	112	"10-14"	255.361	301.309	270.817	251.923	229.411	221.992	231.631	244.192	245.981	233.364	221.023	213.635	217.178	222.923	224.145	217.485	210.651
"Belarus"	112	"15-19"	230.29	257.619	303.142	272.857	253.024	230.781	223.571	233.434	244.955	247.096	234.54	221.673	215.811	218.013	223.554	225.192	218.096
"Belarus"	112	"20-24"	231.057	234.516	261.026	305.534	274.956	255.336	232.92	226.347	235.817	247.816	249.804	238.375	223.204	217.602	219.942	224.381	225.45
"Belarus"	112	"25-29"	328.784	233.983	236.587	262.919	305.969	276.313	256.962	234.953	227.521	237.298	248.786	251.346	239.295	224.917	219.329	219.968	224.804
"Belarus"	112	"30-34"	406.225	328.225	234.577	236.722	261.773	305.086	275.51	257.204	235.345	227.865	238.141	250.866	251.388	239.644	225.055	219.112	219.165
"Belarus"	112	"35-39"	373.969	401.22	324.859	232.244	234.304	259.655	302.008	272.808	254.307	233.621	226.437	236.293	249.055	249.12	237.664	223.316	216.928
"Belarus"	112	"40-44"	324.182	365.836	392.505	318.23	227.719	230.037	254.81	296.652	267.966	249.559	230.163	223.751	232.465	244.613	246.759	234.797	221.577
"Belarus"	112	"45-49"	302.063	313.276	353.724	379.692	308.321	221.369	223.64	248.088	289.091	261.888	244.572	225.444	218.292	227.799	240.011	242.39	231.104
"Belarus"	112	"50-54"	279.189	286.852	298.13	337.041	362.647	295.315	212.667	215.73	239.764	279.046	253.977	238.196	220.097	212.242	221.256	234.468	236.725
"Belarus"	112	"55-59"	329.143	258.398	266.201	277.515	314.582	339.592	277.427	200.982	204.397	227.506	266.118	242.586	227.788	210.59	205.096	214.382	226.851
"Belarus"	112	"60-64"	291.124	293.145	230.992	238.988	250.054	284.445	308.886	252.973	183.693	188.142	210.554	248.119	227.119	213.103	197.557	193.17	202.381
"Belarus"	112	"65-69"	210.064	245.265	248.167	196.528	204.332	214.796	245.811	268.733	221.204	161.812	166.19	187.512	222.564	204.976	192.58	180.263	176.992
"Belarus"	112	"70-74"	115.114	162.875	191.531	195.199	155.917	163.561	173.48	200.702	221.019	184.284	135.444	140.873	160.433	192.395	178.138	169.864	159.179
"Belarus"	112	"75-79"	64.839	78.277	111.918	133.199	137.618	111.475	118.478	128.107	149.997	167.611	142.102	106.15	111.725	128.713	156.423	146.309	141.869
"Belarus"	112	"80-84"	52.417	36.168	44.35	64.567	78.371	82.508	68.287	74.396	81.678	98.184	112.416	96.863	74.192	79.745	94.393	117.607	111.932
"Belarus"	112	"85-89"	21.063	21.921	15.5	19.493	29.204	36.429	39.6	33.906	38.02	43.255	53.831	63.354	56.664	44.299	49.692	60.8	76.825
"Belarus"	112	"90-94"	7.101	5.985	6.448	4.713	6.182	9.616	12.544	14.26	12.66	14.96	17.858	23.252	28.448	26.176	21.79	25.392	32.417
"Belarus"	112	"95-99"	0.737	1.295	1.139	1.279	0.982	1.353	2.224	3.08	3.632	3.485	4.339	5.533	7.49	9.629	9.586	8.443	10.375
"Belarus"	112	"100+"	0.042	0.083	0.152	0.144	0.168	0.141	0.196	0.34	0.496	0.648	0.677	0.887	1.185	1.727	2.416	2.649	2.504
"Bulgaria"	100	"0-4"	166.02	153.553	140.719	132.707	132.837	133.843	130.101	123.1	115.046	110.151	108.101	107.366	105.423	101.512	96.545	93.055	89.973
"Bulgaria"	100	"5-9"	171.941	164.988	152.532	139.792	131.808	132.169	133.165	129.211	122.322	114.704	109.556	107.644	107.023	104.864	100.96	96.366	92.709
"Bulgaria"	100	"10-14"	182.244	171.241	164.433	152.039	139.496	131.458	131.86	132.866	128.697	121.637	114.452	109.228	107.171	106.83	104.642	100.795	95.972
"Bulgaria"	100	"15-19"	160.393	179.351	168.443	162.046	150.019	137.245	129.536	129.584	130.907	126.746	119.717	112.921	107.876	105.969	105.288	103.261	99.713
"Bulgaria"	100	"20-24"	158.704	155.328	174.513	163.523	158.004	145.526	133.42	125.66	126.552	127.811	124.599	116.984	110.269	105.077	103.637	103.031	100.609
"Bulgaria"	100	"25-29"	187.277	153.51	150.713	169.759	159	154.409	140.664	130.061	122.458	123.909	125.289	122.208	114.121	107.59	103.039	101.176	100.565
"Bulgaria"	100	"30-34"	243.873	182.967	149.51	147.088	165.865	155.527	150.76	138.334	127.525	119.982	121.838	123.006	119.978	112.434	105.906	101.577	98.11
"Bulgaria"	100	"35-39"	251.497	239.995	179.443	147.172	143.763	162.707	152.407	148.727	136.426	125.086	118.419	119.986	121.341	117.842	110.819	104.578	100.281
"Bulgaria"	100	"40-44"	265.588	247.024	235.673	176.524	144.136	141.036	159.692	149.719	146.4	134.239	123.401	116.133	118.416	119.224	116.44	109.757	103.133
"Bulgaria"	100	"45-49"	268.854	258.663	240.493	229.72	171.638	140.259	137.233	156.026	146.708	143.364	131.505	121.096	114.308	116.241	117.217	114.524	107.661
"Bulgaria"	100	"50-54"	246.32	257.636	247.826	230.702	220.56	164.915	134.665	132.229	150.721	141.804	138.853	127.377	117.36	111.384	113.284	114.691	111.745
"Bulgaria"	100	"55-59"	223.534	230.451	241.234	232.36	216.592	207.525	155.443	127.397	125.258	143.423	135.172	132.012	121.973	112.519	107.105	109.234	111.043
"Bulgaria"	100	"60-64"	218.923	202.597	209.316	219.817	212.441	198.582	190.615	143.391	118.092	116.418	134.131	126.82	124.017	115.696	107.171	101.454	103.67
"Bulgaria"	100	"65-69"	199.141	190.942	177.51	184.58	194.719	189.486	178.187	172.476	129.8	107.274	107.007	123.43	118.466	116.14	109.102	100.973	96.291
"Bulgaria"	100	"70-74"	171.911	164.407	158.916	149.386	156.784	167.223	164.165	156.377	152.689	116.411	96.477	97.38	113.878	110.133	108.322	102.493	94.995
"Bulgaria"	100	"75-79"	110.553	129.134	125.104	123.05	117.121	125.07	136.179	135.851	131.489	130.547	100.66	84.676	86.251	102.341	100.437	99.751	95.105
"Bulgaria"	100	"80-84"	66.504	69.646	82.705	81.717	81.718	79.504	86.922	96.592	98.921	97.427	99.296	78.351	67.028	69.568	83.895	83.559	84.244
"Bulgaria"	100	"85-89"	33.242	30.889	32.774	39.372	39.516	39.977	39.7	44.29	50.104	52.228	52.581	54.733	43.634	38.736	40.69	49.774	50.042
"Bulgaria"	100	"90-94"	9.333	9.968	9.315	9.935	12.024	12.122	12.415	12.472	14.009	16.007	16.829	17.222	18.046	14.578	13.036	13.854	17.194
"Bulgaria"	100	"95-99"	1.488	1.615	1.732	1.629	1.742	2.128	2.148	2.225	2.259	2.558	2.947	3.119	3.24	3.412	2.794	2.503	2.697
"Bulgaria"	100	"100+"	0.078	0.129	0.142	0.153	0.145	0.155	0.189	0.193	0.201	0.205	0.234	0.27	0.289	0.303	0.319	0.266	0.24
"Czech Republic"	203	"0-4"	265.906	247.254	226.52	217.153	226.978	235.224	232.843	223.941	211.763	204.256	204.155	207.316	206.537	203.715	196.488	190.847	189.073
"Czech Republic"	203	"5-9"	276.16	265.891	246.858	226.535	217.493	226.964	234.998	232.895	223.429	211.313	204.818	204.303	207.113	206.883	203.223	196.685	190.726
"Czech Republic"	203	"10-14"	292.028	276.302	265.566	247.225	227.067	217.972	227.198	235.826	232.781	223.267	211.979	204.493	205.025	206.872	206.868	203.848	196.705
"Czech Republic"	203	"15-19"	246.508	292.472	276.863	266.07	247.776	227.926	219.197	227.683	236.507	233.094	223.843	211.967	205.978	204.768	207.383	207.4	204.275
"Czech Republic"	203	"20-24"	233.567	247.241	293.518	277.563	266.385	248.044	228.682	220.433	228.199	237.653	234.171	224.918	212.389	205.565	205.32	208.468	207.188
"Czech Republic"	203	"25-29"	312.525	234.387	248.526	294.196	279.154	268.404	249.618	229.939	220.951	228.609	239.061	235.098	226.059	213.955	206.71	206.52	208.807
"Czech Republic"	203	"30-34"	357.857	313.156	235.516	249.811	294.753	280.426	269.865	251.559	231.839	222.476	229.785	239.437	235.691	226.775	215.117	205.71	207.063
"Czech Republic"	203	"35-39"	384.63	357.908	313.107	236.196	249.141	295.703	279.794	270.132	251.167	232.308	223.559	230.673	238.935	235.665	227.03	214.656	206.483
"Czech Republic"	203	"40-44"	471.115	383.215	356.644	312.418	235.07	249.16	294.885	279.671	269.663	251.15	231.973	222.431	230.601	238.441	235.844	226.734	215.216
"Czech Republic"	203	"45-49"	439.761	466.174	379.541	353.369	309.808	233.737	247.536	293.29	278.062	267.6	249.788	230.308	221.578	229.845	237.928	235.07	225.767
"Czech Republic"	203	"50-54"	350.077	431.615	458.096	373.314	348.419	305.573	230.524	244.879	289.668	275.125	265.394	247.283	228.253	218.896	227.794	236.478	232.993
"Czech Republic"	203	"55-59"	326.716	338.751	418.549	445.16	363.579	340.087	298.614	225.851	239.987	284.559	270.413	261.234	243.289	224.544	215.572	224.824	233.152
"Czech Republic"	203	"60-64"	310.574	308.27	320.821	398.113	425.12	348.538	326.141	287.46	217.793	232.094	276.059	262.465	254.08	236.789	218.586	211.661	220.154
"Czech Republic"	203	"65-69"	313.536	283.019	282.68	296.394	370.177	397.011	327.432	307.431	271.529	206.314	221.368	263.312	250.94	243.112	227.696	210.524	203.54
"Czech Republic"	203	"70-74"	268.682	273.925	249.649	252.488	267.421	336.716	363.847	301.422	284.893	253.285	192.894	207.132	247.459	236.826	230.671	216.905	200.66
"Czech Republic"	203	"75-79"	170.438	219.32	227.014	210.843	216.546	232.291	296.181	323.562	269.73	257.172	229.705	175.639	189.033	227.368	219.159	214.815	203.678
"Czech Republic"	203	"80-84"	85.623	122.095	160.678	170.972	162.942	170.453	186.31	241.573	267.481	225.629	217.418	195.466	149.946	163.361	198.006	192.19	189.067
"Czech Republic"	203	"85-89"	47.842	50.154	73.73	100.945	111.345	108.952	117.419	131.661	173.266	196.392	168.27	163.543	149.206	115.883	127.521	157.007	153.462
"Czech Republic"	203	"90-94"	17.772	21.278	23.251	36.091	51.829	59.514	60.741	67.608	77.728	105.879	121.808	106.579	105.619	98.147	77.677	87.108	108.571
"Czech Republic"	203	"95-99"	4.234	5.561	7.024	8.253	13.622	20.696	25.106	26.736	30.895	37.002	51.446	60.943	54.61	55.86	53.346	43.327	49.42
"Czech Republic"	203	"100+"	0.24	0.774	1.127	1.57	2.012	3.514	5.746	7.585	8.614	10.441	12.942	18.56	23.182	22.815	23.797	23.755	20.674
"Hungary"	348	"0-4"	229.75	218.755	205.905	196.231	190.805	188.304	186.257	179.606	171.93	164.946	160.105	155.561	153.658	150.691	146.239	141.788	138.484
