"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Georgia"	268	"60-64"	109.847	116.255	101.99	100.86	102.016	99.267	97.747	77.426	55.327	43.039	55.507	68.07	64.894	56.235	47.378	42.347	44.246
"Georgia"	268	"65-69"	82.418	97.964	104.437	92.336	91.879	93.546	91.39	90.337	71.751	51.599	40.153	52.157	63.919	61.812	53.765	45.05	40.505
"Georgia"	268	"70-74"	52.307	68.873	82.632	88.775	79.23	79.583	81.603	80.431	80.157	64.233	46.774	36.812	47.4	58.777	57.217	50.286	42.255
"Georgia"	268	"75-79"	34.94	39.359	52.506	63.813	69.446	62.777	63.874	66.663	66.693	67.003	54.302	39.91	31.944	41.365	51.572	50.135	44.645
"Georgia"	268	"80-84"	34.144	22.454	25.791	34.985	43.311	48.15	44.477	46.312	49.287	50.174	51.541	42.198	31.45	25.451	33.676	42.381	41.358
"Georgia"	268	"85-89"	14.108	17.446	11.808	13.925	19.492	24.861	28.535	27.271	29.37	32.458	34.022	35.748	29.919	22.303	18.518	24.971	32.175
"Georgia"	268	"90-94"	5.986	5.23	6.748	4.741	5.861	8.553	11.433	13.815	13.835	15.706	18.144	19.839	21.238	18.408	14.149	11.801	16.201
"Georgia"	268	"95-99"	0.617	1.477	1.362	1.846	1.383	1.807	2.832	4.047	5.186	5.583	6.729	8.104	9.242	10.428	9.203	7.504	6.295
"Georgia"	268	"100+"	0.04	0.09	0.231	0.226	0.331	0.265	0.379	0.639	0.996	1.404	1.622	2.086	2.624	3.204	3.707	3.398	2.856
"Iraq"	368	"0-4"	3204.96	3465.429	3736.72	4057.333	4365.257	4641.582	4803.037	5032.131	5245.138	5462.728	5655.412	5797.768	5868.192	5922.871	5944.269	6038.7	5932.079
"Iraq"	368	"5-9"	2903.44	3184.132	3418.08	3706.288	4033.177	4333.244	4616.282	4769.594	5005.465	5222.676	5435.898	5634.943	5764.515	5845.085	5939.382	5926.397	6015.661
"Iraq"	368	"10-14"	2537.697	2896.992	3162.604	3397.895	3692.293	4023.212	4326.669	4592.602	4750.867	4989.697	5216.033	5402.423	5622.761	5739.288	5830.971	5916.614	5901.572
"Iraq"	368	"15-19"	2173.136	2536.078	2898.982	3144.939	3366.346	3639.682	3970.466	4291.862	4543.325	4728.555	4975.913	5164.583	5353.526	5581.658	5686.55	5752.405	5872.267
"Iraq"	368	"20-24"	1976.516	2161.499	2532.933	2872.401	3104.964	3287.133	3566.752	3899.073	4229.256	4480.031	4678.837	4873.584	5082.102	5264.308	5474.787	5589.683	5604.021
"Iraq"	368	"25-29"	1717.275	1965.064	2139.241	2502.319	2830.679	3033.144	3220.304	3493.389	3821.539	4143.302	4420.492	4599.203	4810.349	5012.223	5199.129	5310.616	5504.728
"Iraq"	368	"30-34"	1498.713	1705.956	1943.904	2103.094	2462.342	2767.616	2986.409	3155.531	3433.999	3747.615	4050.382	4316.968	4520.406	4727.751	4910.76	5080.425	5209.442
"Iraq"	368	"35-39"	1276.594	1485.813	1682.959	1900.837	2065.324	2412.323	2724.846	2947.396	3109.978	3381.632	3704.542	4007.048	4267.334	4449.222	4643.043	4814.775	4990.527
"Iraq"	368	"40-44"	1094.688	1259.343	1460.907	1652.045	1865.144	2029.522	2373.931	2691.858	2902.358	3071.732	3342.668	3633.115	3953.349	4214.583	4393.995	4572.022	4766.569
"Iraq"	368	"45-49"	894.496	1070.816	1230.357	1430.703	1618.521	1822.663	1986.493	2335.795	2645.693	2860.947	3021.937	3292.601	3592.266	3905.636	4137.897	4321.223	4509.382
"Iraq"	368	"50-54"	687.137	864.766	1035.433	1192.823	1385.857	1569.588	1762.002	1929.916	2278.218	2592.18	2799.435	2948.424	3229.518	3528.943	3840.928	4075.919	4253.517
"Iraq"	368	"55-59"	432.208	651.307	821.138	983.624	1137.453	1324.055	1497.19	1692.596	1853.633	2197.882	2506.791	2716.853	2873.314	3125.578	3444.488	3743.546	3985.737
"Iraq"	368	"60-64"	307.087	397.565	600.422	757.54	909.993	1051.731	1229.478	1395.429	1586.448	1741.752	2071.88	2371.247	2570.767	2736.181	2998.325	3301.656	3607.029
"Iraq"	368	"65-69"	282.472	268.974	349.27	528.741	669.389	804.375	933.557	1096.154	1252.594	1430.069	1587.075	1891.632	2173.545	2363.868	2526.901	2798.695	3110.903
"Iraq"	368	"70-74"	152.841	228.316	218.12	284.217	432.197	549.442	663.844	773.262	915.782	1056.343	1207.434	1358.645	1637.206	1893.394	2067.949	2263.5	2526.598
"Iraq"	368	"75-79"	105.846	108.64	162.649	156.24	205.279	313.311	401.169	489.609	573.894	683.78	791.625	930.999	1058.57	1283.32	1512.304	1678.99	1868.301
"Iraq"	368	"80-84"	50.887	60.934	63.015	94.698	91.901	121.017	187.129	240.814	298.088	356.818	429.075	505.953	603.299	702.133	859.554	1036.798	1186.02
"Iraq"	368	"85-89"	18.204	20.719	25.271	26.434	40.239	39.458	52.594	82.257	107.492	134.857	164.473	201.855	242.759	295.781	357.733	447.563	560.521
"Iraq"	368	"90-94"	3.858	4.692	5.389	6.692	7.098	10.906	10.839	14.671	23.301	31.126	39.907	49.556	62.268	76.606	96.816	121.552	158.757
"Iraq"	368	"95-99"	0.473	0.533	0.655	0.758	0.949	1.022	1.588	1.594	2.183	3.515	4.821	6.353	8.024	10.165	12.855	16.873	21.785
"Iraq"	368	"100+"	0.034	0.034	0.038	0.047	0.055	0.069	0.074	0.115	0.117	0.159	0.259	0.357	0.474	0.602	0.768	0.986	1.303
"Israel"	376	"0-4"	420.719	420.422	428.46	447.555	476.147	489.047	500.163	499.959	485.927	485.317	500.783	508.278	500.668	499.458	494.393	484.641	484.336
"Israel"	376	"5-9"	427.145	421.93	421.892	430.502	449.25	475.932	493.684	503.412	500.931	486.493	489.616	501.957	510.077	502.398	499.076	495.884	489.518
"Israel"	376	"10-14"	381.481	427.415	424.735	425.485	431.254	450.143	477.987	494.911	502.145	495.131	491.46	493.828	498.167	508.503	504.121	500.573	499.858
"Israel"	376	"15-19"	347.941	383.962	431.276	428.78	426.469	432.478	458.43	481.995	494.8	502.235	500.102	493.618	504.933	507.779	510.438	504.636	506.016
"Israel"	376	"20-24"	324.722	350.732	388.518	438.297	431.606	428.723	440.147	459.918	484.758	499.186	509.304	509.299	510.336	504.96	510.9	516.894	510.233
"Israel"	376	"25-29"	296.608	327.729	357.409	397.408	443.73	435.588	437.095	447.496	463.892	488.296	505.657	515.049	513.333	510.091	509.947	520.9	513
"Israel"	376	"30-34"	287.979	299.061	334.339	362.884	404.254	441.62	442.169	436.65	450.928	466.507	492.324	510.909	517.614	518.691	515.802	515.163	516.302
"Israel"	376	"35-39"	280.972	289.109	304.434	336.664	367.933	401.172	442.425	439.123	440.465	455.891	469.559	498.462	513.063	516.451	514.279	515.137	510.71
"Israel"	376	"40-44"	272.38	280.599	292.687	305.309	338.162	369.584	401.62	441.42	439.873	443.457	457.169	474.814	500.141	516.563	518.117	511.154	513.009
"Israel"	376	"45-49"	248.052	271.234	282.379	292.506	305.527	339.948	367.686	402.217	441.354	441.691	442.355	456.788	476.459	503.71	508.709	518.654	515.111
"Israel"	376	"50-54"	207.475	246.143	270.727	280.806	292.289	304.091	340.197	364.987	399.735	439.178	438.504	442.292	454.419	475.054	500.603	506.175	515.719
"Israel"	376	"55-59"	185.69	204.49	243.52	267.571	278.592	288.473	302.64	337.197	361.132	396.661	436.337	435.566	438.456	453.479	471.655	499.013	503.613
"Israel"	376	"60-64"	167.991	180.907	199.917	238.613	262.643	272.775	284.445	299.137	332.429	355.196	393.772	431.574	429.962	436.017	450.714	467.758	494.016
"Israel"	376	"65-69"	166.739	160.863	174.106	193.336	231.244	254.994	266.476	277.562	292.634	325.07	347.852	387.684	426.178	425.4	430.437	445.043	463.797
"Israel"	376	"70-74"	135.324	155.449	151.118	164.538	183.336	220.14	244.189	256.381	268.64	283.704	315.242	337.947	377.032	414.964	415.929	420.735	435.623
"Israel"	376	"75-79"	78.554	120.57	140.035	137.739	151.096	169.555	204.889	228.525	240.979	253.755	268.789	300.517	324.792	361.807	401.563	404.384	407.563
"Israel"	376	"80-84"	53.485	63.987	99.86	117.762	117.061	130.149	147.203	179.978	202.469	215.702	228.755	244.223	275.701	299.577	334.282	374.154	375.551
"Israel"	376	"85-89"	34.21	36.615	44.766	71.253	85.62	86.413	97.588	112.369	139.209	158.825	170.973	184.184	198.758	225.157	250.219	282.39	318.712
"Israel"	376	"90-94"	14.84	18.103	19.936	25.169	41.174	50.593	52.267	60.161	71.197	90.185	105.116	115.72	126.606	139.783	161.038	181.423	206.866
"Israel"	376	"95-99"	4.458	5.912	7.531	8.715	11.427	19.251	24.384	26.196	31.457	38.362	49.463	59.251	67.077	75.427	85.215	101.147	116.666
"Israel"	376	"100+"	0.636	1.113	1.559	2.122	2.571	3.513	6.198	8.27	9.256	11.504	14.59	19.707	24.717	28.989	34.523	39.717	48.074
"Jordan"	400	"0-4"	507.175	514.429	519.691	523.544	524.625	510.214	493.071	487.855	483.632	478.306	460.938	450.51	428.781	413.306	410.043	395.556	379.501
"Jordan"	400	"5-9"	506.665	506.08	514.927	518.52	522.28	521.411	506.833	492.638	486.369	483.142	471.802	466.966	452.538	432.484	417.971	413.287	395.008
"Jordan"	400	"10-14"	463.135	503.494	505.095	513.661	514.861	515.435	521.94	502.399	501.633	488.404	477.978	471.364	472.097	447.029	439.299	416.677	410.558
"Jordan"	400	"15-19"	425.133	461.899	504.505	498.757	502.854	502.971	519.425	517.65	512.05	498.323	489.61	486.11	475.886	461.291	443.602	434.679	423.006
"Jordan"	400	"20-24"	391.666	424.907	464.401	494.362	485.908	491.174	508.612	515.226	511.075	501.276	496.685	484.54	483.253	468.358	454.243	440.065	416.295
"Jordan"	400	"25-29"	355.288	392.142	427.697	456.012	476.803	477.617	498.616	500.199	501.764	504.789	494.364	486.535	481.962	480.383	453.502	441.474	425.239
"Jordan"	400	"30-34"	328.484	355.948	395.031	419.738	438.616	473.797	474.709	485.239	491.805	499.972	503.52	492.776	499.178	475.71	459.822	450.51	424.852
"Jordan"	400	"35-39"	316.178	329.058	359.403	389.16	409.613	438.25	459.829	474.03	486.204	485.873	503.595	490.14	496.378	498.31	463.955	472.682	435.85
"Jordan"	400	"40-44"	272.39	316.196	331.503	356.17	385.199	409.643	435.431	462.215	475.135	477.051	485.02	493.038	495.451	497.789	491.296	469.063	468.985
"Jordan"	400	"45-49"	240.934	271.709	316.36	328.654	352.509	383.232	411.246	434.332	459.61	465.568	473.34	481.513	494.357	495.819	497.285	485.363	475.437
"Jordan"	400	"50-54"	190.939	238.582	269.57	311.504	324.01	349.817	379.311	405.371	430.169	455.079	467.352	470.484	475.627	488.307	490.745	497.791	479.369
"Jordan"	400	"55-59"	136.901	186.604	234.067	262.774	303.381	317.031	342.035	371.803	398.941	423.364	454.874	459.918	460.631	470.245	483.814	488.538	494.409
"Jordan"	400	"60-64"	87.153	131.357	179.274	222.533	250.294	289.952	304.745	331.159	360.321	389.26	409.861	444.443	447.588	451.834	462.983	475.785	476.91
"Jordan"	400	"65-69"	57.44	81.033	121.895	164.804	204.571	231.152	269.922	284.179	309.431	340.185	368.761	393.991	425.276	425.662	438.85	446.89	463.899
"Jordan"	400	"70-74"	42.752	50.443	71.379	105.245	142.764	179.561	205.407	241.275	257.481	282.232	312.799	339.814	367.17	394.485	399.119	410.041	427.646
"Jordan"	400	"75-79"	31.048	33.78	40.21	55.546	82.57	113.746	144.779	167.126	198.718	215.527	240.903	270.196	296.166	320.639	344.843	356.868	372.203
"Jordan"	400	"80-84"	17.514	20.363	22.459	26.217	36.79	55.474	77.625	100.791	119.36	143.827	159.617	180.859	210.651	235.408	260.003	284.612	294.433
"Jordan"	400	"85-89"	5.931	8.112	9.584	10.772	12.915	18.452	28.203	40.735	53.975	65.954	82.629	94.17	111.385	133.234	152.813	173.562	197.864
"Jordan"	400	"90-94"	1.23	1.726	2.436	2.939	3.408	4.133	6.098	9.723	14.343	19.791	25.319	33.486	40.119	49.315	61.385	72.91	83.908
"Jordan"	400	"95-99"	0.127	0.19	0.272	0.393	0.485	0.574	0.726	1.109	1.806	2.793	4.067	5.455	7.631	9.625	12.249	16.111	19.544
"Jordan"	400	"100+"	0.007	0.01	0.015	0.021	0.031	0.039	0.047	0.062	0.096	0.159	0.254	0.38	0.531	0.771	1.014	1.337	1.82
"Kuwait"	414	"0-4"	202.508	182.562	171.984	173.339	196.649	221.704	233.351	235.142	237.741	245.009	252.94	271.797	286.72	297.848	298.629	297.253	310.044
"Kuwait"	414	"5-9"	185.615	209.786	190.319	178.357	180.779	204.102	227.081	239.371	242.906	245.534	250.568	261.267	279.964	296.707	304.977	305.604	305.095
"Kuwait"	414	"10-14"	157.236	191.502	216.517	194.223	184.92	185.069	208.497	233.117	244.494	249.574	250.352	257.696	265.333	286.476	301.174	309.308	310.091
"Kuwait"	414	"15-19"	151.951	176.317	212.476	237.48	217.911	209.593	214.07	239.231	261.391	276.081	279.687	281.199	282.407	292.724	311.717	327.717	333.399
"Kuwait"	414	"20-24"	178.881	197.507	225.794	248.492	269.575	255.633	251.933	255.421	285.177	312.288	320.785	323.006	323.687	330.927	340.998	362.204	371.026
"Kuwait"	414	"25-29"	204.148	227.962	247.044	265.376	289.381	312.173	299.683	297.826	307.553	328.794	358.225	365.713	368.881	372.535	378.195	384.445	402.011
"Kuwait"	414	"30-34"	292.074	229.48	263.126	276.567	298.072	324.729	351.246	338.804	337.347	342.664	364.076	389.414	399.862	404.467	410.851	403.182	416.661
"Kuwait"	414	"35-39"	358.922	295.853	235.681	278.169	297.796	318.809	342.748	371.169	360.019	353.542	361.254	378.602	402.478	416.766	423.308	420.875	418.716
"Kuwait"	414	"40-44"	303.404	349.583	269.318	223.023	267.646	280.536	297.162	327.316	355.669	340.255	331.315	335.527	355.057	380.157	390.055	396.822	394.303
"Kuwait"	414	"45-49"	227.329	295.715	296.056	222.753	195.589	220.715	239.64	262.531	289.203	297.679	289.698	280.479	281.426	308.046	327.448	340.543	334.296
"Kuwait"	414	"50-54"	158.195	221.64	251.064	246.073	181.82	159.232	182.658	209.352	226.912	243.908	250.878	237.312	233.252	239.524	255.091	273.931	271.612
"Kuwait"	414	"55-59"	104.267	153.178	196.93	211.359	204.564	157.268	139.768	164.129	179.704	195.496	205.053	212.362	203.29	204.072	206.244	218.746	230.944
"Kuwait"	414	"60-64"	69.337	99.803	139.218	170.256	185.203	183.329	135.234	125.074	148.005	160.653	173.615	182.919	189.088	187.35	185.05	185.677	197.076
"Kuwait"	414	"65-69"	30.569	64.057	89.204	120.643	149.762	165.716	159.143	122.453	112.003	131.708	143.766	156.397	165.086	174.441	170.814	170.521	169.875
"Kuwait"	414	"70-74"	18.512	26.523	53.685	73.359	100.433	125.322	135.883	134.201	104.241	96.621	117.093	124.532	137.045	147.496	157.243	152.776	154.231
"Kuwait"	414	"75-79"	8.702	14.039	19.873	38.7	53.578	73.32	91.779	101.987	101.993	80.072	77.287	93.105	102.809	111.881	123.395	132.957	130.902
"Kuwait"	414	"80-84"	5.047	5.52	8.589	11.674	22.471	31.29	42.884	55.38	61.994	62.953	51.831	51.161	63.198	70.997	77.979	88.14	97.672
"Kuwait"	414	"85-89"	1.361	1.877	2.072	3.219	4.444	8.673	12.261	17.439	23.002	26.469	27.495	23.665	23.925	30.693	35.493	41.495	47.548
"Kuwait"	414	"90-94"	0.224	0.284	0.397	0.446	0.7	0.983	1.958	2.849	4.159	5.613	6.824	7.569	6.713	7.108	10.004	12.017	14.249
"Kuwait"	414	"95-99"	0.012	0.022	0.029	0.041	0.047	0.075	0.107	0.219	0.326	0.492	0.703	0.899	1.055	1.006	1.135	1.67	2.195
"Kuwait"	414	"100+"	0	0.001	0.001	0.001	0.002	0.002	0.004	0.006	0.012	0.018	0.027	0.04	0.054	0.066	0.064	0.077	0.116
"Lebanon"	422	"0-4"	268.1	259.017	240.956	224.659	204.764	189.55	186.918	187.003	189.056	186.284	174.64	172.474	172.542	173.262	177.336	176.246	177.301
"Lebanon"	422	"5-9"	266.86	264.518	248.562	239.764	222.628	204.767	190.959	188.274	189.198	189.703	186.742	176.761	174.143	175.789	172.743	180.783	176.624
"Lebanon"	422	"10-14"	250.866	267.345	254.361	247.276	237.646	220.231	202.407	194.531	192.777	189.546	189.232	187.451	180.121	181.51	177.773	179.018	184.521
"Lebanon"	422	"15-19"	278.996	252.366	256.036	245.247	238.842	230.629	221.23	206.176	198.089	188.483	188.647	193.881	190.095	189.24	180.409	184.812	181.242
"Lebanon"	422	"20-24"	300.127	279.683	241.923	240.794	244.163	233.384	231.428	227.64	213.715	196.968	192.996	193.113	196.041	199.29	186.497	191.809	186.742
"Lebanon"	422	"25-29"	305.507	299.951	268.165	228.03	241.826	232.565	230.199	233.759	225.232	202.066	198.021	202.664	201.253	201.776	196.489	203.038	197.051
"Lebanon"	422	"30-34"	277.355	304.878	287.378	251.834	229.129	232.043	227.779	232.168	234.042	221.584	205.13	198.078	207.401	210.337	211.728	201.985	200.004
"Lebanon"	422	"35-39"	245.895	277.115	292.719	274.238	249.677	223.924	223.707	227.814	228.524	227.469	217.85	201.501	208.272	212.135	214.195	210.981	213.194
"Lebanon"	422	"40-44"	207.772	245.811	268.792	284.159	271.084	245.499	222.898	225.883	229.835	231.116	224.371	216.819	208.439	214.118	215.86	217.235	212.768
"Lebanon"	422	"45-49"	185.422	207.601	239.892	263.367	280.978	267.124	243.035	224.538	230.115	227.629	227.254	229.164	219.602	206.34	213.362	216.92	213.337
"Lebanon"	422	"50-54"	194.76	184.787	202.846	236.398	260.837	275.898	262.883	244.655	225.371	225	225.503	227.48	231.263	221.348	208.394	216.047	216.644
"Lebanon"	422	"55-59"	186.318	192.31	179.802	200.349	233.168	256.554	271.905	262.768	243.565	222.716	225.095	223.261	226.596	232.461	219.288	207.019	217.908
"Lebanon"	422	"60-64"	132.288	181.514	185.615	176.251	196.703	230.421	253.717	268.941	261.109	241.124	221.57	223.8	223.597	225.296	231.012	218.681	206.183
"Lebanon"	422	"65-69"	93.426	126.205	172.344	179.17	171.209	191.633	225.362	249.267	265.888	258.308	238.38	219.99	221.15	222.58	225.365	229.611	216.688
"Lebanon"	422	"70-74"	77.167	85.726	116.52	161.694	169.581	163.226	184.55	217.63	242.218	260.958	253.172	233.95	215.855	218.373	219.897	223.771	227.157
"Lebanon"	422	"75-79"	58.181	65.841	74.644	103.359	146.129	155.779	151.538	172.239	205.356	230.33	249.476	241.537	227.583	209.542	211.518	212.913	220.121
"Lebanon"	422	"80-84"	34.686	43.564	51.252	59.903	85.447	123.528	133.869	132.923	153.789	184.589	211.523	229.527	224.161	212.581	196.108	201.947	205.059
"Lebanon"	422	"85-89"	14.063	20.263	27.206	33.733	41.063	60.999	90.617	102.039	103.867	123.558	152.013	176.58	196.511	195.289	184.863	171.255	178.691
"Lebanon"	422	"90-94"	3.629	5.602	8.843	12.721	16.717	21.479	33.395	52.076	61.038	64.855	79.814	102.251	123.57	141.927	144.729	138.576	133.644
"Lebanon"	422	"95-99"	0.541	0.822	1.421	2.422	3.745	5.301	7.245	11.977	19.716	24.567	27.657	36.227	48.783	61.339	73.926	78.336	79.602
"Lebanon"	422	"100+"	0.03	0.06	0.101	0.19	0.35	0.584	0.885	1.305	2.267	4.033	5.293	6.438	8.884	12.503	16.584	21.121	24.282
"Oman"	512	"0-4"	282.79	247.954	198.138	166.401	167.225	178.427	178.645	177.136	173.301	168.155	172.98	182.753	191.712	200.019	202.659	207.926	212.862
"Oman"	512	"5-9"	231.462	310.603	269.264	213.877	182.298	179.327	186.593	185.321	186.616	180.559	176.831	182.669	190.909	202.005	208.215	212.829	217.006
"Oman"	512	"10-14"	180.169	251.617	330.908	282.997	224.463	194.358	188.489	192.833	192.744	192.632	188.332	183.141	189.169	196.912	208.373	215.876	222.572
"Oman"	512	"15-19"	246.644	291.156	326.366	379.216	334.467	274.789	229.783	219.448	223.56	219.965	219.523	218.771	213.318	220.827	230.677	241.951	250.798
"Oman"	512	"20-24"	369.989	440.748	423.438	420.608	468.408	403.821	321.934	272.189	263.735	266.555	257.108	264.874	265.605	264.057	267.198	280.806	297.961
"Oman"	512	"25-29"	531.972	550.594	579.16	525.531	524.988	554.441	455.217	367.462	325.321	307.896	307.842	305.584	315.103	315.408	306.519	315.071	329.453
"Oman"	512	"30-34"	719.95	664.423	651.014	646.597	599.522	595.353	593.165	489.578	397.986	345.892	339.039	348.025	343.271	351.844	350.861	344.867	349.81
"Oman"	512	"35-39"	632.408	808.404	730.775	671.772	689.424	657.23	569.904	572.624	473.936	392.36	343.478	365.018	356.757	345.918	343.836	341.361	341.434
"Oman"	512	"40-44"	387.185	690.674	849.94	713.514	666.145	707.599	574.798	508.179	496.476	419.27	346.076	335.54	330.263	314.091	303.197	304.089	303.222
"Oman"	512	"45-49"	279.174	424.769	716.443	823.015	671.052	634.553	610.141	501.675	455.574	436.397	360.508	305.903	301.869	287.544	273.491	264.771	269.776
"Oman"	512	"50-54"	206.737	302.522	440.662	694.91	773.264	598.049	561.204	555.356	443.558	401.791	390.22	316.51	289.567	271.425	261.002	246.79	245.33
"Oman"	512	"55-59"	123.124	219.347	310.369	430.381	654.52	679.715	558.967	522.599	500.146	412.012	367.477	344.573	295.407	256.533	248.067	238.84	231.857
"Oman"	512	"60-64"	87.265	128.999	220.877	299.333	405.24	588.226	634.825	512.021	492.499	465.081	382.444	340.019	327.883	280.055	240.625	235.08	231.123
"Oman"	512	"65-69"	56.517	88.056	126.754	208.3	278.057	364.333	543.502	584.101	474.506	453.957	433.776	354.508	319.529	307.174	260.662	229.684	225.29
"Oman"	512	"70-74"	29.253	54.481	82.384	115.764	185.713	246.757	330.869	495.059	530.03	433.276	414.134	396.394	330.934	298.326	284.441	248.344	217.529
"Oman"	512	"75-79"	19.814	26.91	47.92	70.967	99.422	159.977	214.832	288.382	436.021	473.283	386.469	374.222	355.752	301.743	268.978	262.661	227.587
"Oman"	512	"80-84"	11.25	17.483	22.663	38.334	56.826	80.449	131.486	178.787	243.122	365.588	405.501	333.538	325.228	313.961	268.516	238.798	235.494
"Oman"	512	"85-89"	2.614	6.732	11.079	14.87	26.409	40.663	59.279	99.358	138.201	189.624	291.159	324.883	267.576	273.236	263.276	226.656	203.259
"Oman"	512	"90-94"	0.748	1.242	3.457	6.066	8.672	16.569	26.387	40.252	69.414	97.005	136.133	215.38	244.272	208.236	211.733	208.855	181.78
"Oman"	512	"95-99"	0.149	0.256	0.474	1.448	2.796	4.392	8.892	15.199	23.603	41.93	60.148	84.955	136.898	160.078	143.377	146.485	150.131
"Oman"	512	"100+"	0.022	0.035	0.068	0.144	0.488	1.063	1.8	3.947	6.997	11.331	20.687	31.141	44.757	73.019	87.662	79.746	86.806
"Qatar"	634	"0-4"	74.403	84.738	87.903	90.31	100.36	110.842	118.738	125.177	134.09	140.095	147.159	155.725	164.697	174.27	181.886	188.778	197.479
"Qatar"	634	"5-9"	72.499	84.303	92.397	95.646	98.395	107.695	117.651	126.964	134.096	142.141	147.004	153.708	162.337	172.211	181.178	190.973	194.896
"Qatar"	634	"10-14"	61.262	79.211	90.494	98.272	101.254	104.141	113.079	123.989	132.859	139.632	145.527	151.601	160.473	169.768	178.995	187.591	194.795
"Qatar"	634	"15-19"	77.564	83.238	101.791	114.842	126.274	133.061	134.238	143.979	155.005	162.177	169.105	172.469	183.057	191.338	196.932	204.83	212.544
"Qatar"	634	"20-24"	107.678	125.005	136.599	146.547	157.233	172.797	174.885	180.399	189.729	196.968	208.549	212.272	220.386	227.803	235.307	239.638	251.214
"Qatar"	634	"25-29"	208.504	159.761	180.04	177.059	190.715	205.614	221.577	225.461	222.615	237.567	245.609	255.6	259.577	266.07	263.232	274.772	281.558
"Qatar"	634	"30-34"	341.643	233.695	199.622	200.314	208.121	224.797	236.61	252.603	236.562	258.239	271.399	280.583	287.987	291.066	266.375	277.613	274.508
"Qatar"	634	"35-39"	306.911	344.163	245.27	190.604	201.593	217.963	228.344	241.767	240.278	234.288	253.74	264.052	267.494	280.809	257.244	249.128	240.116
"Qatar"	634	"40-44"	203.086	305.302	305.913	222.135	169.258	186.813	192.11	209.355	219.988	204.742	212.898	226.659	229.038	239.943	237.307	224.497	207.274
"Qatar"	634	"45-49"	161.967	203.881	267.946	268.131	192.086	151.265	162.592	173.75	196.463	190.695	175.28	177.978	185.517	197.884	215.36	217.333	192.749
"Qatar"	634	"50-54"	107.498	162.68	188.089	244.306	232.178	176.777	141.252	148.449	169.176	173.231	171.03	158.819	160.144	166.678	187.539	203.632	202.212
"Qatar"	634	"55-59"	65.286	107.772	154.294	177.006	223.784	218.907	164.618	136.216	146.666	157.049	165.147	161.373	147.997	147.47	162.668	182.997	192.178
"Qatar"	634	"60-64"	40.38	64.922	103.475	145.222	166.035	212.562	207.167	156.04	131.345	139.87	148.606	158.164	152.697	137.639	146.909	156.875	174.642
"Qatar"	634	"65-69"	17.919	39.35	61.587	96.782	135.324	156.858	200.079	194.501	151.004	124.109	131.899	141.136	150.806	143.151	133.208	142.952	150.976
"Qatar"	634	"70-74"	6.598	17.268	36.204	55.973	87.481	124.057	142.71	181.396	181.335	139.181	114.031	122.714	133.88	140.813	137.149	127.511	138.727
"Qatar"	634	"75-79"	4.945	6.374	15.13	31.027	47.607	74.669	107.184	124.64	160.325	159.263	124.916	103.828	112.209	120.765	129.426	126.236	119.546
"Qatar"	634	"80-84"	3.816	4.375	5.587	12.054	24.097	37.482	59.322	85.53	101.284	131.644	133.589	104.311	88.124	94.998	104.92	112.118	112.142
"Qatar"	634	"85-89"	0.463	2.211	2.599	3.393	7.496	15.373	24.468	39.777	58.179	70.581	94.457	95.601	76.35	65.804	71.392	79.634	86.916
"Qatar"	634	"90-94"	0.158	0.198	0.982	1.183	1.606	3.608	7.689	12.605	21.263	32.002	39.402	53.354	56.669	45.535	39.239	45.599	51.187
"Qatar"	634	"95-99"	0.022	0.043	0.056	0.287	0.356	0.491	1.166	2.581	4.438	7.63	11.786	15.013	20.534	22.687	18.495	16.843	19.407
"Qatar"	634	"100+"	0.004	0.003	0.007	0.009	0.048	0.061	0.087	0.219	0.5	0.877	1.545	2.405	3.141	4.538	5.118	4.391	3.941
"Saudi Arabia"	682	"0-4"	1556.736	1533.887	1515.47	1521.124	1550.346	1541.624	1494.726	1438.743	1409.795	1398.263	1386.095	1377.483	1345.36	1320.201	1300.772	1294.611	1287.422
"Saudi Arabia"	682	"5-9"	1617.055	1570.383	1547.841	1524.307	1534.008	1558.485	1552.836	1500.173	1442.846	1421.415	1406.847	1392.809	1385.943	1352.974	1331.802	1310.772	1302.445
"Saudi Arabia"	682	"10-14"	1594.792	1625.852	1582.766	1554.089	1535.788	1540.977	1565.397	1558.896	1512.588	1455.626	1423.787	1417.272	1405.199	1394.98	1359.538	1336.691	1314.979
"Saudi Arabia"	682	"15-19"	1459.475	1622.973	1654.435	1614.297	1589.502	1580.48	1580.419	1599.777	1589.158	1546.445	1491.666	1454.381	1445.306	1440.62	1435.098	1395.946	1369.04
"Saudi Arabia"	682	"20-24"	1359.57	1529.856	1695.598	1710.949	1671.025	1650.765	1636.128	1650.449	1673.672	1662.254	1620.455	1558.977	1527.172	1502.756	1517.298	1491.999	1461.652
"Saudi Arabia"	682	"25-29"	1303.206	1439.431	1603.198	1759.706	1775.051	1728.856	1699.981	1691.182	1704.446	1736.272	1729.837	1670.792	1611.012	1573.185	1549.745	1564.576	1561.158
"Saudi Arabia"	682	"30-34"	1632.372	1368.393	1491.391	1640.104	1810.292	1826.806	1770.487	1735.645	1728.036	1739.915	1777.939	1762.911	1698.702	1641.592	1511.796	1604.725	1608.967
