"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Brunei Darussalam"	96	"35-39"	18.621	18.603	17.546	17.759	17.016	15.272	16.957	16.198	15.445	14.429	13.78	13.423	13.293	13.227	12.603	11.874	11.279
"Brunei Darussalam"	96	"40-44"	17.684	18.635	18.618	17.632	17.764	17.019	15.251	16.98	16.136	15.577	14.485	13.78	13.428	13.277	13.203	12.673	11.834
"Brunei Darussalam"	96	"45-49"	16.383	17.644	18.604	18.611	17.602	17.675	16.951	15.131	16.886	16.138	15.59	14.446	13.796	13.36	13.331	13.142	12.672
"Brunei Darussalam"	96	"50-54"	14.668	16.283	17.553	18.529	18.549	17.491	17.547	16.868	15.118	16.878	16.15	15.516	14.343	13.804	13.276	13.358	13.174
"Brunei Darussalam"	96	"55-59"	11.512	14.5	16.128	17.414	18.403	18.421	17.36	17.477	16.766	15.032	16.764	16.109	15.412	14.321	13.735	13.311	13.403
"Brunei Darussalam"	96	"60-64"	9.108	11.28	14.241	15.881	17.179	18.175	18.18	17.166	17.322	16.677	14.903	16.706	16.054	15.411	14.317	13.717	13.247
"Brunei Darussalam"	96	"65-69"	6.428	8.772	10.913	13.825	15.478	16.78	17.803	17.867	16.911	17.073	16.426	14.808	16.576	15.915	15.364	14.165	13.672
"Brunei Darussalam"	96	"70-74"	3.845	5.985	8.228	10.306	13.141	14.779	16.111	17.13	17.312	16.484	16.637	16.061	14.519	16.342	15.727	15.204	13.994
"Brunei Darussalam"	96	"75-79"	1.975	3.35	5.279	7.345	9.303	11.972	13.58	14.891	15.996	16.255	15.544	15.817	15.401	13.915	15.721	15.14	14.708
"Brunei Darussalam"	96	"80-84"	1.342	1.523	2.631	4.23	5.983	7.694	10.049	11.571	12.89	13.978	14.281	13.818	14.181	13.888	12.73	14.532	14.194
"Brunei Darussalam"	96	"85-89"	0.633	0.842	0.983	1.757	2.891	4.19	5.534	7.409	8.706	9.895	10.946	11.454	11.139	11.638	11.651	10.772	12.3
"Brunei Darussalam"	96	"90-94"	0.182	0.29	0.402	0.491	0.906	1.551	2.334	3.191	4.426	5.348	6.266	7.173	7.704	7.699	8.224	8.329	7.956
"Brunei Darussalam"	96	"95-99"	0.037	0.052	0.087	0.128	0.164	0.319	0.571	0.904	1.292	1.872	2.349	2.875	3.411	3.828	4.01	4.412	4.641
"Brunei Darussalam"	96	"100+"	0.004	0.006	0.009	0.016	0.025	0.035	0.07	0.134	0.227	0.349	0.532	0.713	0.929	1.173	1.407	1.603	1.863
"Cambodia"	116	"0-4"	888.792	859.394	831.767	828.834	836.826	834.207	804.928	774.751	751.49	719.68	704.273	695.572	670.401	638.057	623.743	606.649	582.741
"Cambodia"	116	"5-9"	860.802	886.13	857.017	828.207	826.353	836.287	831.614	802.748	771.828	748.71	720.412	705.439	694.27	668.5	638.227	622.995	605.286
"Cambodia"	116	"10-14"	804.932	857.807	884.605	855.744	825.877	825.339	836.27	829.997	801.758	769.235	747.215	722.685	704.069	693.783	667.431	639.516	622.237
"Cambodia"	116	"15-19"	731.265	799.278	853.179	879.919	853.817	825.147	821.176	831.326	823.157	800.467	764.634	741.618	717.4	709.608	693.092	662.311	639.412
"Cambodia"	116	"20-24"	759.975	724.381	792.836	845.113	874.413	848.797	813.842	814.416	827.389	811.106	789.441	761.459	734.734	713.087	701.844	686.415	656.774
"Cambodia"	116	"25-29"	785.611	752.413	716.602	785.195	842.274	872.072	833.244	807.414	805.554	817.827	801.315	785.262	757.925	729.246	708.736	691.933	673.897
"Cambodia"	116	"30-34"	644.184	777.907	747.493	711.646	778.409	841.01	861.192	830.517	798.21	798.612	810.476	796.865	782.376	752.647	722.659	698.738	682.153
"Cambodia"	116	"35-39"	855.45	637.61	772.839	741.461	708.682	778.244	835.372	857.335	826.002	794.647	798.111	805.445	795.083	784.005	744.636	717.794	697.418
"Cambodia"	116	"40-44"	336.021	846.204	631.528	767.634	739.151	705.842	776.088	830.744	851.642	820.797	790.836	795.443	800.823	795.09	779.058	745.53	714.523
"Cambodia"	116	"45-49"	424.395	330.818	837.58	625.903	762.549	734.495	702.904	773.865	827.323	848.28	815.827	787.234	786.438	796.084	795.609	775.1	745.33
"Cambodia"	116	"50-54"	394.475	416.63	326.015	829.703	621.319	757.993	729.848	697.683	769.74	824.248	842.336	810.624	785.139	786.512	794.492	795.04	774.844
"Cambodia"	116	"55-59"	358.49	384.224	408.553	321.071	821.153	615.104	750.502	722.537	692.215	764.717	820.341	839.154	807.546	779.139	784.182	788.723	792.015
"Cambodia"	116	"60-64"	279.192	343.098	371.777	398.565	314.821	809.271	606.997	741.631	714.25	685.826	758.996	812.608	834.275	801.785	773.875	778.788	782.973
"Cambodia"	116	"65-69"	221.509	258.011	322.426	354.351	384.054	305.616	793.873	595.593	729.61	704.025	677.007	749.039	802.473	823.378	793.607	768.411	770.037
"Cambodia"	116	"70-74"	135.103	191.777	228.754	292.151	328.103	363.829	292.206	768.606	580.146	712.039	685.452	657.38	730.404	785.284	805.094	777.347	754.881
"Cambodia"	116	"75-79"	81.551	104.432	153.461	189.353	251.051	290.876	329.374	270.902	720.813	548.985	680.891	656.783	631.581	705.316	759.603	778.27	749.623
"Cambodia"	116	"80-84"	40.867	52.696	70.807	109.269	142.112	197.504	238.508	276.439	234.477	635.637	495.358	623.632	609.267	588.34	660.607	722.541	740.702
"Cambodia"	116	"85-89"	16.24	20.533	28.241	40.381	66.909	93.355	137.003	172.196	208.03	182.137	507.922	407.18	525.65	528.684	520.691	590.63	647.037
"Cambodia"	116	"90-94"	3.789	5.764	7.896	11.747	18.408	33.542	50.353	78.433	103.023	131.361	120.75	349.385	288.68	387.113	400.095	402.09	474.203
"Cambodia"	116	"95-99"	0.527	0.813	1.345	2.012	3.321	5.838	11.603	18.664	30.656	43.464	58.138	56.844	175.193	153.635	215.694	227.099	239.916
"Cambodia"	116	"100+"	0.036	0.062	0.103	0.186	0.311	0.573	1.103	2.383	4.098	7.334	11.07	16.704	18.012	53.32	56.489	79.419	92.096
"Indonesia"	360	"0-4"	11747.912	11439.138	11298.821	11209.292	11231.807	11000.891	10836.838	10534.78	10203.897	10100.538	9877.863	9629.833	9399.911	9158.108	8984.264	8751.557	8675.744
"Indonesia"	360	"5-9"	12110.778	11695.218	11420.178	11266.785	11188.108	11213.128	10976.676	10825.293	10521.943	10191.93	10074.423	9855.356	9613.653	9383.562	9144.988	8964.179	8780.893
"Indonesia"	360	"10-14"	11122.574	12086.688	11695.507	11379.475	11246.137	11179.338	11182.752	10963.583	10824.547	10521.728	10209.182	10073.186	9841.116	9632.386	9399.846	9171.343	8952.946
"Indonesia"	360	"15-19"	11380.949	11085.788	12052.981	11645.132	11339.012	11210.838	11135.16	11139.844	10937.415	10770.715	10487.74	10222.584	10075.134	9759.834	9574.355	9340.181	9116.924
"Indonesia"	360	"20-24"	11094.247	11288.105	11012.676	11988.432	11590.381	11298.156	11107.305	11025.458	11048.086	10897.294	10746.678	10443.742	10135.53	9972.443	9724.806	9552.645	9282.562
"Indonesia"	360	"25-29"	10239.009	10937.725	11169.84	10911.953	11885.031	11510.368	11197.034	11052.083	10947.892	10942.109	10804.211	10641.033	10393.211	10051.848	9863.431	9643.614	9467.524
"Indonesia"	360	"30-34"	9915.162	10096.744	10822.888	11057.434	10815.529	11785.82	11410.436	11114.262	10980.776	10887.48	10838.593	10742.61	10565.14	10286.252	9937.464	9809.115	9556.995
"Indonesia"	360	"35-39"	10591.038	9809.075	9986.862	10715.693	10970.812	10717.049	11692.823	11341.944	11053.293	10923.988	10807.207	10759.609	10659.654	10451.392	10250.4	9918.194	9719.145
"Indonesia"	360	"40-44"	9767.88	10481.563	9713.335	9888.325	10616.62	10870.946	10624.801	11615.34	11270.26	10984.216	10867.821	10762.659	10767.244	10614.691	10377.961	10242.569	9883.238
"Indonesia"	360	"45-49"	8991.065	9612.081	10319.626	9574.937	9760.805	10489.84	10746.123	10503.681	11493.766	11175.352	10901.778	10785.798	10684.915	10681.092	10534.27	10332.08	10173.861
"Indonesia"	360	"50-54"	7936.27	8778.796	9388.83	10092.137	9377.294	9583.683	10306.13	10564.905	10349.735	11321.542	11004.148	10768.394	10655.501	10539.921	10568.847	10416.178	10241.681
"Indonesia"	360	"55-59"	6631.375	7642.56	8462.998	9065.958	9757.798	9083.36	9301.977	10014.632	10285.711	10092.052	11031.36	10756.053	10534.882	10440.431	10314.646	10394.869	10229.522
"Indonesia"	360	"60-64"	5197.28	6240.943	7211.384	8003.885	8600.691	9279.587	8666.186	8888.194	9602.1	9868.048	9715.28	10649.902	10393.544	10194.113	10131.501	10026.676	10124.406
"Indonesia"	360	"65-69"	3452.013	4705.141	5674.87	6583.317	7342.243	7928.951	8597.777	8047.907	8289.804	8979.708	9273.877	9142.432	10095.187	9898.443	9715.077	9659.222	9639.996
"Indonesia"	360	"70-74"	2373.35	2920.812	4007.525	4871.99	5695.199	6403.902	6971.891	7600.883	7186.706	7434.862	8098.269	8407.785	8345.751	9252.394	9138.353	8994.909	8958.402
"Indonesia"	360	"75-79"	1531.216	1789.037	2228.158	3095.516	3814.989	4528.219	5158.331	5665.303	6263.759	5971.48	6239.069	6882.384	7223.699	7237.097	8120.201	8026.769	8007.739
"Indonesia"	360	"80-84"	867.4	948.294	1128.777	1431.456	2034.2	2559.591	3101.144	3582.748	4019.262	4489.538	4361.152	4641.874	5223.169	5577.942	5680.686	6465.257	6462.723
"Indonesia"	360	"85-89"	307.987	395.259	443.102	540.65	706.231	1035.175	1343.21	1656.188	1970.218	2240.269	2585.761	2587.044	2825.256	3250.113	3558.082	3701.968	4346.482
"Indonesia"	360	"90-94"	83.303	89.393	118.46	136.717	172.58	234.67	356.916	473.867	602.933	733.745	870.317	1039.915	1073.324	1210.155	1426.652	1620.813	1783.731
"Indonesia"	360	"95-99"	9.77	12.804	14.174	19.291	22.986	30.325	42.602	66.455	90.801	119.084	150.718	184.956	227.05	245.129	282.904	351.881	420.262
"Indonesia"	360	"100+"	0.616	0.791	1.055	1.198	1.655	2.034	2.726	3.914	6.223	8.761	11.773	15.352	19.326	24.741	27.324	33.253	42.531
"Lao People's Dem. Republic"	418	"0-4"	421.741	410.602	391.181	378.397	371.192	362.493	344.91	327.305	311.74	300.447	288.754	277.22	262.405	246.038	236.102	224.034	215.507
"Lao People's Dem. Republic"	418	"5-9"	404.325	417.146	407.039	387.6	375.739	367.38	358.797	342.053	324.828	309.295	296.625	286.303	274.421	259.666	244.574	231.332	221.693
"Lao People's Dem. Republic"	418	"10-14"	385.364	400.467	413.634	404.107	385.022	372.627	364.267	354.53	340.405	320.629	305.043	293.254	283.263	271.657	255.361	239.591	228.405
"Lao People's Dem. Republic"	418	"15-19"	353.64	380.743	395.928	408.017	399.003	380.595	368.597	359.496	351.359	336.618	314.957	300.082	287.084	278.327	267.442	249.979	235.645
"Lao People's Dem. Republic"	418	"20-24"	361.336	344.602	370.978	386.63	400.223	389.334	369.778	359.032	347.879	340.236	325.942	305.795	288.347	275.519	265.726	256.817	242.709
"Lao People's Dem. Republic"	418	"25-29"	360.671	348.634	331.127	358.376	374.292	386.562	375.064	354.141	342.947	335.374	325.807	308.968	288.199	272.929	259.524	249.891	242.77
"Lao People's Dem. Republic"	418	"30-34"	298.281	347.737	335.024	318.454	346.104	360.881	371.646	361.081	339.658	324.713	320.4	308.125	292.269	273.088	255.702	239.501	234.16
"Lao People's Dem. Republic"	418	"35-39"	232.462	288.109	336.396	325.057	308.782	336.631	349.911	360.714	350.408	328.406	311.956	308.539	296.467	281.254	261.417	244.59	232.502
"Lao People's Dem. Republic"	418	"40-44"	191.067	226.716	281.694	330.628	320.395	304.263	331.264	344.073	354.199	343.01	321.975	305.774	302.784	291.317	275.176	256.987	237.753
"Lao People's Dem. Republic"	418	"45-49"	165.621	187.037	222.392	277.831	326.562	315.834	300.94	329.162	341.503	352.14	340.988	318.736	302.786	299.428	288.831	273.018	254.33
"Lao People's Dem. Republic"	418	"50-54"	140.306	161.721	183.289	218.676	274.501	322.957	313.406	298.127	325.954	340.008	350.752	338.633	317.899	300.953	298.881	287.464	272.745
"Lao People's Dem. Republic"	418	"55-59"	117.948	135.388	156.928	178.776	214.384	269.976	319.141	309.537	294.364	323.15	336.784	348.006	336.625	315.16	299.673	297.155	286.106
"Lao People's Dem. Republic"	418	"60-64"	93.044	111.485	129.049	150.729	173.006	208.451	263.471	312.398	304.274	289.515	317.606	332.42	342.6	332.292	312.189	297.739	295.248
"Lao People's Dem. Republic"	418	"65-69"	70.031	84.895	102.963	120.571	142.47	164.977	200.605	255.102	302.561	295.391	283.29	312.142	325.386	337.38	325.903	306.331	294.261
"Lao People's Dem. Republic"	418	"70-74"	48.808	60.07	74.105	91.443	108.823	130.386	153.562	188.893	241.868	290.212	282.655	271.429	301.331	315.385	327.949	317.15	298.639
"Lao People's Dem. Republic"	418	"75-79"	30.463	37.702	47.625	60.272	76.207	92.728	114.025	137.109	172.719	223.748	270.208	266.935	259.369	287.872	302.188	315.885	306.097
"Lao People's Dem. Republic"	418	"80-84"	16.831	19.746	25.383	33.285	43.635	57.114	72.277	92.155	114.592	147.468	196.376	241.902	242.126	236.579	266.907	284.118	295.034
"Lao People's Dem. Republic"	418	"85-89"	6.635	8.259	10.186	13.764	18.947	26.076	36.118	48.175	64.479	83.279	110.991	151.693	194.333	199.363	198.093	226.633	244.711
"Lao People's Dem. Republic"	418	"90-94"	1.71	2.202	2.91	3.817	5.486	8.036	11.89	17.692	25.14	35.621	48.096	67.074	96.961	127.05	134.411	138.055	164.593
"Lao People's Dem. Republic"	418	"95-99"	0.236	0.34	0.468	0.661	0.927	1.435	2.278	3.667	5.915	9.011	13.521	19.614	29.134	43.387	59.774	65.838	70.803
"Lao People's Dem. Republic"	418	"100+"	0.017	0.026	0.04	0.058	0.087	0.132	0.22	0.382	0.672	1.168	1.877	3.078	4.749	7.531	11.642	17.097	20.093
"Malaysia"	458	"0-4"	1273.349	1306.871	1292.043	1238.606	1181.155	1155.665	1148.635	1165.02	1164.589	1138.683	1097.743	1073.982	1066.131	1068.126	1062.826	1062.092	1042.195
"Malaysia"	458	"5-9"	1207.059	1277.122	1311.111	1296.05	1241.222	1181.442	1159.484	1152.189	1169.079	1165.381	1140.188	1100.972	1082.183	1069.035	1069.981	1065.79	1065.863
"Malaysia"	458	"10-14"	1194.479	1210.565	1280.539	1315.081	1300.188	1243.934	1188.522	1161.017	1153.747	1170.312	1169.64	1145.647	1105.386	1082.855	1072.296	1072.619	1070.564
"Malaysia"	458	"15-19"	1376.72	1217.481	1233.178	1301.064	1335.712	1321.788	1264.88	1212.881	1181.032	1179.996	1191.507	1193.136	1168.41	1128.443	1104.47	1091.488	1097.476
"Malaysia"	458	"20-24"	1468.37	1420.589	1261.044	1275.246	1338.988	1377.392	1365.266	1307.677	1254.716	1207.253	1217.841	1230.427	1220.201	1208.233	1168.2	1138.083	1124.737
"Malaysia"	458	"25-29"	1506.172	1509.494	1460.556	1303.172	1314.655	1376.313	1410.955	1400.983	1345.013	1285.963	1249.575	1251.058	1269.405	1262.334	1232.941	1189.968	1165.727
"Malaysia"	458	"30-34"	1461.791	1534.413	1538.981	1488.614	1332.909	1340.376	1407.352	1441.568	1428.198	1365.835	1314.494	1272.889	1284.815	1293.506	1286.128	1261.128	1209.57
"Malaysia"	458	"35-39"	1397.312	1479.879	1552.577	1552.594	1508.129	1349.513	1359.944	1426.297	1461.875	1440.512	1386.712	1329.458	1293.639	1295.494	1307.297	1304.959	1271.438
"Malaysia"	458	"40-44"	1074.997	1405.443	1487.484	1558.627	1562.799	1517.26	1359.679	1371.263	1438.458	1471.342	1452.458	1399.27	1343.305	1301.781	1299.575	1318.912	1313.322
"Malaysia"	458	"45-49"	948.231	1076.372	1404.518	1485.756	1558.224	1565.337	1517.958	1359.482	1376.875	1440.982	1472.48	1455.478	1397.919	1342.151	1306.651	1303.342	1321.499
"Malaysia"	458	"50-54"	888.225	941.962	1069.379	1395.427	1475.957	1549.457	1555.807	1511.816	1354.963	1373.295	1438.727	1470.408	1450.605	1394.827	1340.633	1302.445	1303.21
"Malaysia"	458	"55-59"	811.553	872.992	927	1053.187	1373.707	1456.18	1530.181	1536.493	1495.538	1343.264	1361.705	1432.288	1459.978	1444.042	1385.498	1332.309	1296.191
"Malaysia"	458	"60-64"	665.558	785.389	846.948	901.444	1026.025	1341.489	1424.546	1499.398	1507.884	1468.858	1323.009	1341.41	1413.019	1444.442	1425.949	1368.163	1318.35
"Malaysia"	458	"65-69"	493.923	628.376	744.641	806.019	861.324	983.835	1290.606	1374.18	1451.53	1462.657	1427.71	1291.414	1311.373	1382.59	1416.698	1396.464	1339.667
"Malaysia"	458	"70-74"	348.826	444.394	569.085	678.828	739.942	796.012	913.761	1204.768	1287.424	1365.592	1380.262	1352.23	1228.774	1250.07	1317.951	1358.309	1345.067
"Malaysia"	458	"75-79"	194.095	285.076	367.644	475.988	573.885	631.573	685.928	796.645	1059.969	1145.23	1220.82	1238.08	1221.568	1109.79	1139.409	1200.218	1251.252
"Malaysia"	458	"80-84"	108.053	133.646	200.314	262.953	347.068	425.373	477.667	527.237	622.801	841.276	919.574	994.437	1023.449	1016.354	931.919	965.192	1022.601
"Malaysia"	458	"85-89"	36.005	56.678	72.808	112.816	152.986	207.744	264.039	304.049	346.421	419.245	578.952	651.942	720.916	755.338	758.098	710.769	744.915
"Malaysia"	458	"90-94"	9.012	13.219	22.096	29.809	48.39	68.931	98.74	130.838	157.997	187.911	235.465	338.265	392.034	445.186	479.785	497.036	479.524
"Malaysia"	458	"95-99"	1.502	2.002	3.186	5.682	8.211	14.371	21.959	33.338	47.154	60.624	75.773	100.071	150.28	181.542	215.292	240.262	257.558
"Malaysia"	458	"100+"	0.124	0.196	0.289	0.497	0.959	1.542	2.923	4.885	8.115	12.639	17.626	23.644	33.539	53.311	70.087	88.553	105.628
"Myanmar"	104	"0-4"	2213.24	2194.71	2180.253	2106.038	2009.764	1895.964	1798.349	1730.217	1689.149	1657.641	1602.172	1545.023	1477.833	1421.161	1377.993	1339.348	1304.978
"Myanmar"	104	"5-9"	2235.56	2189.503	2172.358	2156.574	2087.935	1993.264	1882.808	1785.041	1717.542	1676.964	1645.712	1592.476	1532.486	1473.467	1411.956	1371.274	1335.725
"Myanmar"	104	"10-14"	2461.188	2222.289	2178.36	2161.705	2145.4	2079.153	1986.279	1875.356	1776.636	1707.11	1671.217	1639.386	1586.591	1525.286	1466.467	1400.811	1365.462
"Myanmar"	104	"15-19"	2600.1	2429.623	2195.268	2153.743	2134.036	2115.641	2048.462	1959.057	1856.098	1751.464	1690.878	1652.412	1618.393	1570.798	1503.487	1440.179	1386.26
"Myanmar"	104	"20-24"	2436.373	2549.803	2385.696	2151.744	2105.673	2094.917	2080.186	2011.735	1928.286	1807.031	1714.315	1647.098	1617.699	1587.689	1526.3	1473.127	1414.033
"Myanmar"	104	"25-29"	2269.663	2384.471	2505.425	2343.282	2106.48	2058.16	2055.995	2033.116	1971.143	1880.784	1773.202	1677.091	1619.702	1583.521	1547.58	1492.882	1441.907
"Myanmar"	104	"30-34"	2139.618	2225.025	2344.918	2464.107	2300.748	2070.908	2016.855	2029.61	2001.999	1937.181	1857.422	1750.016	1647.14	1593.106	1558.844	1526.453	1481.184
"Myanmar"	104	"35-39"	2093.416	2099.31	2187.995	2307.365	2424.517	2267.988	2042.843	1991.917	1999.614	1975.136	1911.447	1830.934	1725.664	1626.871	1573.465	1534.768	1504.711
"Myanmar"	104	"40-44"	2009.798	2053.089	2062.515	2151.088	2268.08	2388.345	2235.746	2014.652	1970.695	1971.84	1953.901	1890.626	1809.824	1699.903	1604.609	1555.897	1524.377
"Myanmar"	104	"45-49"	1840.999	1964.242	2009.964	2020.678	2108.193	2227.852	2349.411	2202.713	1983.746	1940.341	1944.655	1926.456	1870.776	1781.919	1681.489	1589.409	1539.379
"Myanmar"	104	"50-54"	1650.349	1786.261	1909.548	1956.38	1968.398	2056.749	2179.41	2298.738	2154.179	1944.304	1901.343	1907.418	1891.556	1844.615	1750.182	1660.46	1568.764
"Myanmar"	104	"55-59"	1402.119	1580.224	1714.687	1837.167	1886.221	1901.886	1989.744	2108.909	2227.222	2088.98	1888.805	1852.673	1863.633	1841.51	1805.519	1710.668	1628.792
"Myanmar"	104	"60-64"	1178.304	1312.739	1484.216	1615.02	1734.869	1785.775	1806.178	1893.619	2010.175	2126.652	1997.742	1807.376	1779.262	1790.263	1771.626	1744.699	1655.805
"Myanmar"	104	"65-69"	934.827	1061.225	1186.942	1347.941	1472.275	1587.1	1640.093	1664.038	1751.343	1862.873	1972.939	1860.315	1693.404	1673.694	1686.114	1678.823	1649.444
"Myanmar"	104	"70-74"	529.443	786.986	898.743	1011.294	1154.532	1267.565	1374.44	1427.09	1455.63	1536.804	1644.193	1751.278	1659.1	1516.215	1498.603	1522.86	1528.159
"Myanmar"	104	"75-79"	331.803	397.644	596.247	687.031	778.59	895.553	990.953	1082.043	1131.279	1162.674	1240.905	1339.209	1434.742	1372.414	1262.981	1250.414	1279.11
"Myanmar"	104	"80-84"	186.948	206.292	250.179	380.288	442.539	507.553	590.51	661.051	727.714	769.221	795.866	860.517	937.063	1017.406	989.87	922.086	929.831
"Myanmar"	104	"85-89"	78.339	86.804	97.293	120.031	184.813	217.868	254.034	299.722	338.675	379.719	406.252	425.832	466.747	518.366	576.398	567.479	536.996
"Myanmar"	104	"90-94"	20.722	24.243	27.36	31.245	39.186	61.21	73.923	87.399	104.714	120.788	137.143	150.348	160.862	180.063	204.376	231.47	233.092
"Myanmar"	104	"95-99"	2.784	3.81	4.541	5.235	6.082	7.75	12.439	15.204	18.251	22.35	26.223	30.586	34.231	37.456	42.964	50.089	57.922
"Myanmar"	104	"100+"	0.219	0.286	0.397	0.485	0.567	0.669	0.862	1.394	1.751	2.148	2.66	3.21	3.836	4.361	4.915	5.779	6.863
"Philippines"	608	"0-4"	5683.871	5727.972	5758.501	5772.634	5754.243	5681.856	5608.367	5515.016	5417.341	5286.63	5146.834	5070.236	4871.543	4758.752	4571.971	4423.871	4298.641
"Philippines"	608	"5-9"	5446.495	5649.657	5696.636	5736.346	5751.916	5746.481	5662.134	5594.114	5500.5	5404.999	5281.985	5130.407	5049.611	4854.716	4747.567	4558.862	4424.586
"Philippines"	608	"10-14"	5182.201	5432.259	5638.057	5678.225	5725.496	5751.253	5738.467	5659.329	5589.485	5473.291	5391.922	5268.001	5123.486	5041.248	4863.253	4755.22	4562.755
"Philippines"	608	"15-19"	4876.583	5142.083	5389.861	5577.98	5632.611	5686.027	5698.319	5679.772	5619.373	5534.072	5440.275	5346.93	5212.322	5101.66	4984.696	4838.269	4694.446
"Philippines"	608	"20-24"	4822.813	4796.278	5060.264	5296.276	5479.883	5552.818	5585.171	5584.496	5587.397	5530.754	5478.095	5358.125	5257.316	5143.816	5009.447	4921.185	4752.022
"Philippines"	608	"25-29"	4632.781	4726.843	4705.531	4960.349	5198.721	5383.755	5436.488	5486.611	5480.38	5471.566	5442.665	5336.785	5238.634	5153.819	5074.467	4912.943	4762.175
"Philippines"	608	"30-34"	3941.943	4545.32	4641.687	4609.117	4866.625	5098.075	5277.321	5341.918	5391.261	5402.32	5375.557	5342.306	5275.471	5174.44	5096.644	5025.503	4806.215
"Philippines"	608	"35-39"	3512.276	3880.466	4477.042	4569.336	4535.419	4790.127	5031.518	5208.068	5272.168	5325.686	5350.285	5309.345	5268.396	5220.032	5131.222	5059.049	4955.719
"Philippines"	608	"40-44"	3220.284	3459.968	3826.199	4414.282	4505.288	4480.801	4723.255	4976.268	5147.914	5210.775	5269.259	5309.571	5273.859	5208.708	5163.07	5086.308	5000.622
"Philippines"	608	"45-49"	2865.695	3157.888	3395.209	3755.358	4333.01	4431.444	4402.273	4657.905	4912.301	5077.538	5141.469	5186.614	5230.48	5222.658	5162.33	5127.527	5042.329
"Philippines"	608	"50-54"	2590.159	2787.887	3069.815	3301.141	3656.557	4227.032	4323.147	4299.388	4562.987	4817.095	4973.912	5047.482	5099.522	5151.967	5141.56	5091.743	5064.095
"Philippines"	608	"55-59"	2165.333	2484.6	2674.751	2947.408	3173.019	3518.303	4072.602	4174.763	4165.753	4422.166	4678.399	4844.879	4918.332	4974.988	5028.314	5027.765	4997.127
"Philippines"	608	"60-64"	1749.46	2031.333	2334.371	2517.422	2781.175	2998.477	3329.614	3864.49	3968.34	3974.151	4228.342	4480.633	4670.857	4732.297	4789.765	4855.636	4866.035
"Philippines"	608	"65-69"	1269.454	1584.219	1843.541	2124.278	2296.725	2543.227	2753.488	3067.522	3568.334	3686.537	3702.157	3953.828	4211.292	4405.878	4467.726	4537.536	4607.139
"Philippines"	608	"70-74"	910.129	1085.188	1358.948	1590.363	1840.824	2000.91	2226.676	2426.587	2719.773	3188.42	3314.923	3355.917	3613.8	3852.416	4041.535	4142.248	4231.072
"Philippines"	608	"75-79"	533.864	703.093	844.324	1067.836	1260.764	1473.17	1613.685	1815.142	1998.761	2266.949	2687.323	2825.696	2898.824	3151.352	3388.825	3593.119	3718.874
"Philippines"	608	"80-84"	318.99	337.219	449.647	547.902	702.638	841.939	996.541	1111.356	1274.924	1432.098	1655.192	1994.859	2142.259	2222.063	2461.026	2696.88	2898.939
"Philippines"	608	"85-89"	116.89	141.554	151.939	205.773	255.585	333.124	406.249	492.32	564.182	661.303	759.976	903.668	1114.178	1225.17	1305.492	1486.027	1691.296
"Philippines"	608	"90-94"	23.969	30.441	37.585	41.104	56.964	72.012	96.358	120.41	150.907	178.033	214.062	254.741	309.355	396.624	455.932	505.548	602.969
"Philippines"	608	"95-99"	2.144	3.071	3.992	5.044	5.677	8.064	10.529	14.451	18.99	24.612	29.827	37.763	46.518	60.205	81.246	96.914	114.034
"Philippines"	608	"100+"	0.124	0.149	0.215	0.284	0.366	0.419	0.603	0.803	1.14	1.542	2.038	2.584	3.374	4.348	5.864	8.251	10.454
"Singapore"	702	"0-4"	128.679	131.766	134.277	134.782	133.85	130.707	129.723	128.626	128.392	128.671	124.21	120.637	115.846	108.842	105.462	102.18	98.707
"Singapore"	702	"5-9"	141.511	139.347	141.379	143.652	143.118	140.829	138.163	137.057	135.345	134.04	131.457	126.88	121.898	115.933	108.831	108.316	101.759
"Singapore"	702	"10-14"	153.531	153.775	150.623	150.934	152.28	151.272	148.835	147.036	143.252	140.374	137.237	133.909	128.998	123.732	116.448	112.929	107.797
"Singapore"	702	"15-19"	169.52	166.843	165.794	161.104	160.884	162.477	159.863	156.957	153.193	149.636	144.001	141.654	134.716	132.818	124.936	119.462	114.001
"Singapore"	702	"20-24"	187.84	181.681	178.011	175.915	171.549	169.99	170.911	167.254	163.754	158.064	152.97	146.553	143.331	139.576	133.256	127.662	120.089
"Singapore"	702	"25-29"	201.675	200.939	193.868	188.487	186.585	179.368	176.96	179.424	175.946	168.901	163.347	155.522	149.508	146.14	142.409	134.126	127.341
"Singapore"	702	"30-34"	194.822	215.605	213.346	204.949	199.997	195.816	188.746	187.136	186.088	181.283	173.12	168.68	158.502	152.33	150.148	144.588	133.443
"Singapore"	702	"35-39"	221.504	209.926	229.276	225.916	217.514	210.326	205.249	196.375	196.083	192.309	186.299	180.051	172.484	163.085	157.1	153.974	143.061
"Singapore"	702	"40-44"	241.557	236.259	223.218	241.592	237.404	226.956	218.659	213.457	203.548	200.615	196.342	191.494	185.053	173.803	165.231	160.077	153.639
"Singapore"	702	"45-49"	252.641	256.968	250.368	235.836	253.062	247.7	236.285	227.386	218.672	210.909	206.951	202.492	195.909	185.334	174.928	169.517	160.832
