"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Philippines"	608	"45-49"	0.027	0.028	0.029	0.031	0.034	0.035	0.036	0.037	0.039	0.04	0.04	0.039	0.04	0.039	0.039	0.039	0.039
"Philippines"	608	"50-54"	0.024	0.024	0.026	0.027	0.029	0.032	0.034	0.034	0.036	0.038	0.039	0.039	0.039	0.04	0.039	0.04	0.04
"Philippines"	608	"55-59"	0.019	0.021	0.022	0.023	0.024	0.026	0.03	0.031	0.032	0.034	0.037	0.038	0.038	0.039	0.04	0.039	0.04
"Philippines"	608	"60-64"	0.015	0.016	0.018	0.019	0.02	0.021	0.024	0.027	0.029	0.03	0.032	0.035	0.036	0.037	0.037	0.039	0.039
"Philippines"	608	"65-69"	0.01	0.012	0.013	0.015	0.016	0.017	0.018	0.02	0.024	0.026	0.028	0.029	0.033	0.034	0.035	0.036	0.037
"Philippines"	608	"70-74"	0.006	0.008	0.009	0.01	0.011	0.012	0.014	0.015	0.017	0.02	0.022	0.025	0.027	0.03	0.032	0.033	0.034
"Philippines"	608	"75-79"	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.011	0.012	0.014	0.018	0.02	0.022	0.024	0.028	0.031	0.033
"Philippines"	608	"80-84"	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.012	0.015	0.017	0.019	0.021	0.024	0.027
"Philippines"	608	"85-89"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.012	0.014	0.016	0.019
"Philippines"	608	"90-94"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.008	0.009
"Philippines"	608	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003
"Philippines"	608	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Singapore"	702	"0-4"	0.025	0.025	0.025	0.024	0.024	0.023	0.024	0.024	0.024	0.025	0.025	0.024	0.025	0.025	0.025	0.026	0.026
"Singapore"	702	"5-9"	0.025	0.025	0.025	0.025	0.025	0.024	0.024	0.024	0.024	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.026
"Singapore"	702	"10-14"	0.026	0.026	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.026	0.026	0.025	0.025	0.025	0.025
"Singapore"	702	"15-19"	0.029	0.027	0.026	0.026	0.026	0.026	0.026	0.026	0.025	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026
"Singapore"	702	"20-24"	0.033	0.03	0.028	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.027	0.027	0.027	0.027	0.026	0.026
"Singapore"	702	"25-29"	0.034	0.033	0.03	0.029	0.028	0.028	0.028	0.028	0.028	0.027	0.027	0.027	0.027	0.027	0.028	0.027	0.027
"Singapore"	702	"30-34"	0.032	0.034	0.033	0.031	0.03	0.03	0.029	0.029	0.029	0.029	0.028	0.028	0.028	0.028	0.028	0.028	0.028
"Singapore"	702	"35-39"	0.034	0.033	0.035	0.034	0.032	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.029
"Singapore"	702	"40-44"	0.037	0.035	0.034	0.035	0.035	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.03	0.03
"Singapore"	702	"45-49"	0.04	0.037	0.035	0.034	0.036	0.036	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032
"Singapore"	702	"50-54"	0.039	0.039	0.037	0.035	0.035	0.037	0.036	0.035	0.034	0.035	0.034	0.034	0.034	0.033	0.034	0.033	0.033
"Singapore"	702	"55-59"	0.04	0.038	0.038	0.036	0.035	0.035	0.037	0.037	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034
"Singapore"	702	"60-64"	0.036	0.039	0.037	0.038	0.036	0.035	0.034	0.037	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.035	0.034
"Singapore"	702	"65-69"	0.029	0.035	0.037	0.036	0.037	0.036	0.035	0.034	0.038	0.038	0.037	0.036	0.037	0.036	0.036	0.036	0.036
"Singapore"	702	"70-74"	0.02	0.026	0.033	0.036	0.035	0.037	0.036	0.035	0.035	0.039	0.039	0.038	0.037	0.038	0.037	0.038	0.038
"Singapore"	702	"75-79"	0.01	0.017	0.024	0.03	0.034	0.034	0.037	0.036	0.035	0.036	0.04	0.041	0.04	0.04	0.04	0.039	0.04
"Singapore"	702	"80-84"	0.007	0.008	0.014	0.02	0.026	0.031	0.032	0.035	0.035	0.035	0.036	0.041	0.042	0.041	0.04	0.043	0.041
"Singapore"	702	"85-89"	0.003	0.005	0.006	0.011	0.016	0.021	0.026	0.028	0.032	0.033	0.033	0.035	0.04	0.043	0.042	0.042	0.045
"Singapore"	702	"90-94"	0.001	0.002	0.003	0.004	0.008	0.011	0.016	0.021	0.023	0.027	0.029	0.03	0.032	0.038	0.041	0.041	0.042
"Singapore"	702	"95-99"	0	0.001	0.001	0.002	0.002	0.005	0.008	0.011	0.015	0.017	0.021	0.024	0.026	0.029	0.033	0.036	0.037
"Singapore"	702	"100+"	0	0	0	0	0.001	0.001	0.003	0.005	0.007	0.01	0.012	0.015	0.018	0.02	0.022	0.027	0.029
"Thailand"	764	"0-4"	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.03	0.03	0.03	0.03	0.03	0.031	0.031	0.031	0.031
"Thailand"	764	"5-9"	0.029	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.03	0.03	0.03	0.03	0.03	0.03	0.031	0.031	0.031
"Thailand"	764	"10-14"	0.031	0.029	0.029	0.03	0.03	0.03	0.029	0.029	0.029	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.031
"Thailand"	764	"15-19"	0.032	0.031	0.03	0.029	0.03	0.03	0.03	0.03	0.029	0.03	0.03	0.031	0.031	0.031	0.031	0.031	0.031
"Thailand"	764	"20-24"	0.034	0.033	0.032	0.031	0.03	0.03	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
"Thailand"	764	"25-29"	0.034	0.034	0.034	0.034	0.033	0.032	0.031	0.032	0.032	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032
"Thailand"	764	"30-34"	0.034	0.034	0.035	0.035	0.035	0.034	0.033	0.032	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.033	0.032
"Thailand"	764	"35-39"	0.037	0.034	0.034	0.035	0.035	0.036	0.036	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033
"Thailand"	764	"40-44"	0.04	0.036	0.034	0.035	0.036	0.036	0.037	0.037	0.035	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033
"Thailand"	764	"45-49"	0.04	0.039	0.036	0.034	0.035	0.036	0.037	0.038	0.039	0.036	0.035	0.034	0.034	0.034	0.034	0.033	0.033
"Thailand"	764	"50-54"	0.04	0.04	0.039	0.036	0.034	0.036	0.037	0.038	0.04	0.041	0.038	0.037	0.036	0.035	0.034	0.035	0.034
"Thailand"	764	"55-59"	0.036	0.038	0.039	0.039	0.036	0.035	0.037	0.038	0.04	0.042	0.044	0.04	0.038	0.037	0.036	0.036	0.036
"Thailand"	764	"60-64"	0.031	0.034	0.037	0.038	0.038	0.036	0.035	0.037	0.04	0.041	0.044	0.046	0.042	0.04	0.039	0.038	0.038
"Thailand"	764	"65-69"	0.024	0.028	0.033	0.036	0.037	0.038	0.036	0.036	0.038	0.041	0.042	0.046	0.048	0.044	0.043	0.041	0.04
"Thailand"	764	"70-74"	0.016	0.021	0.026	0.03	0.033	0.035	0.036	0.036	0.035	0.038	0.041	0.044	0.047	0.049	0.046	0.045	0.042
"Thailand"	764	"75-79"	0.01	0.013	0.018	0.022	0.026	0.03	0.032	0.034	0.034	0.034	0.037	0.04	0.043	0.046	0.049	0.046	0.045
"Thailand"	764	"80-84"	0.006	0.007	0.01	0.014	0.018	0.021	0.025	0.028	0.03	0.03	0.031	0.035	0.038	0.041	0.044	0.047	0.045
"Thailand"	764	"85-89"	0.003	0.004	0.005	0.006	0.009	0.012	0.016	0.019	0.021	0.023	0.024	0.026	0.029	0.032	0.035	0.039	0.042
"Thailand"	764	"90-94"	0.001	0.002	0.002	0.002	0.003	0.005	0.007	0.01	0.012	0.014	0.016	0.016	0.017	0.02	0.023	0.026	0.029
"Thailand"	764	"95-99"	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.007	0.008	0.009	0.009	0.011	0.013	0.014
"Thailand"	764	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.004	0.005
"Timor-Leste"	626	"0-4"	0.089	0.088	0.086	0.081	0.08	0.08	0.077	0.073	0.071	0.066	0.065	0.065	0.064	0.06	0.058	0.055	0.055
"Timor-Leste"	626	"5-9"	0.085	0.083	0.08	0.078	0.073	0.073	0.072	0.071	0.068	0.066	0.062	0.06	0.06	0.06	0.056	0.054	0.051
"Timor-Leste"	626	"10-14"	0.063	0.082	0.081	0.077	0.074	0.069	0.069	0.068	0.068	0.064	0.062	0.059	0.057	0.058	0.057	0.055	0.054
"Timor-Leste"	626	"15-19"	0.056	0.056	0.073	0.073	0.07	0.066	0.062	0.063	0.063	0.062	0.059	0.057	0.055	0.052	0.053	0.053	0.051
"Timor-Leste"	626	"20-24"	0.053	0.054	0.052	0.066	0.065	0.063	0.06	0.058	0.058	0.06	0.058	0.056	0.054	0.052	0.05	0.051	0.051
"Timor-Leste"	626	"25-29"	0.045	0.049	0.05	0.049	0.06	0.059	0.059	0.056	0.053	0.053	0.055	0.055	0.053	0.052	0.05	0.05	0.05
"Timor-Leste"	626	"30-34"	0.035	0.041	0.044	0.045	0.044	0.054	0.054	0.053	0.051	0.049	0.05	0.052	0.051	0.05	0.05	0.049	0.048
"Timor-Leste"	626	"35-39"	0.028	0.031	0.036	0.039	0.041	0.04	0.049	0.049	0.049	0.047	0.045	0.046	0.049	0.048	0.047	0.047	0.047
"Timor-Leste"	626	"40-44"	0.019	0.025	0.027	0.032	0.035	0.038	0.037	0.045	0.047	0.046	0.044	0.043	0.044	0.045	0.046	0.045	0.045
"Timor-Leste"	626	"45-49"	0.021	0.016	0.022	0.025	0.029	0.033	0.035	0.035	0.044	0.045	0.045	0.043	0.043	0.042	0.045	0.046	0.044
"Timor-Leste"	626	"50-54"	0.018	0.019	0.016	0.021	0.024	0.028	0.031	0.034	0.034	0.043	0.044	0.044	0.044	0.043	0.042	0.045	0.046
"Timor-Leste"	626	"55-59"	0.014	0.017	0.018	0.015	0.02	0.023	0.027	0.03	0.033	0.034	0.042	0.042	0.043	0.044	0.043	0.044	0.045
"Timor-Leste"	626	"60-64"	0.011	0.013	0.015	0.017	0.014	0.019	0.021	0.025	0.029	0.031	0.034	0.041	0.042	0.043	0.044	0.045	0.045
"Timor-Leste"	626	"65-69"	0.007	0.009	0.012	0.014	0.015	0.012	0.017	0.02	0.023	0.028	0.031	0.032	0.04	0.041	0.042	0.044	0.045
"Timor-Leste"	626	"70-74"	0.012	0.006	0.008	0.01	0.011	0.013	0.011	0.015	0.017	0.022	0.026	0.029	0.03	0.038	0.041	0.043	0.045
"Timor-Leste"	626	"75-79"	0.005	0.009	0.004	0.006	0.007	0.009	0.01	0.009	0.013	0.016	0.019	0.023	0.027	0.028	0.037	0.04	0.041
"Timor-Leste"	626	"80-84"	0.002	0.003	0.005	0.003	0.004	0.005	0.006	0.007	0.007	0.01	0.013	0.017	0.02	0.023	0.026	0.033	0.037
"Timor-Leste"	626	"85-89"	0.001	0.001	0.001	0.003	0.001	0.002	0.003	0.004	0.005	0.005	0.008	0.01	0.013	0.016	0.02	0.021	0.029
"Timor-Leste"	626	"90-94"	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.005	0.007	0.009	0.01	0.013	0.015
"Timor-Leste"	626	"95-99"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.007
"Timor-Leste"	626	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002
"Viet Nam"	704	"0-4"	0.044	0.042	0.037	0.034	0.033	0.034	0.035	0.034	0.033	0.032	0.032	0.033	0.033	0.034	0.033	0.032	0.032
"Viet Nam"	704	"5-9"	0.042	0.042	0.04	0.036	0.033	0.033	0.033	0.034	0.034	0.033	0.032	0.032	0.033	0.033	0.033	0.033	0.032
"Viet Nam"	704	"10-14"	0.039	0.04	0.04	0.039	0.035	0.032	0.032	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.033	0.033	0.032
"Viet Nam"	704	"15-19"	0.035	0.037	0.039	0.039	0.038	0.034	0.031	0.031	0.033	0.033	0.033	0.032	0.032	0.031	0.032	0.032	0.033
"Viet Nam"	704	"20-24"	0.037	0.034	0.036	0.038	0.038	0.037	0.034	0.031	0.031	0.032	0.033	0.033	0.032	0.032	0.031	0.032	0.032
"Viet Nam"	704	"25-29"	0.046	0.036	0.033	0.036	0.038	0.038	0.036	0.033	0.031	0.031	0.032	0.033	0.033	0.033	0.032	0.032	0.032
"Viet Nam"	704	"30-34"	0.044	0.044	0.034	0.032	0.035	0.037	0.037	0.036	0.033	0.031	0.031	0.032	0.033	0.033	0.032	0.032	0.032
"Viet Nam"	704	"35-39"	0.041	0.042	0.042	0.033	0.031	0.034	0.036	0.036	0.035	0.033	0.031	0.031	0.032	0.033	0.033	0.032	0.031
"Viet Nam"	704	"40-44"	0.037	0.039	0.042	0.041	0.032	0.031	0.034	0.036	0.036	0.035	0.033	0.031	0.031	0.032	0.033	0.033	0.032
"Viet Nam"	704	"45-49"	0.034	0.035	0.038	0.041	0.041	0.032	0.031	0.034	0.037	0.037	0.036	0.033	0.031	0.032	0.033	0.034	0.033
"Viet Nam"	704	"50-54"	0.03	0.032	0.034	0.037	0.04	0.04	0.032	0.03	0.034	0.037	0.037	0.037	0.033	0.032	0.032	0.033	0.034
"Viet Nam"	704	"55-59"	0.026	0.027	0.03	0.032	0.035	0.038	0.039	0.031	0.03	0.033	0.037	0.037	0.036	0.034	0.032	0.032	0.034
"Viet Nam"	704	"60-64"	0.021	0.023	0.025	0.027	0.029	0.033	0.036	0.037	0.03	0.029	0.032	0.036	0.036	0.036	0.033	0.032	0.032
"Viet Nam"	704	"65-69"	0.014	0.018	0.021	0.023	0.025	0.027	0.03	0.034	0.036	0.028	0.028	0.031	0.035	0.036	0.035	0.033	0.031
"Viet Nam"	704	"70-74"	0.007	0.012	0.016	0.018	0.02	0.022	0.024	0.028	0.031	0.033	0.027	0.026	0.03	0.034	0.035	0.034	0.032
"Viet Nam"	704	"75-79"	0.004	0.005	0.009	0.013	0.015	0.017	0.019	0.021	0.025	0.028	0.03	0.025	0.025	0.029	0.032	0.033	0.033
"Viet Nam"	704	"80-84"	0.003	0.003	0.004	0.007	0.01	0.012	0.014	0.016	0.018	0.022	0.025	0.027	0.023	0.022	0.026	0.03	0.031
"Viet Nam"	704	"85-89"	0.002	0.002	0.002	0.003	0.005	0.007	0.009	0.011	0.013	0.015	0.018	0.021	0.023	0.019	0.019	0.023	0.026
"Viet Nam"	704	"90-94"	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.008	0.009	0.011	0.013	0.016	0.018	0.015	0.015	0.018
"Viet Nam"	704	"95-99"	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.009	0.011	0.012	0.011	0.011
"Viet Nam"	704	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.006
"Armenia"	51	"0-4"	0.039	0.038	0.032	0.029	0.03	0.032	0.033	0.033	0.032	0.031	0.031	0.032	0.033	0.033	0.033	0.032	0.032
"Armenia"	51	"5-9"	0.037	0.039	0.038	0.033	0.029	0.031	0.032	0.033	0.033	0.032	0.031	0.031	0.033	0.034	0.034	0.033	0.033
"Armenia"	51	"10-14"	0.034	0.04	0.041	0.039	0.034	0.031	0.032	0.034	0.034	0.035	0.033	0.032	0.033	0.035	0.036	0.035	0.034
"Armenia"	51	"15-19"	0.03	0.035	0.039	0.04	0.039	0.033	0.031	0.032	0.034	0.035	0.035	0.035	0.033	0.033	0.034	0.036	0.035
"Armenia"	51	"20-24"	0.037	0.038	0.042	0.046	0.045	0.042	0.04	0.039	0.04	0.041	0.041	0.04	0.041	0.04	0.038	0.04	0.04
"Armenia"	51	"25-29"	0.045	0.042	0.043	0.048	0.052	0.052	0.048	0.046	0.046	0.047	0.047	0.046	0.047	0.048	0.046	0.046	0.046
"Armenia"	51	"30-34"	0.046	0.048	0.045	0.047	0.051	0.055	0.055	0.051	0.05	0.05	0.05	0.051	0.05	0.051	0.051	0.049	0.05
"Armenia"	51	"35-39"	0.041	0.047	0.049	0.046	0.048	0.052	0.055	0.055	0.052	0.05	0.051	0.051	0.051	0.051	0.052	0.051	0.05
"Armenia"	51	"40-44"	0.031	0.041	0.047	0.048	0.045	0.047	0.051	0.055	0.054	0.051	0.05	0.05	0.051	0.051	0.05	0.05	0.05
"Armenia"	51	"45-49"	0.025	0.031	0.04	0.046	0.047	0.045	0.046	0.05	0.055	0.053	0.051	0.049	0.049	0.05	0.049	0.049	0.05
"Armenia"	51	"50-54"	0.025	0.025	0.031	0.04	0.045	0.046	0.044	0.046	0.049	0.054	0.054	0.05	0.048	0.05	0.049	0.049	0.048
"Armenia"	51	"55-59"	0.035	0.025	0.026	0.032	0.041	0.046	0.047	0.044	0.045	0.05	0.054	0.056	0.052	0.049	0.049	0.05	0.05
"Armenia"	51	"60-64"	0.031	0.034	0.026	0.027	0.033	0.043	0.048	0.047	0.044	0.046	0.052	0.056	0.057	0.054	0.05	0.05	0.051
"Armenia"	51	"65-69"	0.022	0.03	0.034	0.025	0.027	0.034	0.044	0.049	0.048	0.045	0.047	0.055	0.06	0.059	0.056	0.052	0.051
"Armenia"	51	"70-74"	0.012	0.02	0.028	0.031	0.024	0.026	0.033	0.043	0.049	0.05	0.045	0.049	0.057	0.063	0.062	0.059	0.056
"Armenia"	51	"75-79"	0.005	0.01	0.016	0.023	0.027	0.021	0.023	0.03	0.039	0.047	0.048	0.044	0.047	0.057	0.064	0.063	0.06
"Armenia"	51	"80-84"	0.008	0.004	0.007	0.012	0.017	0.02	0.016	0.018	0.023	0.033	0.04	0.043	0.038	0.043	0.052	0.058	0.058
"Armenia"	51	"85-89"	0.003	0.004	0.002	0.004	0.006	0.009	0.011	0.009	0.011	0.015	0.022	0.027	0.028	0.027	0.031	0.037	0.043
"Armenia"	51	"90-94"	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.004	0.004	0.004	0.007	0.01	0.012	0.014	0.014	0.016	0.019
"Armenia"	51	"95-99"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.004	0.005
"Armenia"	51	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Azerbaijan"	31	"0-4"	0.049	0.041	0.037	0.038	0.041	0.041	0.039	0.039	0.04	0.04	0.04	0.041	0.041	0.041	0.04	0.041	0.041
"Azerbaijan"	31	"5-9"	0.05	0.047	0.04	0.035	0.037	0.04	0.041	0.038	0.038	0.038	0.039	0.04	0.04	0.04	0.04	0.039	0.04
"Azerbaijan"	31	"10-14"	0.032	0.049	0.046	0.039	0.035	0.037	0.04	0.04	0.038	0.037	0.038	0.039	0.039	0.039	0.039	0.039	0.039
"Azerbaijan"	31	"15-19"	0.031	0.032	0.048	0.045	0.038	0.034	0.036	0.039	0.039	0.038	0.036	0.037	0.038	0.038	0.038	0.038	0.038
"Azerbaijan"	31	"20-24"	0.038	0.032	0.033	0.048	0.045	0.039	0.035	0.036	0.039	0.039	0.037	0.037	0.037	0.037	0.038	0.037	0.037
"Azerbaijan"	31	"25-29"	0.047	0.039	0.033	0.035	0.049	0.046	0.04	0.037	0.038	0.04	0.04	0.039	0.038	0.038	0.038	0.038	0.039
"Azerbaijan"	31	"30-34"	0.046	0.046	0.039	0.034	0.036	0.05	0.047	0.041	0.038	0.039	0.041	0.041	0.04	0.039	0.039	0.039	0.039
"Azerbaijan"	31	"35-39"	0.042	0.045	0.045	0.038	0.034	0.036	0.05	0.047	0.041	0.039	0.04	0.041	0.042	0.04	0.039	0.039	0.04
"Azerbaijan"	31	"40-44"	0.031	0.041	0.044	0.044	0.038	0.033	0.036	0.051	0.047	0.042	0.039	0.039	0.041	0.042	0.04	0.039	0.039
"Azerbaijan"	31	"45-49"	0.03	0.029	0.04	0.043	0.043	0.037	0.033	0.035	0.051	0.048	0.042	0.038	0.039	0.041	0.042	0.04	0.039
"Azerbaijan"	31	"50-54"	0.028	0.029	0.028	0.038	0.041	0.041	0.036	0.032	0.035	0.051	0.048	0.042	0.038	0.039	0.041	0.041	0.04
"Azerbaijan"	31	"55-59"	0.034	0.026	0.027	0.027	0.037	0.04	0.04	0.034	0.031	0.034	0.051	0.048	0.042	0.038	0.039	0.041	0.041
"Azerbaijan"	31	"60-64"	0.023	0.031	0.024	0.025	0.025	0.035	0.038	0.038	0.033	0.03	0.033	0.05	0.047	0.041	0.037	0.039	0.041
"Azerbaijan"	31	"65-69"	0.017	0.02	0.027	0.021	0.022	0.023	0.032	0.035	0.035	0.031	0.027	0.031	0.047	0.045	0.039	0.035	0.037
"Azerbaijan"	31	"70-74"	0.005	0.014	0.016	0.022	0.017	0.019	0.019	0.027	0.03	0.031	0.027	0.024	0.027	0.042	0.041	0.036	0.033
"Azerbaijan"	31	"75-79"	0.004	0.003	0.01	0.012	0.016	0.013	0.014	0.015	0.022	0.025	0.026	0.023	0.02	0.023	0.037	0.036	0.031
"Azerbaijan"	31	"80-84"	0.004	0.002	0.002	0.006	0.007	0.011	0.009	0.01	0.011	0.017	0.02	0.021	0.019	0.017	0.02	0.033	0.031
"Azerbaijan"	31	"85-89"	0.002	0.002	0.001	0.001	0.003	0.004	0.006	0.006	0.007	0.008	0.012	0.015	0.017	0.015	0.014	0.016	0.027
"Azerbaijan"	31	"90-94"	0	0.001	0.001	0	0	0.001	0.002	0.003	0.003	0.004	0.004	0.007	0.01	0.011	0.01	0.01	0.012
"Azerbaijan"	31	"95-99"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.004	0.004
"Azerbaijan"	31	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Bahrain"	48	"0-4"	0.04	0.04	0.041	0.04	0.041	0.041	0.041	0.04	0.04	0.041	0.041	0.041	0.041	0.042	0.041	0.042	0.042
"Bahrain"	48	"5-9"	0.044	0.042	0.042	0.041	0.04	0.04	0.041	0.041	0.04	0.04	0.041	0.041	0.042	0.042	0.041	0.042	0.042
"Bahrain"	48	"10-14"	0.041	0.048	0.046	0.043	0.04	0.041	0.041	0.041	0.042	0.041	0.042	0.041	0.042	0.042	0.043	0.043	0.043
"Bahrain"	48	"15-19"	0.04	0.044	0.051	0.047	0.044	0.042	0.042	0.042	0.042	0.044	0.043	0.043	0.042	0.044	0.044	0.044	0.044
"Bahrain"	48	"20-24"	0.055	0.052	0.052	0.057	0.054	0.049	0.046	0.047	0.047	0.048	0.049	0.049	0.047	0.048	0.049	0.048	0.049
"Bahrain"	48	"25-29"	0.071	0.062	0.057	0.058	0.064	0.058	0.052	0.05	0.052	0.053	0.052	0.053	0.052	0.051	0.052	0.053	0.053
"Bahrain"	48	"30-34"	0.095	0.072	0.061	0.06	0.062	0.065	0.06	0.055	0.053	0.055	0.055	0.054	0.056	0.055	0.055	0.055	0.055
"Bahrain"	48	"35-39"	0.087	0.088	0.068	0.062	0.061	0.063	0.067	0.062	0.056	0.054	0.055	0.057	0.056	0.056	0.055	0.055	0.055
"Bahrain"	48	"40-44"	0.061	0.08	0.081	0.065	0.058	0.057	0.059	0.063	0.058	0.053	0.051	0.055	0.054	0.052	0.052	0.05	0.051
"Bahrain"	48	"45-49"	0.057	0.058	0.075	0.075	0.061	0.053	0.053	0.055	0.059	0.055	0.05	0.05	0.053	0.05	0.049	0.048	0.048
"Bahrain"	48	"50-54"	0.041	0.053	0.054	0.07	0.071	0.056	0.05	0.05	0.051	0.055	0.052	0.047	0.046	0.048	0.046	0.045	0.044
"Bahrain"	48	"55-59"	0.03	0.038	0.05	0.05	0.064	0.066	0.052	0.047	0.046	0.048	0.05	0.047	0.044	0.043	0.044	0.043	0.042
"Bahrain"	48	"60-64"	0.021	0.027	0.036	0.045	0.046	0.06	0.061	0.049	0.043	0.043	0.046	0.047	0.044	0.041	0.041	0.042	0.04
"Bahrain"	48	"65-69"	0.007	0.019	0.026	0.032	0.041	0.042	0.056	0.057	0.046	0.042	0.041	0.042	0.044	0.042	0.039	0.039	0.039
"Bahrain"	48	"70-74"	0.005	0.006	0.017	0.022	0.028	0.037	0.039	0.052	0.053	0.044	0.04	0.037	0.039	0.042	0.04	0.037	0.036
"Bahrain"	48	"75-79"	0.002	0.004	0.005	0.014	0.018	0.024	0.032	0.035	0.046	0.048	0.039	0.035	0.034	0.037	0.039	0.037	0.034
"Bahrain"	48	"80-84"	0.001	0.002	0.003	0.004	0.01	0.014	0.019	0.026	0.028	0.04	0.041	0.033	0.029	0.029	0.032	0.034	0.033
"Bahrain"	48	"85-89"	0	0.001	0.001	0.002	0.002	0.006	0.009	0.013	0.018	0.021	0.03	0.031	0.025	0.023	0.023	0.026	0.027
"Bahrain"	48	"90-94"	0	0	0	0	0.001	0.001	0.003	0.005	0.008	0.011	0.013	0.018	0.02	0.017	0.015	0.016	0.017
"Bahrain"	48	"95-99"	0	0	0	0	0	0	0	0.001	0.002	0.003	0.005	0.006	0.009	0.01	0.008	0.008	0.008
"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.003
"Cyprus"	196	"0-4"	0.033	0.032	0.03	0.029	0.029	0.03	0.03	0.031	0.031	0.03	0.031	0.031	0.032	0.032	0.032	0.032	0.032
"Cyprus"	196	"5-9"	0.03	0.032	0.032	0.03	0.029	0.029	0.03	0.03	0.03	0.03	0.03	0.031	0.031	0.031	0.032	0.031	0.032
"Cyprus"	196	"10-14"	0.029	0.029	0.032	0.032	0.03	0.029	0.029	0.029	0.03	0.03	0.03	0.03	0.031	0.031	0.031	0.031	0.032
"Cyprus"	196	"15-19"	0.033	0.034	0.035	0.035	0.034	0.033	0.032	0.031	0.032	0.032	0.033	0.032	0.032	0.033	0.033	0.033	0.033
"Cyprus"	196	"20-24"	0.04	0.039	0.041	0.042	0.041	0.04	0.04	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.038	0.038	0.045
"Cyprus"	196	"25-29"	0.046	0.042	0.042	0.043	0.044	0.043	0.042	0.042	0.039	0.039	0.039	0.04	0.039	0.039	0.039	0.039	0.037
"Cyprus"	196	"30-34"	0.043	0.045	0.041	0.041	0.042	0.042	0.042	0.041	0.04	0.038	0.038	0.038	0.039	0.039	0.038	0.038	0.038
"Cyprus"	196	"35-39"	0.047	0.043	0.045	0.04	0.039	0.041	0.041	0.04	0.039	0.039	0.037	0.037	0.038	0.038	0.039	0.037	0.037
"Cyprus"	196	"40-44"	0.041	0.048	0.044	0.045	0.04	0.039	0.04	0.041	0.039	0.039	0.039	0.037	0.037	0.038	0.037	0.038	0.038
