"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Yemen"	887	"0-4"	2166.203	2304.553	2403.767	2491.538	2537.677	2597.27	2609.372	2612.7	2595.081	2552.356	2521.371	2475.641	2430.063	2412.871	2368.715	2297.277	2257.176
"Yemen"	887	"5-9"	1909.741	2132.534	2271.822	2374.071	2464.271	2519.949	2569.004	2590.977	2591.712	2560.742	2536.584	2521.707	2485.428	2426.917	2396.821	2373.939	2310.23
"Yemen"	887	"10-14"	1798.061	1940.407	2139.205	2276.494	2373.415	2457.764	2541.107	2593.188	2592.608	2573.492	2562.168	2567.54	2554.939	2460.556	2419.692	2397.15	2381.019
"Yemen"	887	"15-19"	1645.343	1843.809	1990.146	2177.973	2308.33	2396.108	2487.849	2577.554	2611.045	2639.447	2595.197	2571.344	2559.307	2544.644	2482.396	2463.719	2443.766
"Yemen"	887	"20-24"	1527.353	1687.368	1894.538	2042.047	2219.287	2359.951	2436.892	2527.214	2580.633	2632.243	2662.83	2620.372	2589.952	2600.538	2533.415	2502.491	2516.686
"Yemen"	887	"25-29"	1463.482	1557.11	1711.536	1924.657	2078.381	2252.211	2372.159	2480.101	2549.666	2622.159	2657.312	2675.199	2619.31	2595.912	2591.963	2569.033	2558.928
"Yemen"	887	"30-34"	1209.684	1474.236	1558.173	1721.384	1934.371	2094.813	2267.966	2383.178	2484.072	2536.294	2633.443	2655.162	2688.209	2625.835	2571.207	2596.76	2599.257
"Yemen"	887	"35-39"	946.722	1208.052	1464.153	1561.357	1712.634	1932.964	2083.832	2251.938	2373.532	2468.08	2525.018	2642.402	2664.004	2662.45	2586.596	2585.594	2598.583
"Yemen"	887	"40-44"	701.71	939.198	1193.858	1449.483	1544.747	1699.077	1911.31	2064.154	2224.363	2358.808	2444.911	2511.737	2611.638	2643.555	2653.724	2555.167	2585.74
"Yemen"	887	"45-49"	475.979	691.226	922.78	1174.952	1425.186	1519.76	1671.972	1878.995	2028.684	2193.516	2329.706	2416.577	2486.255	2579.399	2594.381	2603.93	2528.112
"Yemen"	887	"50-54"	400.012	463.883	673.027	898.443	1145.129	1390.752	1485.555	1635.333	1834.49	1982.423	2137.309	2281.288	2370.337	2433.604	2540.229	2559.916	2565.403
"Yemen"	887	"55-59"	354.604	383.532	445.434	647.314	864.388	1103.437	1342.345	1428.571	1575.235	1771.416	1923.864	2069.821	2208.991	2295.587	2372.493	2475.147	2489.499
"Yemen"	887	"60-64"	300.399	330.953	359.412	418.225	609.055	814.306	1041.113	1268.82	1350.62	1491.958	1681.517	1825.183	1974.005	2106.504	2186.554	2265.973	2379.903
"Yemen"	887	"65-69"	237.164	268.909	297.608	324.624	378.737	553.539	742.828	947.626	1157.316	1235.414	1368.952	1543.662	1680.011	1821.432	1955.085	2025.12	2112.768
"Yemen"	887	"70-74"	149.886	197.572	225.649	251.644	276.045	323.245	474.761	640.055	820.328	996.939	1065.997	1188.055	1348.954	1484.304	1611.336	1726.031	1818.462
"Yemen"	887	"75-79"	80.17	110.557	147.318	170.039	190.925	210.54	249.084	369.369	501.094	647.667	791.28	847.396	945.854	1078.736	1205.075	1318.14	1420.743
"Yemen"	887	"80-84"	33.688	48.368	67.858	91.426	107.141	121.302	135.611	162.602	244.341	335.502	440.259	539.186	577.959	656.271	760.08	844.865	940.607
"Yemen"	887	"85-89"	12.607	14.998	21.9	31.218	42.912	50.773	58.619	66.55	81.13	124.16	173.175	230.502	286.763	311.766	357.196	422.858	478.005
"Yemen"	887	"90-94"	3.3	3.68	4.464	6.638	9.668	13.479	16.244	19.088	22.059	27.573	42.977	61.086	82.014	103.896	116.172	136	162.974
"Yemen"	887	"95-99"	0.502	0.579	0.657	0.813	1.23	1.821	2.576	3.164	3.791	4.502	5.717	9.013	12.928	17.685	23.022	26.123	30.985
"Yemen"	887	"100+"	0.043	0.05	0.059	0.067	0.084	0.13	0.194	0.279	0.345	0.422	0.507	0.645	1.039	1.505	2.102	2.782	3.251
"Europe"	908	"0-4"	19320.159	18691.756	17803.41	17544.174	17959.905	18427.046	18567.548	18326.919	18066.804	17915.318	18103.788	18478.741	18775.439	18737.062	18800.465	18869.181	18989.739
"Europe"	908	"5-9"	19534.191	19386.209	18800.16	17899.909	17602.158	18075.747	18561.305	18681.436	18435.792	18166.845	18015.495	18238.565	18602.077	18869.867	18846.504	18938.841	18966.397
"Europe"	908	"10-14"	19312.719	19638.823	19481.495	18875.853	17979.814	17685.094	18148.483	18649.63	18767.713	18509.357	18272.393	18119.144	18359.409	18693.016	18922.398	18993.463	19024.212
"Europe"	908	"15-19"	18333.531	19673.369	20011.483	19766.701	19127.478	18272.638	18032.894	18463.827	18966.851	19105.901	18816.185	18558.384	18487.664	18709.29	19016.631	19244.385	19409.01
"Europe"	908	"20-24"	18809.565	18906.982	20267.815	20609.617	20260.298	19652.097	18815.578	18544.321	18990.212	19489.467	19599.386	19432.121	19232.94	19113.813	19234.833	19679.926	19863.764
"Europe"	908	"25-29"	21886.415	19371.723	19420.095	20800.723	21177.864	20815.158	20204.342	19338.788	19089.935	19543.949	20089.363	20164.772	20017.824	19836.277	19662.643	19926.64	20382.261
"Europe"	908	"30-34"	25527.506	22256.717	19731.833	19805.275	21174.258	21600.46	21172.843	20560.689	19704.161	19530.895	19894.524	20562.502	20627.553	20456.173	20265.26	20179.468	20436.224
"Europe"	908	"35-39"	26002.241	25702.12	22462.33	19941.792	20012.553	21437.832	21817.082	21407.753	20763.369	19966.637	19719.908	20189.012	20843.001	20962.336	20765.733	20563.281	20408.614
"Europe"	908	"40-44"	25815.598	26032.913	25763.506	22538.949	20038.832	20112.386	21517.332	21909.412	21514.741	20873.259	20094.462	19891.617	20352.642	20985.521	21139.373	20893.455	20701.459
"Europe"	908	"45-49"	26019.448	25704.174	25944.166	25681.28	22490.088	20022.327	20096.293	21527.252	21898.216	21493.198	20909.537	20171.224	19926.856	20439.697	20994.221	21188.41	21007.83
"Europe"	908	"50-54"	26104.302	25765.932	25467.453	25711.213	25470.959	22327.126	19921.509	20014.108	21407.318	21812.745	21423.444	20856.365	20168.76	19926.338	20419.46	21004.151	21150.811
"Europe"	908	"55-59"	27402.562	25673.588	25355.039	25067.927	25333.779	25109.932	22049.868	19729.371	19829.079	21185.974	21622.911	21230.054	20701.163	20033.343	19814.932	20297.56	20883.923
"Europe"	908	"60-64"	26033.006	26647.78	25038.914	24742.313	24489.569	24761.548	24570.376	21641.147	19381.352	19506.027	20859.906	21322.558	20964.367	20435.113	19816.154	19612.283	20095.308
"Europe"	908	"65-69"	23931.373	24908.531	25598.752	24164.16	23894.195	23667.602	23960.68	23804.533	21051.328	18907.64	19065.781	20426.124	20881.491	20552.149	20056.339	19491.555	19273.557
"Europe"	908	"70-74"	19338.185	22248.31	23304.387	24106.386	22920.242	22685.109	22503.562	22830.815	22705.699	20197.64	18233.512	18416.454	19765.621	20193.758	19956.56	19526.276	19030.793
"Europe"	908	"75-79"	14659.7	17232.68	19795.955	20961.007	21895.041	21064.22	20887.263	20770.543	21120.615	21081.632	18923.116	17233.185	17459.277	18768.783	19198.404	19046.025	18687.919
"Europe"	908	"80-84"	13020.778	11871.375	14180.674	16274.385	17510.494	18589.178	18228.844	18117.495	18085.789	18486.593	18538.127	16888.989	15600.354	15923.91	17105.657	17517.372	17506.597
"Europe"	908	"85-89"	7644.256	8762.39	8333.215	10239.127	11764.517	12975.376	14120.897	14203.838	14243.767	14329.891	14802.074	14947.381	13928.856	13181.224	13574.635	14619.773	15094.477
"Europe"	908	"90-94"	3707.198	3957.491	4645.988	4669.379	5947.258	6922.467	7898.778	8908.151	9300.58	9523.267	9716.969	10191.003	10491.561	10127.934	9872.008	10370.102	11283.392
"Europe"	908	"95-99"	1014.212	1247.145	1410.963	1720.98	1826.903	2455.961	2937.75	3515.813	4152.268	4527.423	4794.882	5035.942	5427.768	5724.892	5735.439	5867.197	6355.355
"Europe"	908	"100+"	105.356	197.236	256.61	312.728	401.043	450.096	638.956	797.603	996.828	1238.973	1430.33	1600.808	1724.83	1921.875	2119.206	2227.359	2393.158
"Belarus"	112	"0-4"	280.897	271.622	249.974	242.204	254.736	274.48	280.223	275.154	264.553	264.353	264.906	275.796	281.067	285.288	275.968	277.447	277.855
"Belarus"	112	"5-9"	286.508	281.672	272.701	251.689	243.489	256.133	274.849	281.733	275.956	265.645	265.875	265.853	278.448	282.586	285.702	275.618	278.264
"Belarus"	112	"10-14"	243.755	288.184	282.103	272.685	252.789	244.328	256.797	276.439	283.289	276.424	265.637	266.059	265.857	279.686	282.784	286.518	277.127
"Belarus"	112	"15-19"	225.626	253.801	296.732	286.981	277.127	257.46	248.8	261.188	281.739	287.891	278.655	270.281	269.36	271.226	279.945	285.676	288.909
"Belarus"	112	"20-24"	229.727	241.67	268.071	310.367	297.601	286.328	266.831	258.284	273.029	288.097	294.676	288.142	276.98	277.243	277.97	287.865	291.38
"Belarus"	112	"25-29"	324.506	243.749	252.938	280.019	322.103	307.397	294.631	274.435	267.111	277.897	296.121	302.769	295.008	285.194	283.43	283.062	292.788
"Belarus"	112	"30-34"	397.408	333.502	251.047	259.811	286.746	330.644	313.88	299.429	282.281	272.91	285.412	302.1	307.843	298.988	290.297	288.929	288.184
"Belarus"	112	"35-39"	374.905	402.107	337.02	254.154	265.568	289.863	334.015	317.794	302.703	282.84	275.725	286.945	304.731	308.978	302.494	292.538	291.27
"Belarus"	112	"40-44"	340.734	376.232	402.377	337.62	254.659	265.704	291.591	334.9	318.64	303.46	283.771	276.039	286.446	304.636	308.361	303.672	293.562
"Belarus"	112	"45-49"	335.05	339.612	374.297	400.408	335.391	254.921	264.708	290.208	333.822	317.287	301.303	282.397	274.917	285.964	303.579	308.316	304.212
"Belarus"	112	"50-54"	324.598	331.326	335.717	370.22	395.769	332.357	252.672	262.273	288.196	330.94	314.937	300.07	280.381	273.388	283.063	301.586	306.323
"Belarus"	112	"55-59"	396.854	317.602	324.469	328.941	362.784	388.364	326.364	247.984	257.16	283.895	325.759	309.776	295.961	277.109	270.253	279.561	297.866
"Belarus"	112	"60-64"	386.994	381.842	305.971	313.199	317.979	351.036	376.018	316.223	240.778	249.524	275.287	316.215	301.285	288.692	270.338	265.047	274.251
"Belarus"	112	"65-69"	326.339	362.607	359.115	288.64	295.935	301.037	333.259	357.768	300.226	228.554	237.341	262.068	300.576	287.812	275.841	258.783	254.438
"Belarus"	112	"70-74"	202.903	292.917	327.606	326.437	263.703	271.198	276.32	307.368	330.354	278.605	211.162	218.973	244.523	281.352	269.072	260.441	243.37
"Belarus"	112	"75-79"	154.971	168.871	246.728	278.974	279.996	228.002	236.508	242.808	271.861	294.425	248.076	188.213	196.793	218.788	255.162	243.502	237.382
"Belarus"	112	"80-84"	162.289	113.219	125.997	187.274	214.649	219.085	180.534	190.263	197.581	223.631	244.178	207.586	158.417	165.665	186.995	220.265	210.367
"Belarus"	112	"85-89"	87.807	96.955	69.894	79.917	121.235	142.747	148.505	125.288	134.258	143.216	164.226	182.622	157.683	120.804	128.548	147.964	175.182
"Belarus"	112	"90-94"	36.691	39.443	45.737	34.22	40.496	64.059	77.442	83.338	72.352	80.412	87.193	102.995	118.185	103.877	81.379	88.656	103.242
"Belarus"	112	"95-99"	6.726	11.413	13.079	15.903	12.525	15.609	25.696	32.482	36.471	33.07	37.668	42.485	52.832	62.706	56.902	44.923	51.007
"Belarus"	112	"100+"	0.514	1.291	2.354	2.838	3.66	3.077	4.016	6.919	9.283	10.912	10.271	12.215	14.928	19.31	23.395	21.947	18.267
"Bulgaria"	100	"0-4"	169.625	160.505	151.468	148.347	151.007	155.042	152.7	149.286	143.495	140.168	141.708	142.783	143.486	143.006	139.562	137.423	137.337
"Bulgaria"	100	"5-9"	164.316	168.992	160.587	151.352	147.797	151.436	154.511	152.839	148.975	143.981	140.4	141.972	143.461	143.757	142.88	138.78	138.046
"Bulgaria"	100	"10-14"	174.607	164.482	168.696	160.233	150.935	148.503	151.065	153.558	152.455	149.688	143.718	140.2	142.742	143.296	143.427	142.49	139.323
"Bulgaria"	100	"15-19"	155.981	177.185	166.994	168.443	160.44	151.21	147.644	149.878	154.323	152.412	148.455	144.193	139.855	140.924	143.379	143.772	142.868
"Bulgaria"	100	"20-24"	158.76	159.492	180.301	171.789	171.118	162.658	151.515	148.074	150.337	154.578	153.484	148.562	146.609	141.746	144.303	143.498	143.231
"Bulgaria"	100	"25-29"	186.183	161.106	160.723	183.274	173.659	171.072	162.023	152.421	149.454	152.575	157.463	154.853	152.27	150.125	145.523	144.484	145.348
"Bulgaria"	100	"30-34"	236.39	187.035	160.879	162.38	184.321	173.756	171.594	162.985	154.993	150.235	153.725	156.459	157.328	153.994	149.241	145.014	143.374
"Bulgaria"	100	"35-39"	237.286	236.161	185.992	161.369	161.418	183.756	174.171	171.674	163.615	155.34	151.371	152.776	157.923	157.308	154.478	148.066	145.864
"Bulgaria"	100	"40-44"	252.53	236.043	234.11	185.259	160.935	160.911	182.866	173.977	171.618	163.36	154.433	150.751	153.324	157.163	156.401	153.428	148.562
"Bulgaria"	100	"45-49"	259.838	250.024	233.232	231.889	184.184	159.284	158.735	180.745	172.506	170.154	162.077	152.332	149.513	152.275	156.54	156.06	152.565
"Bulgaria"	100	"50-54"	243.081	255.611	245.53	229.467	228.521	181.4	156.616	156.242	178.505	170.477	168.683	160.018	151.96	147.706	150.978	153.915	155.414
"Bulgaria"	100	"55-59"	234.453	237.092	249.141	239.864	224.246	223.242	177.224	153.163	152.717	174.968	167.452	166.372	156.824	149.058	146.231	149.311	151.795
"Bulgaria"	100	"60-64"	247.516	226.048	228.669	240.738	231.947	217.013	216.008	171.527	148.911	148.444	170.241	163.646	162.463	153.196	146.394	142.978	146.9
"Bulgaria"	100	"65-69"	250.479	234.843	215.047	218.258	230.228	221.975	208.086	207.291	164.821	143.358	144.769	165.008	159.861	158.579	149.613	143.898	139.442
"Bulgaria"	100	"70-74"	245.763	230.947	218.048	201.54	205.658	217.88	210.668	197.736	197.019	157.511	136.514	138.356	159.375	155.156	153.8	146.478	139.826
"Bulgaria"	100	"75-79"	178.672	211.928	202.04	194.02	181.271	187.58	200.575	195.676	184.072	184.102	146.484	127.805	129.924	152.014	147.449	147.447	141.644
"Bulgaria"	100	"80-84"	121.683	131.935	159.818	156.485	152.845	146.107	154.244	167.929	166.293	158.616	159.734	127.71	111.239	114.506	134.972	133.268	134.879
"Bulgaria"	100	"85-89"	66.363	65.24	71.89	89.215	88.83	88.842	86.988	93.726	104.241	104.621	102.733	105.769	85.9	75.642	78.897	95.353	95.673
"Bulgaria"	100	"90-94"	19.104	21.127	20.964	23.375	29.381	29.636	30.144	29.814	32.681	36.734	37.588	37.378	39.03	32.572	29.288	31.196	38.735
"Bulgaria"	100	"95-99"	2.7	3.001	3.343	3.347	3.784	4.805	4.921	5.074	5.11	5.643	6.383	6.711	6.755	7.174	6.097	5.638	6.261
"Bulgaria"	100	"100+"	0.117	0.206	0.23	0.258	0.26	0.295	0.378	0.389	0.407	0.409	0.459	0.525	0.553	0.565	0.61	0.525	0.504
"Czech Republic"	203	"0-4"	269.657	259.937	241.605	239.449	254.732	263.889	264.739	257.114	252.484	246.937	254.224	264.255	264.595	264.288	261.891	259.428	259.641
"Czech Republic"	203	"5-9"	264.12	270.477	260.722	243.431	240.448	256.105	264.718	264.763	258.317	252.978	247.955	254.053	263.927	265.374	266.175	261.429	259.581
"Czech Republic"	203	"10-14"	280.967	265.446	272.595	262.921	244.083	241.635	257.018	266.361	265.426	259.734	255.734	249.831	255.681	264.685	269.249	265.56	262.542
"Czech Republic"	203	"15-19"	242.458	288.884	273.33	277.595	266.633	247.683	244.142	259.734	268.12	269.757	263.383	257.297	251.962	257.063	268.781	272.32	267.811
"Czech Republic"	203	"20-24"	233.799	255.333	299.259	284.213	286.91	273.846	254	253.167	265.352	276.473	277.208	269.066	261.957	257.027	263.842	271.531	274.18
"Czech Republic"	203	"25-29"	311.114	244.932	265.134	308.328	293.645	294.423	279.552	262.116	258.426	272.212	279.954	282.114	275.04	266.754	264.713	269.583	277.126
"Czech Republic"	203	"30-34"	348.176	318.425	251.234	271.434	314.602	299.581	298.403	286.436	266.002	264.359	277.228	286.975	285.374	280.655	271.975	268.934	271.624
"Czech Republic"	203	"35-39"	367.437	352.35	321.615	254.575	273.905	317.985	303.153	302.047	289.472	269.501	267.516	280.009	287.586	288.101	282.66	275.461	271.814
"Czech Republic"	203	"40-44"	450.97	369.622	353.51	323.105	255.778	275.97	319.098	304.04	303.521	291.215	271.97	267.141	282.438	289.914	291.285	284.597	276.437
"Czech Republic"	203	"45-49"	422.047	450.365	368.615	353.363	323.191	255.868	276.186	318.918	303.441	304.949	290.798	272.576	267.32	281.917	290.073	291.703	283.957
"Czech Republic"	203	"50-54"	339.724	419.029	446.779	366.327	351.076	321.12	254.343	274.807	316.208	303.226	304.331	289.513	270.833	266.286	280.983	288.345	291.346
"Czech Republic"	203	"55-59"	327.1	334.909	413.143	440.973	361.874	346.959	317.36	251.469	271.352	313.392	301.176	302.286	287.751	268.9	264.486	279.797	287.539
"Czech Republic"	203	"60-64"	329.56	319.253	327.307	404.44	432.059	354.635	340.72	311.859	247.759	266.181	309.371	297.504	298.466	284.756	266.453	262.521	277.435
"Czech Republic"	203	"65-69"	361.984	316.554	307.589	316.411	391.924	419.373	344.891	331.115	303.273	241.187	260.399	302.435	290.556	291.806	280.811	261.892	257.505
"Czech Republic"	203	"70-74"	342.814	340.219	299.274	292.492	301.949	375.221	402.816	331.66	319.66	293.398	232.525	251.474	293.442	283.379	284.027	273.994	256.661
"Czech Republic"	203	"75-79"	247.868	309.355	310.526	275.766	271.64	282.189	352.553	379.993	313.893	302.552	278.338	222.233	241.285	282.295	272.046	273.932	265.536
"Czech Republic"	203	"80-84"	149.339	202.544	258.121	263.465	237.588	236.902	248.732	313.515	341.042	284.079	275.29	253.763	203.09	221.536	262.103	252.85	255.352
"Czech Republic"	203	"85-89"	98.57	100.184	140.672	184.507	193.834	178.724	181.662	194.456	250.58	277.885	234.848	228.963	212.942	170.429	190.047	227.34	222.724
"Czech Republic"	203	"90-94"	42.55	48.169	51.766	76.061	104.869	114.23	108.658	114.09	127.495	169.893	193.598	167.501	166.948	158.435	128.73	144.275	176.906
"Czech Republic"	203	"95-99"	10.823	13.187	16.203	18.692	29.634	43.071	49.135	49.212	55.164	64.544	90.389	108.059	95.785	98.737	95.774	80.824	92.503
"Czech Republic"	203	"100+"	0.638	1.962	2.657	3.556	4.503	7.647	11.639	14.29	15.535	18.591	23.346	34.625	42.737	39.777	42.317	43.448	37.397
"Hungary"	348	"0-4"	236.306	232.483	224.079	216.385	214.679	216.984	216.357	213.687	210.938	206.671	206.556	208.457	208.937	208.367	203.562	200.787	200.177
"Hungary"	348	"5-9"	226.67	236.958	232.596	224.569	217.427	215.559	217.297	216.957	214.766	211.627	208.128	206.53	208.684	209.618	208.768	203.481	200.908
"Hungary"	348	"10-14"	240.475	227.735	237.3	233.157	224.535	217.239	216.2	217.802	216.712	215.106	212.39	208.632	206.666	209.451	210.409	207.683	204.972
"Hungary"	348	"15-19"	241.571	247.65	234.481	239.571	235.212	227.45	218.49	217.892	219.404	218.3	215.002	213.411	210.688	208.861	210.332	210.307	208.077
"Hungary"	348	"20-24"	256.142	251.909	257.871	244.686	246.373	242.173	230.846	222.238	221.823	222.721	223.689	220.473	216.451	212.014	210.312	213.372	213.811
"Hungary"	348	"25-29"	308.543	264.056	260.325	264.881	252.735	253.371	247.217	236.153	228.247	226.389	228.649	228.041	223.75	221.728	214.55	212.762	216.63
"Hungary"	348	"30-34"	327.683	313.835	269.307	264.311	269.039	257.85	256.998	249.33	238.787	231.836	229.791	231.089	232.625	228.685	221.895	215.794	216.901
"Hungary"	348	"35-39"	341.439	330.282	316.342	271.23	266.1	271.924	259.754	258.613	251.867	241.13	233.46	231.758	233.756	234.638	230.349	223.825	217.27
"Hungary"	348	"40-44"	422.756	341.53	330.808	317.023	272.094	266.65	271.573	259.713	259.05	252.519	241.813	232.306	231.063	233.92	235.215	229.077	224.645
"Hungary"	348	"45-49"	370.417	418.921	339.046	328.289	314.226	269.093	264.132	269.341	257.991	256.168	251.096	239.6	231.859	230.113	231.484	231.956	228.387
"Hungary"	348	"50-54"	329.704	363.367	410.979	332.494	321.59	307.739	263.925	259.75	265.372	254.01	252.256	246.215	236.065	228.729	226.712	227.469	229.634
"Hungary"	348	"55-59"	286.211	320.263	353.097	399.17	323.247	312.977	298.746	257.122	253.551	259.275	248.507	246.815	240.897	232.148	224.573	222.82	223.88
"Hungary"	348	"60-64"	343.148	275.148	308.271	340.023	384.931	311.871	302.475	289.45	249.024	246.522	252.309	241.934	240.161	235.489	226.923	220.083	218.371
"Hungary"	348	"65-69"	365.041	325.142	261.63	293.735	324.69	367.955	298.511	289.448	278.261	240.315	237.059	244.189	234.129	232.662	228.687	220.605	213.309
"Hungary"	348	"70-74"	283.015	337.364	302.665	244.578	275.941	305.979	347.622	282.975	275.301	265.171	229.205	225.992	233.547	223.483	223.036	220.835	212.644
"Hungary"	348	"75-79"	240.215	248.078	299.726	271.338	221.54	251.856	281.121	321.058	261.026	254.66	246.119	212.834	211.89	219.185	210.52	211.55	209.434
"Hungary"	348	"80-84"	165.799	188.849	199.673	245.258	226.339	187.564	215.882	242.753	280.308	229.645	225.184	216.495	188.268	188.612	196.35	190.163	193.049
"Hungary"	348	"85-89"	101.941	107.234	127.063	138.093	175.404	165.895	140.239	163.814	188.61	220.432	183.965	182.324	176.384	153.256	155.129	163.258	161.207
"Hungary"	348	"90-94"	42.331	48.799	54.622	67.601	77.526	102.405	100.201	87.054	105.096	123.943	149.565	127.779	129.306	128.186	112.653	114.864	123.203
"Hungary"	348	"95-99"	11.293	13.448	16.967	20.206	26.984	32.845	45.764	46.281	42.29	52.636	65.125	81.018	72.095	75.304	77.595	69.604	72.648
"Hungary"	348	"100+"	0.859	2.198	2.931	3.994	5.214	7.477	9.653	14.092	15.157	14.417	19.337	24.807	32.66	30.157	32.768	35.146	33.245
"Poland"	616	"0-4"	990.555	917.692	828.566	771.177	780.519	798.534	797.91	772.354	726.233	696.706	693.666	697.945	695.374	690.758	656.008	643.179	644.667
"Poland"	616	"5-9"	972.183	988.157	917.17	829.27	772.202	779.336	799.147	798.835	770.806	726.119	697.75	692.329	698.261	694.899	688.765	654.372	643.754
"Poland"	616	"10-14"	981.166	975.645	985.867	917.756	826.733	768.915	779.365	797.553	797.159	767.922	723.696	696.891	694.147	696.371	694.341	686.985	655.994
"Poland"	616	"15-19"	869.716	990.003	984.307	984.355	915.686	823.738	766.975	778.755	791.803	795.571	767.108	725.357	694.267	688.476	692.429	691.906	689.224
"Poland"	616	"20-24"	984.979	878.513	1001.321	1000.496	980.402	907.518	817.373	764.378	771.778	790.498	791.407	766.95	727.619	690.96	687.112	691.258	687.158
"Poland"	616	"25-29"	1233.454	990.085	888.42	1012.805	1009.425	982.647	903.91	819.796	764.15	762.689	789.893	791.735	762.506	720.694	686.712	682.56	687.743
"Poland"	616	"30-34"	1445.609	1235.842	994.564	891.158	1018.632	1011.657	978.696	905.896	817.817	764.276	762.887	788.931	789.168	763.417	715.015	683.036	675.485
"Poland"	616	"35-39"	1636.721	1444.76	1236.051	993.124	894.978	1016.064	1008.046	978.885	902.905	814.65	761.882	764.612	785.042	787.008	756.029	710.744	680.262
"Poland"	616	"40-44"	1520.749	1631.63	1441.985	1233.403	992.476	888.83	1012.023	1007.369	975.312	898.857	809.019	765.069	764.145	778.153	783.095	754.262	707.496
"Poland"	616	"45-49"	1308.39	1510.515	1621.259	1433.571	1226.398	986.927	884.242	1007.809	1004.35	968.475	892.093	804.443	762.118	760.194	772.607	775.294	749.463
"Poland"	616	"50-54"	1122.998	1292.875	1493.396	1603.839	1419.681	1215.968	977.035	874.813	1000.557	994.448	959.52	885.96	800.743	757.361	754.709	770.08	772.331
"Poland"	616	"55-59"	1194.797	1100.56	1268.111	1466.379	1575.877	1393.932	1195.187	961.483	861.059	984.162	983.49	948.469	876.171	789.99	747.621	746.636	762.33
"Poland"	616	"60-64"	1482.235	1157.576	1067.572	1232.125	1426.591	1534.486	1358.752	1165.747	937.6	842.672	964.088	965.17	930.82	859.998	774.817	733.543	734.09
"Poland"	616	"65-69"	1406.178	1416.647	1109.604	1026.338	1186.907	1376.11	1481.97	1314.156	1127.399	907.505	818.77	939.765	943.065	907.576	841.094	757.026	715.497
"Poland"	616	"70-74"	1076.809	1319.848	1336.441	1051.676	975.913	1133.503	1316.905	1421.85	1262.448	1084.251	875.744	791.04	908.347	915.854	880.965	818.173	735.441
"Poland"	616	"75-79"	642.636	972.77	1202.636	1228.687	973.905	909.864	1060.991	1239.873	1342.092	1195.094	1029.654	833.738	755.344	870.364	876.886	843.247	787.689
"Poland"	616	"80-84"	590.536	532.607	818.335	1028.617	1064.509	853.468	805.837	950.65	1116.535	1218.25	1090.769	944.569	768.506	700.645	809.835	814.351	785.306
"Poland"	616	"85-89"	393.572	418.374	386.501	610.545	784.646	828.912	676.942	650.467	778.567	926.597	1026.058	929.094	806.364	662.587	604.468	710.194	723.043
"Poland"	616	"90-94"	180.423	216.32	238.295	229.671	375.316	499.887	540.167	454.896	447.266	548.776	671.468	760.159	701.377	620.81	509.839	472.836	564.291
"Poland"	616	"95-99"	46.562	66.666	83.838	97.681	98.85	169.602	231.751	263.135	229.286	234.592	297.998	379.206	438.288	417.179	382.6	322.705	307.117
"Poland"	616	"100+"	4.422	10.311	15.632	20.894	25.855	27.85	49.279	71.599	84.488	77.699	82.75	110.492	143.23	173.894	173.317	164.172	145.537
"Republic of Moldova"	498	"0-4"	111.2	104.428	98.123	92.611	93.862	96.578	97.347	96.685	95.42	93.45	94.836	96.643	97.497	98.951	97.143	96.637	94.894
"Republic of Moldova"	498	"5-9"	109.135	111.404	105.241	98.831	93.528	95.688	97.631	97.844	97.994	96.709	95.447	95.882	98.796	98.408	99.767	97.184	96.575
"Republic of Moldova"	498	"10-14"	107.684	112.222	113.326	106.924	101.324	95.429	96.965	98.558	99.977	99.498	98.524	96.585	97.518	98.592	99.352	99.602	96.84
"Republic of Moldova"	498	"15-19"	102.2	113.479	118.939	117.608	112.109	104.657	99.315	100.266	101.847	104.448	101.796	100.896	101.12	100.587	100.71	100.643	102.754
"Republic of Moldova"	498	"20-24"	125.126	109.09	121.719	126.051	124.935	118.072	109.493	103.255	106.328	108.871	108.646	108.212	105.788	105.303	102.07	103.686	106.397
"Republic of Moldova"	498	"25-29"	167.646	129.603	114.785	126.126	131.635	129.64	120.935	113.105	109.352	110.626	113.268	112.308	110.843	109.88	107.71	106.331	106.676
"Republic of Moldova"	498	"30-34"	211.979	170.246	133.363	117.471	129.174	134.238	132.021	123.46	116.037	112.962	113.636	115.502	114.419	113.451	112.759	109.562	108.422
"Republic of Moldova"	498	"35-39"	177.147	213.632	172.959	134.951	118.53	131.423	135.81	132.688	125.286	117.731	114.503	116.153	116.752	115.539	115.428	112.547	111.793
"Republic of Moldova"	498	"40-44"	153.47	177.932	214.656	173.51	135.236	120.138	131.838	136.279	133.638	126.069	117.941	115.822	116.618	117.658	116.046	116.222	114.145
"Republic of Moldova"	498	"45-49"	135.045	153.232	177.814	213.582	172.652	135.497	120.82	131.797	137.461	133.491	126.505	119.276	115.824	116.034	118.577	116.879	115.879
"Republic of Moldova"	498	"50-54"	124.694	133.566	151.774	175.698	211.421	171.419	134.831	119.681	131.864	137.408	132.164	125.686	119.504	115.139	115.95	117.315	116.77
