"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Jordan"	400	"75-79"	0.004	0.004	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.014	0.014	0.014	0.015
"Jordan"	400	"80-84"	0.002	0.003	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.007	0.008	0.008	0.01	0.01	0.01	0.011	0.011
"Jordan"	400	"85-89"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.005	0.006	0.006	0.007	0.007
"Jordan"	400	"90-94"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003
"Jordan"	400	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Jordan"	400	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kuwait"	414	"0-4"	0.034	0.028	0.024	0.023	0.024	0.025	0.025	0.025	0.024	0.023	0.023	0.024	0.024	0.024	0.024	0.024	0.024
"Kuwait"	414	"5-9"	0.033	0.029	0.025	0.023	0.022	0.023	0.024	0.024	0.024	0.023	0.023	0.023	0.024	0.024	0.024	0.024	0.023
"Kuwait"	414	"10-14"	0.028	0.028	0.026	0.023	0.021	0.021	0.022	0.024	0.023	0.023	0.023	0.022	0.022	0.023	0.024	0.024	0.023
"Kuwait"	414	"15-19"	0.024	0.027	0.027	0.027	0.024	0.022	0.022	0.023	0.025	0.024	0.024	0.023	0.023	0.023	0.024	0.024	0.024
"Kuwait"	414	"20-24"	0.025	0.024	0.029	0.029	0.029	0.026	0.024	0.024	0.025	0.026	0.026	0.026	0.025	0.024	0.024	0.026	0.026
"Kuwait"	414	"25-29"	0.036	0.025	0.025	0.03	0.032	0.031	0.028	0.025	0.025	0.027	0.029	0.028	0.027	0.026	0.026	0.026	0.028
"Kuwait"	414	"30-34"	0.043	0.033	0.024	0.026	0.032	0.033	0.032	0.03	0.025	0.025	0.029	0.03	0.03	0.028	0.028	0.027	0.028
"Kuwait"	414	"35-39"	0.044	0.039	0.03	0.025	0.027	0.032	0.033	0.032	0.027	0.023	0.026	0.029	0.03	0.03	0.029	0.028	0.027
"Kuwait"	414	"40-44"	0.036	0.039	0.035	0.028	0.023	0.025	0.03	0.031	0.03	0.025	0.023	0.025	0.028	0.029	0.029	0.028	0.027
"Kuwait"	414	"45-49"	0.027	0.031	0.035	0.027	0.021	0.02	0.022	0.026	0.029	0.027	0.021	0.02	0.022	0.024	0.025	0.025	0.025
"Kuwait"	414	"50-54"	0.022	0.024	0.028	0.028	0.021	0.018	0.017	0.019	0.024	0.027	0.024	0.019	0.017	0.019	0.021	0.022	0.022
"Kuwait"	414	"55-59"	0.013	0.018	0.021	0.024	0.024	0.019	0.016	0.015	0.017	0.023	0.024	0.021	0.016	0.015	0.017	0.019	0.02
"Kuwait"	414	"60-64"	0.009	0.011	0.016	0.018	0.021	0.021	0.016	0.014	0.014	0.016	0.02	0.022	0.019	0.015	0.014	0.015	0.017
"Kuwait"	414	"65-69"	0.005	0.008	0.009	0.014	0.016	0.018	0.018	0.014	0.013	0.012	0.014	0.018	0.019	0.017	0.013	0.013	0.014
"Kuwait"	414	"70-74"	0.003	0.004	0.006	0.007	0.011	0.013	0.015	0.015	0.012	0.011	0.01	0.012	0.015	0.017	0.015	0.012	0.011
"Kuwait"	414	"75-79"	0.001	0.002	0.002	0.004	0.005	0.008	0.009	0.011	0.011	0.009	0.008	0.008	0.01	0.012	0.014	0.012	0.01
"Kuwait"	414	"80-84"	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.006	0.007	0.006	0.005	0.005	0.006	0.008	0.009	0.009
"Kuwait"	414	"85-89"	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.004	0.004
"Kuwait"	414	"90-94"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Kuwait"	414	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kuwait"	414	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lebanon"	422	"0-4"	0.034	0.029	0.026	0.023	0.019	0.016	0.015	0.014	0.013	0.013	0.012	0.012	0.012	0.012	0.012	0.013	0.013
"Lebanon"	422	"5-9"	0.036	0.032	0.028	0.025	0.022	0.019	0.017	0.015	0.014	0.014	0.013	0.012	0.012	0.013	0.013	0.013	0.013
"Lebanon"	422	"10-14"	0.035	0.033	0.03	0.028	0.025	0.022	0.02	0.017	0.016	0.015	0.014	0.014	0.013	0.014	0.014	0.014	0.014
"Lebanon"	422	"15-19"	0.041	0.032	0.03	0.028	0.026	0.024	0.022	0.019	0.017	0.016	0.015	0.015	0.015	0.015	0.015	0.015	0.015
"Lebanon"	422	"20-24"	0.046	0.038	0.029	0.024	0.022	0.021	0.019	0.018	0.015	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.013
"Lebanon"	422	"25-29"	0.049	0.042	0.035	0.023	0.019	0.017	0.017	0.016	0.015	0.013	0.012	0.013	0.013	0.013	0.013	0.013	0.012
"Lebanon"	422	"30-34"	0.046	0.045	0.039	0.029	0.02	0.017	0.016	0.015	0.015	0.013	0.012	0.012	0.013	0.013	0.013	0.013	0.013
"Lebanon"	422	"35-39"	0.039	0.043	0.041	0.036	0.028	0.019	0.017	0.016	0.015	0.015	0.014	0.013	0.013	0.014	0.014	0.014	0.014
"Lebanon"	422	"40-44"	0.031	0.037	0.04	0.039	0.035	0.028	0.019	0.018	0.017	0.016	0.016	0.015	0.014	0.014	0.015	0.015	0.015
"Lebanon"	422	"45-49"	0.025	0.029	0.035	0.037	0.036	0.033	0.027	0.02	0.018	0.017	0.016	0.017	0.015	0.014	0.015	0.015	0.016
"Lebanon"	422	"50-54"	0.022	0.024	0.027	0.031	0.033	0.033	0.03	0.025	0.019	0.018	0.017	0.017	0.017	0.016	0.015	0.015	0.015
"Lebanon"	422	"55-59"	0.019	0.021	0.022	0.024	0.028	0.03	0.03	0.027	0.023	0.019	0.018	0.017	0.017	0.017	0.015	0.015	0.015
"Lebanon"	422	"60-64"	0.017	0.018	0.019	0.02	0.022	0.025	0.027	0.027	0.024	0.022	0.018	0.017	0.016	0.017	0.016	0.015	0.014
"Lebanon"	422	"65-69"	0.014	0.015	0.017	0.017	0.017	0.019	0.022	0.024	0.024	0.023	0.02	0.017	0.016	0.016	0.016	0.016	0.015
"Lebanon"	422	"70-74"	0.011	0.013	0.014	0.014	0.015	0.015	0.017	0.02	0.021	0.022	0.021	0.019	0.016	0.016	0.016	0.016	0.015
"Lebanon"	422	"75-79"	0.008	0.009	0.011	0.011	0.012	0.012	0.013	0.015	0.017	0.02	0.021	0.02	0.017	0.015	0.015	0.015	0.015
"Lebanon"	422	"80-84"	0.006	0.006	0.007	0.008	0.009	0.009	0.01	0.011	0.012	0.015	0.018	0.018	0.018	0.016	0.013	0.014	0.014
"Lebanon"	422	"85-89"	0.003	0.004	0.004	0.004	0.005	0.006	0.006	0.007	0.008	0.01	0.012	0.014	0.015	0.015	0.013	0.012	0.012
"Lebanon"	422	"90-94"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.008	0.01	0.011	0.01	0.01	0.009
"Lebanon"	422	"95-99"	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.005	0.005	0.005
"Lebanon"	422	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002
"Oman"	512	"0-4"	0.028	0.019	0.013	0.01	0.009	0.01	0.01	0.011	0.011	0.01	0.011	0.012	0.012	0.013	0.014	0.014	0.015
"Oman"	512	"5-9"	0.028	0.022	0.016	0.011	0.009	0.009	0.01	0.011	0.011	0.011	0.011	0.011	0.012	0.013	0.014	0.014	0.014
"Oman"	512	"10-14"	0.022	0.021	0.018	0.014	0.011	0.009	0.009	0.01	0.011	0.011	0.011	0.011	0.012	0.012	0.014	0.014	0.014
"Oman"	512	"15-19"	0.017	0.017	0.018	0.016	0.013	0.01	0.01	0.01	0.011	0.012	0.012	0.013	0.013	0.013	0.014	0.015	0.015
"Oman"	512	"20-24"	0.016	0.013	0.014	0.015	0.015	0.012	0.012	0.011	0.012	0.013	0.014	0.014	0.015	0.015	0.015	0.016	0.017
"Oman"	512	"25-29"	0.026	0.013	0.011	0.013	0.014	0.014	0.014	0.013	0.013	0.013	0.014	0.016	0.016	0.017	0.017	0.017	0.018
"Oman"	512	"30-34"	0.028	0.02	0.01	0.009	0.012	0.013	0.015	0.015	0.014	0.014	0.015	0.016	0.017	0.018	0.019	0.019	0.019
"Oman"	512	"35-39"	0.024	0.021	0.016	0.009	0.009	0.011	0.014	0.016	0.016	0.015	0.015	0.016	0.017	0.018	0.019	0.019	0.019
"Oman"	512	"40-44"	0.019	0.018	0.018	0.014	0.008	0.008	0.011	0.014	0.016	0.016	0.015	0.015	0.016	0.017	0.018	0.019	0.019
"Oman"	512	"45-49"	0.01	0.014	0.015	0.016	0.013	0.008	0.008	0.011	0.014	0.016	0.016	0.015	0.015	0.016	0.017	0.018	0.019
"Oman"	512	"50-54"	0.008	0.008	0.012	0.013	0.014	0.012	0.008	0.008	0.011	0.015	0.016	0.016	0.016	0.015	0.016	0.017	0.018
"Oman"	512	"55-59"	0.006	0.006	0.006	0.01	0.012	0.013	0.012	0.008	0.008	0.012	0.015	0.016	0.016	0.015	0.015	0.016	0.017
"Oman"	512	"60-64"	0.005	0.005	0.005	0.005	0.009	0.011	0.013	0.012	0.008	0.008	0.011	0.015	0.016	0.015	0.014	0.015	0.015
"Oman"	512	"65-69"	0.004	0.003	0.004	0.004	0.005	0.008	0.01	0.012	0.011	0.008	0.008	0.011	0.014	0.015	0.014	0.013	0.013
"Oman"	512	"70-74"	0.003	0.003	0.003	0.003	0.003	0.004	0.007	0.009	0.011	0.01	0.007	0.008	0.01	0.013	0.014	0.013	0.013
"Oman"	512	"75-79"	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.007	0.008	0.01	0.01	0.007	0.007	0.009	0.012	0.012	0.012
"Oman"	512	"80-84"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.006	0.007	0.009	0.009	0.006	0.006	0.008	0.01	0.011
"Oman"	512	"85-89"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.005	0.006	0.007	0.007	0.005	0.005	0.007	0.008
"Oman"	512	"90-94"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.004	0.005	0.006	0.006	0.004	0.004	0.005
"Oman"	512	"95-99"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.003	0.003
"Oman"	512	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.002	0.002
"Qatar"	634	"0-4"	0.023	0.02	0.018	0.018	0.017	0.017	0.017	0.016	0.016	0.016	0.016	0.017	0.017	0.017	0.018	0.018	0.019
"Qatar"	634	"5-9"	0.022	0.019	0.017	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.017	0.017	0.018	0.018	0.018
"Qatar"	634	"10-14"	0.018	0.018	0.017	0.016	0.015	0.015	0.015	0.015	0.016	0.016	0.016	0.016	0.016	0.017	0.017	0.017	0.017
"Qatar"	634	"15-19"	0.02	0.019	0.019	0.018	0.018	0.017	0.017	0.017	0.017	0.018	0.017	0.018	0.018	0.018	0.019	0.019	0.019
"Qatar"	634	"20-24"	0.017	0.022	0.021	0.021	0.02	0.02	0.02	0.019	0.02	0.02	0.02	0.02	0.02	0.021	0.021	0.021	0.022
"Qatar"	634	"25-29"	0.019	0.02	0.024	0.023	0.024	0.023	0.023	0.022	0.022	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.024
"Qatar"	634	"30-34"	0.032	0.021	0.021	0.026	0.025	0.026	0.025	0.025	0.024	0.024	0.025	0.025	0.026	0.025	0.025	0.026	0.025
"Qatar"	634	"35-39"	0.038	0.03	0.021	0.022	0.026	0.025	0.026	0.025	0.025	0.025	0.025	0.025	0.025	0.026	0.025	0.026	0.025
"Qatar"	634	"40-44"	0.027	0.032	0.027	0.02	0.021	0.024	0.023	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.024	0.024
"Qatar"	634	"45-49"	0.019	0.023	0.027	0.024	0.018	0.019	0.021	0.02	0.022	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.022
"Qatar"	634	"50-54"	0.013	0.016	0.019	0.024	0.022	0.016	0.017	0.019	0.019	0.02	0.02	0.02	0.019	0.019	0.019	0.019	0.02
"Qatar"	634	"55-59"	0.007	0.011	0.014	0.017	0.021	0.019	0.014	0.015	0.017	0.017	0.018	0.018	0.018	0.018	0.018	0.018	0.017
"Qatar"	634	"60-64"	0.005	0.006	0.009	0.012	0.015	0.019	0.017	0.013	0.014	0.015	0.016	0.017	0.017	0.017	0.016	0.016	0.016
"Qatar"	634	"65-69"	0.003	0.004	0.005	0.008	0.01	0.013	0.016	0.015	0.011	0.012	0.013	0.014	0.015	0.015	0.015	0.015	0.015
"Qatar"	634	"70-74"	0.001	0.002	0.003	0.004	0.007	0.009	0.011	0.014	0.013	0.01	0.01	0.012	0.012	0.013	0.014	0.014	0.014
"Qatar"	634	"75-79"	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.009	0.012	0.011	0.008	0.009	0.01	0.011	0.012	0.012	0.012
"Qatar"	634	"80-84"	0.001	0.001	0.001	0.001	0.002	0.002	0.004	0.005	0.007	0.009	0.008	0.007	0.007	0.008	0.009	0.01	0.01
"Qatar"	634	"85-89"	0	0	0	0	0.001	0.001	0.002	0.003	0.003	0.005	0.006	0.006	0.005	0.005	0.006	0.006	0.007
"Qatar"	634	"90-94"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.004
"Qatar"	634	"95-99"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Qatar"	634	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"0-4"	0.039	0.035	0.032	0.03	0.028	0.027	0.024	0.022	0.021	0.02	0.02	0.019	0.019	0.018	0.018	0.018	0.019
"Saudi Arabia"	682	"5-9"	0.043	0.036	0.032	0.03	0.029	0.028	0.026	0.025	0.023	0.022	0.021	0.021	0.02	0.02	0.02	0.019	0.019
"Saudi Arabia"	682	"10-14"	0.042	0.039	0.034	0.031	0.029	0.028	0.027	0.026	0.025	0.023	0.022	0.021	0.021	0.021	0.02	0.02	0.02
"Saudi Arabia"	682	"15-19"	0.039	0.039	0.037	0.032	0.03	0.029	0.028	0.027	0.026	0.025	0.024	0.023	0.022	0.022	0.021	0.021	0.021
"Saudi Arabia"	682	"20-24"	0.037	0.037	0.038	0.036	0.032	0.03	0.029	0.028	0.028	0.027	0.026	0.025	0.024	0.023	0.023	0.023	0.022
"Saudi Arabia"	682	"25-29"	0.035	0.035	0.035	0.036	0.035	0.032	0.03	0.029	0.029	0.029	0.028	0.027	0.026	0.025	0.024	0.024	0.024
"Saudi Arabia"	682	"30-34"	0.035	0.033	0.033	0.034	0.035	0.034	0.031	0.03	0.029	0.03	0.029	0.029	0.028	0.027	0.026	0.025	0.025
"Saudi Arabia"	682	"35-39"	0.034	0.032	0.031	0.032	0.032	0.034	0.033	0.031	0.03	0.029	0.03	0.029	0.029	0.029	0.027	0.026	0.026
"Saudi Arabia"	682	"40-44"	0.035	0.031	0.029	0.028	0.03	0.03	0.032	0.032	0.03	0.029	0.029	0.029	0.029	0.029	0.028	0.027	0.027
"Saudi Arabia"	682	"45-49"	0.028	0.031	0.028	0.026	0.025	0.026	0.027	0.029	0.029	0.028	0.027	0.027	0.027	0.027	0.028	0.027	0.026
"Saudi Arabia"	682	"50-54"	0.017	0.025	0.028	0.025	0.022	0.022	0.023	0.024	0.026	0.026	0.025	0.024	0.024	0.025	0.025	0.026	0.024
"Saudi Arabia"	682	"55-59"	0.014	0.016	0.023	0.025	0.022	0.02	0.019	0.02	0.021	0.023	0.024	0.022	0.022	0.022	0.023	0.023	0.024
"Saudi Arabia"	682	"60-64"	0.01	0.013	0.014	0.02	0.023	0.02	0.018	0.017	0.018	0.019	0.022	0.022	0.021	0.021	0.021	0.022	0.022
"Saudi Arabia"	682	"65-69"	0.007	0.008	0.011	0.012	0.018	0.02	0.018	0.016	0.016	0.017	0.018	0.02	0.02	0.019	0.019	0.02	0.02
"Saudi Arabia"	682	"70-74"	0.004	0.005	0.007	0.009	0.01	0.015	0.017	0.015	0.014	0.014	0.015	0.016	0.017	0.018	0.017	0.018	0.018
"Saudi Arabia"	682	"75-79"	0.003	0.003	0.004	0.005	0.007	0.008	0.011	0.014	0.012	0.011	0.011	0.012	0.013	0.014	0.015	0.015	0.015
"Saudi Arabia"	682	"80-84"	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.008	0.009	0.008	0.008	0.008	0.009	0.01	0.011	0.011	0.011
"Saudi Arabia"	682	"85-89"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.005	0.005	0.005	0.006	0.006	0.007	0.007
"Saudi Arabia"	682	"90-94"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004
"Saudi Arabia"	682	"95-99"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Saudi Arabia"	682	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"State of Palestine"	275	"0-4"	0.064	0.058	0.052	0.047	0.044	0.041	0.037	0.034	0.032	0.029	0.028	0.026	0.024	0.023	0.022	0.021	0.02
"State of Palestine"	275	"5-9"	0.061	0.055	0.051	0.047	0.043	0.04	0.038	0.035	0.033	0.031	0.029	0.027	0.026	0.024	0.023	0.022	0.021
"State of Palestine"	275	"10-14"	0.055	0.052	0.048	0.045	0.042	0.039	0.037	0.036	0.033	0.031	0.03	0.028	0.027	0.026	0.025	0.023	0.023
"State of Palestine"	275	"15-19"	0.05	0.047	0.046	0.043	0.041	0.039	0.037	0.035	0.034	0.032	0.031	0.029	0.028	0.027	0.026	0.025	0.024
"State of Palestine"	275	"20-24"	0.048	0.043	0.042	0.041	0.039	0.037	0.036	0.035	0.033	0.033	0.031	0.03	0.029	0.028	0.027	0.026	0.025
"State of Palestine"	275	"25-29"	0.044	0.041	0.038	0.037	0.037	0.035	0.035	0.034	0.033	0.032	0.031	0.03	0.029	0.028	0.028	0.027	0.026
"State of Palestine"	275	"30-34"	0.035	0.038	0.036	0.034	0.033	0.033	0.033	0.032	0.032	0.031	0.03	0.03	0.029	0.029	0.028	0.027	0.027
"State of Palestine"	275	"35-39"	0.028	0.03	0.033	0.032	0.03	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.028	0.028	0.027	0.027
"State of Palestine"	275	"40-44"	0.023	0.024	0.027	0.029	0.029	0.027	0.027	0.028	0.028	0.028	0.028	0.027	0.028	0.028	0.027	0.027	0.027
"State of Palestine"	275	"45-49"	0.019	0.02	0.021	0.023	0.026	0.026	0.025	0.025	0.025	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026
"State of Palestine"	275	"50-54"	0.016	0.016	0.018	0.019	0.021	0.024	0.024	0.023	0.023	0.024	0.024	0.025	0.025	0.025	0.025	0.025	0.025
"State of Palestine"	275	"55-59"	0.012	0.013	0.014	0.015	0.017	0.019	0.021	0.021	0.021	0.021	0.022	0.022	0.023	0.023	0.023	0.024	0.024
"State of Palestine"	275	"60-64"	0.009	0.01	0.011	0.012	0.013	0.015	0.017	0.019	0.019	0.019	0.02	0.02	0.021	0.022	0.022	0.022	0.022
"State of Palestine"	275	"65-69"	0.006	0.007	0.009	0.01	0.01	0.012	0.013	0.015	0.017	0.017	0.017	0.018	0.019	0.02	0.02	0.021	0.021
"State of Palestine"	275	"70-74"	0.005	0.005	0.005	0.007	0.008	0.009	0.01	0.011	0.012	0.015	0.015	0.015	0.016	0.017	0.018	0.019	0.019
"State of Palestine"	275	"75-79"	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.012	0.013	0.013	0.014	0.015	0.015	0.016
"State of Palestine"	275	"80-84"	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.009	0.009	0.01	0.01	0.011	0.012
"State of Palestine"	275	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.006	0.006	0.007
"State of Palestine"	275	"90-94"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003
"State of Palestine"	275	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"State of Palestine"	275	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Syrian Arab Republic"	760	"0-4"	0.034	0.038	0.04	0.04	0.035	0.03	0.025	0.023	0.022	0.021	0.019	0.017	0.016	0.015	0.015	0.014	0.014
"Syrian Arab Republic"	760	"5-9"	0.053	0.029	0.033	0.038	0.037	0.034	0.03	0.025	0.023	0.022	0.021	0.02	0.018	0.017	0.016	0.015	0.016
"Syrian Arab Republic"	760	"10-14"	0.056	0.048	0.026	0.031	0.036	0.036	0.033	0.029	0.025	0.023	0.022	0.022	0.021	0.019	0.017	0.017	0.017
"Syrian Arab Republic"	760	"15-19"	0.056	0.051	0.044	0.024	0.03	0.034	0.034	0.032	0.029	0.025	0.023	0.022	0.022	0.021	0.019	0.018	0.017
"Syrian Arab Republic"	760	"20-24"	0.049	0.051	0.047	0.04	0.022	0.027	0.031	0.032	0.03	0.026	0.023	0.021	0.02	0.02	0.019	0.018	0.017
"Syrian Arab Republic"	760	"25-29"	0.028	0.045	0.046	0.043	0.036	0.02	0.025	0.028	0.028	0.026	0.023	0.02	0.018	0.018	0.018	0.018	0.017
"Syrian Arab Republic"	760	"30-34"	0.026	0.023	0.041	0.043	0.039	0.033	0.019	0.023	0.026	0.026	0.025	0.022	0.019	0.017	0.018	0.018	0.018
"Syrian Arab Republic"	760	"35-39"	0.029	0.022	0.021	0.038	0.04	0.037	0.031	0.019	0.023	0.025	0.026	0.024	0.022	0.019	0.018	0.018	0.018
"Syrian Arab Republic"	760	"40-44"	0.028	0.026	0.02	0.02	0.035	0.038	0.036	0.03	0.019	0.022	0.025	0.026	0.025	0.022	0.02	0.019	0.019
"Syrian Arab Republic"	760	"45-49"	0.023	0.026	0.024	0.019	0.019	0.032	0.036	0.034	0.029	0.018	0.022	0.025	0.026	0.025	0.023	0.021	0.02
"Syrian Arab Republic"	760	"50-54"	0.02	0.021	0.023	0.022	0.017	0.018	0.03	0.034	0.032	0.028	0.018	0.022	0.025	0.026	0.025	0.023	0.021
"Syrian Arab Republic"	760	"55-59"	0.017	0.018	0.019	0.021	0.02	0.016	0.017	0.027	0.032	0.03	0.027	0.018	0.022	0.025	0.026	0.025	0.023
"Syrian Arab Republic"	760	"60-64"	0.013	0.015	0.016	0.017	0.018	0.018	0.015	0.016	0.025	0.029	0.028	0.025	0.017	0.021	0.024	0.025	0.025
"Syrian Arab Republic"	760	"65-69"	0.01	0.012	0.013	0.014	0.014	0.016	0.016	0.014	0.014	0.023	0.027	0.026	0.023	0.017	0.02	0.024	0.025
"Syrian Arab Republic"	760	"70-74"	0.006	0.009	0.01	0.011	0.012	0.012	0.014	0.014	0.012	0.013	0.02	0.025	0.024	0.022	0.016	0.019	0.022
"Syrian Arab Republic"	760	"75-79"	0.005	0.005	0.007	0.008	0.009	0.009	0.01	0.011	0.011	0.01	0.011	0.017	0.022	0.022	0.019	0.014	0.017
"Syrian Arab Republic"	760	"80-84"	0.003	0.003	0.003	0.005	0.005	0.006	0.006	0.007	0.008	0.008	0.007	0.008	0.013	0.017	0.017	0.016	0.012
"Syrian Arab Republic"	760	"85-89"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.005	0.009	0.011	0.012	0.011
"Syrian Arab Republic"	760	"90-94"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.004	0.006	0.006
"Syrian Arab Republic"	760	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
"Syrian Arab Republic"	760	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Turkey"	792	"0-4"	0.033	0.03	0.027	0.026	0.024	0.022	0.02	0.018	0.017	0.017	0.017	0.016	0.015	0.015	0.014	0.015	0.014
"Turkey"	792	"5-9"	0.04	0.032	0.028	0.026	0.025	0.024	0.022	0.02	0.019	0.018	0.017	0.017	0.016	0.016	0.015	0.015	0.015
"Turkey"	792	"10-14"	0.039	0.038	0.03	0.028	0.026	0.024	0.024	0.022	0.02	0.019	0.018	0.018	0.018	0.017	0.017	0.016	0.016
"Turkey"	792	"15-19"	0.04	0.037	0.036	0.03	0.028	0.026	0.025	0.024	0.022	0.021	0.02	0.018	0.018	0.018	0.017	0.017	0.016
"Turkey"	792	"20-24"	0.039	0.038	0.036	0.035	0.029	0.027	0.025	0.024	0.023	0.022	0.021	0.02	0.019	0.019	0.018	0.017	0.017
"Turkey"	792	"25-29"	0.037	0.037	0.036	0.034	0.033	0.028	0.026	0.025	0.024	0.024	0.023	0.021	0.02	0.019	0.019	0.019	0.018
"Turkey"	792	"30-34"	0.038	0.035	0.035	0.034	0.033	0.032	0.028	0.026	0.025	0.024	0.024	0.023	0.022	0.021	0.02	0.02	0.02
"Turkey"	792	"35-39"	0.038	0.035	0.033	0.034	0.033	0.032	0.032	0.027	0.026	0.025	0.025	0.024	0.024	0.022	0.021	0.021	0.02
"Turkey"	792	"40-44"	0.036	0.035	0.033	0.031	0.032	0.031	0.031	0.031	0.027	0.026	0.025	0.025	0.025	0.024	0.023	0.022	0.022
"Turkey"	792	"45-49"	0.033	0.034	0.033	0.031	0.03	0.03	0.03	0.029	0.03	0.027	0.026	0.025	0.025	0.025	0.025	0.024	0.023
"Turkey"	792	"50-54"	0.028	0.031	0.032	0.031	0.029	0.028	0.029	0.029	0.028	0.029	0.026	0.026	0.025	0.025	0.025	0.025	0.024
"Turkey"	792	"55-59"	0.025	0.026	0.029	0.029	0.029	0.028	0.027	0.028	0.028	0.027	0.028	0.025	0.025	0.025	0.025	0.025	0.025
"Turkey"	792	"60-64"	0.023	0.024	0.025	0.026	0.027	0.027	0.026	0.025	0.026	0.027	0.026	0.027	0.025	0.025	0.024	0.025	0.025
"Turkey"	792	"65-69"	0.018	0.021	0.022	0.023	0.024	0.025	0.025	0.025	0.024	0.025	0.025	0.025	0.026	0.024	0.024	0.023	0.024
"Turkey"	792	"70-74"	0.013	0.016	0.019	0.019	0.02	0.022	0.023	0.024	0.023	0.022	0.024	0.024	0.024	0.025	0.023	0.024	0.023
"Turkey"	792	"75-79"	0.009	0.01	0.013	0.016	0.017	0.018	0.019	0.021	0.021	0.021	0.021	0.022	0.023	0.023	0.024	0.022	0.023
"Turkey"	792	"80-84"	0.006	0.006	0.008	0.01	0.012	0.013	0.014	0.016	0.017	0.018	0.018	0.018	0.019	0.02	0.021	0.022	0.02
