country	country_code	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
Russian Federation	643	10-14	-0.359	-3.109	-38.365	-15.089	-62.351	0.399	51.379	45.136	151.815	160.792	90.108	-37.024	10.958	7.65	4.729	4.729	4.729	4.729	4.729	4.729	4.492	4.256	4.019	3.783	3.546	3.31	3.074	2.837	2.601	2.364
Russian Federation	643	15-19	40.738	13.841	28.104	-54.656	-93.993	60.025	100.639	101.275	116.64	158.118	63.324	266.064	-44.358	50.628	31.292	31.292	31.292	31.292	31.292	31.292	29.728	28.163	26.599	25.034	23.469	21.905	20.34	18.775	17.211	15.646
Russian Federation	643	20-24	13.082	-108.722	-0.062	1.065	-47.029	197.264	170.435	109.857	116.174	112.484	157.354	212.185	109.682	67.187	41.528	41.528	41.528	41.528	41.528	41.528	39.451	37.375	35.298	33.222	31.146	29.069	26.993	24.917	22.84	20.764
Russian Federation	643	25-29	33.623	21.946	-74.297	-5.349	-67.186	97.049	76.015	40.336	132.302	99.791	109.692	-5.104	125.956	66.568	41.145	41.145	41.145	41.145	41.145	41.145	39.088	37.03	34.973	32.916	30.859	28.801	26.744	24.687	22.63	20.572
Russian Federation	643	30-34	8.696	17.873	-73.541	-52.358	-14.626	-8.072	54.076	20.314	109.127	104.529	68.848	47.015	66.232	54.465	33.665	33.665	33.665	33.665	33.665	33.665	31.981	30.298	28.615	26.932	25.248	23.565	21.882	20.199	18.516	16.832
Russian Federation	643	35-39	-6.815	-120.947	-51	-55.136	-18.389	-0.193	0	19.03	75.092	85.199	25.437	59.034	49.805	43.479	26.874	26.874	26.874	26.874	26.874	26.874	25.53	24.186	22.843	21.499	20.155	18.812	17.468	16.124	14.781	13.437
Russian Federation	643	40-44	0.854	-71.954	-30.584	-46.549	-37.165	3.15	16.563	3.698	73.222	39.38	68.758	-127.118	93.486	33.824	20.906	20.906	20.906	20.906	20.906	20.906	19.861	18.816	17.771	16.725	15.68	14.635	13.589	12.544	11.499	10.453
Russian Federation	643	45-49	1.837	31.091	-24.951	-12.026	-2.512	-8.47	0	3.117	38.308	47.887	37.818	226.114	-48.036	23.624	14.602	14.602	14.602	14.602	14.602	14.602	13.872	13.142	12.412	11.681	10.951	10.221	9.491	8.761	8.031	7.301
Russian Federation	643	50-54	3.318	-11.718	-4.888	-13.789	8.694	8.284	0	2.756	24.83	38.488	13.652	68.807	98.079	18.052	11.158	11.158	11.158	11.158	11.158	11.158	10.6	10.042	9.484	8.926	8.369	7.811	7.253	6.695	6.137	5.579
Russian Federation	643	55-59	1.252	-13.949	2.846	-7.319	-5.519	0.985	0	1.345	33.342	46.422	89.573	204.945	7.116	11.404	7.049	7.049	7.049	7.049	7.049	7.049	6.696	6.344	5.991	5.639	5.287	4.934	4.582	4.229	3.877	3.524
Russian Federation	643	60-64	2.849	-6.174	11.746	-5.862	8.797	-1.059	0	4.19	32.011	56.826	-10.12	-104.653	122.765	4.038	2.496	2.496	2.496	2.496	2.496	2.496	2.371	2.246	2.121	1.996	1.872	1.747	1.622	1.497	1.373	1.248
Russian Federation	643	65-69	-3.548	-4.371	-12.751	-1.604	-17.07	4.249	0	4.121	29.737	30.709	76.894	130.966	-110.336	3.285	2.03	2.03	2.03	2.03	2.03	2.03	1.929	1.827	1.726	1.624	1.523	1.421	1.32	1.218	1.117	1.015
Russian Federation	643	70-74	-0.215	-4.921	-5.466	-11.924	-9.08	10.839	0	-1.89	12.738	16.99	24.276	82.409	40.087	2.014	1.245	1.245	1.245	1.245	1.245	1.245	1.182	1.12	1.058	0.996	0.933	0.871	0.809	0.747	0.685	0.622
Russian Federation	643	75-79	2.942	9.482	5.402	-5.095	-4.301	7.449	0	14.655	18.687	0.04	18.556	22.465	16.46	1.208	0.747	0.747	0.747	0.747	0.747	0.747	0.709	0.672	0.635	0.597	0.56	0.523	0.485	0.448	0.411	0.373
Russian Federation	643	80-84	29.186	33.772	26.939	20.371	28.112	-1.66	0	26.009	38.26	3.061	-5.08	49.305	32.778	1.075	0.664	0.664	0.664	0.664	0.664	0.664	0.631	0.598	0.565	0.531	0.498	0.465	0.432	0.399	0.365	0.332
Russian Federation	643	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russian Federation	643	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russian Federation	643	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russian Federation	643	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slovakia	703	0-4	19.003	0.731	-2.371	-6.379	3.355	4.511	-1.125	-2.375	-0.614	-0.484	0.026	0.205	0.026	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.146	0.139	0.131	0.123	0.116	0.108	0.1	0.092	0.085	0.077
Slovakia	703	5-9	-8.255	-1.606	-1.486	-0.1	-3.629	-1.966	-0.729	-1.758	-1.742	-0.54	0.011	0.089	0.011	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.064	0.06	0.057	0.054	0.05	0.047	0.044	0.04	0.037	0.033
Slovakia	703	10-14	11.22	3.284	0.305	1.717	2.801	-0.281	-3.129	-0.972	1.822	2.508	0.012	0.098	0.012	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.049	0.046	0.044	0.041	0.039	0.036	0.033	0.031	0.028	0.026
Slovakia	703	15-19	-11.762	5.169	-4.746	-2.074	-3.692	0.107	-2.79	-0.606	-0.498	1.535	0.085	0.68	0.085	0.262	0.262	0.262	0.262	0.262	0.262	0.262	0.249	0.236	0.223	0.209	0.196	0.183	0.17	0.157	0.144	0.131
Slovakia	703	20-24	8.008	-12.158	-5.032	-10.113	-4.096	-1.682	-2.873	-2.373	-2.974	-0.083	0.156	1.247	0.156	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.448	0.424	0.401	0.377	0.353	0.33	0.306	0.283	0.259	0.236
Slovakia	703	25-29	-2.807	10.371	-3.708	-7.403	-0.161	-3.356	-4.899	-4.221	-1.202	-3.481	0.15	1.202	0.15	0.453	0.453	0.453	0.453	0.453	0.453	0.453	0.43	0.408	0.385	0.362	0.34	0.317	0.294	0.272	0.249	0.226
Slovakia	703	30-34	22.198	-5.992	3.415	-1.413	-0.325	-1.433	-1.707	-3.369	-1.612	0.021	0.114	0.911	0.114	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.326	0.309	0.292	0.274	0.257	0.24	0.223	0.206	0.189	0.172
Slovakia	703	35-39	-23.981	7.035	-4.582	0.553	-1.032	-0.66	0.963	-1.696	-0.422	-0.007	0.079	0.633	0.079	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.226	0.214	0.202	0.19	0.178	0.167	0.155	0.143	0.131	0.119
Slovakia	703	40-44	25.897	-6.664	4.241	-6.288	-1.157	0	-0.477	-0.856	0.769	-1.378	0.053	0.425	0.053	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.152	0.144	0.136	0.128	0.12	0.112	0.104	0.096	0.088	0.08
Slovakia	703	45-49	-8.108	16.625	-4.143	6.106	-0.95	-0.279	-0.374	-0.397	0.466	0.049	0.035	0.282	0.035	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.101	0.095	0.09	0.085	0.08	0.074	0.069	0.064	0.058	0.053
Slovakia	703	50-54	10.102	-12.365	5.763	-7.135	2.781	0.075	-0.251	-0.272	-0.337	0.874	0.023	0.186	0.023	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.067	0.063	0.06	0.056	0.053	0.049	0.046	0.042	0.039	0.035
Slovakia	703	55-59	3.61	14.39	-3.901	5.541	-3.516	-0.352	0.165	-0.228	-0.908	-0.303	0.015	0.123	0.015	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.044	0.042	0.039	0.037	0.035	0.032	0.03	0.028	0.025	0.023
Slovakia	703	60-64	-1.226	-5.384	5.84	-6.359	3.549	0.358	-0.195	-0.007	-0.357	-0.616	0.01	0.081	0.01	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.029	0.027	0.026	0.024	0.023	0.021	0.02	0.018	0.017	0.015
Slovakia	703	65-69	1.815	3.242	-3.948	5.486	-3.452	0.093	-0.663	-0.098	-0.572	-0.113	0.007	0.053	0.007	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.012	0.011	0.01
Slovakia	703	70-74	-0.377	-0.305	2.97	-5.636	2.027	0.281	0.584	-0.041	-0.747	-0.204	0.004	0.035	0.004	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.012	0.011	0.011	0.01	0.009	0.009	0.008	0.007	0.007
Slovakia	703	75-79	-0.263	-0.177	-1.244	3.046	-1.688	-0.178	-1.23	-0.232	0.239	-0.579	0.003	0.023	0.003	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.007	0.007	0.007	0.006	0.006	0.005	0.005	0.004
Slovakia	703	80-84	1.112	-0.2	-0.13	-1.413	0.833	-0.064	-0.905	-0.57	-0.483	0.751	0.002	0.015	0.002	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.003
Slovakia	703	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slovakia	703	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slovakia	703	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slovakia	703	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ukraine	804	0-4	-166.436	-357.107	27.932	10.097	36.505	20.306	34.248	0	-5.007	6.971	1.85	7.838	23.972	-1.233	-1.233	-1.233	-1.233	-1.233	-1.233	-1.233	-1.171	-1.11	-1.048	-0.986	-0.925	-0.863	-0.801	-0.74	-0.678	-0.616
Ukraine	804	5-9	34.289	76.634	-0.557	53.039	-2.021	-35.167	3.175	0	28.3	-21.129	-2.245	-66.999	14.637	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.509	-0.482	-0.456	-0.429	-0.402	-0.375	-0.348	-0.322	-0.295	-0.268
Ukraine	804	10-14	21.344	243.931	1.103	90.874	6.604	-12.783	8.605	0	34.031	-15.587	-8.178	-11.127	-1.369	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411	-0.39	-0.37	-0.349	-0.329	-0.308	-0.288	-0.267	-0.247	-0.226	-0.205
Ukraine	804	15-19	25.23	59.134	24.947	-15.07	-26.519	-33.866	-2.797	0	-7.737	-4.033	-4.268	17.843	-2.994	-2.095	-2.095	-2.095	-2.095	-2.095	-2.095	-2.095	-1.99	-1.885	-1.78	-1.676	-1.571	-1.466	-1.362	-1.257	-1.152	-1.047
Ukraine	804	20-24	19.606	55.846	9.968	-67.469	-51.508	-77.403	-60.051	0	-35.588	-29.196	2.105	101.491	19.269	-3.77	-3.77	-3.77	-3.77	-3.77	-3.77	-3.77	-3.582	-3.393	-3.205	-3.016	-2.828	-2.639	-2.451	-2.262	-2.074	-1.885
Ukraine	804	25-29	18.052	24.022	28.985	-71.716	16.805	-11.934	-18.598	0	-0.068	-60.116	-15.055	-5.921	46.443	-3.623	-3.623	-3.623	-3.623	-3.623	-3.623	-3.623	-3.442	-3.261	-3.08	-2.899	-2.718	-2.536	-2.355	-2.174	-1.993	-1.812
Ukraine	804	30-34	13.307	-43.76	7.603	-36.278	6.432	29.084	17.178	0	12.802	-26.278	-21.808	-8.974	-0.944	-2.745	-2.745	-2.745	-2.745	-2.745	-2.745	-2.745	-2.607	-2.47	-2.333	-2.196	-2.058	-1.921	-1.784	-1.647	-1.51	-1.372
Ukraine	804	35-39	9.437	58.151	6.44	-18.176	9.612	15.035	6.047	0	8.951	-22.259	-7.886	-1.686	-6.723	-1.904	-1.904	-1.904	-1.904	-1.904	-1.904	-1.904	-1.809	-1.713	-1.618	-1.523	-1.428	-1.333	-1.237	-1.142	-1.047	-0.952
Ukraine	804	40-44	8.945	46.039	3.784	89.433	5.161	16.408	12.939	0	2.563	-20.038	-6.469	-56.566	10.075	-1.278	-1.278	-1.278	-1.278	-1.278	-1.278	-1.278	-1.214	-1.15	-1.086	-1.022	-0.958	-0.894	-0.831	-0.767	-0.703	-0.639
Ukraine	804	45-49	5.797	-122.117	2.112	16.283	13.937	19.615	14.167	0	2.094	-17.205	-5.531	83.627	-17.239	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.806	-0.764	-0.722	-0.679	-0.637	-0.594	-0.552	-0.509	-0.467	-0.424
Ukraine	804	50-54	3.286	-50.288	-0.702	-40.478	14.724	20.974	8.901	0	0.008	-7.29	-6.569	-13.222	10.396	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.533	-0.505	-0.477	-0.449	-0.421	-0.393	-0.365	-0.337	-0.309	-0.28
Ukraine	804	55-59	1.454	-45.037	1.942	56.991	7.504	11.009	14.274	0	6.306	-4.059	-1.314	97.873	-14.9	-0.37	-0.37	-0.37	-0.37	-0.37	-0.37	-0.37	-0.351	-0.333	-0.314	-0.296	-0.277	-0.259	-0.24	-0.222	-0.203	-0.185
Ukraine	804	60-64	-0.878	-15.861	-0.192	22.696	12.299	5.876	5.805	0	-1.831	1.417	-5.584	-160.033	3.654	-0.244	-0.244	-0.244	-0.244	-0.244	-0.244	-0.244	-0.232	-0.22	-0.207	-0.195	-0.183	-0.171	-0.159	-0.146	-0.134	-0.122
Ukraine	804	65-69	-0.791	-21.725	5.15	22.8	-3.788	10.561	2.551	0	-5.454	-1.363	0.666	53.194	1.885	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.153	-0.145	-0.137	-0.129	-0.121	-0.113	-0.105	-0.097	-0.089	-0.08
Ukraine	804	70-74	-0.268	-6.059	9.791	0.893	3.396	13.76	10.671	0	-6.491	-1.523	-1.777	45.092	2.699	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.101	-0.095	-0.09	-0.085	-0.079	-0.074	-0.069	-0.064	-0.058	-0.053
Ukraine	804	75-79	-0.607	-14.75	9.632	4.997	3.483	13.129	13.218	0	-4.664	-2.502	-0.102	0.056	7.337	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.066	-0.063	-0.059	-0.056	-0.052	-0.049	-0.045	-0.042	-0.038	-0.035
Ukraine	804	80-84	-2.616	-30.359	12.638	9.314	19.186	26.7	19.134	0	-12.086	-0.172	1.569	20.587	4.641	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.044	-0.041	-0.039	-0.037	-0.034	-0.032	-0.03	-0.028	-0.025	-0.023
Ukraine	804	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ukraine	804	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ukraine	804	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ukraine	804	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Northern Europe	924	0-4	35.105	-8.517	17.756	70.656	126.098	52.686	31.025	-1.719	28.309	-27.376	36.301	64.643	48.968	48.014	44.524	43.894	43.894	43.894	43.894	43.888	42.063	39.85	37.635	35.421	33.208	30.994	28.781	26.568	24.353	22.139
Northern Europe	924	5-9	-35.682	-12.664	12.778	-19.305	-4.212	-4.351	8.032	24.819	9.83	11.887	15.616	14.835	28.359	29.713	26.917	26.915	26.915	26.915	26.915	26.912	25.901	24.537	23.173	21.811	20.448	19.083	17.722	16.358	14.994	13.633
Northern Europe	924	10-14	-23.886	-2.568	18.012	4.238	14.512	14.045	-1.128	22.958	12.257	20.473	29.881	82.203	11.497	29.753	27.157	27.154	27.154	27.154	27.154	27.152	26.257	24.876	23.493	22.11	20.731	19.347	17.966	16.583	15.201	13.821
Northern Europe	924	15-19	-58.002	-17.989	-30.122	7.037	9.502	33.075	0.228	17.75	-18.68	-5.576	65.157	131.668	55.76	75.389	71.497	71.486	71.486	71.486	71.486	71.476	68.631	65.019	61.409	57.794	54.183	50.569	46.955	43.345	39.733	36.122
Northern Europe	924	20-24	37.372	-40.872	-29.863	-12.313	32.793	27.74	-8.188	-21.523	-26.376	26.269	150.676	171.03	132.982	120.418	114.896	114.877	114.877	114.877	114.877	114.858	110.029	104.238	98.448	92.656	86.865	81.075	75.284	69.494	63.701	57.912
Northern Europe	924	25-29	18.857	42.725	69.036	14.483	23.368	-12.13	-40.392	-18.919	-18.928	56.051	156.075	202.957	105.989	121.349	114.687	114.669	114.669	114.669	114.669	114.651	109.804	104.026	98.248	92.469	86.688	80.909	75.128	69.352	63.571	57.793
Northern Europe	924	30-34	-27.626	14.809	23.457	5.143	-1.483	-10.992	-25.689	-2.852	-31.804	54.359	102.388	171.422	78.777	94.734	88.91	88.897	88.897	88.897	88.897	88.883	85.045	80.571	76.094	71.62	67.142	62.665	58.19	53.714	49.238	44.759
Northern Europe	924	35-39	-41.374	-9.813	24.593	-10.737	-8.826	-9.449	-20.358	-1.321	-7.367	12.087	56.715	59.929	55.307	64.365	60.57	60.561	60.561	60.561	60.561	60.551	57.902	54.852	51.807	48.76	45.712	42.664	39.617	36.57	33.523	30.475
Northern Europe	924	40-44	-45.977	13.835	9.194	-5.913	-5.566	-5.345	-10.445	-0.019	-4.443	23.547	27.499	46.226	22.18	42.111	39.739	39.732	39.732	39.732	39.732	39.726	37.965	35.965	33.966	31.969	29.971	27.973	25.975	23.978	21.978	19.98
Northern Europe	924	45-49	-46.035	-11.932	-2.845	-4.593	1.403	0.897	-10.312	4.58	-2.949	11.067	9.435	47.932	50.504	25.406	24.12	24.116	24.116	24.116	24.116	24.112	22.938	21.732	20.523	19.316	18.11	16.901	15.695	14.486	13.278	12.074
Northern Europe	924	50-54	3.236	-0.342	12.652	-13.259	4.503	2.806	-0.355	-2.458	-6.352	10.71	-0.699	29.064	2.744	16.272	15.402	15.399	15.399	15.399	15.399	15.396	14.622	13.851	13.082	12.313	11.542	10.773	10.003	9.235	8.464	7.697
Northern Europe	924	55-59	-26.655	7.495	17.518	0.391	3.031	0.02	5.917	7.912	8.71	9.807	-10.322	-9.278	3.615	11.458	10.803	10.801	10.801	10.801	10.801	10.799	10.312	9.77	9.228	8.685	8.142	7.602	7.057	6.512	5.97	5.428
Northern Europe	924	60-64	-9.894	10.805	7.728	5.133	8.847	3.179	6.317	4.619	3.704	17.565	-2.739	64.829	-6.877	8.723	8.282	8.28	8.28	8.28	8.28	8.279	8.022	7.599	7.176	6.755	6.334	5.909	5.487	5.066	4.644	4.222
Northern Europe	924	65-69	-11.84	5.617	-1.9	0.87	5.436	9.791	6.792	8.423	9.759	13.281	-1.739	-11.703	45.213	5.279	4.974	4.973	4.973	4.973	4.973	4.972	4.791	4.538	4.286	4.035	3.781	3.527	3.277	3.026	2.773	2.52
Northern Europe	924	70-74	-7.805	0.697	6.6	-1.468	4.479	8.833	4.653	8.888	3.599	10.712	4.072	-8.546	-5.346	3.578	3.367	3.367	3.367	3.367	3.367	3.366	3.238	3.068	2.897	2.727	2.556	2.388	2.216	2.045	1.876	1.704
Northern Europe	924	75-79	-4.836	-0.288	9.231	-1.755	-0.712	3.378	-1.7	9.226	5.521	5.122	8.172	0.251	-3.512	2.772	2.631	2.631	2.631	2.631	2.631	2.631	2.554	2.419	2.283	2.151	2.017	1.882	1.748	1.613	1.478	1.343
Northern Europe	924	80-84	-2.121	0.391	6.848	0.43	2.17	0.974	-1.53	5.155	3.125	18.865	5.995	-19.716	10.68	2.815	2.689	2.689	2.689	2.689	2.689	2.689	2.616	2.479	2.34	2.203	2.066	1.928	1.791	1.653	1.514	1.376
Northern Europe	924	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Northern Europe	924	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Northern Europe	924	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Northern Europe	924	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Channel Islands	830	0-4	0.578	0.259	-0.384	-0.238	-0.42	-0.336	-0.108	-0.082	-0.166	-0.009	0.054	0.128	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.107	0.101	0.096	0.09	0.084	0.079	0.073	0.068	0.062	0.056
Channel Islands	830	5-9	-0.947	-0.659	-0.089	0.435	0.038	0.157	0.123	0.059	0.176	0.153	0.02	-0.183	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.047	0.044	0.042	0.039	0.037	0.034	0.032	0.029	0.027	0.024
Channel Islands	830	10-14	0.795	0.862	0.673	0.152	0.148	0.24	0.179	0.173	0.181	0.223	0.045	0.163	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.036	0.034	0.032	0.03	0.028	0.026	0.024	0.023	0.021	0.019
Channel Islands	830	15-19	-0.305	-0.733	-0.831	-0.595	0.258	0.217	0.211	0.325	0.221	0.246	-0.069	0.211	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.182	0.172	0.163	0.153	0.144	0.134	0.124	0.115	0.105	0.096
Channel Islands	830	20-24	0.07	0.628	1.335	1.8	1.427	0.558	0.771	1.256	0.523	0.476	0.59	0.689	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.327	0.31	0.293	0.276	0.258	0.241	0.224	0.207	0.189	0.172
Channel Islands	830	25-29	0.863	0.545	0.229	-0.223	0.502	0.002	0.501	0.573	0.13	0.362	1.001	0.714	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.314	0.298	0.281	0.265	0.248	0.232	0.215	0.199	0.182	0.166
Channel Islands	830	30-34	-0.379	-0.387	-0.143	0.109	-0.073	-0.47	0.177	0.219	-0.097	0.033	0.731	0.228	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.238	0.226	0.213	0.201	0.188	0.175	0.163	0.15	0.138	0.125
Channel Islands	830	35-39	0.507	0.337	0.322	0.077	-0.051	-0.006	0.244	0.091	-0.044	0.154	-0.172	-0.23	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.165	0.156	0.148	0.139	0.13	0.122	0.113	0.104	0.096	0.087
Channel Islands	830	40-44	-0.26	-0.484	-0.296	-0.189	0.059	0.076	0.175	0.059	-0.01	0.184	-0.135	0.58	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.111	0.105	0.099	0.093	0.088	0.082	0.076	0.07	0.064	0.058
Channel Islands	830	45-49	-0.199	0.206	0.548	0.481	0.222	0.025	0.17	0.077	0.229	-0.033	0.156	0.542	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.074	0.07	0.066	0.062	0.058	0.054	0.05	0.046	0.043	0.039
Channel Islands	830	50-54	-0.021	0.289	0.009	-0.325	-0.024	0.017	0.088	0.047	-0.205	0.118	0.626	-0.052	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.049	0.046	0.044	0.041	0.038	0.036	0.033	0.031	0.028	0.026
Channel Islands	830	55-59	0.023	0.108	-0.093	0.211	-0.159	-0.102	0.038	0.031	0.027	0.132	-0.914	-0.543	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.032	0.03	0.029	0.027	0.025	0.024	0.022	0.02	0.019	0.017
Channel Islands	830	60-64	0.196	0.129	0.031	0.19	0.084	0.228	0.108	-0.004	-0.086	-0.077	0.544	0.635	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.02	0.019	0.018	0.017	0.016	0.014	0.013	0.012	0.011
Channel Islands	830	65-69	0.196	0.055	0.047	0.087	-0.012	-0.092	0.001	-0.052	-0.053	-0.089	-0.292	-0.674	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.013	0.012	0.012	0.011	0.01	0.01	0.009	0.008	0.007
Channel Islands	830	70-74	-0.007	-0.077	-0.02	-0.055	-0.128	-0.055	-0.025	-0.017	-0.013	-0.01	0.142	0.219	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.009	0.009	0.008	0.008	0.007	0.007	0.006	0.006	0.005	0.005
Channel Islands	830	75-79	0.006	0.019	0.023	-0.068	-0.05	0.001	0.003	0.04	-0.021	0.041	0.178	0.126	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003
Channel Islands	830	80-84	-0.035	0.005	0.001	-0.006	-0.007	-0.007	0.033	0.039	0.029	0.032	0.06	0.099	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.002
Channel Islands	830	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Channel Islands	830	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Channel Islands	830	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Channel Islands	830	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denmark	208	0-4	0.437	-1.591	-2.227	2.154	2.57	1.415	-0.027	2.676	4.311	3.35	1.956	2.422	1.348	1.556	1.556	1.556	1.556	1.556	1.556	1.556	1.607	1.523	1.438	1.353	1.269	1.184	1.1	1.015	0.93	0.846
Denmark	208	5-9	-1.065	-1.588	1.141	0.623	0.893	1.434	0.185	2.079	3.15	3.247	1.39	1.223	3.421	1.271	1.271	1.271	1.271	1.271	1.271	1.271	1.312	1.243	1.174	1.105	1.036	0.967	0.898	0.829	0.76	0.691
Denmark	208	10-14	-0.171	-0.942	0.668	0.611	0.923	1.094	0.183	1.67	2.758	3.28	1.998	0.932	0.936	2.076	2.076	2.076	2.076	2.076	2.076	2.076	2.144	2.031	1.918	1.805	1.693	1.58	1.467	1.354	1.241	1.128
Denmark	208	15-19	-0.75	-0.903	0.174	1.607	1.871	1.889	1.51	2.283	3.163	3.475	3.244	2.877	8.159	4.195	4.195	4.195	4.195	4.195	4.195	4.195	4.332	4.104	3.876	3.648	3.42	3.192	2.964	2.736	2.508	2.28
Denmark	208	20-24	-3.16	-3.825	-1.616	2.397	1.964	1.388	2.493	3.267	3.882	4.574	5.503	10.793	15.208	6.289	6.289	6.289	6.289	6.289	6.289	6.289	6.494	6.152	5.81	5.468	5.127	4.785	4.443	4.101	3.759	3.418
