"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Thailand"	764	"70-74"	1034.9	1359.428	1608.953	1774.526	1886.147	1871.726	1817.984	1643.239	1505.13	1472.217	1433.888	1393.969	1373.625	1313.453	1143.779	1018.709	928.302
"Thailand"	764	"75-79"	641.127	824.545	1085.993	1292.497	1431.381	1528.148	1527.6	1495.782	1359.469	1251.702	1239.259	1220.809	1199.289	1188.08	1137.593	1013.821	912.581
"Thailand"	764	"80-84"	415.612	450.937	581.893	771.743	923.632	1027.654	1107.871	1113.157	1095.695	1010.883	937.604	944.743	940.998	933.594	929.467	909.155	814.611
"Thailand"	764	"85-89"	203.793	243.157	264.772	344.544	460.036	554.672	623.558	676.16	686.616	681.542	636.269	601.368	612.882	618.49	633.112	641.888	631.882
"Thailand"	764	"90-94"	76.482	92.101	110.367	121.479	159.51	214.227	260.778	296.597	323.898	334.679	337.871	317.396	307.674	317.184	332.142	338.689	350.568
"Thailand"	764	"95-99"	16.978	24.186	29.296	35.398	39.398	51.986	70.796	87.161	100.045	111.574	116.534	119.17	114.529	112.208	117.984	126.13	133.917
"Thailand"	764	"100+"	2.213	3.274	4.688	5.705	6.991	7.823	10.445	14.372	17.89	20.892	23.528	24.793	25.955	25.138	25.392	27.415	29.648
"Timor-Leste"	626	"0-4"	101.125	88.978	80.974	77.823	78.48	78.662	80.75	73.226	65.836	62.293	58.776	53.097	50.006	46.424	42.058	38.719	36.788
"Timor-Leste"	626	"5-9"	99.438	98.978	87.583	79.605	76.662	77.586	77.621	79.68	71.74	65.215	61.7	57.415	52.455	50.264	45.824	41.734	38.416
"Timor-Leste"	626	"10-14"	74.066	97.481	97.526	87.492	79.176	76.362	77.094	77.234	79.012	71.371	64.679	61.224	56.088	53.343	50.321	45.448	41.802
"Timor-Leste"	626	"15-19"	64.715	63.791	85.011	87.928	82.653	76.588	73.001	73.954	74.087	72.448	68.294	62.708	59.877	55.258	50.674	47.981	42.67
"Timor-Leste"	626	"20-24"	47.416	50.431	49.418	67.171	72.565	72.147	66.675	64.897	63.648	65.141	64.906	59.521	55.107	52.287	49.374	46.079	39.87
"Timor-Leste"	626	"25-29"	40.044	38.498	42.207	42.061	57.807	62.669	61.592	57.919	56.866	55.382	56.123	57.285	51.113	47.73	46.085	45.409	41.556
"Timor-Leste"	626	"30-34"	34.356	34.383	35.7	38.47	38.518	54.128	57.583	57.357	52.368	52.654	50.363	52.676	53.95	47.333	42.562	42.176	40.022
"Timor-Leste"	626	"35-39"	30.667	31.203	32.717	33.227	36.709	37.64	50.914	55.471	54.391	50.8	47.576	47.758	50.207	50.487	44.633	41.628	40.646
"Timor-Leste"	626	"40-44"	21.084	28.6	29.94	31.697	32.582	36.261	37.471	50.393	54.392	52.802	49.061	46.246	47.675	49.134	47.888	44.378	40.407
"Timor-Leste"	626	"45-49"	24.496	19.877	27.611	29.16	31.054	31.9	35.673	36.74	49.69	52.948	51.818	47.628	47.519	47.143	48.969	46.494	42.542
"Timor-Leste"	626	"50-54"	21.057	23.138	19.102	26.689	28.316	30.452	31.5	35	35.89	48.846	52.016	50.964	47.169	45.822	46.699	48.547	46.366
"Timor-Leste"	626	"55-59"	16.888	19.728	21.955	18.295	25.558	27.439	29.755	30.681	33.838	35.245	47.965	51.402	49.995	45.931	45.074	45.563	47.205
"Timor-Leste"	626	"60-64"	12.624	15.461	18.238	20.383	17.15	24.157	26.174	28.375	29.286	32.473	33.684	46.147	49.5	48.153	44.266	44.423	44.133
"Timor-Leste"	626	"65-69"	8.277	11.073	13.719	16.306	18.386	15.678	22.151	23.893	25.942	27.326	30.199	31.607	43.271	46.812	45.144	42.12	41.86
"Timor-Leste"	626	"70-74"	13.56	6.741	9.102	11.321	13.625	15.515	13.356	19.033	20.814	22.822	24.304	26.589	28.373	39.302	42.558	41.598	38.665
"Timor-Leste"	626	"75-79"	5.955	9.719	4.903	6.64	8.363	10.14	11.626	10.206	14.732	16.491	18.5	19.815	22.756	23.708	32.27	36.319	35.496
"Timor-Leste"	626	"80-84"	2.126	3.485	5.718	2.929	4.014	5.089	6.205	7.226	6.436	9.464	10.851	12.56	13.923	15.771	17.034	22.999	25.813
"Timor-Leste"	626	"85-89"	0.681	0.899	1.486	2.457	1.276	1.763	2.253	2.78	3.292	2.995	4.463	5.272	6.218	7.134	8.382	8.895	12.411
"Timor-Leste"	626	"90-94"	0.154	0.182	0.243	0.405	0.686	0.358	0.497	0.651	0.805	0.968	0.895	1.375	1.665	2.008	2.345	2.8	3.131
"Timor-Leste"	626	"95-99"	0.008	0.023	0.027	0.037	0.063	0.105	0.056	0.079	0.104	0.13	0.16	0.154	0.236	0.29	0.367	0.442	0.524
"Timor-Leste"	626	"100+"	0	0.001	0.002	0.002	0.003	0.005	0.009	0.005	0.007	0.009	0.011	0.014	0.014	0.021	0.027	0.034	0.041
"Viet Nam"	704	"0-4"	3760.866	3559.658	3144.482	2883.582	2818.896	2836.681	2801.387	2666.95	2485.939	2318.899	2241.891	2157.369	2102.248	2001.154	1880.144	1751.859	1677.741
"Viet Nam"	704	"5-9"	4009.511	3727.456	3517.149	3118.453	2856.087	2796.427	2805.804	2776.745	2644.653	2463.192	2294.898	2207.136	2145.012	2084.217	1975.318	1853.914	1729.612
"Viet Nam"	704	"10-14"	3709.034	3942.255	3687.876	3490.607	3084.735	2824.196	2757.684	2774.738	2729.831	2602.262	2432.664	2260.357	2172.624	2104.465	2045.376	1946.592	1818.54
"Viet Nam"	704	"15-19"	3319.38	3609.745	3839.111	3624.528	3422.693	3024.736	2775.837	2700.031	2718.955	2678.028	2533.572	2361.441	2184.05	2109.117	2046.374	1992.562	1890.482
"Viet Nam"	704	"20-24"	3437.087	3181.662	3456.961	3662.921	3485.914	3293.961	2927.272	2669.366	2578.68	2595.905	2574.972	2427.322	2249.31	2097.421	2001.616	1942.607	1880.944
"Viet Nam"	704	"25-29"	4307.284	3300.658	3054.623	3305.989	3506.359	3352.337	3179.289	2810.818	2565.479	2465.657	2492.979	2441.757	2313.365	2158.234	2002.4	1913.458	1857.452
"Viet Nam"	704	"30-34"	4251.287	4195.875	3224.678	2974.024	3222.608	3410.392	3282.847	3106.46	2738.528	2504.216	2407.397	2436.05	2378.565	2239.691	2108.571	1950.482	1867.519
"Viet Nam"	704	"35-39"	3908.139	4191.984	4144.278	3180.198	2932.75	3180.173	3374.256	3242.876	3074.112	2715.263	2479.148	2390.664	2417.698	2352.074	2227.138	2085.794	1933.271
"Viet Nam"	704	"40-44"	3487.37	3842.645	4143.718	4108.367	3147.248	2912.704	3156.493	3348.714	3226.846	3064.318	2706.617	2471.96	2377.097	2412.723	2350.758	2227.314	2083.549
"Viet Nam"	704	"45-49"	3220.988	3405.582	3757.932	4064.172	4045.955	3109.032	2878.896	3119.123	3314.374	3185.188	3031.747	2683.099	2456.568	2365.075	2405.301	2347.665	2221.327
"Viet Nam"	704	"50-54"	2879.159	3111.55	3293.552	3643.201	3942.463	3932.737	3028.567	2809.123	3049.866	3242.166	3122.317	2973.684	2640.65	2412.59	2320.69	2364.43	2312.491
"Viet Nam"	704	"55-59"	2517.736	2714.994	2942.135	3125.967	3461.362	3756.102	3752.305	2898.253	2687.85	2924.845	3120.222	3012.026	2867.073	2544.551	2335.44	2259.16	2301.367
"Viet Nam"	704	"60-64"	2008.42	2318.244	2503.75	2722.158	2896.748	3217.093	3504.97	3506.41	2720.221	2528.912	2756.687	2951.471	2861.177	2720.515	2425.831	2237.82	2178.914
"Viet Nam"	704	"65-69"	1338.683	1786.543	2070.308	2244.623	2445.466	2612.143	2912.836	3191.772	3208.446	2505.405	2338.759	2567.382	2746.49	2674.67	2562.32	2290.752	2106.474
"Viet Nam"	704	"70-74"	669.001	1128.7	1515.019	1767.84	1923.258	2109.955	2273.009	2553.681	2811.828	2858.79	2243.487	2112.946	2339.459	2512.739	2457.393	2370.925	2119.311
"Viet Nam"	704	"75-79"	420.187	521.193	885.423	1201.194	1410.954	1551.866	1723.063	1871.761	2118.46	2359.406	2424.616	1932.879	1845.857	2053.516	2216.673	2180.279	2109.834
"Viet Nam"	704	"80-84"	292.017	293.134	366.875	631.38	866.863	1031.85	1156.345	1295.839	1434.268	1641.036	1845.853	1937.603	1570.893	1519.034	1712.364	1859.503	1844.697
"Viet Nam"	704	"85-89"	187.115	174.607	177.297	225.1	395.709	552.691	675.322	767.318	880.225	989.298	1159.536	1339.262	1427.388	1169.144	1149.963	1301.65	1438.85
"Viet Nam"	704	"90-94"	75.97	90.671	86.023	89.165	116.677	209.351	302.029	377.489	440.024	517.412	599.689	723.604	862.373	934.803	786.556	765.364	883.758
"Viet Nam"	704	"95-99"	24.163	27.887	34.032	33.254	35.8	48.038	89.397	132.46	171.736	206.78	253.443	303.552	383.134	470.236	519.174	444.133	442.538
"Viet Nam"	704	"100+"	4.505	5.912	7.018	8.878	9.029	9.99	14.151	27.354	42.629	57.506	72.851	92.776	118.16	154.269	191.541	217.546	192.856
"Armenia"	51	"0-4"	86.997	65.984	52.61	45.17	44.396	42.779	37.287	31.999	27.513	25.174	24.033	23.831	22.105	19.714	17.716	16.604	15.991
"Armenia"	51	"5-9"	104.682	86.337	65.882	52.312	45.257	43.657	42.48	37.169	31.93	27.474	24.943	24.156	23.836	21.996	19.573	17.517	16.49
"Armenia"	51	"10-14"	95.712	102.767	85.821	65.793	52.282	45.051	43.637	42.285	36.807	31.824	27.148	24.963	24.256	23.968	21.957	19.556	17.248
"Armenia"	51	"15-19"	74.33	82.399	87.005	76.088	60.935	47.818	41.874	39.279	38.023	34.31	30.268	25.617	23.241	22.87	22.292	20.732	18.691
"Armenia"	51	"20-24"	71.738	56.716	59.725	63.822	55.747	45.206	35.743	29.406	28.126	27.638	27.786	22.521	19.46	17.478	16.652	16.669	15.08
"Armenia"	51	"25-29"	96.782	56.089	42.4	45.711	48.718	42.195	34.446	27.015	22.351	19.888	22.085	19.987	16.726	14.254	13.624	13.183	11.998
"Armenia"	51	"30-34"	111.696	81.355	47.144	36.398	37.81	39.561	36.328	27.575	20.463	17.72	17.041	17.788	15.557	13.494	12.611	11.324	10.945
"Armenia"	51	"35-39"	107.061	99.81	73.265	42.494	32.666	32.509	35.221	30.427	22.763	18.75	16.49	15.103	15.796	14.078	12.582	12.16	10.021
"Armenia"	51	"40-44"	85.92	98.654	92.771	68.57	40.883	30.638	30.88	33.383	28.062	22.898	16.669	15.216	14.931	14.454	14.163	12.709	10.709
"Armenia"	51	"45-49"	72.761	80.465	93.333	87.142	64.988	38.657	30.098	30.41	32.902	27.953	21.55	15.996	15.213	14.499	13.985	14.27	11.706
"Armenia"	51	"50-54"	71.801	68.408	76.127	88.204	83.025	62.252	38.301	28.74	30.006	31.823	26.636	20.709	16.557	14.543	14.42	14.162	13.912
"Armenia"	51	"55-59"	98.181	66.803	64	71.555	83.063	79.411	60.011	36.961	27.101	28.98	30.931	26.059	20.318	16.599	14.128	14.566	13.896
"Armenia"	51	"60-64"	88.463	89.037	61.003	58.759	66.287	77.488	73.97	56.657	34.732	26.377	28.039	29.741	25.255	19.779	16.262	14.006	14.217
"Armenia"	51	"65-69"	61.73	77.02	78.011	53.917	52.625	59.485	69.965	67.606	52.254	32.624	25.133	26.77	28.388	23.63	18.895	15.848	13.636
"Armenia"	51	"70-74"	33.533	50.08	62.707	64.038	44.881	44.098	50.519	60.278	58.785	45.836	28.966	23.203	23.819	25.632	21.602	17.76	14.917
"Armenia"	51	"75-79"	14.652	24.233	36.296	45.684	47.005	33.182	32.983	38.63	47.127	46.67	36.864	23.443	19.284	20.531	21.971	19.66	14.953
"Armenia"	51	"80-84"	21.182	8.808	14.615	21.967	27.762	28.726	20.576	20.742	24.801	31.119	31.764	25.498	16.184	13.899	14.727	16.668	15.045
"Armenia"	51	"85-89"	8.899	9.615	4.014	6.691	10.1	12.89	13.461	9.719	10.001	12.095	15.408	16.15	13.686	8.805	7.592	8.52	9.474
"Armenia"	51	"90-94"	2.391	2.748	2.982	1.252	2.089	3.175	4.07	4.292	3.117	3.261	4	5.189	5.54	4.8	3.254	2.861	3.245
"Armenia"	51	"95-99"	0.302	0.454	0.524	0.57	0.24	0.402	0.615	0.791	0.839	0.615	0.643	0.805	1.042	1.136	1.01	0.702	0.619
"Armenia"	51	"100+"	0.021	0.032	0.049	0.056	0.061	0.026	0.043	0.067	0.085	0.091	0.067	0.071	0.089	0.116	0.126	0.113	0.081
"Azerbaijan"	31	"0-4"	427.391	344.52	293.278	287.382	292.304	281.574	254.262	230.124	214.163	207.531	201.323	190.815	181.124	173.103	163.079	157.182	150.252
"Azerbaijan"	31	"5-9"	498.855	424.04	340.685	291.397	286.153	289.674	280.214	252.226	229.342	214.07	204.936	200.143	190.938	180.415	172.546	163.261	156.852
"Azerbaijan"	31	"10-14"	326.253	495.73	422.774	340.16	291.128	284.385	289.016	281.837	253.292	229.971	213.281	205.59	199.145	190.12	180.465	171.36	162.282
"Azerbaijan"	31	"15-19"	303.48	315.329	477.423	413.999	335.077	286.867	279.896	281.009	278.099	250.885	227.574	212.567	202.163	195.552	186.393	177.903	169.489
"Azerbaijan"	31	"20-24"	357.487	285.769	294.575	443.738	390.277	319.027	272.048	269.079	271.046	261.401	242.694	218.392	202.536	194.288	186.849	180.6	175.18
"Azerbaijan"	31	"25-29"	441.976	339.03	268.027	277.187	412.408	366.612	297.133	253.867	254.838	258.326	249.484	232.374	208.574	191.644	185.315	178.121	172.593
"Azerbaijan"	31	"30-34"	450.523	422.744	322.777	255.416	262.076	392.016	347.822	283.989	245.74	238.451	247.818	237.404	221.036	196.519	183.75	176.159	168.196
"Azerbaijan"	31	"35-39"	420.458	433.998	407.3	310.061	246.274	252.508	376.126	331.941	271.78	233.216	226.829	235.836	230.077	211.243	190.073	178.188	168.686
"Azerbaijan"	31	"40-44"	304.685	406.73	420.751	394.084	301.062	239.094	245.076	365.019	319.455	264.947	225.604	220.738	229.65	223.932	204.303	185.648	172.745
"Azerbaijan"	31	"45-49"	302.58	294.5	393.813	407.146	382.364	292.436	232.484	237.41	354.541	308.69	257.171	218.578	215.846	223.46	216.024	199.11	180.729
"Azerbaijan"	31	"50-54"	279.175	289.927	282.537	378.058	391.727	368.711	282.455	224.294	229.283	340.473	299.987	249.855	211.431	208.957	217.033	209.136	194.712
"Azerbaijan"	31	"55-59"	343.287	262.396	272.771	265.834	356.3	370.086	348.914	267.248	212.987	217.91	323.826	286.014	237.664	201.295	201.318	208.346	202.919
"Azerbaijan"	31	"60-64"	229.074	312.179	238.792	248.618	242.8	325.936	339.051	319.684	245.673	197.173	201.402	299.971	266.902	222.064	186.932	190.385	196.815
"Azerbaijan"	31	"65-69"	174.197	197.688	269.813	206.724	215.528	211.083	284.456	296.817	281.108	217.421	174.391	178.858	266.331	239.923	199.991	169.361	172.381
"Azerbaijan"	31	"70-74"	46.452	138.185	156.916	214.407	164.668	172.279	168.876	227.943	238.953	227.293	176.652	142.002	147.157	220.629	197.455	168.892	143.465
"Azerbaijan"	31	"75-79"	40.095	32.184	95.876	109.133	149.296	115.037	120.869	119.245	161.155	169.897	163.51	127.853	103.933	109.595	167.786	151.165	127.458
"Azerbaijan"	31	"80-84"	34.743	22.642	18.215	54.259	62.036	85.134	65.911	69.533	68.992	94.112	100.36	98.482	78.382	64.611	68.769	105.909	98.321
"Azerbaijan"	31	"85-89"	15.819	14.626	9.538	7.687	23.072	26.439	36.628	28.523	30.029	30.141	41.399	45.273	44.995	36.695	31.55	33.765	51.846
"Azerbaijan"	31	"90-94"	2.877	4.494	4.154	2.713	2.204	6.645	7.704	10.688	8.314	8.921	9.055	12.76	13.812	14.101	11.836	10.53	11.342
"Azerbaijan"	31	"95-99"	0.262	0.489	0.762	0.708	0.467	0.381	1.152	1.346	1.855	1.473	1.579	1.62	2.31	2.559	2.683	2.297	2.034
"Azerbaijan"	31	"100+"	0.009	0.024	0.045	0.07	0.065	0.043	0.035	0.106	0.124	0.171	0.137	0.148	0.153	0.217	0.247	0.259	0.226
"Bahrain"	48	"0-4"	43.176	37.289	35.856	34.269	34.12	32.419	32.01	30.558	29.714	28.979	28.843	30.412	30.372	30.96	31.126	31.651	31.35
"Bahrain"	48	"5-9"	55.406	42.957	38.462	36.422	35.287	35.518	33.697	32.284	30.817	29.866	29.456	30.101	31.634	31.412	31.4	31.539	32.778
"Bahrain"	48	"10-14"	51.183	55.449	43.629	39.221	37.199	35.977	36.377	34.386	33.052	31.12	30.819	30.752	31.051	32.661	32.302	32.237	32.569
"Bahrain"	48	"15-19"	43.82	51.166	55.76	45.843	41.956	40.117	39.327	38.619	36.916	36.078	35.561	35.353	34.008	35.293	36.303	35.561	35.756
"Bahrain"	48	"20-24"	48.929	43.792	51.431	56.873	49.145	44.942	43.923	43.05	41.868	40.543	41.281	40.951	39.646	38.913	40.335	40.688	40.172
"Bahrain"	48	"25-29"	77.062	48.876	44.209	52.739	59.217	52.105	48.92	47.719	46.87	46.618	45.636	46.788	45.615	44.43	45.392	44.842	45.303
"Bahrain"	48	"30-34"	86.067	71.301	49.272	46.678	56.075	62.007	56.221	52.93	51.121	50.246	50.496	50.348	50.719	49.737	48.824	48.481	49.28
"Bahrain"	48	"35-39"	76.175	49.2	35.982	47.876	46.741	53.746	49.196	52.795	49.125	46.919	46.395	41.974	47.724	46.645	46.479	44.464	46.797
"Bahrain"	48	"40-44"	54.466	45.681	42.242	27.287	30.802	29.458	42.139	34.762	35.549	32.685	33.126	38.514	31.266	32.77	32.193	31.647	34.246
"Bahrain"	48	"45-49"	45.345	37.211	45.28	30.132	19.308	19.118	19.991	27.223	23.598	22.7	23.282	23.061	25.783	20.129	23.338	22.522	23.201
"Bahrain"	48	"50-54"	38.974	37.599	36.861	38.873	22.386	17.662	14.462	17.066	22.502	18.171	19.277	16.398	18.049	20.892	17.371	19.268	18.819
"Bahrain"	48	"55-59"	37.511	35.731	37.038	35.414	38.603	21.77	17.432	13.827	16.321	20.287	17.279	19.183	16.284	17.691	19.365	17.532	18.575
"Bahrain"	48	"60-64"	28.138	35.201	34.56	35.944	34.854	37.894	21.839	17.417	13.852	16.282	20.447	17.932	19.045	16.028	18.164	19.382	17.845
"Bahrain"	48	"65-69"	10.37	25.989	32.821	32.557	34.233	32.76	35.751	21.447	16.978	13.863	15.915	20.117	17.774	18.616	15.866	18.068	19.205
"Bahrain"	48	"70-74"	7.036	8.882	22.7	28.844	28.984	30.347	29.627	32.524	19.44	15.491	12.848	15.012	18.958	16.443	17.66	15.339	17.239
"Bahrain"	48	"75-79"	3.332	5.361	6.908	17.753	22.948	23.177	25.179	24.584	27.249	16.679	13.397	11.199	13.26	16.824	14.743	16.009	14.155
"Bahrain"	48	"80-84"	1.735	2.1	3.489	4.551	11.567	15.198	16.14	17.678	18.233	20.636	12.767	10.576	9.05	10.829	13.781	12.027	12.692
"Bahrain"	48	"85-89"	0.545	0.816	1.006	1.689	2.232	5.695	7.66	8.758	9.964	10.409	12.385	7.889	6.842	6.029	7.275	9.405	8.664
"Bahrain"	48	"90-94"	0.223	0.172	0.265	0.33	0.564	0.754	1.956	2.702	3.323	4.121	4.638	5.383	3.812	3.477	3.103	3.624	5.01
"Bahrain"	48	"95-99"	0.023	0.043	0.033	0.053	0.067	0.116	0.159	0.428	0.62	0.779	1.03	1.183	1.523	1.066	1.11	1.034	1.265
"Bahrain"	48	"100+"	0.002	0.002	0.005	0.004	0.006	0.008	0.014	0.019	0.054	0.082	0.108	0.149	0.18	0.247	0.181	0.192	0.2
"Cyprus"	196	"0-4"	28.453	24.898	21.115	18.003	16.2	14.711	13.19	11.992	10.859	9.448	8.481	7.154	6.315	5.649	5.013	4.636	4.23
"Cyprus"	196	"5-9"	33.574	28.572	24.954	21.08	18.067	16.284	14.722	13.178	11.962	10.682	9.368	8.385	7.157	6.225	5.428	4.996	4.515
"Cyprus"	196	"10-14"	32.048	32.084	28.172	24.295	20.65	17.546	15.815	14.299	13.072	11.517	10.553	9.157	7.578	6.935	6.069	5.458	5.01
"Cyprus"	196	"15-19"	30.327	29.051	28.247	24.943	21.503	17.974	15.477	14.329	13.217	11.41	9.808	8.698	7.545	6.966	6.035	5.363	5.209
"Cyprus"	196	"20-24"	35.613	27.182	25.405	23.539	20.405	17.353	14.579	12.972	11.439	9.989	8.975	7.794	6.525	6.198	5.365	4.645	3.793
"Cyprus"	196	"25-29"	48.381	33.588	25.479	23.165	21.4	18.484	15.571	13.036	11.563	10.323	8.852	7.532	6.864	5.83	5.41	4.948	4.681
"Cyprus"	196	"30-34"	49.436	47.149	32.866	24.498	22.156	20.347	17.95	15.4	12.264	11.214	9.869	8.635	7.413	6.57	5.583	5.292	4.695
"Cyprus"	196	"35-39"	54.355	48.403	46.223	32.126	24.024	21.908	20.159	17.898	14.764	12.086	11.028	9.492	8.262	7.122	6.471	5.466	5.132
"Cyprus"	196	"40-44"	47.436	53.088	47.334	45.285	31.366	23.551	21.514	19.886	17.234	14.358	11.939	10.602	9.435	7.864	7.004	6.313	5.455
"Cyprus"	196	"45-49"	41.071	46.213	51.703	46.107	43.856	30.582	23.22	20.71	19.338	16.711	14.037	11.852	10.536	9.146	7.646	6.968	6.129
"Cyprus"	196	"50-54"	37.021	39.895	44.945	50.183	44.57	42.614	30.166	22.726	20.546	18.644	16.495	13.68	11.551	10.34	8.825	7.517	6.691
"Cyprus"	196	"55-59"	36.151	35.853	38.748	43.574	48.518	43.278	41.273	29.284	22.34	19.929	18.241	16.276	13.298	11.236	10.224	8.701	7.38
"Cyprus"	196	"60-64"	33.38	34.638	34.552	37.34	41.955	46.731	41.838	40.036	28.425	21.679	19.571	17.905	16.019	12.936	10.995	10.123	8.567
"Cyprus"	196	"65-69"	27.665	31.227	32.566	32.574	35.408	39.975	44.782	40.191	38.492	27.502	20.931	19.02	17.415	15.742	12.525	10.833	9.95
"Cyprus"	196	"70-74"	21.062	24.558	27.888	29.389	29.659	32.395	36.874	41.453	37.171	35.99	25.975	19.867	17.932	16.865	14.876	11.901	10.411
"Cyprus"	196	"75-79"	14.269	17.057	20.093	23.134	24.762	25.194	27.885	32.043	36.354	32.883	32.358	23.409	18.236	16.536	15.547	13.56	10.917
"Cyprus"	196	"80-84"	8.8	9.918	12.046	14.58	17.117	18.638	19.378	21.732	25.39	28.948	26.568	26.492	19.711	15.62	14.272	13.364	11.878
"Cyprus"	196	"85-89"	4.087	4.748	5.503	6.961	8.663	10.523	11.781	12.593	14.584	17.408	20.321	18.944	18.938	14.503	11.539	11.08	10.513
"Cyprus"	196	"90-94"	1.309	1.456	1.782	2.179	2.9	3.751	4.777	5.619	6.264	7.451	9.072	10.954	10.56	10.923	8.504	7.259	6.945
"Cyprus"	196	"95-99"	0.199	0.269	0.317	0.416	0.543	0.769	1.068	1.428	1.77	2.078	2.53	3.197	3.984	4.064	4.386	3.568	3.165
"Cyprus"	196	"100+"	0.016	0.02	0.03	0.037	0.053	0.074	0.111	0.17	0.238	0.317	0.38	0.495	0.651	0.851	0.909	1.033	0.882
"Georgia"	268	"0-4"	117.106	87.174	63.722	49.31	44.077	40.918	34.213	27.647	21.827	17.495	14.676	12.76	11.553	10.178	8.162	7.144	5.936
"Georgia"	268	"5-9"	136.583	113.489	84.164	61.638	47.807	41.617	38.735	32.612	26.79	20.995	16.663	14.087	12.233	11.101	9.738	8.066	6.867
"Georgia"	268	"10-14"	118.016	132.456	110.748	81.974	60.221	46.368	40.797	37.628	32.005	26.208	20.709	16.202	13.827	12.011	10.833	9.554	7.919
"Georgia"	268	"15-19"	85.029	95.293	105.951	91.254	68.937	48.761	37.663	33.011	30.799	27.531	21.748	17.209	13.894	12.492	10.829	9.444	8.014
"Georgia"	268	"20-24"	90.867	56.697	62.336	68.847	59.869	44.739	32.557	24.962	22.514	19.756	17.667	14.682	12.451	9.642	8.48	7.005	6.545
"Georgia"	268	"25-29"	110.591	62.07	38.203	42.427	46.331	37.65	29.665	21.495	16.757	14.181	13.162	12.185	10.402	7.952	6.761	5.745	5.836
"Georgia"	268	"30-34"	129.225	84.439	46.848	28.654	31.148	33.093	27.879	22.269	15.731	12.957	10.757	10.118	9.352	7.319	6.182	5.277	4.949
"Georgia"	268	"35-39"	124.927	107.268	69.511	39.377	24.129	24.793	27.25	23.016	18.312	12.935	10.403	8.568	8.18	7.725	6.111	5.25	4.423
"Georgia"	268	"40-44"	124.034	110.147	94.257	61.368	34.24	21.076	22.027	23.64	20.861	16.58	11.986	9.028	7.967	7.495	6.712	5.559	4.444
"Georgia"	268	"45-49"	118.22	112.411	99.959	86.072	56.038	31.01	19.225	20.017	21.562	18.847	14.965	11.327	8.359	7.232	7.044	6.274	5.26
"Georgia"	268	"50-54"	115.021	109.239	104.253	92.73	80.307	51.886	28.997	17.434	18.91	20.072	18.108	13.738	10.674	7.939	6.88	6.767	5.793
"Georgia"	268	"55-59"	124.028	106.248	101.369	96.779	86.476	74.68	48.906	27.179	16.431	18.038	19.432	17.51	12.913	10.366	7.451	6.763	6.453
"Georgia"	268	"60-64"	108.988	113.677	97.841	93.288	89.763	80.215	69.627	45.737	25.567	15.531	17.259	18.781	16.671	12.635	9.903	7.111	6.62
"Georgia"	268	"65-69"	81.722	96.101	100.825	87.174	83.829	80.951	73.25	64.115	42.756	23.749	14.61	16.233	17.585	15.886	11.767	9.511	6.779
"Georgia"	268	"70-74"	51.723	67.279	79.552	84.001	73.206	71.097	69.708	63.773	56.602	38.12	21.826	13.094	14.756	16.264	14.551	10.981	8.85
"Georgia"	268	"75-79"	34.377	38.073	49.911	59.641	63.426	56.072	55.105	54.979	51.812	46.591	32.283	18.279	11.216	12.761	14.118	12.706	9.858
"Georgia"	268	"80-84"	33.344	21.389	23.953	31.662	38.159	41.378	36.992	36.952	38.008	36.409	34.316	24.142	14.443	9.069	10.294	11.277	10.36
"Georgia"	268	"85-89"	13.596	16.226	10.573	11.988	16.18	19.972	21.965	20.153	20.876	21.824	21.602	21.341	15.9	9.972	6.29	7.297	8.664
"Georgia"	268	"90-94"	5.669	4.695	5.729	3.808	4.435	6.159	7.733	8.835	8.508	9.08	10.013	10.208	10.387	8.35	5.614	3.964	4.528
"Georgia"	268	"95-99"	0.574	1.276	1.086	1.357	0.942	1.13	1.618	2.11	2.587	2.613	2.911	3.386	3.63	3.935	3.311	2.412	1.848
"Georgia"	268	"100+"	0.037	0.075	0.173	0.151	0.201	0.142	0.176	0.265	0.386	0.486	0.512	0.627	0.758	0.903	1.015	0.922	0.696
"Iraq"	368	"0-4"	2947.266	2922.963	3147.803	3379.349	3515.851	3550.546	3546.68	3548.891	3550.74	3481.023	3379.743	3258.013	3146.432	3050.001	2993.827	2884.759	2728.336
"Iraq"	368	"5-9"	2778.028	2913.84	2869.684	3122.712	3350.328	3485.949	3555.372	3529.892	3519.241	3540.953	3467.189	3349.579	3271.682	3146.671	3035.133	2985.573	2874.865
"Iraq"	368	"10-14"	2455.363	2777.824	2874.189	2852.033	3102.157	3331.736	3463.124	3530.782	3521.498	3477.773	3467.119	3414.174	3273.083	3266.38	3142.068	3047.068	2954.717
"Iraq"	368	"15-19"	2086.375	2457.23	2738.152	2818.007	2775.458	3023.851	3258.592	3377.818	3424.849	3450.95	3424.622	3401.248	3341.892	3265.507	3201.75	3106.802	2982.443
"Iraq"	368	"20-24"	1670.697	2062.427	2414.412	2612.238	2696.595	2637.531	2889.145	3106.318	3243.843	3260.548	3341.917	3288.519	3311.894	3275.311	3178.614	3089.171	2985.562
"Iraq"	368	"25-29"	1383.613	1658.01	2017.894	2280.742	2462.355	2548.689	2520.194	2738.092	2916.834	3067.084	3130.953	3182.021	3189.285	3195.164	3084.039	3037.32	2953.47
