"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Malaysia"	458	"10-14"	1136.857	1270.318	1199.956	1165.682	1096.454	1009.218	937.921	859.571	840.168	822.378	794.355	752.243	686.388	639.857	626.089	603.468	594.239
"Malaysia"	458	"15-19"	1274.828	1136.516	1269.204	1214.812	1185.63	1119.021	1023.985	953.996	876.984	846.838	826.225	799.802	749.009	696.801	655.861	623.653	613.739
"Malaysia"	458	"20-24"	1352.952	1274.237	1135.851	1254.069	1227.562	1188.046	1126.396	1039.804	964.594	883.13	844.138	831.287	798.542	755.989	706.058	675.014	632.871
"Malaysia"	458	"25-29"	1445.355	1350.854	1272.282	1124.473	1234.287	1230.413	1197.529	1135.882	1046.615	946.23	885.321	851.973	837.408	815.389	755.859	702.192	654.859
"Malaysia"	458	"30-34"	1487.193	1439.283	1346.313	1264.892	1111.82	1218.096	1228.612	1197.045	1135.458	1031.836	941.603	887.869	850.835	835.01	804.759	752.449	694.232
"Malaysia"	458	"35-39"	1370.019	1475.356	1428.194	1336.267	1251.048	1091.939	1200.34	1215.08	1191.86	1123.067	1025.581	937.327	880.132	850.252	831.934	797.584	745.671
"Malaysia"	458	"40-44"	1073.135	1353.071	1458.565	1415.043	1321.509	1228.994	1081.817	1190.591	1206.256	1186.035	1110.915	1027.3	929.355	873.746	843.862	818.105	795.359
"Malaysia"	458	"45-49"	960.144	1053.052	1329.249	1433.882	1391.486	1299.212	1213.583	1061.644	1173.864	1189.686	1171.632	1095.46	1022.752	925.831	865.488	836.458	813.651
"Malaysia"	458	"50-54"	842.505	931.755	1023.699	1293.202	1397.332	1355.885	1270.58	1189.406	1044.566	1150.501	1173.143	1155.409	1092.026	1010.227	921.932	855.178	828.394
"Malaysia"	458	"55-59"	716.855	803.473	890.066	979.844	1240.174	1344.319	1309.486	1227.263	1151.317	1013.051	1120.563	1146.925	1126.624	1065.689	991.066	904.474	839.916
"Malaysia"	458	"60-64"	587.529	665.657	747.718	831.703	919.597	1166.638	1270.041	1247.097	1172.453	1101.683	977.835	1082.053	1106.826	1082.45	1030.244	968.711	882.028
"Malaysia"	458	"65-69"	430.252	524.147	595.65	671.397	749.912	833.135	1063.454	1165.043	1152.531	1095.141	1034.469	922.861	1017.693	1044.549	1029.652	980.873	932.574
"Malaysia"	458	"70-74"	304.191	360.594	440.378	502.269	569.109	639.705	715.133	916.43	1013.83	1014.772	976.699	933.869	839.162	930.545	953.816	957.024	914.263
"Malaysia"	458	"75-79"	169.538	231.06	274.939	337.054	387.725	442.226	502.439	566.656	734.401	822.976	829.025	813.086	788.254	719.579	808.858	829.094	844.958
"Malaysia"	458	"80-84"	103.506	111.341	152.455	182.434	226.654	262.378	304.74	350.649	400.265	527.129	598.556	613.428	614.767	608.416	562.191	640.753	659.281
"Malaysia"	458	"85-89"	44.621	54.306	59.079	81.76	99.66	124.958	148.883	175.202	205.935	240.026	322.802	375.692	395.249	405.553	419.348	402.877	463.452
"Malaysia"	458	"90-94"	13.029	17.25	21.364	23.652	33.263	41.327	53.811	66.028	79.958	96.29	116.814	162.571	195.196	213.667	230.641	244.63	242.373
"Malaysia"	458	"95-99"	2.316	3.256	4.407	5.579	6.32	9.162	11.902	16.398	20.403	25.816	32.848	41.593	60.433	77.14	88.814	97.763	105.926
"Malaysia"	458	"100+"	0.183	0.324	0.467	0.649	0.844	0.992	1.529	2.133	2.956	3.952	5.332	7.095	9.528	14.77	19.643	23.673	28.451
"Myanmar"	104	"0-4"	2003.741	1882.99	1778.793	1685.548	1539.154	1414.227	1303.885	1206.447	1143.832	1057.646	991.213	938.545	858.041	803.073	754.293	697.902	665.165
"Myanmar"	104	"5-9"	2252.062	1974.611	1850.925	1752.305	1659.939	1523.384	1403.489	1275.313	1192.462	1123.031	1035.322	979.207	928.653	846.552	793.386	739.434	687.66
"Myanmar"	104	"10-14"	2463.903	2207.504	1952.625	1832.403	1734.624	1634.465	1516.553	1397.088	1272.11	1186.119	1117.744	1030.777	971.63	922.451	838.357	787.202	730.95
"Myanmar"	104	"15-19"	2552.05	2358.609	2108.863	1894.357	1774.925	1700.607	1581.075	1480.042	1342.294	1209.362	1123.615	1049.667	985.18	917.34	870.042	792.4	745.621
"Myanmar"	104	"20-24"	2330.284	2381.336	2187.714	1945.012	1785.119	1670.162	1564.233	1443.287	1363.085	1245.674	1128.329	1043.41	956.378	911.122	846.6	788.242	732.182
"Myanmar"	104	"25-29"	2131.984	2160.5	2187.85	2006.029	1764.939	1628.558	1516.442	1437.052	1331.179	1235.455	1125.557	1026.194	952.32	871.743	818.337	772.567	725.861
"Myanmar"	104	"30-34"	1999.96	1997.651	2012.624	2036.684	1854.087	1627.608	1513.787	1427.116	1352.235	1246.44	1157.732	1063.778	938.795	862.005	824.868	752.786	717.712
"Myanmar"	104	"35-39"	1993.533	1895.733	1889.943	1904.935	1922.54	1737.7	1524.264	1438.113	1351.654	1284.694	1181.849	1090.749	1010.254	886.383	815.571	768.462	715.435
"Myanmar"	104	"40-44"	1880.032	1904.46	1813.62	1811.02	1815.357	1830.152	1659.235	1453.027	1371	1299.013	1228.399	1134.44	1047.387	960.364	852.214	784.087	744.9
"Myanmar"	104	"45-49"	1693.938	1796.898	1824.401	1741.01	1732.771	1745.77	1757.335	1590.138	1403.818	1317.71	1242.243	1181.568	1088.96	1006.139	921.237	820.055	770.553
"Myanmar"	104	"50-54"	1485.536	1605.93	1708.201	1735.136	1654.983	1651.397	1663.721	1678.986	1525.209	1338.618	1262.098	1191.802	1139.363	1038.485	971.233	887.172	794.309
"Myanmar"	104	"55-59"	1221.739	1383.543	1500.495	1598.005	1627.069	1555.43	1552.147	1564.295	1577.319	1440.081	1262.927	1196.95	1130.695	1068.269	993.553	935.311	858.462
"Myanmar"	104	"60-64"	985.177	1102.124	1252.051	1361.656	1452.671	1482.324	1422.034	1427.445	1438.843	1465.929	1331.501	1173.254	1105.736	1054.321	998.826	941.695	879.384
"Myanmar"	104	"65-69"	730.466	843.951	945.801	1077.996	1174.135	1256.151	1288.534	1244.715	1254.137	1273.863	1294.498	1178.455	1044.185	986.04	943.239	908.664	867.828
"Myanmar"	104	"70-74"	407.399	575.872	666.788	750.323	856.652	935.258	1006.378	1035.002	1004.815	1021.811	1044.347	1061.932	976.575	865.722	815.445	793.839	772.288
"Myanmar"	104	"75-79"	239.685	280.502	398.625	463.352	522.219	598.223	657.475	710.26	735.449	720.143	737.825	761.459	776.549	714.394	638.447	609.958	588.744
"Myanmar"	104	"80-84"	120.828	133.223	156.974	223.593	260.661	296.021	340.476	376.962	407.919	426.445	419.719	436.398	449.467	465.654	431.26	391.58	380.253
"Myanmar"	104	"85-89"	44.29	48.304	53.666	63.45	90.832	107.044	122.006	141.835	157.438	172.283	180.61	179.504	187.818	197	205.01	193.677	174.717
"Myanmar"	104	"90-94"	9.813	11.115	12.257	13.649	16.242	23.539	27.832	32.033	37.577	41.731	46.113	49.296	49.55	52.194	55.751	58.828	55.706
"Myanmar"	104	"95-99"	1.06	1.35	1.543	1.704	1.915	2.304	3.364	4.001	4.663	5.44	6.129	6.869	7.385	7.536	7.938	8.668	9.321
"Myanmar"	104	"100+"	0.063	0.079	0.101	0.116	0.128	0.145	0.176	0.257	0.308	0.36	0.424	0.483	0.539	0.584	0.604	0.644	0.712
"Philippines"	608	"0-4"	5367.291	5224.799	5038.562	4929.222	4756.726	4497.784	4290.697	4075.537	3808.531	3539.456	3302.795	3095.713	2879.492	2740.125	2503.462	2278.867	2134.892
"Philippines"	608	"5-9"	5697.322	5321.03	5172.154	5005.436	4897.359	4712.338	4459.649	4256.631	4056.309	3803.189	3523.044	3280.498	3069.197	2860.146	2713.745	2475.964	2261.703
"Philippines"	608	"10-14"	5416.129	5660.254	5309.648	5163.538	4985.108	4883.537	4699.864	4455.588	4248.632	4040.013	3773.646	3506.48	3270.666	3055.602	2860.868	2706.358	2447.705
"Philippines"	608	"15-19"	5219.63	5282.28	5529.053	5242.26	5090.022	4905.861	4827.648	4660.065	4355.528	4202.273	3973.955	3729.059	3410.326	3206.609	2987.284	2788.515	2639.688
"Philippines"	608	"20-24"	4988.197	4992.941	5042.925	5292.06	5062.564	4917.963	4750.727	4684.318	4546.58	4217.468	4050.271	3826.481	3589.622	3275.527	3074.715	2863.296	2682.831
"Philippines"	608	"25-29"	4627.226	4769.851	4768.055	4829.645	5050.071	4866.798	4730.915	4599.169	4504.795	4330.31	4041.049	3907.624	3682.96	3432.661	3149.054	2955.216	2736.573
"Philippines"	608	"30-34"	3975.196	4438.536	4573.549	4566.95	4636.769	4849.756	4690.519	4570.04	4469.43	4355.552	4186.937	3928.714	3790.899	3557.834	3328.251	3031.777	2828.686
"Philippines"	608	"35-39"	3508.061	3827.628	4276.935	4405.959	4431.484	4479.386	4678.7	4560.126	4438.657	4350.44	4225.569	4057.379	3839.483	3683.829	3496.392	3234.815	2953.263
"Philippines"	608	"40-44"	3228.844	3381.478	3692.158	4129.368	4270.967	4281.204	4350.445	4547.585	4421.027	4307.814	4221.744	4099.044	3939.751	3741.219	3611.695	3393.942	3179.243
"Philippines"	608	"45-49"	2843.372	3088.567	3238.583	3541.643	3974.814	4110.974	4136.209	4202.568	4400.322	4264.676	4181.778	4133.578	3983.406	3831.532	3675.312	3511.05	3310.207
"Philippines"	608	"50-54"	2517.37	2674.727	2911.652	3059.575	3357.796	3765.274	3906.103	3935.526	3991.664	4168.204	4076.108	3999.557	3949.407	3833.223	3698.668	3585.098	3409.181
"Philippines"	608	"55-59"	2044.931	2301.673	2453.064	2675.838	2819.606	3098.941	3472.568	3608.887	3634.437	3695.688	3874.574	3817.57	3739.139	3720.452	3607.852	3478.838	3379.982
"Philippines"	608	"60-64"	1575.328	1794.816	2026.267	2164.298	2364.167	2495.296	2749.053	3087.655	3218.908	3240.255	3302.66	3470.343	3449.958	3393.368	3375.792	3280.485	3183.095
"Philippines"	608	"65-69"	1076.888	1303.069	1488.901	1683.662	1803.165	1971.799	2090.91	2303.2	2596.956	2708.501	2742.785	2805.254	2976.136	2967.159	2920.002	2944.732	2895.611
"Philippines"	608	"70-74"	671.032	819.014	993.973	1138.032	1289.409	1384.811	1521.088	1615.385	1786.762	2017.62	2111.158	2153.495	2227.568	2362.091	2394.687	2377.858	2397.655
"Philippines"	608	"75-79"	347.301	449.934	550.636	669.703	768.938	874.18	943.282	1042.935	1108.555	1228.765	1391.389	1467.801	1513.44	1581.675	1685.56	1736.83	1768.378
"Philippines"	608	"80-84"	181.924	190.107	247.167	303.523	370.773	426.848	488.314	531.996	586.543	628.85	702.218	801.675	856.825	893.217	929.226	984.231	1055.513
"Philippines"	608	"85-89"	63.297	73.369	76.843	100.185	123.535	151.54	174.743	202.402	220.453	245.386	264.674	297.516	341.306	367.028	387.003	407.26	447.391
"Philippines"	608	"90-94"	12.434	16.579	19.264	20.225	26.546	32.822	40.271	47.062	54.7	60.021	66.983	72.711	82.529	95.882	104.8	111.008	120.921
"Philippines"	608	"95-99"	1.394	1.841	2.46	2.871	3.04	3.996	4.964	6.169	7.257	8.456	9.275	10.513	11.592	13.15	15.637	17.321	19.261
"Philippines"	608	"100+"	0.091	0.104	0.137	0.185	0.217	0.23	0.302	0.379	0.476	0.563	0.658	0.731	0.832	0.936	1.071	1.314	1.477
"Singapore"	702	"0-4"	124.599	120.831	115.558	109.002	100.295	91.687	83.45	75.045	68.347	61.03	52.892	46.923	41.936	36.197	31.576	27.284	23.412
"Singapore"	702	"5-9"	144.28	131.075	124.484	117.993	110.151	101.212	91.324	83.89	73.345	66.094	57.71	51.449	45.646	39.13	34.843	30.085	27.048
"Singapore"	702	"10-14"	151.074	147.667	134.654	126.505	117.883	109.752	100.316	89.279	80.08	71.328	62.128	55.786	49.864	43.85	37.819	33.111	28.331
"Singapore"	702	"15-19"	168.212	155.003	148.631	134.117	126.294	117.649	107.9	97.505	84.014	77.945	66.866	60.582	54.167	47.325	42.205	36.509	31.384
"Singapore"	702	"20-24"	189.431	172.362	155.686	148.63	132.805	124.698	115.668	106.087	94.138	82.533	73.226	65.007	57.578	52.198	44.686	38.765	33.718
"Singapore"	702	"25-29"	199.745	193.257	172.169	155.263	146.91	130.405	122.684	111.299	101.745	89.559	78.713	71.196	62.332	54.952	48.387	42.24	36.696
"Singapore"	702	"30-34"	186.97	203.265	192.546	170.778	152.606	144.125	129.422	118.592	108.015	98.628	85.327	76.493	67.157	58.102	51.661	44.541	39.311
"Singapore"	702	"35-39"	198.215	190.585	202.491	189.821	166.998	149.055	140.418	124.785	113.232	102.234	92.889	81.058	72.444	62.698	54.535	47.344	41.446
"Singapore"	702	"40-44"	215.265	201.469	189.571	198.621	185.39	163.358	144.782	134.104	117.249	107.344	97.54	85.964	75.15	65.446	58.787	49.968	42.594
"Singapore"	702	"45-49"	231.957	217.91	199.992	185.912	194.205	181.477	157.491	138.686	126.753	109.765	100.511	91.9	80.55	69.138	60.174	53.711	45.385
"Singapore"	702	"50-54"	226.613	233.547	216.247	195.593	181.842	190.107	173.392	150.705	131.495	118.074	102.295	95.907	84.664	72.978	63.936	56.544	48.883
"Singapore"	702	"55-59"	235.114	226.251	230.085	210.57	192.123	178.594	182.518	166.677	144.349	123.36	112.629	100.387	89.524	77.975	69.626	60.39	52.879
"Singapore"	702	"60-64"	212.533	231.018	220.861	223.595	205.705	186.246	173.309	175.414	160.59	136.639	118.002	107.764	94.588	83.029	74.961	67.04	57.994
"Singapore"	702	"65-69"	166.266	204.039	221.802	211.861	215.139	197.863	179.843	167.032	169.894	153.683	129.959	113.46	103.435	90.782	80.697	72.283	63.405
"Singapore"	702	"70-74"	116.655	153.792	189.134	206.541	198.205	201.253	186.71	171.153	158.932	161.22	145.638	123.537	108.032	99.23	85.47	77.143	70.044
"Singapore"	702	"75-79"	60.367	101.109	134	166.136	182.455	176.613	181.875	170.844	156.44	145.278	149.147	132.948	114.372	99.5	92.201	79.925	71.573
"Singapore"	702	"80-84"	39.684	46.896	78.986	106.526	133.799	148.956	146.583	152.303	144.311	133.424	125.95	130.629	118.239	101.228	88.279	80.251	71.905
"Singapore"	702	"85-89"	18.637	25.511	30.868	53.331	73.358	93.707	107.367	108.362	114.928	110.298	102.962	98.015	103.192	96.993	82.316	74.075	68.118
"Singapore"	702	"90-94"	6.367	9.503	13.44	16.907	29.914	42.4	55.923	65.572	68.681	74.576	73.192	70.676	68.84	74.877	71.671	63.237	56.203
"Singapore"	702	"95-99"	1.722	2.384	3.709	5.568	7.274	13.442	19.678	27.192	32.987	35.433	40.207	40.492	40.675	41.028	45.567	45.458	42.95
"Singapore"	702	"100+"	0.284	0.439	0.64	1.074	1.695	2.333	4.527	6.944	9.939	12.796	14.381	16.694	18.251	19.057	19.82	23.423	23.904
"Thailand"	764	"0-4"	1495.55	1280.219	1120.936	986.713	924.796	864.827	807.5	735.341	677.261	611.45	580.439	555.332	525.48	494.975	463.215	445.784	434.828
"Thailand"	764	"5-9"	1933.141	1497.238	1277.204	1124.971	991.719	929.612	871.773	808.259	736.363	679.61	614.247	582.657	560.284	522.854	493.08	464.853	446.453
"Thailand"	764	"10-14"	2055.778	1923.626	1499.622	1279.157	1126.584	997.259	929.184	871.328	812.501	739.74	679.433	612.477	583.05	555.92	525.404	493.866	467.835
"Thailand"	764	"15-19"	2095.925	2013.633	1885.215	1491.007	1274.922	1136.476	1008.518	937.011	877.049	812.789	738.162	682.071	610.965	581.36	555.442	532.817	493.728
"Thailand"	764	"20-24"	2145.758	2033.18	1943.45	1822.14	1488.032	1280.522	1132.459	1016.323	936.404	879.134	810.06	738.849	677.449	605.085	578.859	555.83	526.087
"Thailand"	764	"25-29"	2193.636	2084.867	1966.569	1888.203	1770.391	1466.187	1253.295	1120.391	1019.377	941.299	877.119	810.178	739.061	673.408	606.426	585.944	555.219
"Thailand"	764	"30-34"	2229.899	2132.218	2026.887	1917.962	1842.806	1735.901	1452.247	1237.267	1107.884	1018.478	940.332	860.76	801.287	725.276	670.427	605.654	577.817
"Thailand"	764	"35-39"	2430.107	2171.784	2080.275	1987.124	1879.865	1815.003	1696.992	1430.799	1227.202	1100.709	1006.297	924.222	862.867	803.53	719.643	665.244	600.004
"Thailand"	764	"40-44"	2671.027	2366.796	2115.639	2032.67	1941.536	1851.469	1778.783	1667.759	1401.397	1214.804	1091.301	995.543	919.055	852.298	793.134	712.992	658.436
"Thailand"	764	"45-49"	2707.293	2589.895	2294.961	2065.195	1985.614	1906.218	1809.5	1737.746	1642.585	1380.097	1198.336	1078.632	978.739	912.75	838.924	778.89	707.568
"Thailand"	764	"50-54"	2654.124	2607.3	2497.159	2224.899	2006.331	1935.5	1853.702	1761.432	1697.947	1608.323	1354.751	1175.899	1064.482	963.734	901.473	828.153	769.891
"Thailand"	764	"55-59"	2399.103	2527.857	2486.578	2390.571	2130.787	1922.859	1868.891	1793.378	1709.684	1651.641	1557.691	1328.16	1149.391	1044.5	953.671	886.369	812.05
"Thailand"	764	"60-64"	2046.821	2245.402	2368.033	2337.984	2250.25	2010.698	1830.401	1777.595	1714.338	1643.367	1587.912	1510.973	1287.565	1118.277	1013.62	925.274	866.727
"Thailand"	764	"65-69"	1573.507	1859.304	2041.925	2162.751	2139.881	2066.801	1857.452	1697.614	1659.352	1600.989	1547.806	1502.827	1441.185	1229.508	1076.567	969.089	891.38
"Thailand"	764	"70-74"	1034.718	1358.957	1608.938	1775.869	1883.423	1875.536	1818.517	1643.797	1514.94	1488.919	1450.282	1407.538	1375.686	1329.056	1132.107	1015.241	918.955
"Thailand"	764	"75-79"	641.018	824.047	1085.596	1291.92	1431.798	1528.624	1528.587	1491.697	1358.355	1253.679	1248.765	1234.34	1200.057	1192.759	1151.88	1006.547	916.943
"Thailand"	764	"80-84"	415.52	450.597	581.562	772.309	922.022	1029.047	1105.656	1114.614	1096.473	1007.413	941.615	939.9	946.085	937.278	937.616	918.398	819.06
"Thailand"	764	"85-89"	203.793	243.017	264.532	344.594	460.453	554.685	622.622	676.73	689.322	684.826	632.253	601.174	617.772	630.725	628.496	641.478	632.665
"Thailand"	764	"90-94"	76.482	92.101	110.305	121.489	159.507	214.278	260.398	297.08	326.073	334.185	337.859	316.651	307.515	318.795	330.914	341.52	348.899
"Thailand"	764	"95-99"	16.978	24.186	29.296	35.392	39.407	51.955	70.74	87.329	100.299	111.134	116.477	119.096	114.196	112.052	117.56	124.15	132.531
"Thailand"	764	"100+"	2.213	3.274	4.688	5.705	6.993	7.818	10.463	14.396	17.901	20.808	23.533	24.943	26.047	25.258	25.015	26.458	29.948
"Timor-Leste"	626	"0-4"	100.239	87.643	79.243	78.035	78.393	80.539	77.698	75.441	69.145	65.156	59.421	56.386	54.263	51.647	45.531	41.801	38.468
"Timor-Leste"	626	"5-9"	99.398	98.275	86.422	77.876	77.144	77.263	79.494	78.075	75.196	69.211	65.1	59.46	56.983	54.198	51.845	45.746	41.635
"Timor-Leste"	626	"10-14"	74.012	97.352	96.927	86.148	77.734	76.663	77.951	79.789	77.161	74.036	69.059	64.344	59.201	56.842	54.257	52.057	45.803
"Timor-Leste"	626	"15-19"	64.35	63.694	86.167	88.529	81.18	73.983	73.888	75.056	76.141	74.7	69.194	68.95	61.858	57.343	56.493	52.004	48.68
"Timor-Leste"	626	"20-24"	46.903	50.165	51.725	68.396	75.468	70.155	65.25	67.32	66.965	64.132	62.567	62.61	59.058	56.467	53.894	47.115	43.207
"Timor-Leste"	626	"25-29"	39.552	37.979	41.505	43.149	61.132	63.654	60.651	58.828	58.421	56.426	54.764	55.862	54.488	53.203	50.361	46.151	39.479
"Timor-Leste"	626	"30-34"	34.042	33.923	34.025	39.038	41.222	56.654	58.993	57.148	54.624	52.146	53.277	51.801	53.656	52.188	48.224	44.01	41.746
"Timor-Leste"	626	"35-39"	30.504	30.738	32.053	32.867	37.688	39.114	53.203	56.143	55.331	52.764	49.181	51.767	51.216	52.468	50.328	47.39	42.871
"Timor-Leste"	626	"40-44"	21.014	28.401	29.373	31.376	32.656	36.732	39.007	51.974	55.015	53.918	52.213	48.707	51.141	51.296	49.846	49.663	47.122
"Timor-Leste"	626	"45-49"	24.466	19.817	27.182	28.731	30.674	32.916	36.906	38.575	51.443	53.602	51.888	50.342	48.694	49.688	50.827	49.334	48.693
"Timor-Leste"	626	"50-54"	21.064	23.104	19.03	26.512	28.197	30.518	32.61	36.335	38.028	49.259	52.646	51.493	49.847	48.825	49.996	49.703	49.081
"Timor-Leste"	626	"55-59"	16.886	19.719	21.938	18.291	25.572	27.35	29.709	31.931	35.563	37.038	48.619	51.279	50.408	49.359	48.109	49.572	48.317
"Timor-Leste"	626	"60-64"	12.626	15.463	18.274	20.518	17.283	24.252	26.236	28.577	30.335	33.964	36.133	47.387	49.388	49.137	47.435	46.64	48.539
"Timor-Leste"	626	"65-69"	8.281	11.069	13.714	16.331	18.501	15.64	22.273	24.238	26.416	28.074	31.682	33.458	44.153	46.346	47.023	45.542	45.282
"Timor-Leste"	626	"70-74"	13.562	6.738	9.083	11.364	13.625	15.526	13.254	18.988	20.922	23.254	24.794	28.029	29.283	39.572	41.849	43.104	42.291
"Timor-Leste"	626	"75-79"	5.958	9.707	4.869	6.66	8.403	10.211	11.691	10.123	14.582	16.347	18.195	19.914	22.573	23.604	32.283	34.954	36.429
"Timor-Leste"	626	"80-84"	2.127	3.477	5.704	2.929	4.006	5.081	6.234	7.286	6.429	9.311	10.655	12.263	13.505	15.452	16.333	22.977	25.238
"Timor-Leste"	626	"85-89"	0.681	0.9	1.485	2.463	1.276	1.763	2.255	2.787	3.279	2.989	4.407	5.213	6.273	7.087	8.197	8.899	12.208
"Timor-Leste"	626	"90-94"	0.154	0.182	0.243	0.408	0.684	0.357	0.499	0.649	0.803	0.961	0.881	1.344	1.636	2.019	2.379	2.886	3.026
"Timor-Leste"	626	"95-99"	0.008	0.023	0.027	0.037	0.063	0.106	0.056	0.08	0.104	0.131	0.159	0.15	0.234	0.293	0.372	0.442	0.547
"Timor-Leste"	626	"100+"	0	0.001	0.002	0.002	0.003	0.005	0.009	0.005	0.007	0.009	0.011	0.014	0.014	0.021	0.027	0.035	0.043
"Viet Nam"	704	"0-4"	3764.058	3551.55	3149.205	2862.241	2785.494	2797.245	2760.848	2640.972	2458.914	2286.617	2209.569	2125.834	2030.208	1960.279	1836.913	1724.635	1638.05
"Viet Nam"	704	"5-9"	4011.338	3727.265	3520.779	3114.463	2830.396	2754.743	2770.514	2728.565	2611.268	2435.984	2260.411	2177.19	2091.771	2018.57	1935.336	1814.616	1689.595
"Viet Nam"	704	"10-14"	3712.103	3942.768	3688.473	3486.834	3078.886	2802.916	2718.944	2742.935	2690.962	2581.706	2394.115	2240.846	2148.367	2063.556	1986.745	1906.369	1773.451
"Viet Nam"	704	"15-19"	3321.419	3612.087	3844.666	3603.724	3413.503	3014.57	2747.039	2669.073	2709.811	2659.323	2517.138	2351.924	2180.722	2076.703	2013.354	1942.003	1846.752
"Viet Nam"	704	"20-24"	3440.362	3182.909	3463.878	3670.7	3463.999	3290.033	2901.229	2648.387	2579.513	2597.1	2556.813	2418.083	2263.892	2094.119	1992.547	1914.518	1847.397
"Viet Nam"	704	"25-29"	4311.528	3311.375	3057.752	3314.418	3521.187	3320.782	3155.545	2787.503	2562.017	2476.208	2499.806	2460.349	2320.333	2155.715	1989.598	1878.713	1811.933
"Viet Nam"	704	"30-34"	4252.671	4205.076	3222.217	2983.885	3235.26	3434.614	3241.707	3092.404	2717.77	2501.092	2405.406	2423.394	2399.112	2244.272	2091.628	1946.99	1816.98
"Viet Nam"	704	"35-39"	3907.58	4193.932	4151.961	3179.535	2948.275	3198.396	3397.968	3211.826	3062.696	2696.289	2476.167	2371.48	2396.908	2365.972	2232.475	2076.458	1926.05
"Viet Nam"	704	"40-44"	3486.583	3842.842	4143.15	4111.123	3144.88	2927.495	3179.447	3378.952	3193.961	3048.667	2681.807	2465.608	2367.218	2406.521	2382.11	2223.147	2071.735
"Viet Nam"	704	"45-49"	3219.555	3402.958	3755.597	4065.123	4052.415	3105.236	2888.109	3149.766	3345.757	3166.027	3014.146	2655.622	2452.698	2350.969	2408.947	2375.15	2218.067
"Viet Nam"	704	"50-54"	2879.134	3111.21	3293.015	3638.087	3947.451	3939.418	3029.404	2821.888	3073.736	3277.279	3105.162	2960.168	2609.535	2411.342	2311.3	2370.251	2334.087
"Viet Nam"	704	"55-59"	2518.855	2716.037	2943.61	3125.031	3460.091	3760.841	3764.218	2909.619	2702.89	2960.774	3146.876	2999.905	2853.09	2524.655	2334.732	2247.898	2290.036
"Viet Nam"	704	"60-64"	2009.303	2319.114	2505.208	2721.272	2897.174	3216.069	3501.098	3522.004	2728.179	2548.982	2789.969	2982.979	2856.421	2725.894	2419.914	2235.768	2157.31
"Viet Nam"	704	"65-69"	1338.803	1788.817	2071.794	2242.098	2449.627	2612.914	2912.121	3189.295	3221.079	2507.962	2355.821	2596.802	2769.869	2672.961	2561.689	2282.892	2103.497
"Viet Nam"	704	"70-74"	669.019	1129.344	1517.155	1766.457	1927.77	2114.004	2271.727	2547.987	2805.874	2865.84	2244.652	2128.422	2351.656	2525.28	2457.752	2357.146	2101.17
"Viet Nam"	704	"75-79"	420.263	521.986	888.607	1202.936	1416.918	1561.49	1726.291	1869.753	2116.144	2352.495	2432.21	1935.82	1842.119	2051.962	2225.456	2174.758	2093.884
"Viet Nam"	704	"80-84"	292.211	293.165	367.684	632.535	871.685	1038.632	1158.735	1296.536	1424.232	1637.676	1846.326	1930.329	1557.365	1509.604	1708.464	1859.557	1827.535
"Viet Nam"	704	"85-89"	187.115	174.437	177.219	225.856	398.263	556.606	674.073	769.19	876.051	988.857	1153.501	1325.832	1422.236	1167.922	1144.86	1313.854	1448.522
"Viet Nam"	704	"90-94"	75.97	90.671	86.087	89.385	117.447	210.17	302.117	376.647	440.315	520.258	598.895	713.637	851.455	933.379	777.539	785.125	902.44
"Viet Nam"	704	"95-99"	24.163	27.887	34.032	33.284	35.774	47.979	89.192	132.775	172.569	209.456	253.025	302.61	377.217	467.407	519.263	435.105	446.059
"Viet Nam"	704	"100+"	4.505	5.912	7.018	8.878	9.027	9.986	14.121	27.327	42.939	58.164	72.448	92.823	117.562	153.906	192.622	214.527	185.889
"Armenia"	51	"0-4"	87.063	66.315	51.264	44.144	41.892	39.909	36.266	31.303	26.533	22.933	21.928	20.456	19.045	17.849	16.72	15.313	13.912
"Armenia"	51	"5-9"	104.665	86.57	65.376	50.889	43.667	41.685	39.378	35.969	31.078	26.343	22.577	21.826	20.238	19.144	17.834	16.611	15.245
"Armenia"	51	"10-14"	95.636	102.565	85.308	64.835	50.562	43.069	41.064	39.245	35.261	30.567	25.71	22.27	21.668	20.1	19.135	17.802	16.336
"Armenia"	51	"15-19"	74.34	80.831	85.24	74.669	58.356	45.49	39.268	36.107	35.393	31.81	26.458	22.887	21.249	20.292	19.643	17.911	16.488
"Armenia"	51	"20-24"	72.026	54.456	56.261	61.448	52.03	43.216	33.351	28.64	27.305	24.487	21.582	19.904	18.672	15.813	14.95	13.781	12.726
"Armenia"	51	"25-29"	96.954	53.798	39.748	42.091	43.243	39.54	30.982	24.156	21.803	19.285	17.293	14.996	15.257	13.088	11.119	10.627	9.733
"Armenia"	51	"30-34"	111.9	78.808	44.279	32.203	34.27	35.458	31.516	26.306	20.097	15.916	16.357	13.733	12.844	12.301	10.087	9.162	8.98
"Armenia"	51	"35-39"	107.197	96.721	69.486	39.201	28.247	29.233	30.682	28.242	23.511	18.111	14.769	14.074	12.737	12.276	10.725	8.93	8.191
