"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Qatar"	634	"80-84"	1.018	1.135	1.277	2.496	4.329	6.606	12.028	16.715	22.154	30.233	26.384	21.29	23.123	30.038	34.076	37.431	34.695
"Qatar"	634	"85-89"	0.322	0.611	0.7	0.814	1.602	2.771	4.323	7.827	10.733	15	20.892	18.424	14.886	16.944	21.791	25.472	26.672
"Qatar"	634	"90-94"	0.126	0.147	0.283	0.34	0.413	0.813	1.412	2.226	3.887	5.523	7.98	10.785	10.642	8.827	9.983	12.985	15.108
"Qatar"	634	"95-99"	0.029	0.04	0.047	0.091	0.112	0.14	0.272	0.489	0.785	1.383	1.985	2.826	4.042	3.951	3.404	4.287	5.166
"Qatar"	634	"100+"	0.007	0.006	0.008	0.01	0.019	0.024	0.031	0.06	0.107	0.178	0.302	0.464	0.649	0.927	0.933	0.875	1.028
"Saudi Arabia"	682	"0-4"	1230.058	1110.151	1012.337	920.201	846.656	784.784	702.09	618.054	546.424	475.541	445.874	404.805	361.165	322.577	285.342	270.072	253.855
"Saudi Arabia"	682	"5-9"	1458.644	1192.31	1052.492	940.487	861.196	805.35	743.338	675.886	584.798	525.852	456.975	415.941	387.952	331.72	309.601	269.639	256.981
"Saudi Arabia"	682	"10-14"	1425.693	1367.971	1128.556	969.387	868.82	814.856	753.526	722.477	645.533	559.024	484.348	443.771	402.848	356.378	326.475	293.527	257.811
"Saudi Arabia"	682	"15-19"	1266.306	1333.751	1262.389	1043.814	921.063	826.469	776.843	728.048	693.024	626.036	532.45	471.261	419.834	390.116	336.516	313.528	283.795
"Saudi Arabia"	682	"20-24"	1187.204	1185.941	1229.11	1145.185	970.98	875.047	786.986	759.85	704.836	676.257	593.789	506.109	457.443	420.715	384.993	328.239	295.004
"Saudi Arabia"	682	"25-29"	1111.614	1111.731	1094.245	1114.051	1034.746	914.211	827.465	755.949	713.479	675.709	635.186	559.462	489.844	438.007	400.229	348.009	312.127
"Saudi Arabia"	682	"30-34"	1108.954	1039.979	1025.513	1003.23	1012.003	957.433	846.808	784.344	733.024	685.038	642.046	598.166	526.672	470.698	410.191	376.288	326.689
"Saudi Arabia"	682	"35-39"	1098.541	1033.152	957.235	943.963	909.317	916.559	889.436	806.835	761.765	693.118	662.569	610.496	568.391	489.153	447.923	391.787	339.862
"Saudi Arabia"	682	"40-44"	1146.195	1022.799	949.337	880.226	853.775	811.709	865.518	829.67	775.622	711.308	661.087	617.734	586.324	533.576	468.167	409.254	359.201
"Saudi Arabia"	682	"45-49"	931.422	1065.757	940.405	868.766	798.384	777.025	774.21	804.009	802.708	727.094	678.826	626.943	589.714	539.782	495.728	441.087	390.041
"Saudi Arabia"	682	"50-54"	583.036	862.699	970.729	851.797	790.617	724.418	723.925	718.152	776.434	751.697	684.226	634.055	586.774	550.442	506.522	461.341	417.526
"Saudi Arabia"	682	"55-59"	480.396	534.876	777.175	874.878	769.194	706.979	672.068	677.233	692.851	732.64	695.249	650.663	598.306	546.463	516.639	483.376	425.577
"Saudi Arabia"	682	"60-64"	329.563	431.874	474.704	688.398	770.154	674.319	648.496	614.018	634.206	647.519	669.095	660.396	603.825	556.792	510.995	491.378	442.648
"Saudi Arabia"	682	"65-69"	232.274	286.247	370.274	406.205	586.364	668.539	597.18	578.57	564.528	588.355	583.568	625.564	622.906	533.432	504.266	481.178	461.668
"Saudi Arabia"	682	"70-74"	149.779	189.848	231.693	299.729	326.808	488.064	552.687	513.455	496.145	494.684	506.969	514.186	554.675	544.913	484.175	443.887	427.02
"Saudi Arabia"	682	"75-79"	99.367	110.918	139.687	171.17	221.141	246.645	365.372	431.051	404.015	400.221	391.813	416.246	406.572	455.373	440.212	394.974	369.055
"Saudi Arabia"	682	"80-84"	52.243	62.709	69.36	87.791	108.835	144.642	161.524	248.48	299.54	287.861	282.763	287.535	294.849	309.864	333.249	318.939	294.326
"Saudi Arabia"	682	"85-89"	23.148	25.656	31.224	34.727	43.884	55.604	75.632	88.507	137.848	167.087	162.346	164.576	166.954	176.57	181.961	194.118	196.354
"Saudi Arabia"	682	"90-94"	7.911	8.11	9.13	10.999	12.449	16.414	21.599	30.168	36.889	56.263	68.928	68.35	70.083	70.034	77.31	81.367	87.053
"Saudi Arabia"	682	"95-99"	1.678	1.775	1.821	2.077	2.51	2.935	4.022	5.524	8.049	9.686	15.365	18.333	18.026	18.502	20.093	21.486	23.585
"Saudi Arabia"	682	"100+"	0.197	0.243	0.261	0.273	0.304	0.391	0.484	0.672	0.919	1.292	1.585	2.551	3.345	3.376	3.626	3.94	4.288
"State of Palestine"	275	"0-4"	301.486	274.315	266.881	247.573	233.533	220.961	196.194	186.92	175.133	171.624	147.797	136.497	122.218	113.621	97.954	88.641	68.343
"State of Palestine"	275	"5-9"	290.822	272.363	251.998	237.423	230.111	218.023	210.347	189.583	177.134	173.94	151.01	145.011	129.031	119.914	99.672	89.889	81.846
"State of Palestine"	275	"10-14"	255.711	259.001	249.803	236.95	220.984	218.084	209.671	193.492	186.817	178.215	162.132	150.4	135.863	120.155	112.253	88.953	79.071
"State of Palestine"	275	"15-19"	227.993	226.685	235.197	231.301	217.986	210.878	205.598	202.693	191.919	176.864	166.224	158.319	143.445	133.54	117.156	99.899	80.848
"State of Palestine"	275	"20-24"	219.919	202.142	204.923	217.892	217.777	207.098	199.264	195.648	194.465	187.361	164.578	157.874	155.15	140.579	123.875	106.666	96.928
"State of Palestine"	275	"25-29"	202.246	196.353	182.825	188.579	204.623	208.511	200.015	189.99	185.973	183.919	175.642	164.455	148.457	144.853	124.664	113.085	101.19
"State of Palestine"	275	"30-34"	159.709	182.001	180.124	167.501	177.39	192.547	197.475	191.004	181.967	173.847	174.151	164.04	153.89	142.444	135.143	115.216	109.924
"State of Palestine"	275	"35-39"	127.125	142.447	167.489	164.294	155.767	165.459	183.444	185.05	177	170.483	169.619	173.363	161.819	149.366	131.403	126.533	101.29
"State of Palestine"	275	"40-44"	107.921	112.892	130.411	153.868	154.029	146.009	158.749	170.273	182.012	168.523	163.104	161.779	164.103	155.372	139.553	125.477	117.839
"State of Palestine"	275	"45-49"	87.405	95.372	102.889	118.393	143.799	144.959	138.349	145.589	162.002	170.965	158.68	160.042	161.352	157.259	146.351	132.028	123.1
"State of Palestine"	275	"50-54"	73.274	77.173	87.131	92.884	109.985	135.545	137.288	126.865	137.031	151.642	162.313	155.978	151.458	152.937	149.269	140.733	127.684
"State of Palestine"	275	"55-59"	57.743	64.158	69.111	77.756	85.106	102.218	128.699	126.267	118.929	128.304	145.338	155.661	148.745	144.284	139.391	143.334	130.419
"State of Palestine"	275	"60-64"	39.361	50.261	57.226	61.447	70.939	78.328	95.81	117.712	117.627	108.946	121.694	136.464	144.46	136.66	131.572	126.554	133.283
"State of Palestine"	275	"65-69"	29.549	32.768	43.545	49.121	54.798	63.726	71.329	85.896	107.398	106.916	101.829	111.209	128.335	131.187	124.976	115.121	115.642
"State of Palestine"	275	"70-74"	21.422	23.818	26.77	36.054	42.139	47.004	55.978	61.193	76.34	95.255	96.209	90.197	99.847	110.467	115.022	108.451	103.185
"State of Palestine"	275	"75-79"	14.159	15.503	17.762	20.061	28.183	33.294	37.779	44.73	50.077	61.179	79.921	80.847	75.204	80.766	91.861	95.746	87.088
"State of Palestine"	275	"80-84"	8.136	9.08	10.135	11.566	13.35	19.152	23.133	26.502	31.688	36.362	45.081	58.117	60.1	56.577	60.315	68.403	69.606
"State of Palestine"	275	"85-89"	3.281	4.164	4.728	5.421	6.254	7.38	10.732	13.106	14.718	18.166	21.134	25.929	34.223	35.238	34.35	37.573	43.118
"State of Palestine"	275	"90-94"	0.809	1.104	1.441	1.651	1.937	2.267	2.693	4.002	4.883	5.628	7.11	8.52	10.264	13.76	14.486	14.469	16.482
"State of Palestine"	275	"95-99"	0.126	0.161	0.219	0.294	0.345	0.414	0.493	0.595	0.873	1.118	1.302	1.616	1.922	2.412	3.29	3.553	3.718
"State of Palestine"	275	"100+"	0.009	0.014	0.017	0.024	0.033	0.04	0.048	0.058	0.07	0.103	0.132	0.157	0.203	0.239	0.314	0.404	0.475
"Syrian Arab Republic"	760	"0-4"	586.893	579.947	699.335	753.311	659.246	512.13	364.826	292.571	280.928	269.089	243.78	209.927	156.887	113.529	77.415	71.513	71.163
"Syrian Arab Republic"	760	"5-9"	968.529	454.614	545.896	684.407	739.574	643.611	492.279	354.298	284.609	265.884	277.051	244.378	193.903	152.7	105.366	68.628	69.733
"Syrian Arab Republic"	760	"10-14"	1098.618	931.32	427.576	527.391	675.192	718.922	619.217	476.794	340.553	261.444	259.009	260.272	227.174	185.944	142.987	92.93	71.105
"Syrian Arab Republic"	760	"15-19"	1111.935	1082.992	925.194	391.758	487.654	606.982	650.357	567.602	448.61	290.131	235.393	229.449	210.204	193.388	160.083	116.962	83.253
"Syrian Arab Republic"	760	"20-24"	856.041	1098.688	1079.717	805.085	319.655	388.589	503.87	549.273	494.541	364.987	260.975	187.719	183.687	171.175	144.11	104.748	73.761
"Syrian Arab Republic"	760	"25-29"	428.87	787.746	1093.504	914.171	665.999	205.673	259.73	384.21	446.173	413.666	287.968	180.459	128.518	108.448	108.505	79.878	61.756
"Syrian Arab Republic"	760	"30-34"	366.695	309.68	771.109	948.002	813.78	573.684	126.622	158.645	302.019	393.948	347.797	241.998	118.697	77.67	36.341	69.393	37.307
"Syrian Arab Republic"	760	"35-39"	441.804	257.187	283.678	712.368	881.369	750.014	522.076	55.328	118.729	269.703	342.145	295.773	192.059	94.873	47.217	10.2	39.848
"Syrian Arab Republic"	760	"40-44"	422.707	360.083	234.101	261.463	684.146	845.076	719.902	482.483	22.539	98.76	244.486	346.295	275.565	175.337	77.835	21.12	14.615
"Syrian Arab Republic"	760	"45-49"	365.476	365.777	341.627	218.351	248.289	654.1	821.842	708.656	469.074	10.192	88.84	232.806	335.582	264.64	166.982	71.139	19.771
"Syrian Arab Republic"	760	"50-54"	336.733	325.756	350.769	330.316	212.092	239.621	647.526	812.256	691.007	458.325	12.513	86.69	230.072	325.968	260.726	161.784	65.09
"Syrian Arab Republic"	760	"55-59"	312.509	307.233	312.241	339.35	321.177	204.794	226.501	628.192	801.054	678.672	450.317	15.828	77.562	227.432	320.165	257.07	161.38
"Syrian Arab Republic"	760	"60-64"	249.321	287.487	292.875	300.157	327.746	309.525	197.114	215.884	611.878	782.316	667.528	444.202	20.375	75.125	225.965	315.674	253.206
"Syrian Arab Republic"	760	"65-69"	197.033	225.86	268.351	276.224	285.148	312.423	294.057	183.027	205.41	587.115	756.254	646.264	433.626	17.177	73.109	222.664	304.94
"Syrian Arab Republic"	760	"70-74"	114.78	171.299	201.323	241.687	250.715	259.434	286.104	272.228	170.23	192.101	548.685	703.942	607.178	412.362	14.866	69.708	208.668
"Syrian Arab Republic"	760	"75-79"	86.027	90.633	139.287	165.969	200.467	208.628	218.813	243.869	236.705	150.063	173.403	477.979	612.887	532.922	368.688	13.598	66.181
"Syrian Arab Republic"	760	"80-84"	50	58.037	62.708	97.812	117.982	143.642	151.885	161.02	181.203	178.994	117.843	138.701	369.865	472.452	420.272	292.182	12.003
"Syrian Arab Republic"	760	"85-89"	26.068	26.905	31.472	34.421	53.947	65.586	80.716	86.439	92.29	104.299	104.841	74.427	87.585	221.77	295.769	267.948	195.513
"Syrian Arab Republic"	760	"90-94"	6.792	9.471	9.949	11.77	12.993	20.426	25.255	31.22	34.12	37.473	43.062	44.336	32.449	38.819	96.756	127.13	122.98
"Syrian Arab Republic"	760	"95-99"	1.041	1.47	2.082	2.193	2.646	2.951	4.736	5.853	7.387	8.182	9.069	10.767	11.33	8.351	10.275	24.929	32.974
"Syrian Arab Republic"	760	"100+"	0.118	0.125	0.177	0.251	0.272	0.331	0.377	0.593	0.753	0.962	1.082	1.247	1.447	1.61	1.259	1.551	3.434
"Turkey"	792	"0-4"	2589.589	2350.435	2154.157	2076.821	1847.603	1684.958	1503.204	1322.332	1174.453	1124.436	1067.807	961.092	854.801	783.209	715.845	649.584	612.921
"Turkey"	792	"5-9"	3273.212	2645.569	2354.562	2177.894	2072.039	1856.579	1680.726	1484.291	1310.877	1172.873	1138.396	1069.185	960.635	863.973	779.897	710.987	645.032
"Turkey"	792	"10-14"	3221.771	3216.489	2644.973	2381.394	2184.789	2079.143	1855.637	1681.419	1498.986	1313.999	1179.53	1129.67	1058.244	963.225	863.436	779.713	706.936
"Turkey"	792	"15-19"	3243.962	3156.545	3089.406	2593.403	2333.51	2168.787	2019.83	1817.992	1619.808	1465.495	1277.789	1177.925	1067.156	974.979	935.872	785.011	717.131
"Turkey"	792	"20-24"	3260.478	3188.44	3066.528	2989.536	2512.49	2203.698	2123.136	1966.346	1749.434	1569.088	1456.834	1185.41	1075.543	994.796	879.939	801.295	704.316
"Turkey"	792	"25-29"	3115.576	3213.668	3106.145	2995.806	2898.133	2468.159	2156.068	2067.514	1952.733	1742.234	1566.122	1392.646	1153.109	1011.385	951.467	813.632	786.516
"Turkey"	792	"30-34"	3145.072	3078.04	3151.273	3055.373	2960.622	2886.043	2427.91	2126.572	2038.828	1931.026	1704.203	1541.126	1360.952	1124.237	977.477	928.823	812.83
"Turkey"	792	"35-39"	3169.844	3110.09	3037.37	3097.397	3018.183	2916.589	2857.707	2374.204	2098.372	2027.566	1896.301	1687.216	1537.942	1312.143	1107.992	946.72	908.96
"Turkey"	792	"40-44"	3010.711	3132.458	3067.438	2992.329	3067.183	2973.788	2886.453	2833.178	2348.097	2072.543	2010.626	1861.901	1677.179	1537.913	1301.279	1086.676	931.742
"Turkey"	792	"45-49"	2727.867	2968.766	3085.499	3028.056	2963.843	3027.027	2947.271	2880.441	2812.943	2300.054	2064.677	2009.652	1839.617	1666.504	1508.696	1295.141	1084.66
"Turkey"	792	"50-54"	2365	2679.562	2914.792	3050.75	2999.598	2935.433	3000.316	2933.78	2855.393	2791.822	2300.876	2045.818	1996.435	1824.489	1658.595	1492.929	1284.488
"Turkey"	792	"55-59"	2108.524	2310.188	2620.506	2879.183	3015.259	2967.68	2910.207	2993.02	2918.52	2841.708	2765.212	2285.41	2035.277	1992.205	1818.378	1636.692	1494.973
"Turkey"	792	"60-64"	1872.249	2042.213	2238.966	2574.211	2824.698	2967.602	2925.732	2867.883	2962.563	2898.198	2809.81	2737.473	2272.85	2031.603	1990.418	1805.137	1630.268
"Turkey"	792	"65-69"	1534.543	1790.829	1951.245	2168.776	2497.275	2748.863	2893.008	2860.238	2810.151	2901.094	2844.055	2763.284	2703.901	2259.23	2027.857	1957.206	1797.037
"Turkey"	792	"70-74"	1059.298	1422.598	1656.982	1838.286	2049.412	2364.319	2613.232	2755.519	2733.995	2703.431	2811.35	2762.097	2707.569	2648.294	2219.055	2012.268	1935.58
"Turkey"	792	"75-79"	755.243	914.449	1238.45	1469.446	1630.188	1831.145	2118.199	2356.625	2490.21	2478.254	2469.14	2607.212	2611.911	2576.966	2559.054	2164.227	1965.924
"Turkey"	792	"80-84"	483.953	568.794	695.708	948.467	1144.532	1285.758	1459.342	1696.478	1879.453	2003.346	2018.62	2034.181	2192.179	2238.627	2220.94	2257.869	1950.657
"Turkey"	792	"85-89"	267.832	283.715	338.695	418.569	578.166	714.561	812.621	922.673	1077.041	1213.644	1312.249	1327.603	1368.151	1491.331	1553.674	1607.042	1707.542
"Turkey"	792	"90-94"	79.631	104.055	112.691	134.842	171.332	239.296	300.287	343.731	398.259	466.97	535.89	578.964	612.939	643.564	720.538	765.17	793.959
"Turkey"	792	"95-99"	11.472	16.931	22.59	24.567	30.194	38.894	54.977	69.456	81.454	93.486	113.619	129.672	146.999	157.415	168.416	193.038	204.241
"Turkey"	792	"100+"	0.799	1.214	1.818	2.451	2.735	3.37	4.364	6.213	8.003	9.332	10.995	13.351	15.709	18.167	19.631	21.315	24.343
"United Arab Emirates"	784	"0-4"	150.775	108.153	96.893	107.128	113.221	108.344	100.958	108.889	118.081	112.609	124.089	119.416	129.613	134.524	139.534	147.481	171.296
"United Arab Emirates"	784	"5-9"	179.001	137.802	107.952	104.19	110.808	119.603	111.71	110.249	115.323	122.984	122.297	115.67	131.457	131.817	148.325	149.626	168.184
"United Arab Emirates"	784	"10-14"	157.732	168.574	136.946	113.081	108.059	113.785	120.544	117.548	110.86	123.259	129.618	119.442	131.1	133.375	132.912	150.429	160.908
"United Arab Emirates"	784	"15-19"	127.94	148.692	157.476	140.413	113.149	110.686	123.152	132.158	115.405	128	135.06	142.806	143.819	148.35	141.192	166.617	177.854
"United Arab Emirates"	784	"20-24"	128.126	120.798	140.591	166.482	143.271	115.669	129.109	142.524	133.527	145.211	154.853	154.73	161.963	173.106	152.608	176.351	204.333
"United Arab Emirates"	784	"25-29"	173.793	120.219	114.256	156.5	171.168	144.257	147.377	161.482	167.155	161.379	167.859	178.592	192.258	195.984	181.461	197.894	218.601
"United Arab Emirates"	784	"30-34"	232.721	163.017	113.628	143.808	166.233	175.111	165.602	177.478	191.595	181.56	189.02	198.282	203.534	211.739	217.842	238.855	238.165
"United Arab Emirates"	784	"35-39"	238.116	217.815	153.979	141.129	163.806	181.577	199.943	201.596	190.192	206.266	204.428	215.53	231.295	224.009	236.73	269.232	261.947
"United Arab Emirates"	784	"40-44"	199.673	222.791	204.827	173.988	156.618	173.655	191.539	226.24	205.213	208.566	208.694	219.27	249.986	230.893	237.061	279.932	266.899
"United Arab Emirates"	784	"45-49"	152.191	186.623	208.454	211.83	180.748	157.804	178.728	217.837	223.797	212.309	214.766	231.777	237.724	242.881	224.631	257.656	265.968
"United Arab Emirates"	784	"50-54"	101.514	141.626	173.743	211.755	215.994	183.686	168.615	193.517	207.452	232.962	210.162	221.269	235.483	244.377	226.361	240.065	260.139
"United Arab Emirates"	784	"55-59"	61.315	93.677	130.396	173.282	208.231	204.541	177.694	170.594	188.922	211.43	227.594	215.024	229.916	235.508	225.876	234.957	238.396
"United Arab Emirates"	784	"60-64"	31.762	55.548	84.813	126.734	165.662	191.13	198.953	175.255	161.829	184.906	211.769	219.89	215.019	233.293	213.891	225.838	231.722
"United Arab Emirates"	784	"65-69"	14.382	27.91	48.821	79.424	118.014	149.657	180.403	188.276	162.483	156.728	178.24	192.648	211.951	204.917	209.734	207.433	212.684
"United Arab Emirates"	784	"70-74"	8.536	12.099	23.767	44.085	71.238	101.459	132.494	166.331	161.879	148.459	147.105	163.699	186.588	192.512	176.577	200.222	196.017
"United Arab Emirates"	784	"75-79"	3.535	6.686	9.613	20.293	37.586	57.506	86.595	113.4	131.136	143.7	130.89	127.733	143.477	156.055	171.689	162.956	176.85
"United Arab Emirates"	784	"80-84"	2.106	2.405	4.691	7.781	15.904	27.538	45.124	64.863	85.792	105.618	115.803	105.358	102.568	112.985	128.65	144.127	144.889
"United Arab Emirates"	784	"85-89"	1.215	1.176	1.389	2.917	4.916	9.877	17.673	27.495	41.976	54.955	70.337	77.116	73.832	70.362	85.527	95.183	107.681
"United Arab Emirates"	784	"90-94"	0.305	0.505	0.502	0.639	1.347	2.275	4.869	8.109	13.018	20.142	28.193	36.796	40.823	41.446	43.801	50.938	58.128
"United Arab Emirates"	784	"95-99"	0.089	0.083	0.136	0.142	0.192	0.411	0.731	1.476	2.541	4.366	7.055	10.227	13.068	14.72	16.12	17.507	20.911
"United Arab Emirates"	784	"100+"	0.01	0.015	0.014	0.023	0.026	0.036	0.071	0.134	0.282	0.533	0.947	1.516	2.158	2.918	3.773	4.068	4.89
"Yemen"	887	"0-4"	1743.936	1660.391	1545.47	1378.973	1294.973	1230.553	1056.672	932.683	769.075	665.318	569.833	508.122	445.808	393.317	334.697	291.668	240.489
"Yemen"	887	"5-9"	1854.654	1705.586	1626.624	1514.297	1360.711	1270.895	1189.058	1042.368	923.343	757.802	632.438	527.823	482.471	434.857	384.838	329.935	276.716
"Yemen"	887	"10-14"	1676.825	1767.249	1670.075	1571.305	1481.852	1316.279	1226.848	1153.409	1039.846	862.888	734.927	599.04	502.761	465.68	405.166	370.269	333.472
"Yemen"	887	"15-19"	1462.743	1562.113	1635.631	1584.114	1465.963	1378.322	1244.325	1120.716	1058.76	956.687	825.402	685.866	551.542	465.214	431.606	396.567	349.856
"Yemen"	887	"20-24"	1335.743	1346.824	1431.122	1510.874	1455.295	1349.752	1262.904	1112.102	1010.467	960.848	880.324	737.961	606.059	472.808	413.367	375.869	363.923
"Yemen"	887	"25-29"	1303.193	1240.051	1239.82	1327.125	1399.95	1356.137	1253.204	1157.028	1063.747	962.345	906.639	809.03	667.001	556.095	449.943	384.749	365.964
"Yemen"	887	"30-34"	1100.577	1234.935	1163.569	1170.715	1268.301	1316.401	1278.633	1161.993	1076.706	984.153	896.412	845.578	758.269	642.145	527.23	439.945	362.211
"Yemen"	887	"35-39"	881.945	1051.955	1181.198	1117.473	1138.683	1207.438	1277.535	1230.666	1143.886	1026.761	945.214	868.662	830.242	741.433	626.323	519.172	440.922
"Yemen"	887	"40-44"	664.287	847.092	1017.173	1144.572	1089.281	1111.198	1184.245	1231.427	1186.148	1105.947	1016.324	917.985	848.082	811.879	715.075	621.266	516.716
"Yemen"	887	"45-49"	452.468	636.965	816.295	982.228	1113.312	1052.804	1072.183	1145.901	1205.266	1161.674	1081.286	994.761	906.107	796.795	796.646	705.273	608.005
"Yemen"	887	"50-54"	385.942	430.565	609.992	784.914	948.571	1075.336	1017.67	1039.397	1107.877	1179.12	1126.094	1048.322	977.122	878.944	785.378	781.239	690.938
"Yemen"	887	"55-59"	345.136	362.7	405.653	576.931	748.498	905.117	1029.892	974.71	993.054	1058.326	1128.23	1075.132	1016.899	940.684	844.972	771.781	759.384
"Yemen"	887	"60-64"	294.291	316.058	333.842	374.534	534.781	695.215	848.266	966.364	913.751	932.58	1004.751	1048.593	1020.594	964.544	879.08	801.985	738.917
"Yemen"	887	"65-69"	232.154	258.023	278.782	293.913	331.8	475.182	619.931	760.346	870.507	826.594	841.006	912.772	950.851	942.552	869.562	803.786	751.571
"Yemen"	887	"70-74"	146.574	188.803	210.372	227.554	240.962	274.054	391.455	513.43	629.748	728.095	695.676	714.736	772.443	803.988	787.659	732.589	705.439
"Yemen"	887	"75-79"	77.886	104.749	135.098	150.769	163.889	173.551	197.937	284.382	373.416	460.897	534.463	517.585	536.288	581.981	607.961	604.709	560.758
"Yemen"	887	"80-84"	32.679	45.17	60.878	78.59	87.684	95.459	101.673	116.215	167.372	220.254	273.445	319.404	316.709	332.951	355.477	371.959	381.055
"Yemen"	887	"85-89"	12.146	13.852	19.193	25.855	33.621	37.397	40.79	43.642	49.834	71.87	95.554	119.094	140.515	140.874	149.694	160.19	167.248
"Yemen"	887	"90-94"	3.169	3.359	3.832	5.345	7.181	9.355	10.451	11.459	12.235	14.084	20.502	27.008	33.894	40.302	41.06	43.548	47.117
"Yemen"	887	"95-99"	0.483	0.528	0.561	0.643	0.893	1.203	1.574	1.774	1.924	2.087	2.396	3.482	4.647	5.802	6.995	7.116	7.476
"Yemen"	887	"100+"	0.045	0.049	0.054	0.058	0.066	0.09	0.123	0.161	0.182	0.199	0.215	0.248	0.354	0.474	0.598	0.73	0.751
"Europe"	908	"0-4"	17620.003	16434.725	15328.88	14783.168	14860.596	14872.879	14706.201	14124.059	13370.966	13024.772	12843.654	12829.071	12549.382	12331.756	11858.281	11525.452	11399.437
"Europe"	908	"5-9"	19370.445	17681.044	16456.258	15343.682	14813.462	14870.897	14897.118	14709.939	14111.81	13369	13012.413	12847.639	12794.346	12587.419	12403.237	11862.772	11554.997
"Europe"	908	"10-14"	19102.448	19327.228	17713.316	16503.828	15398.853	14826.861	14905.513	14932.295	14760.402	14157.483	13441.83	13028.261	12874.258	12839.823	12608.723	12399.861	11949.198
"Europe"	908	"15-19"	17890.884	19025.46	19247.168	17743.371	16571.732	15432.671	14940.408	14971.747	15087.393	14816.169	14218.057	13562.31	13095.835	12941.457	12814.248	12700.222	12471.887
"Europe"	908	"20-24"	18166.744	17803.023	18969.901	19126.122	17782.876	16596.021	15584.531	14968.789	15086.852	15072.56	14829.408	14288.614	13653.521	13258.889	12999.044	12846.66	12723.585
"Europe"	908	"25-29"	21264.961	18138.848	17779.985	18858.777	19021.11	17796.635	16646.238	15591.324	14988.35	15041.976	15063.924	14837.313	14368.3	13709.352	13308.719	13057.659	13155.717
"Europe"	908	"30-34"	25047.198	21252.399	18105.897	17634.023	18813.945	18967.609	17805.284	16778.199	15575.745	14987.874	15087.477	15094.271	14896.307	14426.845	13651.436	13392.731	13093.691
"Europe"	908	"35-39"	25689.876	24980.728	21182.174	18003.344	17607.979	18744.758	18948.103	17767.928	16728.078	15644.115	14952.425	15129.731	15060.741	14933.175	14388.31	13715.254	13382.629
"Europe"	908	"40-44"	25610.717	25560.753	24849.153	21060.047	17951.92	17537.166	18644.009	18918.68	17708.607	16730.791	15602.739	14972.465	15067.357	15099.398	14867.21	14285.807	13716.649
"Europe"	908	"45-49"	25896.039	25398.236	25351.959	24639.657	20902.351	17863.585	17482.673	18572.937	18833.135	17623.128	16673.517	15559.515	14859.039	15030.45	15101.335	14821.295	14277.198
"Europe"	908	"50-54"	26024.991	25569.854	25104.088	25061.753	24365.519	20695.724	17712.664	17323.387	18435.266	18682.997	17535.902	16547.628	15469.775	14811.685	14921.071	15000.574	14789.182
"Europe"	908	"55-59"	27348.06	25544.39	25109.242	24656.022	24647.337	23981.197	20405.753	17462.327	17151.671	18237.891	18460.144	17375.25	16360.687	15343.178	14699.878	14806.907	14908.03
"Europe"	908	"60-64"	25987.423	26548.563	24877.652	24462.881	24038.781	24038.207	23422.171	19980.316	17158.334	16856.006	17908.017	18154.98	17116.886	16164.564	15146.339	14509.604	14621.473
"Europe"	908	"65-69"	23866.422	24783.223	25405.049	23912.305	23549.045	23154.263	23195.305	22626.517	19376.022	16723.621	16424.345	17468.579	17712.55	16754.48	15824.512	14845.695	14294.163
"Europe"	908	"70-74"	19263.982	22067.93	23025.231	23746.546	22518.553	22186.461	21857.126	21952.503	21417.124	18509.08	16061.085	15854.066	16830.187	16980.748	16186.251	15408.579	14471.122
"Europe"	908	"75-79"	14565.067	17029.589	19428.446	20466.783	21266.53	20437.329	20152.373	19898.727	20001.198	19604.494	17172.221	15024.399	14876.467	15835.466	15968.944	15276.561	14629.72
"Europe"	908	"80-84"	12873.099	11638.106	13804.306	15672.44	16728.337	17678.506	17297.035	17106.5	16957.067	17158.292	16862.142	15052.53	13406.934	13383.018	14227.178	14392.215	13860.825
"Europe"	908	"85-89"	7513.716	8475.078	7960.152	9664.75	10932.748	11952.619	12920.546	12971.592	12916.997	12934.697	13150.939	13057.133	12047.371	11041.982	11078.528	11859.758	12046.827
"Europe"	908	"90-94"	3608.564	3770.272	4301.518	4240.082	5326.557	6097.912	6836.161	7626.456	7904.585	8066.072	8176.242	8447.237	8507.628	8127.008	7746.1	7927.521	8596.867
"Europe"	908	"95-99"	977.801	1163.056	1267.121	1485.802	1528.997	2007.2	2340.23	2744.31	3172.275	3419.476	3602.906	3747.296	3956.651	4096.692	4075.713	4030.243	4254.679
"Europe"	908	"100+"	109.615	188.829	238.187	274.587	332.649	363.216	490.803	598.461	727.46	885.54	1005.46	1126.337	1215.149	1317.108	1426.019	1481.221	1543.157
"Belarus"	112	"0-4"	233.491	202.758	177.305	166.984	173.376	176.001	169.09	155.877	141.878	131.166	128.602	124.964	117.349	110.831	109.642	99.452	97.912
"Belarus"	112	"5-9"	282.698	233.692	201.189	177.162	167.278	172.846	175.272	169.29	156.072	141.72	130.096	127.868	125.449	116.88	112.328	110.595	99.943
