"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Maldives"	462	"0-4"	20.798	19.396	17.669	17.055	17.592	18.563	18.548	17.826	17.209	16.935	17.341	17.665	17.243	16.867	16.418	16.317	16.216
"Maldives"	462	"5-9"	19.629	20.742	19.337	17.631	16.972	17.536	18.459	18.549	17.762	17.197	16.889	17.283	17.681	17.161	16.826	16.412	16.382
"Maldives"	462	"10-14"	16.902	19.642	20.734	19.327	17.623	16.973	17.521	18.483	18.559	17.747	17.102	16.893	17.261	17.717	17.14	16.781	16.667
"Maldives"	462	"15-19"	15.572	17.138	19.837	20.76	19.246	17.609	16.908	17.565	18.396	18.565	17.775	17.124	16.917	17.31	17.677	17.236	16.769
"Maldives"	462	"20-24"	17.129	15.883	17.478	20.3	20.824	19.284	17.574	17.029	17.64	18.439	18.731	17.885	17.141	16.974	17.102	17.791	17.115
"Maldives"	462	"25-29"	20.173	17.303	16.115	17.853	20.704	20.972	19.334	17.704	17.113	17.712	18.584	18.582	17.675	17.084	16.936	17.422	17.522
"Maldives"	462	"30-34"	20.486	20.292	17.426	16.268	18.045	20.877	20.987	19.38	17.752	17.06	17.705	18.57	18.669	17.841	17.065	16.86	17.459
"Maldives"	462	"35-39"	17.258	20.531	20.323	17.496	16.337	18.164	20.856	20.903	19.373	17.703	17.03	17.664	18.559	18.641	17.789	17.069	16.749
"Maldives"	462	"40-44"	12.259	17.25	20.511	20.326	17.509	16.411	18.061	20.851	20.963	19.242	17.68	17.038	17.727	18.458	18.517	17.77	17.005
"Maldives"	462	"45-49"	10.253	12.22	17.193	20.45	20.259	17.463	16.311	17.967	20.801	20.918	19.193	17.618	17.03	17.703	18.363	18.541	17.621
"Maldives"	462	"50-54"	8.796	10.164	12.111	17.063	20.277	20.128	17.358	16.19	17.858	20.678	20.838	19.094	17.499	16.886	17.606	18.268	18.446
"Maldives"	462	"55-59"	7.468	8.634	9.989	11.94	16.83	20.033	19.897	17.157	16.015	17.634	20.486	20.649	18.897	17.376	16.741	17.459	18.134
"Maldives"	462	"60-64"	5.836	7.202	8.36	9.71	11.62	16.422	19.577	19.459	16.776	15.715	17.326	20.12	20.315	18.616	17.103	16.581	17.201
"Maldives"	462	"65-69"	3.492	5.468	6.803	7.972	9.298	11.164	15.823	18.903	18.836	16.273	15.233	16.853	19.598	19.654	18.11	16.689	16.225
"Maldives"	462	"70-74"	2.204	3.077	4.906	6.198	7.327	8.643	10.445	14.862	17.807	17.731	15.329	14.387	15.902	18.584	18.59	17.234	15.957
"Maldives"	462	"75-79"	1.901	1.732	2.488	4.063	5.235	6.29	7.491	9.124	13.118	15.805	15.757	13.629	12.774	14.239	16.741	16.714	15.549
"Maldives"	462	"80-84"	1.401	1.336	1.267	1.892	3.178	4.206	5.138	6.202	7.629	11.056	13.414	13.447	11.554	10.975	12.368	14.696	14.632
"Maldives"	462	"85-89"	0.695	0.855	0.866	0.876	1.357	2.373	3.222	4.017	4.929	6.099	8.98	11.003	11.148	9.655	9.229	10.561	12.593
"Maldives"	462	"90-94"	0.186	0.333	0.447	0.499	0.53	0.861	1.566	2.194	2.816	3.482	4.437	6.574	8.206	8.404	7.462	7.207	8.314
"Maldives"	462	"95-99"	0.036	0.065	0.131	0.198	0.235	0.267	0.464	0.882	1.278	1.668	2.135	2.754	4.209	5.413	5.675	5.114	4.97
"Maldives"	462	"100+"	0.005	0.009	0.019	0.045	0.078	0.106	0.135	0.239	0.469	0.73	1.031	1.378	1.856	2.887	4.022	4.689	4.738
"Nepal"	524	"0-4"	1645.634	1698.56	1647.832	1571.161	1532.271	1519.16	1513.273	1495.904	1469.907	1433.173	1431.773	1415.437	1388.259	1386.018	1371.396	1350.592	1366.708
"Nepal"	524	"5-9"	1436.719	1636.229	1689.117	1639.229	1566.804	1527.015	1517.02	1512.473	1494.256	1465.952	1429.91	1431.727	1414.722	1386.646	1389.7	1374.196	1361.299
"Nepal"	524	"10-14"	1603.713	1436.52	1623.807	1680.93	1639.871	1565.152	1522.979	1514.1	1510.089	1489.982	1465.113	1425.192	1427.852	1412.889	1386.47	1370.541	1372.368
"Nepal"	524	"15-19"	1729.142	1609.082	1448.086	1617.095	1670.044	1644.469	1562.676	1521.581	1524.404	1514.615	1483.675	1467.169	1418.975	1451.735	1431.595	1390.496	1371.976
"Nepal"	524	"20-24"	1648.646	1735.354	1621.407	1481.752	1612.252	1682.288	1626.128	1567.077	1511.997	1522.879	1526.517	1493.941	1461.633	1430.85	1436.699	1442.612	1402.389
"Nepal"	524	"25-29"	1282.963	1650.745	1740.764	1651.399	1511.635	1630.634	1702.81	1616.828	1564.096	1515.801	1526.8	1538.316	1524.549	1491.081	1472.683	1442.836	1414.57
"Nepal"	524	"30-34"	1010.599	1280.84	1648.052	1753.692	1668.215	1525.872	1640.899	1707.166	1633.651	1568.751	1518.872	1539.303	1546.44	1543.447	1507.637	1468.257	1448.448
"Nepal"	524	"35-39"	835.797	1005.077	1276.561	1649.21	1765.272	1673.143	1538.971	1641.81	1721.579	1644.051	1575.088	1524.101	1536.618	1555.928	1536.215	1493.736	1487.798
"Nepal"	524	"40-44"	748.439	828.576	997.851	1272.165	1650.607	1757.772	1673.082	1533.942	1637.86	1708.108	1646.486	1571.345	1519.167	1534.541	1547.058	1528.438	1502.853
"Nepal"	524	"45-49"	702.03	737.481	817.432	988.385	1263.851	1640.254	1749.339	1671.399	1534.041	1627.768	1695.348	1641.38	1569.584	1516.862	1529.586	1544.516	1513.995
"Nepal"	524	"50-54"	614.333	684.388	722.059	803.327	975.037	1247.902	1624.429	1736.855	1659.766	1516.697	1618.871	1677.616	1627.467	1558.416	1511.54	1517.064	1534.849
"Nepal"	524	"55-59"	533.658	591.144	663.786	705.161	788.794	956.695	1226.738	1602.637	1721.744	1633.739	1501.897	1601.815	1665.816	1623.121	1559.938	1503.498	1515.029
"Nepal"	524	"60-64"	421.109	503.049	563.224	637.622	681.888	767.265	935.578	1201.239	1572.437	1682.335	1607.696	1475.49	1582.758	1648.28	1601.841	1540.33	1490.611
"Nepal"	524	"65-69"	372.053	383.27	465.756	531.291	610.743	657.551	743.362	907.143	1173.305	1527.117	1639.731	1566.112	1445.404	1556.8	1613.095	1568.797	1508.154
"Nepal"	524	"70-74"	250.61	318.896	337.16	422.591	495.014	580.984	631.061	715.373	879.477	1139.109	1493.21	1589.272	1521.209	1404.305	1510.175	1568.064	1519.818
"Nepal"	524	"75-79"	164.196	194.355	257.606	286.607	375.346	452.252	540.722	598.37	684.152	841.653	1084.592	1426.124	1536.27	1463.16	1345.144	1444.846	1511.227
"Nepal"	524	"80-84"	84.324	107.456	134.911	192.869	228.239	311.823	390.878	478.77	537.53	621.966	786.529	1031.297	1356.956	1458.347	1382.674	1268.759	1362.472
"Nepal"	524	"85-89"	27.537	41.629	57.603	79.935	124.927	157.9	232.779	304.686	384.585	444.139	526.16	673.826	896.751	1221.752	1339.586	1275.91	1156.171
"Nepal"	524	"90-94"	6.205	8.88	14.902	23.342	36.98	63.529	88.852	138.214	191.823	254.22	306.439	385.313	499.596	689.081	978.27	1111.816	1097.33
"Nepal"	524	"95-99"	0.612	1.112	1.792	3.488	6.369	11.391	22.309	34.147	57.618	84.569	121.111	159.178	207.886	291.929	421.543	629.07	723.557
"Nepal"	524	"100+"	0.029	0.057	0.115	0.213	0.474	1.02	2.068	4.461	7.656	14.403	22.818	37.726	52.016	74.939	116.772	170.425	275.736
"Pakistan"	586	"0-4"	14330.708	14709.416	14997.772	15404.801	16142.353	16892.121	17470.563	17660.716	17923.284	18259.358	18453.129	18506.82	18287.737	18562.906	18692.186	18263.456	18284.204
"Pakistan"	586	"5-9"	12632.9	14118.255	14532.024	14850.081	15275.964	16017.196	16808.117	17346.641	17541.501	17843.873	18205.982	18500.165	18443.223	18305.761	18500.793	18634.962	18218.251
"Pakistan"	586	"10-14"	11383.379	12642.35	14052.324	14451.145	14829.508	15275.148	16014.615	16826.385	17337.748	17586.934	17927.658	18295.204	18580.28	18402.347	18502.258	18650.387	18638.863
"Pakistan"	586	"15-19"	10201.128	11463.159	12745.323	14045.177	14469.667	14841.972	15349.197	16074.098	16909.067	17469.475	17761.762	18026.451	18344.745	18528.342	18686.64	18632.217	18757.931
"Pakistan"	586	"20-24"	10067.658	10311.323	11598.638	12914.582	14083.528	14522.523	14930.224	15543.48	16163.815	16981.751	17570.783	17656.542	18192.609	18575.408	18672.28	19042.27	18738.271
"Pakistan"	586	"25-29"	9445.647	10135.727	10374.725	11697.621	13049.087	14184.827	14647.439	14999.725	15608.188	16362.819	17071.507	17664.973	17964.475	18319.26	18622.099	18947.735	19078.595
"Pakistan"	586	"30-34"	8568.688	9445.658	10130.395	10397.05	11733.142	13135.662	14214.976	14693.969	14971.693	15649.29	16412.172	17171.678	17828.846	18003.683	18468.713	18620.899	19063.792
"Pakistan"	586	"35-39"	7042.391	8539.223	9408.134	10107.078	10381.029	11745.839	13150.014	14177.895	14681.778	15022.131	15726.732	16433.998	17251.316	17895.209	17936.377	18379.98	18576.032
"Pakistan"	586	"40-44"	5796.214	6982.027	8460.682	9326.022	10031.028	10344.337	11675.071	13107.149	14111.27	14633.068	14988.012	15599.8	16399.711	17160.412	17827.961	17885.133	18366.323
"Pakistan"	586	"45-49"	4798.439	5706.936	6886.123	8339.966	9204.397	9872.936	10217.524	11559.662	12965.133	13990.85	14548.345	14889.108	15479.294	16356.563	17033.532	17740.316	17778.199
"Pakistan"	586	"50-54"	4105.601	4681.186	5577.086	6738.025	8163.103	9000.987	9703.059	10025.32	11359.801	12768.847	13734.776	14326.288	14650.46	15264.889	16172.589	16978.085	17517.555
"Pakistan"	586	"55-59"	3439.371	3941.03	4507.593	5379.595	6509.466	7891.528	8711.61	9383.974	9724.382	11040.903	12435.074	13360.536	13921.237	14296.135	14932.919	15749.204	16619.495
"Pakistan"	586	"60-64"	2635.682	3211.494	3697.969	4237.012	5070.322	6140.637	7459.406	8236.985	8891.662	9219.903	10492.627	11831.699	12814.029	13332.405	13706.906	14393.094	15123.234
"Pakistan"	586	"65-69"	1790.479	2353.809	2881.108	3322.872	3826.829	4586.224	5569.922	6790.905	7510.901	8120.26	8434.783	9620.627	10862.531	11790.832	12270.861	12694.837	13415.473
"Pakistan"	586	"70-74"	1359.524	1486.63	1962.514	2410.81	2796.498	3231.966	3888.292	4752.371	5797.413	6422.262	6977.08	7276.676	8359.644	9528.796	10337.298	10869.377	11374.095
"Pakistan"	586	"75-79"	931.951	1002.474	1104.213	1465.127	1811.627	2116.519	2456.901	2982.441	3663.63	4517.533	5056.03	5487.551	5773.353	6773.592	7779.249	8466.207	9109.523
"Pakistan"	586	"80-84"	484.824	563.282	611.289	676.891	906.156	1129.138	1327.452	1559.689	1911.418	2382.497	2965.153	3339.036	3677.797	3919.115	4650.604	5584.219	6270.019
"Pakistan"	586	"85-89"	189.555	218.283	255.659	279.945	312.447	421.534	531.103	633.447	752.047	930.081	1172.816	1475.405	1682.343	1902.66	2088.165	2564.907	3159.533
"Pakistan"	586	"90-94"	50.335	57.53	66.836	78.877	87.016	97.974	133.443	169.854	204.755	245.694	309.02	393.459	506.489	591.326	675.223	770.563	975.281
"Pakistan"	586	"95-99"	7.873	9.09	10.473	12.23	14.504	16.1	18.311	25.149	32.378	39.533	48.114	60.778	78.284	103.418	121.839	143.628	167.641
"Pakistan"	586	"100+"	0.708	0.859	0.999	1.155	1.351	1.61	1.804	2.069	2.847	3.71	4.607	5.753	7.326	9.679	12.64	15.105	18.223
"Sri Lanka"	144	"0-4"	864.287	835.944	812.906	813.157	807.683	784.793	764.829	749.353	729.398	710.297	703.854	694.426	663.666	650.995	630.534	616.316	604.615
"Sri Lanka"	144	"5-9"	824.532	850.45	821.251	802.791	805.646	797.906	775.887	754.964	744.785	722.705	701.589	698.008	689.529	657.894	644.749	626.909	613.616
"Sri Lanka"	144	"10-14"	873.127	818.764	842.278	814.498	795.747	801.589	791.178	771.738	745.943	739.177	716.39	697.761	694.004	682.357	655.85	640.527	624.363
"Sri Lanka"	144	"15-19"	835.74	861.964	807.719	826.692	797.998	781.83	790.272	776.397	758.135	733.482	725.24	699.033	690.334	688.164	667.707	653.568	630.347
"Sri Lanka"	144	"20-24"	757.109	806.574	837.267	793.178	796.597	764.695	752.231	761.839	748.147	733.679	701.081	683.528	658.584	666.599	665.094	653.986	632.29
"Sri Lanka"	144	"25-29"	708.478	721.453	775.626	817.774	775.504	762.406	737.913	724.888	742.265	725.896	707.812	679.519	667.763	649.538	633.489	642.013	637.168
"Sri Lanka"	144	"30-34"	655.045	684.704	698.987	760.54	805.192	760.018	754.021	728.279	712.392	732.536	723.833	698.564	673.742	650.018	632.558	622.059	622.466
"Sri Lanka"	144	"35-39"	694.955	641.092	670.43	688.247	751.277	794.732	749.332	743.233	718.815	702.142	722.09	712.054	692.348	667.146	647.148	625.017	616.83
"Sri Lanka"	144	"40-44"	732.692	682.545	630.011	659.164	678.626	740.91	786.314	741.92	736.572	709.615	697.663	713.386	708.632	687.915	664.183	641.011	620.246
"Sri Lanka"	144	"45-49"	664.134	727.745	676.906	623.641	653.155	671.052	733.476	776.926	732.881	729.916	705.897	690.902	710.677	702.419	682.146	658.642	641.445
"Sri Lanka"	144	"50-54"	633.875	651.736	715.517	665.427	614.307	642.24	659.944	721.317	763.189	721.532	723.559	692.262	683.228	700.334	694.066	672.199	649.621
"Sri Lanka"	144	"55-59"	582.36	611.918	630.734	695.041	647.366	597.95	625.78	643.567	704.614	743.069	706.2	709.755	677.181	671.691	686.762	679.839	662.378
"Sri Lanka"	144	"60-64"	502.869	545.757	576.934	597.204	662.685	619.928	573.477	601.556	620.671	678.623	719.989	682.53	689.401	655.654	655.667	668.209	662.054
"Sri Lanka"	144	"65-69"	397.914	454.601	497.89	531.396	554.187	620.395	582.049	540.175	568.566	588.58	642.327	687.68	653.493	655.094	630.581	633.33	647.459
"Sri Lanka"	144	"70-74"	314.096	340.975	396.559	440.498	476.374	502.131	567.702	536.899	500.101	526.95	548.588	600.312	643.315	610.279	618.342	597.24	601.189
"Sri Lanka"	144	"75-79"	171.009	250.013	277.238	328.703	372.4	409.485	438.738	500.155	478.969	448.646	472.035	492.927	543.19	586.86	558.557	569.21	545.353
"Sri Lanka"	144	"80-84"	81.296	121.2	182.717	208.24	254.207	294.563	332.348	362.509	418.434	406.775	384.56	404.905	422.17	469.475	509.191	492.681	500.522
"Sri Lanka"	144	"85-89"	41.549	48.662	75.608	118.433	140.608	177.593	213.964	246.732	271.972	323.469	316.356	301.094	321.093	340.37	379.853	418.309	407.252
"Sri Lanka"	144	"90-94"	16.739	19.835	24.473	40.189	66.542	82.492	109.549	135.27	160.162	182.895	220.866	219.188	214.34	230.764	247.193	282.655	314.892
"Sri Lanka"	144	"95-99"	4.434	5.899	7.475	9.903	17.418	30.783	40.676	55.799	71.306	87.781	103.857	127.006	131.294	131.217	143.943	156.785	181.904
"Sri Lanka"	144	"100+"	0.768	1.107	1.612	2.269	3.297	6.169	11.809	17.167	24.951	34.168	44.837	54.848	70.827	79.807	85.131	96.719	108.779
"Brunei Darussalam"	96	"0-4"	18.504	18.732	18.491	18.314	18.745	19.558	20.168	20.669	20.718	20.952	21.766	22.176	22.753	23.424	24.058	24.275	25.068
"Brunei Darussalam"	96	"5-9"	17.483	18.568	18.763	18.603	18.413	18.865	19.799	20.49	20.792	20.961	21.195	22.038	22.345	23.095	23.715	24.251	24.622
"Brunei Darussalam"	96	"10-14"	15.827	17.626	18.644	18.825	18.776	18.539	19.09	20.259	20.587	21.054	21.221	21.578	22.32	22.566	23.256	24.267	24.554
"Brunei Darussalam"	96	"15-19"	17.975	16.678	18.571	19.063	19.479	19.465	19.228	19.841	21.044	21.518	21.975	22.045	22.309	22.954	23.481	24.673	24.669
"Brunei Darussalam"	96	"20-24"	19.821	19.444	18.347	20.464	20.474	20.943	21.336	20.935	21.72	22.182	22.916	23.864	23.919	23.647	24.019	25.404	26.61
"Brunei Darussalam"	96	"25-29"	19.337	21.123	21.026	19.976	22.274	22.333	22.951	23.134	23.027	23.325	23.927	24.736	25.473	25.605	25.428	26.816	27.631
"Brunei Darussalam"	96	"30-34"	20.987	20.294	22.269	22.006	21.287	23.668	24.016	24.199	24.673	24.101	24.987	25.372	26.358	27.03	27.274	27.16	28.503
"Brunei Darussalam"	96	"35-39"	21.396	21.572	20.931	22.919	22.863	22.238	24.661	24.924	25.382	25.137	25.241	25.649	26.328	27.201	27.727	28.666	28.804
"Brunei Darussalam"	96	"40-44"	19.647	21.735	21.986	21.319	23.343	23.309	22.795	25.204	25.546	25.965	25.877	25.622	26.195	27.307	28.238	28.708	28.731
"Brunei Darussalam"	96	"45-49"	17.403	19.797	21.917	22.134	21.589	23.571	23.626	23.021	25.444	26.122	26.224	26.307	25.994	26.757	27.616	28.261	28.661
"Brunei Darussalam"	96	"50-54"	15.115	17.406	19.8	21.912	22.137	21.575	23.705	23.72	23.045	25.502	26.386	26.473	26.534	26.102	27.009	27.87	28.277
"Brunei Darussalam"	96	"55-59"	12.491	14.964	17.253	19.66	21.768	22.039	21.532	23.577	23.725	22.915	25.493	26.418	26.632	26.765	26.137	26.878	28.004
"Brunei Darussalam"	96	"60-64"	9.794	12.201	14.662	16.955	19.376	21.53	21.838	21.369	23.411	23.546	22.866	25.414	26.297	26.608	26.711	26.027	26.749
"Brunei Darussalam"	96	"65-69"	6.53	9.361	11.739	14.189	16.508	18.927	21.069	21.473	21.041	22.984	23.162	22.64	25.074	25.824	26.497	26.653	25.986
"Brunei Darussalam"	96	"70-74"	3.507	5.979	8.693	11.043	13.473	15.771	18.155	20.268	20.725	20.363	22.405	22.533	22.085	24.436	25.233	26.203	26.346
"Brunei Darussalam"	96	"75-79"	1.876	2.964	5.179	7.691	9.911	12.256	14.479	16.792	18.83	19.281	19.036	21.086	21.187	21.097	23.595	24.393	25.075
"Brunei Darussalam"	96	"80-84"	1.034	1.373	2.251	4.073	6.183	8.175	10.322	12.381	14.627	16.515	17.108	16.823	18.723	18.794	18.946	21.432	22.154
"Brunei Darussalam"	96	"85-89"	0.43	0.589	0.835	1.442	2.72	4.295	5.885	7.684	9.52	11.5	13.287	13.882	13.732	15.399	15.75	15.771	18.18
"Brunei Darussalam"	96	"90-94"	0.129	0.172	0.256	0.393	0.726	1.44	2.396	3.442	4.746	6.074	7.613	9.237	9.842	9.939	11.279	11.65	11.871
"Brunei Darussalam"	96	"95-99"	0.02	0.031	0.046	0.075	0.124	0.245	0.525	0.931	1.461	2.108	2.862	3.797	4.82	5.343	5.55	6.502	6.878
"Brunei Darussalam"	96	"100+"	0.001	0.003	0.004	0.007	0.013	0.024	0.052	0.12	0.241	0.407	0.648	0.947	1.386	1.886	2.234	2.532	3.189
"Cambodia"	116	"0-4"	1021.901	1034.294	1042.609	1077.116	1125.645	1156.748	1178.211	1185.066	1190.185	1192.905	1192.337	1205.284	1208.16	1188.463	1202.217	1195.497	1199.234
"Cambodia"	116	"5-9"	898.392	1015.336	1029.466	1036.556	1074.536	1123.343	1155.28	1176.225	1181.199	1189.461	1194.949	1191.73	1206.801	1207.59	1195.715	1208.376	1187.834
"Cambodia"	116	"10-14"	849.601	897.772	1010.053	1032.058	1037.977	1073.043	1124.638	1155.599	1171.722	1185.323	1196.009	1194.531	1198.512	1208.435	1208.813	1201.255	1210.433
"Cambodia"	116	"15-19"	771.052	873.434	930.783	1019.251	1040.957	1048.978	1090.338	1130.158	1166.333	1186.78	1201.558	1207.943	1222.691	1229.602	1233.266	1228.101	1222.684
"Cambodia"	116	"20-24"	841.167	809.442	930.372	990.448	1056.219	1086.973	1099.882	1112.192	1170.585	1204.126	1219.167	1254.594	1286.409	1290.897	1279.277	1282.841	1291.136
"Cambodia"	116	"25-29"	875.804	868.008	853.343	968.099	1047.649	1112.591	1135.476	1133.529	1163.138	1218.788	1235.725	1256.355	1302.508	1341.642	1347.016	1356.345	1341.083
"Cambodia"	116	"30-34"	652.949	888.118	892.039	874.02	1007.08	1075.616	1141.671	1166.892	1170.469	1185.146	1247.413	1276.338	1301.902	1330.221	1379.808	1402.713	1377.69
"Cambodia"	116	"35-39"	832.416	658.548	901.071	909.956	881.017	1026.233	1092.668	1155	1172.29	1173.298	1215.18	1270.42	1293.778	1323.491	1360.67	1396.648	1452.532
"Cambodia"	116	"40-44"	316.219	827.916	664.75	905.84	905.237	899.134	1028.738	1096.524	1173.598	1185.461	1191.07	1213.459	1276.833	1306.123	1343.562	1372.093	1419.717
"Cambodia"	116	"45-49"	396.788	315.537	823.834	663.651	904.66	900.112	901.195	1026.005	1106.558	1168.634	1177.055	1191.283	1227.513	1284.023	1316.357	1343.408	1389.343
"Cambodia"	116	"50-54"	353.623	390.398	314.81	816.722	660.312	890.441	901.021	899.755	1034.334	1109.506	1162.436	1168.447	1196.627	1228.547	1290.319	1320.808	1347.651
"Cambodia"	116	"55-59"	306.288	343.157	382.922	311.102	807.813	649.831	883.599	897.42	890.214	1020.302	1105.063	1153.479	1161.034	1196.022	1223.409	1282.068	1318.807
"Cambodia"	116	"60-64"	182.925	289.824	329.619	371.962	303.593	794.517	639.673	877.517	881.08	876.364	1013.854	1098.346	1145.27	1161.478	1183.575	1215.318	1277.206
"Cambodia"	116	"65-69"	149.446	165.838	269.606	313.93	360.412	293.922	782.704	629.033	863.431	867.531	864.359	992.234	1081.374	1138.07	1159.434	1174.251	1195.582
"Cambodia"	116	"70-74"	90.827	126.487	145.426	245.563	295.309	345.481	284.784	768.078	616.475	844.583	850.303	845.8	976.764	1058.89	1122.501	1146.355	1155.767
"Cambodia"	116	"75-79"	52.955	68.661	100.177	122.428	219.616	273.013	326.179	271.462	743.627	596.115	820.325	819.165	816.015	941.541	1026.721	1076.531	1115.673
"Cambodia"	116	"80-84"	27.139	33.438	46.045	74.016	98.698	187.603	243.725	300.542	250.608	706.823	563.53	785.842	787.086	779.627	912.356	974.526	1039.454
"Cambodia"	116	"85-89"	9.725	12.953	17.337	27.54	50.061	72.808	149.686	206.185	262.933	224.047	652.172	521.271	727.949	737.455	737.702	854.246	917.288
"Cambodia"	116	"90-94"	2.038	3.174	4.7	7.572	14.059	29.496	47.505	105.124	157.427	214.287	187.255	572.348	464.423	662.711	671.831	661.729	780.39
"Cambodia"	116	"95-99"	0.224	0.38	0.668	1.209	2.379	5.287	12.325	22.711	56.751	94.996	136.478	127.821	405.341	343.442	512.103	535.033	537.815
"Cambodia"	116	"100+"	0.013	0.022	0.042	0.089	0.198	0.466	1.2	3.423	7.311	20.823	40.62	67.899	72.92	221.427	249.097	374.794	447.196
"Indonesia"	360	"0-4"	13511.463	13604.876	13564.884	13747.863	13942.318	14123.893	14232.396	14172.059	14125.043	14252.531	14348.062	14394.079	14459.655	14524.449	14450.732	14221.343	14100.188
"Indonesia"	360	"5-9"	12647.232	13433.9	13553.531	13506.452	13693.279	13945.085	14101.236	14211.631	14167.883	14126.71	14283.174	14363.614	14410.45	14428.637	14512.095	14473.808	14238.903
"Indonesia"	360	"10-14"	11788.613	12655.977	13423.891	13560.096	13469.827	13717.942	13961.672	14122.478	14238.571	14180.631	14165.215	14290.375	14338.591	14451.123	14372.563	14540.145	14493.385
"Indonesia"	360	"15-19"	12137.156	11819.75	12696.549	13379.061	13536.778	13462.833	13693.704	14049.479	14129.859	14202.4	14207.868	14207.744	14310.816	14320.72	14458.168	14415.489	14564.725
"Indonesia"	360	"20-24"	11770.884	12174.736	11878.018	12785.593	13364.132	13517.832	13479.774	13717.985	14003.244	14230.555	14292.54	14252.486	14284.144	14373.148	14319.318	14463.501	14592.944
"Indonesia"	360	"25-29"	10641.257	11759.408	12179.461	11923.47	12842.409	13342.951	13509.491	13486.582	13668.261	14086.58	14168.305	14235.84	14272.39	14318.065	14356.916	14357.212	14506.042
"Indonesia"	360	"30-34"	9867.122	10586.887	11707.637	12132.625	11910.295	12859.644	13266.339	13421.293	13436.622	13724.504	14076.071	14196.952	14262.779	14233.925	14281.634	14282.973	14371.436
"Indonesia"	360	"35-39"	10597.858	9794.192	10514.006	11616.841	12081.035	11887.393	12802.078	13184.491	13356.123	13369.293	13739.917	14075.923	14128.013	14120.186	14240.887	14306.419	14307.977
"Indonesia"	360	"40-44"	9866.289	10461.818	9687.761	10390.844	11513.666	11987.051	11803.298	12736.002	13101.662	13291.767	13273.723	13663.503	13992.205	14092.844	14109.97	14224.9	14260.524
"Indonesia"	360	"45-49"	9153.48	9663.314	10271.889	9517.148	10221.543	11348.926	11820.519	11655.711	12599.779	12922.463	13192.967	13200.809	13528.205	13808.591	13974.702	14083.605	14166.094
"Indonesia"	360	"50-54"	7978.318	8857.656	9365.944	9975.038	9261.137	9948.147	11060.759	11542.787	11402.505	12353.944	12669.135	12930.344	12987.25	13296.563	13676.995	13792.04	13928.411
"Indonesia"	360	"55-59"	6489.798	7544.301	8401.816	8913.207	9521.341	8860.952	9530.725	10630.383	11126.891	11008.429	11958.307	12258.709	12502.511	12595.651	12889.264	13276.86	13550.111
"Indonesia"	360	"60-64"	5098.116	5925.532	6922.663	7750.504	8258.332	8865.568	8278.765	8948.859	10013.061	10514.239	10437.99	11429.503	11700.051	11987.106	12116.186	12478.828	12759.027
"Indonesia"	360	"65-69"	3461.126	4408.183	5166.9	6098.241	6877.763	7394.835	8002.16	7522.084	8198.545	9253.232	9773.549	9789.171	10846.383	11001.618	11379.273	11537.588	11803.976
"Indonesia"	360	"70-74"	1969.659	2747.959	3542.327	4215.813	5034.424	5763.507	6266.618	6864.996	6564.363	7255.588	8290.694	8836.659	8965.322	10013.995	10209.907	10569.287	10773.094
"Indonesia"	360	"75-79"	1184.677	1375.138	1956.627	2580.96	3125.857	3814.576	4465.607	4968.546	5586.048	5448.729	6119.209	7087.051	7727.122	8007.488	9027.209	9392.463	9688.058
"Indonesia"	360	"80-84"	566.088	670.855	800.662	1177.34	1593.252	1990.137	2521.859	3014.805	3502.318	4086.724	4078.599	4722.971	5702.699	6372.473	6719.013	7629.739	8132.544
"Indonesia"	360	"85-89"	177.98	233.59	287.316	355.809	543.547	763.565	1004.464	1310.151	1676.045	2052.336	2465.722	2587.2	3202.477	3997.101	4650.513	4985.965	5827.166
"Indonesia"	360	"90-94"	45.437	46.524	63.887	81.547	105.989	168.265	250.924	345.033	487.112	663.748	853.237	1092.704	1238.24	1593.918	2122.604	2532.7	2855.553
"Indonesia"	360	"95-99"	4.363	6.349	6.776	9.591	12.817	17.319	29.156	45.903	68.053	102.72	149.391	201.259	287.297	344.657	473.238	641.269	826.282
"Indonesia"	360	"100+"	0.228	0.319	0.475	0.52	0.749	1.03	1.462	2.537	4.196	6.628	10.519	16.083	23.704	35.331	46.345	64.682	95.499
"Lao People's Dem. Republic"	418	"0-4"	478.867	485.801	483.686	477.748	486.04	488.831	485.513	474.033	462.893	455.966	457.47	452.762	444.552	438.084	421.27	406.236	399.774
"Lao People's Dem. Republic"	418	"5-9"	425.92	473.481	482.206	479.037	473.485	482.803	487.934	482.45	470.802	457.46	455.719	454.312	453.267	444.925	431.164	419.502	404.66
"Lao People's Dem. Republic"	418	"10-14"	406.964	426.089	470.054	478.914	475.351	470.964	479.61	485.755	477.923	469.519	452.789	450.001	455.959	450.709	435.41	424.141	418.537
"Lao People's Dem. Republic"	418	"15-19"	375.504	409.514	430.404	466.093	476.571	471.793	472.481	474.51	476.522	480.855	466.695	447.602	452.801	447.981	442.542	438.927	425.053
"Lao People's Dem. Republic"	418	"20-24"	388.336	379.666	416.034	435.638	464.839	473.219	469.144	466.594	471.591	477.316	476.205	466.638	450.846	446.117	436.45	429.948	430.829
