"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Singapore"	702	"45-49"	242.746	236.483	216.123	188.323	189.186	173.935	150.29	131.669	117.964	101.04	92.084	84.039	72.017	63.827	57.87	50.302	45.143
"Singapore"	702	"50-54"	232.706	245.619	235.429	212.707	183.337	185.325	166.03	143.847	125.712	110.32	95.735	87.242	79.074	68.666	61.59	54.366	47.007
"Singapore"	702	"55-59"	233.901	234.195	244.015	231.683	208.101	178.888	179.386	160.409	138.535	117.565	105.924	91.345	81.827	74.051	65.701	58.625	50.108
"Singapore"	702	"60-64"	214.084	233.178	231.643	240.705	226.281	202.038	173.719	173.417	154.293	131.715	115	100.143	87.146	78.841	71.726	63.593	56.1
"Singapore"	702	"65-69"	171.663	210.244	227.979	226.849	233.166	218.967	196.666	170.163	167.013	150.722	127.739	111.871	96.999	86.229	76.408	68.282	60.829
"Singapore"	702	"70-74"	127.601	165.002	202.099	219.365	218.472	224.894	211.042	190.746	163.365	162.244	144.198	124.256	107.681	93.759	83.746	74.889	66.909
"Singapore"	702	"75-79"	73.132	118.353	153.638	188.976	205.956	205.169	212.901	201.043	181.279	156.283	156.003	138.217	120.385	102.71	89.847	80.935	72.617
"Singapore"	702	"80-84"	54.95	63.487	103.369	135.143	167.621	184.284	185.275	194.064	185.038	167.71	143.754	146.153	130.029	112.391	96.663	85.254	76.607
"Singapore"	702	"85-89"	32.962	42.701	50.303	82.767	109.592	137.6	153.283	157.022	165.33	161.034	147.83	128.597	130.771	117.958	102.014	88.146	78.047
"Singapore"	702	"90-94"	16.312	22.431	29.657	35.683	60.131	80.965	103.701	117.946	123.002	132.064	130.417	121.578	107.759	111.816	101.965	87.664	75.984
"Singapore"	702	"95-99"	6.507	9.329	13.203	17.935	22.214	38.164	52.902	69.657	81.785	86.616	94.716	95.854	91.703	83.995	87.805	80.993	72.415
"Singapore"	702	"100+"	1.593	2.881	4.292	6.312	8.868	11.386	20.134	28.807	38.953	46.946	52.111	58.59	60.753	60.538	56.284	61.099	57.846
"Thailand"	764	"0-4"	1411.592	1208.884	1060.901	948.153	864.676	817.289	755.181	698.899	655.084	591.337	578.014	540.409	499.8	479.812	459.31	424.579	405.163
"Thailand"	764	"5-9"	1833.963	1413.955	1209.485	1065.605	949.713	871.97	821.225	759.706	699.73	649.88	601.686	581.399	545.213	503.677	480.304	459.849	427.745
"Thailand"	764	"10-14"	1953.026	1826.937	1419.212	1216.747	1063.174	956.255	873.98	822.061	758.065	701.436	655.175	598.562	580.291	541.132	505.415	479.09	454.129
"Thailand"	764	"15-19"	2016.878	1916.045	1797.774	1422.188	1206.555	1072.106	967.112	874.373	834.141	780.124	714.339	657.282	616.214	575.507	543.299	505.206	480.017
"Thailand"	764	"20-24"	2094.766	1961.004	1863.851	1740.261	1417.074	1220.464	1083.685	968.19	884.596	832.983	786.431	704.528	652.398	621.41	566.032	544.146	510.501
"Thailand"	764	"25-29"	2193.267	2048.488	1915.081	1819.899	1697.698	1404.744	1216.789	1073.936	965.517	901.014	846.619	781.647	701.058	649.95	608.079	558.744	539.568
"Thailand"	764	"30-34"	2263.143	2152.411	2014.832	1886.352	1778.656	1677.916	1393.668	1207.332	1070.319	979.153	897.287	837.953	770.432	693.497	647.201	598.336	562.614
"Thailand"	764	"35-39"	2446.086	2225.538	2125.533	1988.361	1859.09	1763.223	1658.422	1387.207	1188.393	1056.562	977.31	891.446	833.948	754.111	694.409	642.028	599.415
"Thailand"	764	"40-44"	2703.134	2407.54	2201.461	2098.631	1963.989	1839.641	1750.87	1637.493	1378.802	1176.1	1050.452	967.894	893.72	834.013	759.047	692.713	632.201
"Thailand"	764	"45-49"	2791.366	2658.457	2377.296	2172.584	2072.392	1942.696	1819.854	1730.997	1615.747	1365.286	1176.735	1043.237	965.231	881.09	823.401	756.814	684.042
"Thailand"	764	"50-54"	2793.839	2735.007	2615.808	2336.648	2137.467	2045.076	1916.974	1796.867	1709.801	1597.754	1352.825	1165.786	1039.285	954.717	873.855	811.511	750.126
"Thailand"	764	"55-59"	2573.772	2717.103	2668.942	2550.656	2285.694	2094.088	2004.267	1885.723	1765.247	1684.788	1569.866	1338.933	1151.095	1033.398	940.075	863.097	803.67
"Thailand"	764	"60-64"	2271.503	2472.088	2615.046	2571.296	2464.911	2215.935	2036.382	1953.428	1832.44	1729.668	1650.413	1538.114	1315.334	1131.781	1015.866	932.853	857.587
"Thailand"	764	"65-69"	1762.66	2136.969	2332.261	2473.267	2436.122	2339.752	2106.319	1945.165	1868.382	1757.575	1663.127	1590.978	1487.385	1273.545	1104.254	993.238	917.999
"Thailand"	764	"70-74"	1202.527	1597.726	1943.354	2126.517	2262.767	2236.618	2152.441	1948.477	1800.858	1737.956	1652.405	1558.742	1496.32	1411.203	1211.23	1058.746	951.064
"Thailand"	764	"75-79"	821.462	1021.509	1362.24	1661.833	1825.275	1950.109	1935.694	1877.154	1707.376	1592.791	1542.698	1463.044	1396.094	1343.466	1280.574	1108.402	984.32
"Thailand"	764	"80-84"	593.303	624.419	780.913	1046.724	1282.318	1417.609	1521.707	1521.997	1486.327	1358.519	1277.062	1256.808	1203.536	1151.209	1117.343	1071.321	948.833
"Thailand"	764	"85-89"	309.943	377.194	399.882	502.545	678.332	838.749	932.789	1008.736	1018.053	1000.499	924.13	877.463	874.373	845.527	819.886	810.507	776.285
"Thailand"	764	"90-94"	118.599	151.167	185.517	197.837	251.308	341.73	426.442	479.407	522.156	532.637	526.859	492.246	476.687	478.174	471.502	466.856	463.928
"Thailand"	764	"95-99"	27.13	39.186	50.412	62.285	67.293	85.965	118.543	149.902	169.485	187.057	191.289	191.784	183.397	178.32	183.103	184.472	187.036
"Thailand"	764	"100+"	3.993	5.568	8.105	10.512	13.149	14.271	18.532	25.846	32.881	37.591	41.655	43.466	44.262	42.54	42.032	44.194	45.94
"Timor-Leste"	626	"0-4"	97.313	85.777	78.174	74.672	75.564	75.195	77.279	70.468	63.348	59.593	56.135	50.633	48.315	44.631	40.287	37.017	35.256
"Timor-Leste"	626	"5-9"	95.741	95.476	84.363	76.841	73.842	74.934	74.346	76.712	68.959	62.288	59.218	54.774	50.206	48.357	44.357	39.806	36.65
"Timor-Leste"	626	"10-14"	70.558	93.9	93.991	84.254	76.304	73.458	74.219	74.73	75.667	68.463	62.554	58.484	53.634	50.923	48.312	43.827	39.814
"Timor-Leste"	626	"15-19"	62.119	60.76	81.801	85.113	79.718	73.963	70.353	71.274	71.685	69.597	65.676	59.984	57.658	52.864	48.754	45.97	41.094
"Timor-Leste"	626	"20-24"	44.947	48.398	46.956	64.734	70.081	69.657	64.161	62.403	60.806	63.028	62.196	56.786	52.747	50.005	47.56	44.315	38.054
"Timor-Leste"	626	"25-29"	38.68	36.443	40.458	39.956	55.615	60.897	59.2	55.62	54.694	53.603	54.002	54.809	48.71	45.581	44.506	43.606	39.528
"Timor-Leste"	626	"30-34"	33.574	33.266	33.885	36.84	36.909	52.282	55.308	55.165	50.277	50.455	48.447	50.642	51.446	45.315	40.427	40.454	38.635
"Timor-Leste"	626	"35-39"	29.762	30.511	31.739	31.705	35.369	36.027	49.22	53.484	52.648	48.896	45.903	45.871	48.117	48.5	43.188	40.229	39.065
"Timor-Leste"	626	"40-44"	21.061	27.848	29.493	31.007	31.105	35.008	36.041	48.548	52.487	51.014	47.926	44.72	46.006	48.058	46.089	42.97	38.579
"Timor-Leste"	626	"45-49"	23.688	20.011	27.084	28.723	30.382	30.734	34.748	35.385	48.409	51.633	50.038	46.785	45.94	46.109	47.663	45.241	41.133
"Timor-Leste"	626	"50-54"	20.086	22.631	19.425	26.459	28.212	30.071	30.764	34.327	34.738	47.935	51.267	50.311	46.05	45.136	45.355	47.382	44.86
"Timor-Leste"	626	"55-59"	16.24	19.102	21.789	18.916	25.673	27.986	29.86	30.041	33.64	34.31	47.25	51.062	49.486	45.194	44.842	44.481	45.621
"Timor-Leste"	626	"60-64"	12.486	15.211	18.057	20.713	18.072	24.776	26.993	28.613	29.237	33.354	33.467	46.453	49.905	48.392	44.293	44.022	43.532
"Timor-Leste"	626	"65-69"	8.551	11.305	13.923	16.646	19.266	16.998	23.328	25.248	27.348	27.972	31.418	31.935	44.468	47.958	46.151	42.612	42.762
"Timor-Leste"	626	"70-74"	14.808	7.271	9.708	12.046	14.599	17.028	15.253	20.994	22.976	24.717	25.948	28.476	29.848	41.364	44.271	42.597	39.697
"Timor-Leste"	626	"75-79"	7.055	11.262	5.614	7.565	9.511	11.595	13.737	12.502	17.426	19.34	21.225	21.777	24.761	26.278	35.856	39.427	37.746
"Timor-Leste"	626	"80-84"	2.864	4.474	7.212	3.656	5.002	6.345	7.845	9.499	8.779	12.424	14.169	15.969	17.07	19.739	20.182	27.634	31.426
"Timor-Leste"	626	"85-89"	1.003	1.359	2.146	3.504	1.82	2.518	3.236	4.066	4.905	4.711	6.799	7.933	9.331	10.354	11.979	12.352	17.063
"Timor-Leste"	626	"90-94"	0.262	0.319	0.438	0.703	1.165	0.617	0.863	1.137	1.443	1.776	1.713	2.588	3.182	3.706	4.217	4.927	5.362
"Timor-Leste"	626	"95-99"	0.02	0.05	0.061	0.086	0.139	0.235	0.126	0.181	0.241	0.314	0.395	0.39	0.596	0.74	0.904	1.031	1.243
"Timor-Leste"	626	"100+"	0.001	0.002	0.005	0.006	0.009	0.015	0.025	0.014	0.02	0.027	0.035	0.046	0.046	0.071	0.09	0.113	0.131
"Viet Nam"	704	"0-4"	3445.549	3327.257	2999.204	2747.162	2683.758	2702.474	2663.013	2533.461	2367.056	2200.864	2132.481	2048.033	2002.817	1902.097	1785.539	1666.541	1594.125
"Viet Nam"	704	"5-9"	3598.391	3412.124	3280.812	2973.947	2713.725	2658.518	2665.259	2633.479	2510.801	2335.908	2170.896	2094.895	2035.138	1982.567	1873.071	1761.425	1632.883
"Viet Nam"	704	"10-14"	3386.338	3531.948	3379.823	3258.569	2938.612	2689.41	2619.478	2630.541	2587.265	2467.882	2300.607	2133.783	2048.727	1983.517	1927.864	1844.97	1724.971
"Viet Nam"	704	"15-19"	3138.721	3308.724	3452.778	3328.68	3206.165	2885.433	2642.541	2568.266	2587.642	2546.219	2414.206	2242.797	2070.51	2002.236	1929.387	1881.345	1799.465
"Viet Nam"	704	"20-24"	3288.713	3047.475	3210.988	3338.885	3237.655	3121.572	2814.398	2569.655	2483.655	2500.493	2478.633	2325.911	2173.381	2005.09	1927.355	1852.676	1797.522
"Viet Nam"	704	"25-29"	4174.269	3189.288	2954.163	3102.939	3211.374	3130.718	3026.621	2718.208	2490.849	2393.189	2419.683	2363.216	2241.067	2081.908	1932.763	1856.204	1785.585
"Viet Nam"	704	"30-34"	4171.425	4066.611	3111.116	2873.331	3002.149	3123.488	3063.978	2947.591	2648.334	2406.416	2315.801	2339.298	2283.933	2164.454	2029.004	1869.345	1790.71
"Viet Nam"	704	"35-39"	3883.385	4096.146	4002.198	3052.676	2805.623	2934.525	3066.849	3004.673	2893.9	2594.659	2374.719	2273.903	2288.233	2224.763	2120.311	1987.546	1836.099
"Viet Nam"	704	"40-44"	3548.919	3840.837	4055.283	3956.881	3017.788	2772.131	2910.445	3040.704	2979.182	2867.978	2569.406	2345.608	2253.597	2262.536	2213.087	2109.898	1968.842
"Viet Nam"	704	"45-49"	3304.147	3519.612	3813.117	4034.805	3937.059	2998.054	2757.831	2896.588	3025.05	2965.141	2852.761	2564.753	2338.906	2246.418	2259.496	2208.253	2102.719
"Viet Nam"	704	"50-54"	2977.017	3263.435	3480.702	3778.442	3999.102	3899.052	2967.831	2736.308	2879.97	3009.233	2942.226	2835.36	2546.974	2323.573	2237.342	2249.64	2201.336
"Viet Nam"	704	"55-59"	2735.917	2918.656	3200.708	3413.684	3707.145	3927.888	3831.787	2919.187	2694.496	2833.614	2962.095	2899.365	2793.953	2509.972	2294.833	2208.899	2220.487
"Viet Nam"	704	"60-64"	2354.984	2645.366	2825.246	3097.05	3304.503	3598.93	3814.6	3725.54	2838.3	2623.065	2754.711	2883.916	2833.408	2730.077	2459.096	2248.459	2156.955
"Viet Nam"	704	"65-69"	1709.977	2234.333	2511.534	2684.645	2944.725	3149.299	3440.006	3653.845	3573.611	2727.053	2518.425	2659.232	2786.069	2730.077	2645.957	2388.719	2176.292
"Viet Nam"	704	"70-74"	1005.555	1571.1	2056.272	2316.75	2482.095	2727.235	2923.187	3206.773	3418.139	3358.573	2574.12	2378.791	2514.527	2645.069	2587.604	2525.501	2281.45
"Viet Nam"	704	"75-79"	719.09	877.142	1374.236	1805.186	2040.168	2192.756	2421.92	2601.697	2869.158	3082.124	3040.559	2339.103	2176.65	2316.616	2435.308	2398.445	2351.491
"Viet Nam"	704	"80-84"	589.111	578.64	708.252	1115.839	1472.61	1675.206	1806.662	2005.008	2168.347	2400.908	2602.861	2598.947	2015.185	1889.939	2015.892	2142.864	2127.959
"Viet Nam"	704	"85-89"	451.918	418.836	413.177	510.104	809.999	1078.194	1234.401	1339.935	1503.82	1639.984	1836.089	2002.334	2020.677	1584.574	1516.622	1642.66	1751.378
"Viet Nam"	704	"90-94"	223.171	266.634	248.87	248.529	310.529	498.896	670.084	774.246	857.638	971.697	1074.052	1219.039	1352.189	1377.422	1101.104	1068.518	1166.53
"Viet Nam"	704	"95-99"	87.517	99.824	120.5	114.164	115.984	147.64	239.972	327.224	387.524	436.644	502.502	566.162	658.467	742.626	773.347	628.496	616.489
"Viet Nam"	704	"100+"	21.952	28.083	32.459	39.891	38.757	40.219	51.814	85.838	121.633	146.941	168.385	198.451	230.582	271.553	319.179	338.972	280.902
"Armenia"	51	"0-4"	77.241	59.153	47.584	41.153	40.879	39.647	34.987	30.038	25.772	23.606	22.525	22.371	20.796	18.488	16.527	15.581	15.067
"Armenia"	51	"5-9"	98.964	76.948	59.085	47.425	41.375	40.271	39.423	34.854	29.97	25.885	23.255	22.686	22.392	20.635	18.276	16.413	15.524
"Armenia"	51	"10-14"	90.338	97.817	76.459	59.114	47.362	41.066	40.085	39.29	34.473	29.921	25.57	23.407	22.732	22.46	20.611	18.338	16.163
"Armenia"	51	"15-19"	70.624	83.416	89.405	72.967	57.38	45.553	40.222	39.032	37.154	33.705	29.137	24.825	22.979	22.122	22.212	20.384	17.985
"Armenia"	51	"20-24"	79.331	61.936	71.449	76.972	63.991	50.859	40.955	36.503	35.132	34.452	31.869	26.994	22.461	20.767	20.213	20.111	18.105
"Armenia"	51	"25-29"	122.887	70.495	54.077	63.312	68.006	56.349	45.431	35.957	32.356	31.357	31.414	28.675	24.146	20.802	18.999	19.25	17.923
"Armenia"	51	"30-34"	139.854	113.589	65.45	50.509	57.766	61.718	53.011	41.067	33.756	30.071	29.357	29.878	26.807	23.092	19.817	18.68	17.735
"Armenia"	51	"35-39"	125.881	132.924	108.392	62.821	48.297	54.939	58.957	49.433	39.365	31.958	28.228	28.228	27.907	25.888	21.71	19.009	17.674
"Armenia"	51	"40-44"	104.513	121.609	129.173	104.996	60.855	46.836	52.861	57.475	47.737	37.671	30.517	27.877	27.786	27.326	25.511	21.24	18.466
"Armenia"	51	"45-49"	89.855	101.692	118.74	125.548	102.748	59.81	46.16	52.244	56.832	47.14	36.955	29.816	27.491	27.387	27.464	25.12	20.833
"Armenia"	51	"50-54"	91.522	87.652	99.507	116.156	122.86	101.072	59.052	45.893	51.956	55.775	46.281	36.892	29.504	27.392	26.993	26.985	24.691
"Armenia"	51	"55-59"	125.188	88.925	85.4	97.009	113.479	121.01	99.451	58.175	44.856	51.165	54.681	45.622	36.284	29.392	26.925	26.592	26.611
"Armenia"	51	"60-64"	116.942	120.298	85.665	82.453	94.035	110.394	117.985	97.025	56.814	44.169	50.175	54.124	44.981	35.783	29.025	26.738	26.478
"Armenia"	51	"65-69"	89.057	109.802	113.212	80.951	78.31	89.549	105.475	112.801	93.435	55.226	42.325	48.646	53.265	44.272	34.851	28.609	26.282
"Armenia"	51	"70-74"	48.698	80.134	98.965	102.465	73.811	71.531	82.544	97.887	105.441	87.733	52.151	40.532	46.049	50.087	42.845	33.41	27.777
"Armenia"	51	"75-79"	25.601	40.604	66.983	83.07	86.404	62.421	60.941	70.898	84.847	92.481	78.004	46.33	36.557	42.358	45.986	39.762	31.552
"Armenia"	51	"80-84"	41.795	18.756	29.862	49.452	61.507	64.201	46.747	46.018	53.8	65.52	72.274	62.2	37.413	30.308	35.321	38.305	33.97
"Armenia"	51	"85-89"	21.154	24.96	11.252	17.981	29.887	37.368	39.197	28.647	28.493	33.623	41.014	45.966	40.399	24.917	20.982	24.263	26.794
"Armenia"	51	"90-94"	6.577	9.429	11.17	5.049	8.105	13.512	16.923	17.906	13.177	13.131	15.475	19.152	21.61	19.355	12.332	10.333	12.236
"Armenia"	51	"95-99"	1.798	1.97	2.833	3.364	1.527	2.453	4.102	5.163	5.47	4.049	4.049	4.803	5.931	6.777	6.082	3.977	3.409
"Armenia"	51	"100+"	0.205	0.326	0.358	0.516	0.614	0.278	0.448	0.751	0.948	1.008	0.748	0.748	0.891	1.102	1.264	1.138	0.754
"Azerbaijan"	31	"0-4"	383.712	311.113	267.705	264.011	271.894	264.017	240.816	218.353	202.971	193.945	189.757	181.172	171.736	163.113	153.423	148.088	141.315
"Azerbaijan"	31	"5-9"	421.134	381.581	309.738	267.199	263.894	270.567	264.492	239.875	218.042	203.539	193.158	189.772	180.892	170.424	162.147	154.012	147.404
"Azerbaijan"	31	"10-14"	288.587	419.222	380.781	309.456	267.14	263.547	269.819	263.845	239.992	218.268	202.923	193.225	188.384	180.009	170.199	160.898	152.662
"Azerbaijan"	31	"15-19"	272.939	283.123	410.546	376.911	306.664	264.921	260.84	267.607	262.296	239.443	215.276	203.09	192.62	187.027	178.852	168.551	159.444
"Azerbaijan"	31	"20-24"	321.887	264.143	273.127	395.472	368.423	299.305	258.86	257.266	259.196	256.248	235.468	214.768	199.062	190.014	182.715	176.26	167.416
"Azerbaijan"	31	"25-29"	433.404	312.445	255.611	264.484	382.454	356.116	292.345	249.926	252.245	255.308	248.849	230.787	208.387	192.647	188.331	179.99	172.262
"Azerbaijan"	31	"30-34"	482.667	423.873	305.573	249.816	257.422	373.302	348.448	286.824	244.526	245.34	250.892	247.325	228.989	204.366	190.906	184.529	175.938
"Azerbaijan"	31	"35-39"	431.02	474.712	416.807	300	245.496	253.747	366.573	341.443	281.969	240.703	241.124	247.176	244.665	225.392	202.773	189.368	181.278
"Azerbaijan"	31	"40-44"	319.511	425.223	468.289	411.48	296.431	242.112	250.5	360.556	336.711	277.374	236.305	239.696	243.613	242.963	223.193	201.733	187.355
"Azerbaijan"	31	"45-49"	322.977	314.876	419.159	462.348	405.973	292.892	239.684	247.389	356.78	331.485	274.088	234.309	236.827	241.939	239.699	220.864	200.589
"Azerbaijan"	31	"50-54"	322.455	316.922	309.062	411.715	454.449	399.629	287.927	235.633	243.301	351.552	327.582	269.899	230.784	233.567	238.895	237.235	218.344
"Azerbaijan"	31	"55-59"	379.366	313.113	307.882	300.433	400.61	442.794	389.616	281.237	229.861	237.795	343.328	320.235	264.236	227.004	229.646	235.637	233.396
"Azerbaijan"	31	"60-64"	265.474	361.158	298.257	293.698	287.032	383.396	424.046	373.755	270.317	221.303	229.32	331.411	307.751	254.94	220.289	222.581	228.273
"Azerbaijan"	31	"65-69"	210.365	243.955	332.228	274.791	271.002	265.459	355.201	393.692	348.29	253.14	207.027	213.706	309.466	290.502	239.467	209.814	211.713
"Azerbaijan"	31	"70-74"	63.439	181.801	211.128	287.94	238.52	235.858	231.588	310.678	345.421	306.579	223.118	183.793	190.416	277.165	262.686	217.409	190.752
"Azerbaijan"	31	"75-79"	62.398	49.7	142.869	166.353	227.244	189.116	187.77	184.645	249.544	279.574	249.194	182.399	151.797	157.905	232.744	220.53	185.197
"Azerbaijan"	31	"80-84"	63.801	42.177	33.744	97.474	113.722	156.546	131.074	130.544	129.788	176.044	199.039	180.049	133.015	112.741	118.894	175.008	169.403
"Azerbaijan"	31	"85-89"	24.979	34.44	22.896	18.451	53.498	63.277	87.95	74.105	74.831	74.993	102.858	117.45	108.489	81.357	69.692	74.286	110.249
"Azerbaijan"	31	"90-94"	7.713	9.577	13.28	8.931	7.226	21.236	25.411	35.679	30.519	31.096	31.7	43.896	50.692	47.097	36.202	31.83	34.555
"Azerbaijan"	31	"95-99"	1.16	1.753	2.187	3.073	2.063	1.685	5.041	6.072	8.63	7.471	7.735	7.905	11.065	12.868	12.201	9.524	8.592
"Azerbaijan"	31	"100+"	0.077	0.142	0.215	0.27	0.379	0.256	0.211	0.635	0.77	1.104	0.958	0.992	1.025	1.432	1.7	1.619	1.282
"Bahrain"	48	"0-4"	40.81	36.371	33.457	32.447	31.254	30.617	29.796	29.218	28.524	27.414	27.584	28.517	29.03	29.279	29.705	30.023	30.582
"Bahrain"	48	"5-9"	52.598	41.034	36.786	33.807	32.934	32.039	31.276	30.335	29.497	28.97	28.296	28.497	29.154	29.882	29.927	29.962	31.049
"Bahrain"	48	"10-14"	48.477	52.598	41.234	37.139	34.286	33.18	32.814	31.781	31.004	30.014	29.416	28.672	29.082	29.842	30.534	30.478	30.221
"Bahrain"	48	"15-19"	43.04	48.457	52.673	42.502	38.564	36.45	35.6	34.613	34.102	32.929	32.812	32.612	31.227	31.076	32.897	32.297	32.605
"Bahrain"	48	"20-24"	39.862	43.06	48.543	53.007	43.717	40.048	38.789	37.623	37.579	36.833	36.854	36.993	35.281	35.089	35.093	35.197	35.553
"Bahrain"	48	"25-29"	42.627	39.87	43.233	48.949	53.494	45.318	42.842	41.537	40.679	40.106	39.636	40.675	39.724	38.276	38.274	38.645	38.205
"Bahrain"	48	"30-34"	52.807	42.613	40.032	43.716	49.705	54.742	47.871	44.881	43.476	42.704	42.809	42.72	42.999	42.083	40.996	41.12	40.916
"Bahrain"	48	"35-39"	54.999	52.731	42.736	40.469	44.367	50.828	56.527	49.319	46.553	45.54	45.2	44.818	45.284	44.831	43.606	42.917	42.767
"Bahrain"	48	"40-44"	44.367	53.923	52.441	42.769	40.749	45.079	51.994	57.326	49.917	46.813	46.235	46.326	46.474	46.439	46.685	45.054	44.491
"Bahrain"	48	"45-49"	38.803	43.452	53.641	52.181	42.701	41.022	45.931	52.832	57.89	50.412	47.492	47.05	47.084	46.454	47.497	47.02	45.936
"Bahrain"	48	"50-54"	33.279	38.137	43.158	53.323	51.831	42.735	41.582	46.353	52.742	57.854	50.564	47.865	47.592	47.183	47.406	47.74	47.246
"Bahrain"	48	"55-59"	26.669	32.633	37.625	42.837	52.871	51.563	42.778	41.589	46.101	52.551	57.758	50.491	47.976	47.695	47.687	47.33	47.695
"Bahrain"	48	"60-64"	17.277	25.704	31.636	36.674	41.77	51.729	50.711	42.039	41.025	45.517	51.832	57.293	50.191	47.724	47.38	47.677	47.208
"Bahrain"	48	"65-69"	8.086	16.046	24.016	29.722	34.587	39.6	49.221	48.387	40.457	39.478	43.879	50.3	55.586	48.821	46.567	46.444	46.552
"Bahrain"	48	"70-74"	4.779	7.05	14.08	21.202	26.31	30.881	35.651	44.415	44.093	37.196	36.388	40.825	47.262	52.21	46.048	44.064	44.224
"Bahrain"	48	"75-79"	3.508	3.763	5.611	11.268	17.039	21.28	25.245	29.419	36.954	36.987	31.72	31.343	35.394	41.2	45.949	41.348	39.764
"Bahrain"	48	"80-84"	2.273	2.356	2.572	3.885	7.793	11.89	15.067	18.052	21.245	27.007	27.375	23.872	24.095	27.413	32.16	36.285	33.731
"Bahrain"	48	"85-89"	0.692	1.203	1.259	1.404	2.136	4.389	6.778	8.745	10.64	12.713	16.388	17.052	15.013	15.498	18.079	21.528	24.824
"Bahrain"	48	"90-94"	0.257	0.265	0.469	0.499	0.569	0.887	1.848	2.953	3.877	4.828	5.832	7.823	8.18	7.403	7.747	9.323	11.41
"Bahrain"	48	"95-99"	0.031	0.064	0.067	0.12	0.131	0.154	0.245	0.531	0.864	1.16	1.473	1.87	2.528	2.728	2.576	2.739	3.33
"Bahrain"	48	"100+"	0.004	0.004	0.009	0.01	0.018	0.021	0.025	0.041	0.091	0.151	0.206	0.275	0.355	0.488	0.548	0.532	0.577
"Cyprus"	196	"0-4"	26.554	23.21	19.692	16.761	15.133	13.605	12.363	11.17	10.226	8.82	7.965	6.725	5.901	5.311	4.714	4.31	3.96
"Cyprus"	196	"5-9"	31.316	26.746	23.52	19.769	16.754	15.147	13.775	12.155	11.126	9.918	8.674	7.704	6.626	5.738	5.28	4.665	4.248
"Cyprus"	196	"10-14"	29.627	29.759	26.158	22.54	19.158	16.124	14.442	13.39	11.833	10.421	9.56	8.192	7.024	6.42	5.577	4.895	4.588
"Cyprus"	196	"15-19"	28.62	27.403	26.929	23.543	20.143	16.846	14.483	13.444	12.213	10.603	9.018	7.93	6.807	6.368	5.606	4.953	4.669
"Cyprus"	196	"20-24"	34.326	26.374	24.767	23.501	20.451	17.592	14.594	12.593	11.17	9.842	8.52	7.292	6.516	5.848	5.311	4.644	3.474
"Cyprus"	196	"25-29"	44.059	32.077	24.509	22.834	21.239	18.646	15.836	13.001	11.261	9.82	8.346	7.197	6.393	5.676	5.191	4.773	4.446
"Cyprus"	196	"30-34"	42.845	42.539	31.344	23.646	21.544	19.984	17.795	15.052	12.033	10.551	9.172	7.877	6.825	6.176	5.256	4.898	4.594
"Cyprus"	196	"35-39"	47.355	42.028	41.847	30.556	23.141	21.013	19.465	17.031	14.393	11.6	10.158	8.802	7.454	6.666	6.107	5.144	4.678
"Cyprus"	196	"40-44"	42.128	46.561	41.428	41.22	30.024	22.621	20.752	19.037	16.889	13.957	11.617	9.735	8.702	7.202	6.732	6.045	5.193
"Cyprus"	196	"45-49"	38.494	41.379	45.769	40.616	40.178	29.264	22.272	20.292	18.713	16.559	13.953	11.391	9.604	8.417	7.223	6.479	5.94
"Cyprus"	196	"50-54"	36.379	37.741	40.59	44.795	39.865	39.393	28.876	22.008	20.214	18.549	16.606	13.607	11.139	9.6	8.141	7.106	6.321
"Cyprus"	196	"55-59"	34.852	35.602	37.022	39.721	43.752	38.815	38.707	28.362	21.68	19.751	18.207	16.263	13.231	10.846	9.502	8.153	7.158
"Cyprus"	196	"60-64"	33.739	33.95	34.735	36.104	38.682	42.718	37.804	37.816	28.111	21.304	19.497	17.859	16.123	13.046	10.765	9.46	8.205
"Cyprus"	196	"65-69"	28.73	32.343	32.637	33.473	34.771	37.292	41.377	36.891	36.731	27.276	20.851	19.03	17.74	15.931	12.711	10.572	9.497
"Cyprus"	196	"70-74"	23.979	26.606	30.075	30.445	31.37	32.699	35.25	38.973	34.869	35.173	26.136	19.967	18.256	17.425	15.291	12.333	10.307
"Cyprus"	196	"75-79"	17.903	20.872	23.283	26.449	27.027	28	29.394	31.875	35.589	31.843	32.341	24.332	18.57	17.379	16.724	14.438	11.884
"Cyprus"	196	"80-84"	11.933	14.018	16.487	18.649	21.371	22.135	23.192	24.734	27.022	30.223	27.685	28.078	21.367	16.778	15.713	14.933	12.836
"Cyprus"	196	"85-89"	6.983	7.731	9.219	11.034	12.682	14.875	15.655	16.695	18.047	20.152	22.941	21.383	22.172	17.133	13.567	12.89	12.216
"Cyprus"	196	"90-94"	2.829	3.254	3.698	4.566	5.617	6.608	7.97	8.649	9.46	10.63	12.095	14.127	13.547	14.654	11.68	9.343	8.968
"Cyprus"	196	"95-99"	0.607	0.82	0.971	1.155	1.476	1.883	2.318	2.863	3.272	3.706	4.295	4.99	6.199	6.17	6.978	5.796	4.802
"Cyprus"	196	"100+"	0.074	0.094	0.131	0.165	0.204	0.271	0.368	0.468	0.625	0.735	0.879	1.042	1.295	1.621	1.709	1.982	1.755
