"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Timor-Leste"	626	"10-14"	75.825	102.241	104.899	105.58	107.314	110.686	115.414	118.093	116.057	111.498	106.569	102.274	98.679	94.37	89.029	82.875	76.228
"Timor-Leste"	626	"15-19"	74.404	75.016	101.391	104.121	105.084	105.956	109.688	114.694	116.592	114.838	110.099	106.411	101.248	97.789	93.426	87.924	81.679
"Timor-Leste"	626	"20-24"	62.029	73.011	73.643	100.031	103.23	102.611	104.125	108.363	111.965	114.342	112.258	109.758	104.524	99.634	96.061	91.424	85.788
"Timor-Leste"	626	"25-29"	51.259	60.66	71.584	72.346	99.079	100.756	100.762	102.786	105.676	109.749	111.799	111.877	107.895	102.94	97.955	94.112	89.351
"Timor-Leste"	626	"30-34"	40.686	50.13	59.476	70.438	71.577	97.044	99.203	99.616	100.629	103.902	107.703	111.411	110.354	106.598	101.596	96.401	92.454
"Timor-Leste"	626	"35-39"	34.089	39.777	49.159	58.515	69.691	70.051	95.742	98.209	97.949	99.249	102.354	107.305	110.233	109.346	105.561	100.428	95.169
"Timor-Leste"	626	"40-44"	22.266	33.279	38.928	48.284	57.765	68.358	68.978	94.758	96.802	96.777	97.997	101.887	106.33	109.385	108.485	104.636	99.478
"Timor-Leste"	626	"45-49"	25.475	21.574	32.424	38.053	47.439	56.498	67.183	68.009	93.323	95.576	95.549	97.337	100.919	105.471	108.544	107.624	103.79
"Timor-Leste"	626	"50-54"	21.552	24.533	20.803	31.442	37.074	46.097	55.172	65.871	66.595	91.772	94.088	94.515	96.183	99.889	104.48	107.582	106.717
"Timor-Leste"	626	"55-59"	17.097	20.429	23.358	19.868	30.218	35.586	44.497	53.507	63.936	64.877	89.668	92.38	92.864	94.73	98.547	103.206	106.39
"Timor-Leste"	626	"60-64"	12.7	15.79	18.983	21.829	18.67	28.428	33.694	42.383	51.089	61.379	62.5	86.957	89.849	90.667	92.756	96.732	101.52
"Timor-Leste"	626	"65-69"	8.302	11.23	14.079	17.059	19.767	16.94	26.034	31.1	39.301	47.732	57.698	59.295	83.027	86.353	87.58	90.013	94.23
"Timor-Leste"	626	"70-74"	13.696	6.822	9.332	11.827	14.479	16.88	14.614	22.719	27.342	34.929	42.831	52.512	54.572	77.278	81.064	82.903	85.793
"Timor-Leste"	626	"75-79"	6.027	10.001	5.051	7.013	9.017	11.152	13.2	11.604	18.258	22.324	28.938	36.229	45.229	47.83	68.68	73.044	75.574
"Timor-Leste"	626	"80-84"	2.154	3.611	6.125	3.15	4.463	5.825	7.36	8.906	7.963	12.826	16.025	21.422	27.574	35.374	38.227	56.148	60.875
"Timor-Leste"	626	"85-89"	0.702	0.948	1.633	2.84	1.497	2.169	2.907	3.782	4.691	4.326	7.178	9.351	13.022	17.439	23.134	25.856	39.126
"Timor-Leste"	626	"90-94"	0.16	0.197	0.275	0.489	0.875	0.474	0.71	0.987	1.325	1.709	1.637	2.868	3.944	5.794	8.124	11.296	13.171
"Timor-Leste"	626	"95-99"	0.009	0.025	0.032	0.046	0.084	0.155	0.087	0.136	0.196	0.274	0.37	0.377	0.704	1.033	1.605	2.386	3.5
"Timor-Leste"	626	"100+"	0	0.001	0.002	0.003	0.004	0.008	0.015	0.009	0.014	0.021	0.031	0.044	0.049	0.094	0.148	0.244	0.386
"Viet Nam"	704	"0-4"	3468.833	3063.792	2575.358	2386.24	2329.37	2286.315	2149.359	1934.905	1720.113	1570.907	1488.23	1427.978	1334.335	1226.835	1103.178	1004.617	937.016
"Viet Nam"	704	"5-9"	4040.567	3437.027	3035.414	2551.406	2363.516	2308.109	2268.06	2129.693	1917.486	1704.606	1554.471	1475.177	1414.274	1322.088	1214.17	1091.494	994.23
"Viet Nam"	704	"10-14"	3746.963	4011.753	3411.82	3012.38	2529.176	2342.434	2290.101	2247.122	2110.526	1900.766	1686.128	1539.75	1459.57	1399.969	1307.343	1200.307	1078.523
"Viet Nam"	704	"15-19"	3371.768	3708.896	3973.794	3377.845	2978.701	2498.402	2315.528	2259.565	2218.616	2086.875	1874.01	1665.227	1516.939	1438.979	1378.683	1286.843	1181.531
"Viet Nam"	704	"20-24"	3527.078	3314.072	3647.714	3916.285	3321.037	2925.831	2453.265	2265.533	2214.101	2179.952	2043.743	1839.84	1629.232	1485.086	1405.774	1347.224	1258.485
"Viet Nam"	704	"25-29"	4419.958	3462.491	3249.24	3585.293	3851.46	3263.064	2875.644	2401.685	2218.958	2174.578	2136.177	2008.626	1803.611	1597.668	1452.976	1375.368	1319.656
"Viet Nam"	704	"30-34"	4310.056	4356.329	3408.137	3200.931	3535.952	3802.733	3222.937	2837.012	2368.852	2192.004	2145.002	2111.984	1983.835	1782.284	1577.397	1433.962	1357.791
"Viet Nam"	704	"35-39"	3919.384	4259.106	4308.58	3373.802	3171.709	3506.803	3773.659	3200.477	2818.822	2355.851	2180.029	2134.437	2101.554	1974.83	1774.74	1571.08	1427.984
"Viet Nam"	704	"40-44"	3505.337	3870.225	4210.206	4263.873	3345.161	3148.392	3481.904	3750.641	3184.136	2806.443	2348.642	2173.337	2128.85	2096.125	1970.931	1772.234	1568.985
"Viet Nam"	704	"45-49"	3238.095	3439.854	3803.743	4143.069	4202.258	3303.193	3111.972	3445.958	3714.114	3156.263	2785.095	2332.026	2159.54	2115.767	2084.559	1960.822	1763.43
"Viet Nam"	704	"50-54"	2887.088	3135.569	3336.755	3697.074	4033.909	4098.645	3227.396	3045.484	3377.42	3644.536	3100.375	2738.251	2294.695	2126.624	2085.06	2055.671	1934.633
"Viet Nam"	704	"55-59"	2531.056	2740.559	2983.185	3182.946	3534.942	3866.973	3939.76	3106.965	2938.232	3266.618	3530.702	3008.327	2659.326	2231.05	2069.755	2031.481	2005.294
"Viet Nam"	704	"60-64"	2019.338	2345.809	2547.441	2783.364	2979.085	3320.32	3647.467	3728.218	2947.769	2795.893	3116.302	3378.478	2882.837	2553.28	2144.916	1992.672	1959.384
"Viet Nam"	704	"65-69"	1344.554	1809.92	2114.007	2309.06	2536.127	2729.535	3060.589	3379.84	3471.341	2754.627	2620.935	2932.91	3188.931	2728.09	2421.6	2037.996	1897.383
"Viet Nam"	704	"70-74"	672.428	1146.473	1557.678	1837.001	2023.807	2242.441	2434.684	2751.666	3060.333	3161.688	2520.481	2409.094	2706.825	2954.777	2535.747	2257.538	1905.1
"Viet Nam"	704	"75-79"	424.999	533.042	921.347	1268.576	1514.697	1689.714	1895.433	2081.888	2376.745	2665.828	2775.297	2226.213	2140.096	2417.975	2652.97	2287.039	2044.776
"Viet Nam"	704	"80-84"	298.157	305.068	389.067	685.212	960.234	1166.679	1324.549	1510.65	1683.225	1944.525	2205.442	2316.692	1873.962	1815.533	2066.334	2282.243	1979.757
"Viet Nam"	704	"85-89"	192.604	185.448	194.483	254.366	459.038	659.373	820.805	954.005	1109.981	1257.862	1475.995	1695.346	1802.235	1473.972	1443.415	1657.967	1847.175
"Viet Nam"	704	"90-94"	78.967	98.515	98.053	106.387	143.808	268.364	398.417	512.106	611.703	728.422	843.405	1007.09	1176	1269.393	1053.773	1045.209	1215.204
"Viet Nam"	704	"95-99"	25.378	31.036	40.394	41.998	47.546	67.12	130.752	202.425	269.709	332.193	407.025	482.365	588.83	701.834	772.935	652.833	658.253
"Viet Nam"	704	"100+"	5.397	7.574	9.933	13.675	15.634	18.721	27.284	54.234	91.087	130.959	172.166	220.525	273.764	344.866	428.241	497.413	470.309
"Armenia"	51	"0-4"	82.81	61.676	49.412	47.374	47.702	45.727	39.243	32.093	27.663	26.034	25.403	24.251	21.994	19.277	16.956	15.743	15.028
"Armenia"	51	"5-9"	106.026	82.447	61.497	49.273	47.239	47.455	45.583	39.154	32.057	27.565	25.921	25.345	24.209	21.942	19.211	16.939	15.707
"Armenia"	51	"10-14"	97.022	105.733	82.365	61.426	49.211	47.046	47.363	45.529	39.145	31.986	27.474	25.879	25.321	24.163	21.883	19.204	16.897
"Armenia"	51	"15-19"	82.251	96	105.397	81.985	60.994	47.893	46.298	47.007	45.407	38.588	31.273	27.095	25.641	24.984	23.745	21.774	18.931
"Armenia"	51	"20-24"	87.902	80.479	95.417	104.679	81.14	58.523	46.485	45.626	46.784	44.362	37.259	30.551	26.652	25.029	24.214	23.549	21.289
"Armenia"	51	"25-29"	118.25	86.067	79.833	94.632	103.741	78.671	57.103	45.807	45.383	45.756	43.056	36.546	30.111	26.058	24.287	24.022	23.078
"Armenia"	51	"30-34"	129.619	116.48	85.35	79.083	93.783	101.69	77.469	56.506	45.559	44.561	44.708	42.475	36.17	29.628	25.476	24.121	23.641
"Armenia"	51	"35-39"	118.359	127.852	115.489	84.533	78.302	92.16	100.625	76.903	56.237	44.92	43.78	44.258	42.174	35.803	29.197	25.34	23.837
"Armenia"	51	"40-44"	91.664	116.408	126.329	114.171	83.552	76.888	91.096	99.868	76.471	55.651	44.295	43.394	43.982	41.865	35.462	29.069	25.122
"Armenia"	51	"45-49"	75.848	89.489	114.195	124.098	112.298	81.876	75.645	89.996	98.92	75.643	54.966	43.867	43.066	43.646	41.528	35.291	28.864
"Armenia"	51	"50-54"	73.813	73.191	86.75	110.945	120.828	109.322	79.933	74.103	88.462	97.336	74.502	54.261	43.387	42.619	43.214	41.237	35.024
"Armenia"	51	"55-59"	100.071	69.974	69.721	82.914	106.432	116.168	105.553	77.474	72.132	86.347	95.305	73.172	53.424	42.77	42.066	42.773	40.839
"Armenia"	51	"60-64"	89.745	92.252	64.865	64.962	77.695	100.192	110.039	100.556	74.257	69.481	83.603	92.719	71.461	52.306	41.961	41.406	42.17
"Armenia"	51	"65-69"	62.481	79.182	82.003	58.074	58.629	70.617	91.862	101.72	93.826	69.885	65.923	79.911	89.192	69.058	50.736	40.888	40.475
"Armenia"	51	"70-74"	33.91	51.438	65.803	68.802	49.241	50.197	61.156	80.449	90.279	84.376	63.628	60.682	74.296	83.564	65.112	48.185	39.061
"Armenia"	51	"75-79"	14.801	24.865	38.131	49.318	52.217	37.816	39.078	48.272	64.592	73.768	70.141	53.706	51.967	64.378	73.149	57.661	43.112
"Armenia"	51	"80-84"	21.412	9.01	15.326	23.788	31.197	33.484	24.617	25.845	32.578	44.533	51.972	50.399	39.334	38.674	48.597	56.151	44.949
"Armenia"	51	"85-89"	9.004	9.88	4.2	7.227	11.37	15.122	16.472	12.303	13.184	16.999	23.781	28.352	28.091	22.329	22.327	28.608	33.682
"Armenia"	51	"90-94"	2.413	2.821	3.121	1.34	2.331	3.71	4.997	5.517	4.194	4.585	6.036	8.611	10.474	10.558	8.53	8.693	11.349
"Armenia"	51	"95-99"	0.304	0.463	0.544	0.607	0.262	0.46	0.74	1.006	1.125	0.868	0.964	1.288	1.866	2.3	2.348	1.925	1.992
"Armenia"	51	"100+"	0.024	0.034	0.052	0.062	0.07	0.033	0.052	0.085	0.117	0.133	0.106	0.116	0.154	0.224	0.28	0.291	0.244
"Azerbaijan"	31	"0-4"	410.045	317.063	263.353	267.279	271.522	251.462	220.55	195.684	181.579	172.826	162.308	150.419	137.694	127.09	117.49	110.028	103.236
"Azerbaijan"	31	"5-9"	500.686	406.669	314.648	261.635	265.724	270.145	250.381	219.652	195.008	181.042	172.412	162.031	150.228	137.563	126.898	117.405	109.92
"Azerbaijan"	31	"10-14"	327.377	499.261	405.763	314.079	261.21	265.349	269.831	250.016	219.365	194.802	180.889	172.301	161.979	150.165	137.439	126.878	117.287
"Azerbaijan"	31	"15-19"	310.015	325.478	496.923	404.407	312.697	260.143	263.944	268.254	248.389	218.102	193.694	179.883	171.657	161.466	149.201	136.955	126.137
"Azerbaijan"	31	"20-24"	372.847	306.902	321.797	494.408	401.666	310.537	257.43	260.95	265.226	245.939	215.957	191.704	178.648	170.718	159.655	148.321	135.659
"Azerbaijan"	31	"25-29"	460.842	368.958	302.699	319.053	490.727	398.749	307.299	254.144	257.638	262.514	243.548	213.809	190.343	177.638	168.913	158.741	147.013
"Azerbaijan"	31	"30-34"	464.811	455.76	364.051	299.375	315.491	486.54	394.71	303.653	250.772	254.819	259.879	241.26	212.216	189.147	175.955	167.92	157.456
"Azerbaijan"	31	"35-39"	429.621	458.762	449.536	359.512	295.403	311.652	481.072	390.048	299.78	247.719	251.958	257.268	239.258	210.677	187.403	174.783	166.585
"Azerbaijan"	31	"40-44"	309.055	422.577	451.17	442.694	353.916	290.864	306.808	474.398	384.6	295.699	244.4	248.879	254.591	237.051	208.548	185.853	173.228
"Azerbaijan"	31	"45-49"	305.48	301.938	413.133	441.671	433.556	346.74	284.888	300.722	465.759	377.908	290.695	240.478	245.32	251.333	234.082	206.253	183.789
"Azerbaijan"	31	"50-54"	281.069	294.959	291.593	399.702	427.615	420.126	336.16	276.345	292.055	453.252	368.209	283.614	235.056	240.252	246.43	229.976	202.769
"Azerbaijan"	31	"55-59"	345.057	265.578	278.883	276.114	378.95	405.9	399.277	319.835	263.268	278.795	433.689	353.092	272.638	226.533	232.071	238.726	223.191
"Azerbaijan"	31	"60-64"	230.098	315.343	242.919	255.584	253.464	348.516	374.077	368.743	296.028	244.354	259.568	405.335	331.264	256.789	214.171	220.369	227.431
"Azerbaijan"	31	"65-69"	174.959	199.581	273.949	211.459	222.963	221.586	305.515	328.817	325.099	261.931	217.04	231.645	363.604	298.721	232.771	195.479	202.346
"Azerbaijan"	31	"70-74"	46.703	139.722	159.686	219.839	170.189	179.979	179.53	248.494	268.585	266.919	216.239	180.365	193.894	306.702	253.892	200.27	170.152
"Azerbaijan"	31	"75-79"	40.509	32.776	98.546	113.243	156.892	122.177	130.202	130.882	182.732	199.551	200.513	164.563	139.164	151.803	243.647	206.212	166.07
"Azerbaijan"	31	"80-84"	35.379	23.403	19.058	57.951	67.351	94.323	74.462	80.451	82.104	116.74	129.979	133.602	112.272	97.337	108.797	181.282	158.779
"Azerbaijan"	31	"85-89"	16.28	15.45	10.34	8.539	26.414	31.196	44.614	35.967	39.758	41.701	61.047	70.339	74.947	65.395	58.877	69.582	122.107
"Azerbaijan"	31	"90-94"	2.973	4.821	4.637	3.154	2.657	8.373	10.133	14.853	12.301	14.047	15.257	23.276	28.02	31.273	28.606	27.647	34.956
"Azerbaijan"	31	"95-99"	0.268	0.522	0.855	0.833	0.576	0.492	1.583	1.956	2.932	2.496	2.938	3.31	5.254	6.602	7.707	7.558	7.827
"Azerbaijan"	31	"100+"	0.01	0.025	0.05	0.083	0.083	0.059	0.05	0.156	0.2	0.302	0.268	0.317	0.365	0.586	0.763	0.933	0.967
"Bahrain"	48	"0-4"	41.33	34.213	29.594	28.548	27.349	25.36	23.072	20.689	18.381	16.791	15.468	14.481	13.479	12.552	11.486	10.629	9.841
"Bahrain"	48	"5-9"	55.792	41.113	33.944	29.415	28.434	27.252	25.189	22.896	20.598	18.244	16.733	15.406	14.462	13.455	12.524	11.473	10.565
"Bahrain"	48	"10-14"	51.297	55.572	40.878	33.801	29.369	28.403	27.132	25.05	22.832	20.49	18.214	16.7	15.411	14.456	13.453	12.526	11.412
"Bahrain"	48	"15-19"	44.174	51.252	55.542	40.936	33.948	29.541	28.536	27.257	25.177	22.965	20.62	18.351	16.813	15.508	14.565	13.549	12.587
"Bahrain"	48	"20-24"	49.541	44.193	51.265	55.671	41.147	34.199	29.759	28.751	27.531	25.405	23.235	20.84	18.59	17.026	15.688	14.781	13.722
"Bahrain"	48	"25-29"	77.662	49.491	44.174	51.339	55.787	41.333	34.352	29.926	28.971	27.713	25.625	23.416	21.045	18.777	17.189	15.875	14.925
"Bahrain"	48	"30-34"	119.387	77.384	49.335	44.1	51.335	55.795	41.329	34.373	29.978	29.031	27.771	25.696	23.48	21.107	18.855	17.255	15.901
"Bahrain"	48	"35-39"	118.891	117.756	75.553	48.35	43.501	50.691	54.485	40.324	33.839	29.256	28.656	27.337	25.491	23.278	20.918	18.728	16.878
"Bahrain"	48	"40-44"	88.122	117.143	114.838	73.947	47.607	42.89	49.433	53.072	39.636	32.953	28.835	28.158	27.082	25.237	23.024	20.743	18.292
"Bahrain"	48	"45-49"	82.248	86.64	114.037	112.221	72.707	46.876	41.782	48.108	52.107	38.561	32.443	28.313	27.868	26.786	24.948	22.81	20.243
"Bahrain"	48	"50-54"	59.806	80.569	84.052	111.13	110.048	71.429	45.586	40.603	47.189	50.623	37.944	31.827	28.021	27.562	26.465	24.72	22.269
"Bahrain"	48	"55-59"	43.334	58.049	77.502	81.276	108.205	107.412	69.051	44.075	39.648	45.665	49.616	37.1	31.395	27.633	27.168	26.155	24.075
"Bahrain"	48	"60-64"	30.375	41.228	54.8	73.646	77.874	104.067	102.429	65.938	42.563	37.999	44.365	48.116	36.321	30.749	27.068	26.689	25.327
"Bahrain"	48	"65-69"	10.473	27.791	37.481	50.243	68.187	72.547	96.335	95.181	62.109	39.885	36.181	42.239	46.314	35.03	29.687	26.237	25.521
"Bahrain"	48	"70-74"	7.121	9.024	24.01	32.684	44.195	60.536	64.727	86.747	86.734	56.888	36.965	33.708	39.687	43.741	33.188	28.243	24.908
"Bahrain"	48	"75-79"	3.391	5.487	7.003	18.904	26.078	35.802	49.563	53.838	73.465	74.249	49.54	32.502	30.022	35.672	39.537	30.197	25.701
"Bahrain"	48	"80-84"	1.78	2.173	3.563	4.65	12.805	18.085	25.301	35.926	40.101	55.794	57.84	39.235	26.249	24.629	29.549	33.103	25.377
"Bahrain"	48	"85-89"	0.566	0.87	1.085	1.837	2.466	7.033	10.237	14.887	21.999	25.343	36.591	38.942	27.197	18.653	17.781	21.685	24.506
"Bahrain"	48	"90-94"	0.234	0.191	0.303	0.394	0.692	0.975	2.903	4.458	6.847	10.593	12.84	19.258	21.35	15.461	10.855	10.596	13.122
"Bahrain"	48	"95-99"	0.025	0.048	0.041	0.068	0.092	0.172	0.255	0.809	1.329	2.161	3.56	4.531	7.157	8.317	6.211	4.499	4.49
"Bahrain"	48	"100+"	0.002	0.003	0.006	0.006	0.009	0.014	0.026	0.042	0.14	0.253	0.444	0.776	1.074	1.773	2.208	1.827	1.386
"Cyprus"	196	"0-4"	26.946	22.853	19.796	18.783	18.262	17.833	16.328	14.48	13.095	12.349	11.795	11.278	10.59	9.827	9.04	8.381	7.937
"Cyprus"	196	"5-9"	34.082	27.089	22.981	19.871	18.892	18.357	17.917	16.397	14.561	13.115	12.398	11.841	11.335	10.615	9.837	9.054	8.408
"Cyprus"	196	"10-14"	34.136	34.736	27.658	23.304	20.333	19.302	18.701	18.209	16.721	14.651	13.317	12.571	12.069	11.432	10.662	9.887	9.086
"Cyprus"	196	"15-19"	35.062	35.686	36.036	28.412	24.366	21.285	20.087	19.39	18.961	16.955	15.137	13.732	13.107	12.312	11.564	10.792	10.143
"Cyprus"	196	"20-24"	42.081	37.017	37.32	37.007	29.752	25.567	22.278	20.964	20.354	19.281	17.587	15.674	14.424	13.437	12.498	11.752	11.344
"Cyprus"	196	"25-29"	52.993	43.269	38.015	37.925	37.841	30.508	26.195	22.841	21.58	20.584	19.698	17.945	16.124	14.653	13.579	12.64	11.874
"Cyprus"	196	"30-34"	51.505	53.457	43.67	38.257	38.284	38.164	30.781	26.445	23.119	21.696	20.775	19.867	18.151	16.233	14.729	13.652	12.728
"Cyprus"	196	"35-39"	55.773	51.715	53.623	43.757	38.437	38.447	38.291	30.907	26.594	23.169	21.797	20.864	19.982	18.207	16.269	14.765	13.717
"Cyprus"	196	"40-44"	48.747	55.887	51.813	53.624	43.872	38.551	38.529	38.365	31.016	26.605	23.239	21.858	20.954	20.015	18.219	16.285	14.811
"Cyprus"	196	"45-49"	42.308	48.775	55.861	51.727	53.632	43.912	38.582	38.554	38.416	30.981	26.638	23.272	21.924	20.963	20.006	18.214	16.311
"Cyprus"	196	"50-54"	38.075	42.159	48.572	55.556	51.563	53.469	43.801	38.503	38.508	38.28	30.938	26.609	23.288	21.894	20.92	19.971	18.214
"Cyprus"	196	"55-59"	36.949	37.61	41.673	48	55.019	51.119	53.029	43.481	38.275	38.225	38.058	30.78	26.513	23.182	21.792	20.83	19.91
"Cyprus"	196	"60-64"	33.937	35.933	36.68	40.711	47.037	54	50.246	52.183	42.867	37.735	37.749	37.618	30.472	26.249	22.964	21.602	20.672
"Cyprus"	196	"65-69"	28.059	32.141	34.207	35.076	39.13	45.357	52.206	48.699	50.71	41.724	36.819	36.901	36.846	29.882	25.775	22.583	21.276
"Cyprus"	196	"70-74"	21.463	25.379	29.317	31.451	32.536	36.512	42.524	49.154	46.075	48.135	39.765	35.218	35.419	35.454	28.824	24.935	21.909
"Cyprus"	196	"75-79"	14.743	17.934	21.502	25.162	27.403	28.65	32.423	38.042	44.33	41.81	43.972	36.566	32.587	32.926	33.105	27.055	23.52
"Cyprus"	196	"80-84"	9.27	10.744	13.37	16.384	19.661	21.803	23.141	26.532	31.571	37.191	35.481	37.736	31.713	28.516	29.045	29.469	24.315
"Cyprus"	196	"85-89"	4.274	5.218	6.339	8.26	10.525	13.037	14.85	16.132	18.937	23.035	27.615	26.859	29.046	24.828	22.661	23.436	24.103
"Cyprus"	196	"90-94"	1.398	1.661	2.174	2.829	3.91	5.228	6.747	7.965	8.975	10.903	13.632	16.849	16.827	18.699	16.373	15.319	16.199
"Cyprus"	196	"95-99"	0.217	0.321	0.419	0.602	0.849	1.254	1.776	2.409	2.995	3.544	4.478	5.852	7.518	7.815	9	8.178	7.913
"Cyprus"	196	"100+"	0.019	0.026	0.043	0.064	0.101	0.155	0.246	0.373	0.544	0.728	0.916	1.226	1.689	2.305	2.588	3.122	3.089
"Georgia"	268	"0-4"	106.864	74.809	55.409	51.334	51.831	49.485	41.811	32.669	26.36	23.82	23.325	22.352	20.081	16.957	14.198	12.573	11.889
"Georgia"	268	"5-9"	138.602	104.232	72.79	53.838	49.97	50.74	48.596	41.081	32.099	25.863	23.429	23.01	22.122	19.831	16.735	14.032	12.434
"Georgia"	268	"10-14"	118.937	136.658	102.783	71.562	52.787	49.14	50.071	48.047	40.644	31.721	25.571	23.191	22.843	21.927	19.664	16.61	13.917
"Georgia"	268	"15-19"	87.75	108.229	128.205	95.925	65.614	48.094	45.263	46.946	45.542	38.494	30.043	24.192	22.215	21.754	20.99	18.939	15.992
"Georgia"	268	"20-24"	103.173	68.717	93.096	115.701	85.036	57.03	41.01	39.571	42.389	41.607	35.423	27.509	22.416	20.246	20.052	19.675	17.827
"Georgia"	268	"25-29"	129.584	84.493	53.989	80.986	105.065	76.651	50.134	35.488	35.154	38.574	38.614	32.959	25.776	20.508	18.6	18.779	18.598
"Georgia"	268	"30-34"	145.68	114.971	73.038	44.65	72.729	98.396	71.201	45.816	32.047	32.192	36.221	36.67	31.577	24.28	19.23	17.603	17.926
"Georgia"	268	"35-39"	134.165	134.614	106.297	66.181	38.865	67.937	94.272	67.96	43.29	29.916	30.493	34.803	35.632	30.47	23.34	18.502	16.983
"Georgia"	268	"40-44"	129.227	125.976	127.872	100.858	61.802	35.57	64.956	91.655	65.949	41.673	28.677	29.454	34.011	34.788	29.749	22.783	18.035
"Georgia"	268	"45-49"	121.134	122.282	120.222	122.93	96.894	58.999	33.504	62.931	89.688	64.443	40.602	27.865	28.815	33.312	34.164	29.253	22.384
"Georgia"	268	"50-54"	116.666	114.73	116.661	115.242	118.388	93.507	56.765	32.039	61.207	87.746	63.084	39.691	27.254	28.187	32.697	33.613	28.795
"Georgia"	268	"55-59"	125.517	109.672	108.558	111.016	110.129	113.674	89.996	54.633	30.777	59.403	85.566	61.585	38.775	26.58	27.557	32.059	33.006
"Georgia"	268	"60-64"	109.682	116.459	102.213	101.635	104.469	104.162	108.016	85.834	52.21	29.421	57.252	82.799	59.715	37.607	25.808	26.817	31.262
"Georgia"	268	"65-69"	82.059	97.825	104.694	92.43	92.508	95.691	96.003	100.223	80.102	48.96	27.683	54.25	78.808	56.978	35.974	24.742	25.777
"Georgia"	268	"70-74"	51.965	68.38	82.396	88.926	79.234	80.046	83.566	84.703	89.285	72.036	44.368	25.237	49.838	72.786	52.884	33.519	23.132
"Georgia"	268	"75-79"	34.591	38.869	52.004	63.541	69.58	62.803	64.32	68.186	70.142	75.055	61.313	38.165	21.899	43.622	64.241	46.982	29.954
"Georgia"	268	"80-84"	33.949	22.053	25.326	34.548	43.157	48.227	44.415	46.549	50.446	53.086	57.921	48.108	30.362	17.626	35.576	52.949	39.087
"Georgia"	268	"85-89"	14.099	17.34	11.598	13.678	19.263	24.786	28.557	27.23	29.507	33.108	35.876	40.154	34.076	21.915	12.968	26.583	40.137
"Georgia"	268	"90-94"	5.981	5.222	6.703	4.662	5.761	8.473	11.402	13.824	13.843	15.784	18.488	20.797	24.024	20.959	13.865	8.393	17.572
"Georgia"	268	"95-99"	0.616	1.473	1.361	1.839	1.361	1.782	2.784	4.012	5.196	5.576	6.741	8.311	9.765	11.719	10.632	7.259	4.526
"Georgia"	268	"100+"	0.044	0.093	0.237	0.247	0.353	0.298	0.401	0.677	1.074	1.547	1.852	2.388	3.138	3.941	5.017	5.051	3.921
"Iraq"	368	"0-4"	2995.733	3160.875	3278.995	3497.287	3680.37	3781.244	3811.264	3838.065	3856.955	3872.705	3846.224	3785.708	3686.438	3559.195	3422.85	3319.326	3139.984
"Iraq"	368	"5-9"	2902.832	2980.419	3137.243	3260.584	3478.463	3661.968	3763.984	3794.234	3824.188	3843.217	3855.859	3835.23	3771.432	3670.869	3549.265	3417.347	3310.759
"Iraq"	368	"10-14"	2537.207	2896.758	2966.964	3126.216	3247.836	3464.839	3648.628	3748.838	3781.636	3811.607	3826.032	3842.799	3818.925	3753.511	3656.182	3527.264	3402.068
"Iraq"	368	"15-19"	2171.535	2532.29	2884.429	2952.64	3106.261	3225.508	3441.451	3620.177	3725.623	3757.406	3786.764	3800.324	3817.831	3790.295	3720.998	3619.305	3493.714
"Iraq"	368	"20-24"	1973.664	2164.856	2519.308	2863.634	2923.146	3074.01	3188.164	3398.306	3586.439	3686.303	3722.214	3745.544	3765.151	3776.71	3739.512	3673.328	3567.782
"Iraq"	368	"25-29"	1714.709	1963.621	2149.284	2494.077	2827.518	2883.694	3029.998	3137.388	3357.258	3540.156	3642.307	3674.311	3702.278	3715.449	3718.897	3684.863	3615.15
"Iraq"	368	"30-34"	1496.846	1702.679	1945.156	2123.46	2459.339	2788.821	2840.242	2982.016	3097.887	3312.665	3494.445	3596.688	3629.822	3652.481	3663.613	3666.417	3631.867
"Iraq"	368	"35-39"	1275.811	1483.145	1682.583	1919.73	2092.023	2423.746	2749.582	2797.699	2945.627	3059.492	3272.021	3455.878	3557.736	3587.662	3610.933	3620.227	3625.78
"Iraq"	368	"40-44"	1094.393	1258.927	1459.681	1655.686	1887.842	2058.53	2385.279	2708.083	2761.694	2907.574	3021.276	3235.732	3419.982	3520.792	3552.968	3575.554	3588.003
"Iraq"	368	"45-49"	894.7	1072.024	1230.278	1427.832	1619.351	1847.913	2017.084	2338.987	2662.349	2717.412	2863.647	2980.167	3195.461	3380.338	3483.333	3517.599	3543.529
"Iraq"	368	"50-54"	687.795	865.791	1035.272	1190.308	1382.403	1570.542	1793.802	1961.058	2280.649	2599.59	2658.226	2806.38	2926.396	3143.396	3331.028	3438.116	3476.253
"Iraq"	368	"55-59"	433.026	652.309	819.628	983.081	1131.69	1316.885	1499.991	1716.139	1882.056	2195.1	2508.921	2572.443	2723.433	2848.336	3067.586	3260.213	3373.167
"Iraq"	368	"60-64"	307.918	397.813	598.167	754.765	907.563	1048.253	1222.7	1397.378	1605.363	1766.635	2069.048	2374.351	2444.662	2600.218	2731.034	2955.307	3154.775
"Iraq"	368	"65-69"	283.303	268.979	346.683	524.69	664.262	801.85	930.785	1089.783	1252.118	1446.788	1600.831	1885.904	2177.297	2257.152	2415.11	2557.406	2788.866
