"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Bulgaria"	100	"20-24"	173.045	176.145	199.651	193.513	195.368	190.046	182.036	180.217	193.681	200.47	200.672	192.043	192.254	195.585	196.445	199.862	201.29
"Bulgaria"	100	"25-29"	200.948	179.948	184.759	209.004	200.735	202.806	197.835	185.144	187.898	202.963	204.485	205.516	195.525	198.169	197.203	206.156	207.899
"Bulgaria"	100	"30-34"	253.876	204.897	183.702	190.999	215.644	208.827	209.144	201.022	193.162	194.887	204.898	208.87	208.658	200.081	203.388	200.343	214.652
"Bulgaria"	100	"35-39"	258.096	254.98	206.022	186.058	193.776	218.526	213.594	210.215	203.233	199.153	198.52	210.429	214.117	207.291	205.26	201.358	204.279
"Bulgaria"	100	"40-44"	269.965	256.683	254.35	207.424	188.08	192.194	216.232	211.841	210.718	201.365	199.716	198.613	209.213	212.683	210.41	204.738	200.799
"Bulgaria"	100	"45-49"	271.789	265.016	252.58	250.568	205.223	184.605	189.165	214.423	208.717	208.584	199.638	197.364	195.95	206.309	213.029	210.981	205.253
"Bulgaria"	100	"50-54"	248.284	262.044	255.834	244.19	243.178	198.384	177.942	182.868	207.835	202.565	202.565	195.171	194.134	192.324	202.586	208.384	209.627
"Bulgaria"	100	"55-59"	225.049	233.623	246.841	241.255	231.021	229.495	188.59	168.503	174.007	197.464	193.641	194.117	190.453	187.457	183.286	195.481	202.59
"Bulgaria"	100	"60-64"	220.452	205.489	214.111	227.152	222.726	213.036	211.507	173.449	155.686	161.275	184.953	183.266	185.547	183.67	177.852	176.059	187.905
"Bulgaria"	100	"65-69"	201.927	195.79	184.314	194.36	207.95	205.261	197.478	196.903	159.494	144.727	150.213	172.554	170.622	175.008	175.228	168.821	170.709
"Bulgaria"	100	"70-74"	176.322	172.708	170.347	164.47	176.109	190.416	189.046	183.499	183.432	149.063	134.223	140.118	161.392	160.724	165.584	166.146	161.434
"Bulgaria"	100	"75-79"	115.077	139.783	141.571	145.067	143.397	156.431	171.199	172.453	168.195	169.901	139.342	126.426	132.048	154.124	152.921	156.655	158.18
"Bulgaria"	100	"80-84"	69.824	77.494	98.634	104.005	110.739	112.809	125.925	140.932	144.398	143.043	148.051	121.41	112.041	116.684	135.01	135.397	142.609
"Bulgaria"	100	"85-89"	34.46	34.043	39.276	51.184	56.526	61.953	64.76	73.55	84.349	87.997	89.208	93.606	79.867	74.466	79.399	95.251	94.227
"Bulgaria"	100	"90-94"	9.483	10.542	10.587	12.321	16.648	18.504	20.682	21.825	25.167	29.043	30.985	32.377	34.424	29.653	28.668	30.996	37.699
"Bulgaria"	100	"95-99"	1.507	1.671	1.876	1.913	2.28	3.079	3.485	3.967	4.23	4.91	5.732	6.221	6.707	7.204	6.381	6.164	6.812
"Bulgaria"	100	"100+"	0.074	0.128	0.143	0.162	0.167	0.199	0.274	0.312	0.357	0.38	0.454	0.532	0.592	0.635	0.705	0.623	0.606
"Czech Republic"	203	"0-4"	296.01	287.688	272.956	274.312	295.007	305.472	304.534	300.418	296.244	298.391	304.421	317.887	324.273	328.973	331.961	332.611	336.73
"Czech Republic"	203	"5-9"	280.311	295.593	287.601	273.844	276.89	295.318	307.351	307.334	302.088	296.704	299.141	308.329	320.409	327.21	327.929	331.886	336.027
"Czech Republic"	203	"10-14"	297.938	282.393	297.588	289.25	274.817	278.302	298.287	310.638	311.117	304.482	300.877	298.957	311.187	322.088	331.259	330.405	335.919
"Czech Republic"	203	"15-19"	258.992	309.117	293.633	304.252	294.915	282.291	284.099	302.571	313.938	315.852	309.927	303.286	309.098	320.418	326.411	340.686	337.77
"Czech Republic"	203	"20-24"	251.912	278.798	323.643	312.503	317.937	309.643	287.697	294.292	310.658	317.093	326.877	322.005	314.267	321.589	334.898	341.409	347.66
"Czech Republic"	203	"25-29"	331.996	268.18	290.233	341.473	333.459	329.322	320.281	302.691	303.928	318.659	330.763	336.28	339.735	333.488	336.338	345.187	353.069
"Czech Republic"	203	"30-34"	373.427	342.238	276.184	302.356	352.722	343.183	340.697	329.518	310.897	311.171	326.996	341.889	347.793	347.819	343.816	343.331	358.119
"Czech Republic"	203	"35-39"	394.937	379.11	348.085	284.459	307.975	355.763	350.234	346.279	334.627	314.377	315.965	333.141	348.19	353.809	351.933	346.432	351.333
"Czech Republic"	203	"40-44"	477.809	397.016	381.953	349.461	286.967	308.934	359.865	353.288	346.458	337.635	318.988	318.775	341.483	351.387	353.805	352.803	348.775
"Czech Republic"	203	"45-49"	444.11	475.072	396.219	380.364	349.2	286.472	306.827	358.124	352.842	348.321	338.719	319.299	322.155	340.328	349.784	356.647	352.171
"Czech Republic"	203	"50-54"	352.984	437.734	468.967	390.49	376.113	344.693	282.822	304.72	356.188	351.36	346.835	337.483	318.106	323.782	339.67	349.298	356.376
"Czech Republic"	203	"55-59"	329.09	343.243	427.176	457.729	382.563	366.541	337.11	278.466	300.123	351.106	346.462	342.561	332.68	314.334	320.987	335.063	346.627
"Czech Republic"	203	"60-64"	313.13	313.461	328.537	410.031	440.68	368.345	354.123	326.483	269.095	289.871	341.22	335.835	333.87	326.007	307.662	313.073	331.219
"Czech Republic"	203	"65-69"	317.373	289.58	292.498	309.053	387.399	417.739	348.657	336.431	310.92	255.151	279.831	326.312	321.211	320.527	313.157	296.855	299.622
"Czech Republic"	203	"70-74"	274.321	284.185	262.998	268.561	286.688	361.544	390.853	328.054	316.972	291.231	239.712	264.969	310.46	306.947	306.407	297.718	284.504
"Czech Republic"	203	"75-79"	176.033	232.73	245.709	232.498	241.239	259.418	330.443	360.221	303.203	294.15	272.27	224.399	247.186	292.467	287.516	288.807	282.071
"Czech Republic"	203	"80-84"	89.853	133.884	182.176	199.063	192.823	202.429	221.488	285.463	313.13	267.278	260.743	243.122	200.954	225.273	265.418	262.918	263.113
"Czech Republic"	203	"85-89"	51.155	57.225	88.929	126.43	143.768	141.883	153.317	170.542	222.721	249.122	215.471	214.005	201.794	168.685	188.544	223.356	224.619
"Czech Republic"	203	"90-94"	19.465	25.55	30.331	49.849	75.126	88.257	90.463	99.931	113.202	153.304	175.87	154.913	157.339	150.147	125.507	142.989	174.468
"Czech Republic"	203	"95-99"	4.765	7.095	10.059	12.805	22.883	36.092	44.442	47.017	53.594	63.817	89.803	106.06	98.304	101.011	99.382	85.648	98.265
"Czech Republic"	203	"100+"	0.259	1.022	1.675	2.593	3.712	6.967	11.728	14.977	16.709	20.44	25.375	37.032	46.866	44.435	48.704	48.935	43.484
"Hungary"	348	"0-4"	260.656	260.637	254.281	249.698	249.093	252.781	254.948	258.923	257.514	259.861	259.55	264.269	267.754	273.963	277.057	276.904	275.426
"Hungary"	348	"5-9"	241.019	261.548	262.047	255.409	249.863	251.359	253.724	255.633	259.742	260.067	261.39	262.25	267.649	270.544	275.146	279.863	278.235
"Hungary"	348	"10-14"	253.996	242.878	262.887	262.02	255.6	250.641	252.512	254.145	256.072	260.968	261.658	261.978	263.508	268.917	274.561	276.255	280.775
"Hungary"	348	"15-19"	257.537	264.259	252.936	266.026	263.816	261.659	254.561	258.683	260.978	265.348	264.583	267.957	269.706	271.713	273.776	274.51	283.244
"Hungary"	348	"20-24"	275.425	274.042	281.437	268.349	277.284	274.292	269.892	266.329	271.308	273.345	276.235	274.803	277.988	283.26	278.44	277.926	287.495
"Hungary"	348	"25-29"	327.954	289.139	288.543	294.905	284.301	287.322	287.93	282.298	277.179	281.34	284.933	283.283	285.686	291.209	286.706	286.138	295.24
"Hungary"	348	"30-34"	345.057	336.878	297.888	297.717	305.385	290.922	297.38	295.291	291.015	284.732	291.564	292.158	290.903	294.099	294.564	288.443	299.873
"Hungary"	348	"35-39"	356.975	350.046	341.132	301.226	303.322	307.028	294.36	301.687	298.884	292.463	291.893	298.209	294.266	293.957	294.604	299.632	303.313
"Hungary"	348	"40-44"	439.503	356.83	349.678	340.947	303.853	302.003	307.535	294.244	303	299.297	292.675	294.731	296.045	296.807	292.555	297.583	304.046
"Hungary"	348	"45-49"	374.749	430.226	350.102	343.146	335.546	296.855	296.024	302.028	290.165	300.163	296.544	289.808	290.341	290.08	292.187	288.313	298.031
"Hungary"	348	"50-54"	321.594	358.542	411.494	334.984	328.91	323.437	283.633	284.717	289.842	280.831	288.561	285.385	281.914	282.63	283.74	284.901	281.346
"Hungary"	348	"55-59"	258.549	300.652	335.361	385.519	314.811	310.214	302.927	269.804	269.986	275.907	268.674	277.968	273.981	272.491	271.518	274.822	274.797
"Hungary"	348	"60-64"	283.311	236.981	276.555	310.04	358.021	293.082	289.151	284.015	254.298	253.079	260.574	253.171	264.422	261.965	259.534	258.803	262.415
"Hungary"	348	"65-69"	277.832	254.485	214.485	253.061	285.283	331.441	272.237	268.731	266.907	237.877	237.579	245.724	239.288	250.865	248.876	246.943	246.787
"Hungary"	348	"70-74"	194.806	242.024	224.846	192.7	229.592	261.276	305.514	252.762	249.386	246.748	222.791	221.815	230.394	224.228	234.208	235.058	234.056
"Hungary"	348	"75-79"	143.956	160.305	203.15	193.594	168.739	203.736	233.589	276.565	230.391	228.927	228.277	205.459	204.559	212.883	209.333	216.442	218.457
"Hungary"	348	"80-84"	80.52	106.276	121.84	160.518	156.161	139.931	172.281	199.992	239.463	201.931	202.726	202.039	181.191	184.186	190.866	187.944	195.613
"Hungary"	348	"85-89"	44.309	49.702	68.401	82.738	112.434	114.648	105	131.841	158.232	192.468	163.816	164.66	166.956	148.168	152.94	162.124	159.892
"Hungary"	348	"90-94"	15.955	21.4	25.299	37.538	47.965	69.789	73.073	69.142	90.188	111.992	138.799	118.747	122.726	125.638	114.216	119.772	129.366
"Hungary"	348	"95-99"	4.046	5.66	8.093	10.551	17.048	23.601	35.705	39.204	39.039	54.02	67.895	84.858	74.818	78.934	81.11	76.647	80.853
"Hungary"	348	"100+"	0.317	0.884	1.342	2.144	3.176	5.552	8.166	13.134	15.422	16.597	23.344	29.636	39.484	35.408	37.879	40.882	39.5
"Poland"	616	"0-4"	1113.443	1044.26	940.329	883.473	883.613	930.56	953.532	934.554	879.798	859.731	850.308	868.563	868.099	870.854	846.703	831.845	818.842
"Poland"	616	"5-9"	1028.061	1109.847	1042.902	939.18	883.583	886.744	927.881	960.132	936.541	883.226	855.732	853.481	870.099	870.583	870.925	850.757	824.787
"Poland"	616	"10-14"	1040.076	1035.509	1113.59	1044.601	941.527	883.243	887.44	931.053	960.318	932.956	882.089	852.081	851.699	868.339	871.726	870.948	855.451
"Poland"	616	"15-19"	924.945	1057.837	1056.901	1109.838	1037.305	938.246	883.561	893.028	933.885	961.619	928.596	882.372	853.195	859.684	869.442	871.707	867.678
"Poland"	616	"20-24"	1044.921	947.958	1085.999	1089.806	1119.379	1043.964	939.854	892.05	901.213	947.285	964.411	944.766	889.8	855.778	852.58	869.25	869.614
"Poland"	616	"25-29"	1295.173	1065.832	971.313	1117.435	1125.447	1108.484	1045.358	946.546	902.778	912.161	947.607	962.626	935.968	898.132	862.101	860.546	884.793
"Poland"	616	"30-34"	1502.001	1307.398	1077.182	991.754	1132.497	1149.916	1119.442	1054.146	946.573	901.994	915.418	944.818	960.933	952.731	902.93	862.745	864.776
"Poland"	616	"35-39"	1684.953	1505.195	1308.697	1081.386	995.836	1148.208	1162.089	1123.587	1057.454	953.891	899.693	922.063	946.674	973.362	944.903	902.031	862.908
"Poland"	616	"40-44"	1548.996	1675.224	1492.774	1305.619	1084.338	996.344	1156.095	1164.437	1122.293	1056.654	951.341	898.283	922.454	963.298	965.901	941.16	900.178
"Poland"	616	"45-49"	1318.825	1526.311	1647.946	1473.259	1288.017	1075.642	997.609	1145.348	1157.597	1117.601	1043.568	947.9	894.276	915.804	955.899	956.086	931.004
"Poland"	616	"50-54"	1109.857	1282.929	1485.059	1606.471	1440.762	1263.105	1052.058	979.781	1126.246	1145.777	1096.668	1027.197	933.078	880.792	901.472	941.615	946.402
"Poland"	616	"55-59"	1134.076	1058.738	1226.916	1425.821	1546.798	1388.622	1223.135	1023.094	949.965	1099.62	1113.473	1065.716	997.512	907.881	858.798	883.635	919.655
"Poland"	616	"60-64"	1319.966	1056.291	992.453	1156.461	1349.301	1470.63	1322.988	1162.607	971.49	909.153	1052.538	1074.736	1025.302	957.949	877.486	834.092	857.953
"Poland"	616	"65-69"	1150.607	1199.639	969.894	916.09	1073.881	1261.333	1380.013	1244.66	1096.274	920.72	857.707	994.759	1017.339	975.239	907.107	844.518	802.843
"Poland"	616	"70-74"	793.077	1015.46	1074.963	878.171	837.269	992.074	1173.655	1291.381	1168.653	1031.877	863.875	803.429	937.166	957.742	927.688	861.934	798.744
"Poland"	616	"75-79"	406.15	665.011	871.233	939.577	777.255	752.93	898.042	1073.194	1190.108	1083.303	953.933	802.358	747.776	877	895.273	876.878	824.9
"Poland"	616	"80-84"	313.747	308.987	523.458	702.861	773.506	655.466	643.475	779.252	939.721	1053.567	967.238	854.581	719.311	674.751	792.598	833.311	800.119
"Poland"	616	"85-89"	177.467	203.532	210.362	369.314	514.197	581.004	502.616	508.317	624.495	768.757	866.772	811.933	723.522	613.68	577.168	681.479	716.445
"Poland"	616	"90-94"	66.559	90.103	110.445	120.065	221.319	318.3	372.881	336.411	347.074	441.433	544.465	638.315	599.319	549.944	478.608	449.88	540.781
"Poland"	616	"95-99"	14.04	23.172	34.046	44.655	51.603	98.944	152.092	186.784	172.596	185.968	240.018	312.345	369.64	361.212	335.804	302.136	292.381
"Poland"	616	"100+"	1.077	2.768	5.018	8.021	11.285	13.65	28.68	46.056	59.204	57.53	64.107	87.689	117.838	150.165	149.802	144.941	132.096
"Republic of Moldova"	498	"0-4"	124.923	120.088	115.061	112.329	115.955	121.489	130.991	129.622	131.63	131.729	132.533	137.337	147.244	151.395	153.546	151.944	159.108
"Republic of Moldova"	498	"5-9"	117.677	125.048	122.493	116.175	115.429	118.169	125.715	132.954	131.192	132.563	132.765	135.326	141.679	148.87	153.177	152.466	156.518
"Republic of Moldova"	498	"10-14"	115.382	123.051	128.036	123.934	119.631	119.614	123.319	129.329	136.583	135.132	137.119	136.485	142.206	149.441	154.078	156.662	155.046
"Republic of Moldova"	498	"15-19"	112.796	125.931	135.101	135.292	131.82	128.382	127.529	131.517	139.83	141.758	142.446	142.932	148.336	149.65	156.091	160.652	165.666
"Republic of Moldova"	498	"20-24"	133.378	124.249	139.055	148.217	150.121	142.529	140.976	138.771	141.389	148.831	154.097	154.606	153.896	161.093	159.741	171.439	169.915
"Republic of Moldova"	498	"25-29"	177.453	143.053	134.371	149.819	162.073	160.441	153.646	149.459	150.157	152.039	160.571	161.691	161.963	167.606	169.443	173.311	180.743
"Republic of Moldova"	498	"30-34"	221.298	183.012	148.924	140.297	157.13	168.412	164.475	159.781	154.338	152.221	160.474	168.207	168.785	170.392	179.065	172.035	181.668
"Republic of Moldova"	498	"35-39"	185.569	223.697	186.313	151.943	144.95	161.816	173.8	169.609	163.192	158.883	157.044	164.808	173.03	177.909	175.111	177.674	176.999
"Republic of Moldova"	498	"40-44"	152.062	185.723	223.795	186.041	153.309	147.879	164.417	176.504	173.13	162.935	160.845	158.808	168.57	171.411	182.478	179.431	176.667
"Republic of Moldova"	498	"45-49"	127.427	150.041	183.165	220.452	184.036	152.896	144.671	165.482	175.985	171.354	164.072	160.466	160.982	167.484	174.149	179.066	178.988
"Republic of Moldova"	498	"50-54"	110.609	123.05	144.942	177.394	214.454	179.295	148.443	143.816	162.253	172.759	165.979	162.626	159.257	160.768	167.772	173.933	178.518
"Republic of Moldova"	498	"55-59"	132.713	103.812	115.918	136.798	168.432	203.461	171.022	143.675	139.366	155.868	167.494	160.899	158.268	156.44	156.551	162.769	170.789
"Republic of Moldova"	498	"60-64"	112.959	119.749	94.31	106.024	126.037	155.548	189.007	159.883	133.154	129.424	146.795	157.262	153.819	149.516	150.111	152.467	155.647
"Republic of Moldova"	498	"65-69"	98.377	97.085	104.148	82.712	94.284	113.514	142.321	174.682	146.402	122.872	120.835	137.337	145.842	147.056	142.35	143.685	145.008
"Republic of Moldova"	498	"70-74"	40.531	78.624	79.051	86.349	70.036	81.56	99.688	127.146	158.379	132.977	112.973	110.241	126.271	135.319	136.192	136.772	134.734
"Republic of Moldova"	498	"75-79"	28.295	28.581	57.048	59.023	66.65	55.929	66.45	83.827	108.135	136.037	116.434	98.674	97.967	109.897	122.542	121.682	125.095
"Republic of Moldova"	498	"80-84"	16.549	16.139	16.902	34.959	37.764	44.372	38.555	47.662	61.309	82.337	107.871	94.036	79.615	76.95	88.21	99.845	102.836
"Republic of Moldova"	498	"85-89"	8.034	6.82	6.896	7.504	16.425	18.516	22.87	20.697	26.854	35.463	50.451	67.109	59.504	52.127	51.557	60.456	69.031
"Republic of Moldova"	498	"90-94"	1.857	2.159	1.903	2.01	2.335	5.304	6.414	8.299	7.904	10.447	15.713	22.308	30.169	28.029	24.384	26.303	32.301
"Republic of Moldova"	498	"95-99"	0.204	0.281	0.335	0.31	0.346	0.408	1.01	1.265	1.68	1.662	2.488	3.72	5.446	7.937	7.375	6.844	7.233
"Republic of Moldova"	498	"100+"	0.009	0.016	0.023	0.028	0.026	0.029	0.036	0.091	0.117	0.158	0.165	0.258	0.376	0.575	0.861	0.81	0.771
"Romania"	642	"0-4"	500.758	477.666	457.469	454.813	470.709	479.997	476.003	488.836	484.301	501.207	495.79	508.329	524.485	543.142	538.817	553.755	557.526
"Romania"	642	"5-9"	474.491	499.233	476.614	457.088	452.089	470.377	479.586	476.107	489.15	485.157	500.794	496.224	508.09	524.763	541.592	538.76	557.067
"Romania"	642	"10-14"	537.819	478.12	493.39	471.336	451.607	452.421	473.647	478.041	480.88	490.958	493.236	504.812	508.252	514.522	532.401	549.734	557.361
"Romania"	642	"15-19"	537.759	546.298	495.248	500.24	475.593	471.042	474.538	490.141	505.288	498.324	513.476	509.556	530.699	536.547	552.129	566.643	595.281
"Romania"	642	"20-24"	536.851	544.598	568.493	532.299	538.429	513.229	512.348	534.872	532.269	538.473	544.096	555.207	562.522	575.738	585.952	596.908	615.505
"Romania"	642	"25-29"	507.656	541.336	557.759	591.736	567.761	565.823	546.537	547.577	563.151	560.552	574.652	579.649	588.93	599.01	620.532	628.55	633.763
"Romania"	642	"30-34"	651.663	507.643	544.408	567.399	594.853	592.643	580.743	568.439	572.807	586.51	572.141	597.799	602.889	598.38	623.099	640.405	641.901
"Romania"	642	"35-39"	624.627	647.505	506.486	543.974	565.883	595.204	590.066	583.548	569.074	570.593	584.395	573.219	598.818	608.436	606.282	633.789	641.051
"Romania"	642	"40-44"	754.551	618.2	640.752	502.113	539.527	562.847	592.662	585.072	583.045	566.995	567.552	581.921	571.272	597.301	609.112	606.049	632.388
"Romania"	642	"45-49"	762.609	739.65	606.66	628.745	490.468	531.768	554.541	586.481	576.729	576.077	561.531	560.496	577.882	565.185	591.465	604.612	603.331
"Romania"	642	"50-54"	781.081	733.665	713.403	585.453	606.556	474.51	513.727	542.377	570.668	560.985	562.721	546.937	542.9	565.763	556.245	582.474	595.561
"Romania"	642	"55-59"	508.881	737.008	695.15	677.306	556.125	575.487	449.571	487.522	513.912	548.402	537.936	546.074	527.677	519.003	549.153	542.412	566.162
"Romania"	642	"60-64"	607.433	470.528	687.426	651.427	637.394	526.03	543.12	422.424	456.281	485.778	522.69	511.318	513.415	503.28	495.676	525.398	527.836
"Romania"	642	"65-69"	572.184	546.722	428.941	630.75	603.347	595.614	495.302	510.505	394.55	429.561	452.799	489.096	483.811	487.401	478.095	477.496	500.397
"Romania"	642	"70-74"	405.037	494.801	482.047	381.401	568.332	550.961	551.699	461.338	479.075	369.97	399.301	424.145	458.173	451.548	462.516	457.063	456.328
"Romania"	642	"75-79"	243.794	327.337	411.905	406.936	329.494	501.499	494.379	501.135	423	442.863	339.471	366.787	385.778	425.73	421.642	433.041	432.942
"Romania"	642	"80-84"	194.575	173.814	244.212	313.75	321.67	268.669	420.922	423.495	435.664	370.738	390.04	301.038	326.529	341.183	380.797	382.245	394.712
"Romania"	642	"85-89"	98.475	111.531	106.128	152.921	207.62	221.726	193.046	311.084	319.949	336.793	290.202	310.945	242.393	263.387	278.172	309.304	315.052
"Romania"	642	"90-94"	32.849	41.19	50.377	49.285	76.511	110.032	124.166	112.588	187.671	199.962	210.385	192.602	206.827	162.107	177.276	192.847	217.586
"Romania"	642	"95-99"	5.84	8.891	12.085	15.197	16.199	26.862	40.739	48.468	45.659	81.399	85.153	96.776	87.443	98.133	79.196	90.191	100.299
"Romania"	642	"100+"	0.362	0.819	1.337	1.872	2.487	2.871	4.921	8.138	10.028	9.985	17.432	19.847	22.289	20.993	25.135	21.178	24.202
"Russian Federation"	643	"0-4"	4942.549	4760.464	4267.853	4201.92	4642.818	5124.212	5314.151	5172.2	5085.095	5186.236	5408.223	5753.235	6045.928	6152.489	6183.464	6206.738	6423.418
"Russian Federation"	643	"5-9"	4734.331	4946.138	4770.168	4276.982	4249.94	4672.994	5135.823	5357.761	5214.791	5118.354	5197.702	5475.767	5820.766	6038.609	6164.979	6222.993	6205.318
"Russian Federation"	643	"10-14"	4086.829	4761.921	4953.502	4776.793	4310.939	4298.695	4700.551	5206.336	5384.373	5236.421	5142.26	5232.599	5510.27	5867.277	6118.465	6232.111	6227.717
"Russian Federation"	643	"15-19"	3733.518	4296.546	4972.501	5006.767	4865.077	4431.15	4405.728	4865.531	5339.45	5507.625	5423.043	5417.468	5389.106	5675.593	6116.55	6343.309	6403.037
"Russian Federation"	643	"20-24"	3481.777	3977.57	4545.996	5265.114	5213.124	5027.201	4613.893	4659.182	5070.812	5555.839	5705.37	5749.096	5748.822	5717.632	6008.274	6506.87	6652.298
"Russian Federation"	643	"25-29"	4786.815	3692.025	4185.413	4811.766	5544.09	5446.354	5202.656	4873.381	4840.115	5370.879	5815.293	5975.153	6043.612	5992.089	6027.212	6347.108	6708.983
"Russian Federation"	643	"30-34"	6467.611	4902.48	3839.366	4356.319	4986.938	5693.946	5589.16	5346.603	5036.4	5068.116	5515.531	6042.151	6220.922	6242.864	6188.66	6267.541	6662.611
"Russian Federation"	643	"35-39"	6000.71	6461.867	4948.858	3926.473	4425.062	5029.859	5817.313	5647.202	5383.073	5086.74	5179.043	5661.154	6179.805	6293.309	6409.032	6376.196	6500.334
"Russian Federation"	643	"40-44"	5168.88	5918.5	6381.656	4928.953	3927.033	4444.546	5059.475	5883.386	5644.694	5426.45	5190.753	5288.221	5759.252	6270.753	6431	6564.551	6528.39
"Russian Federation"	643	"45-49"	4712.887	5020.065	5758.472	6239.255	4833.087	3886.379	4378.938	5034.395	5776.228	5558.269	5404.797	5168.11	5325.953	5735.009	6243.863	6419.202	6569.224
"Russian Federation"	643	"50-54"	3845.095	4488.543	4802.987	5537.236	5990.372	4657.34	3775.286	4277.044	4885.355	5621.153	5427.374	5284.522	5125.421	5308.343	5696.681	6145.336	6402.086
"Russian Federation"	643	"55-59"	4681.125	3556.906	4176.195	4481.502	5168.906	5602.529	4387.591	3553.256	4044.644	4704.612	5379.309	5213.189	5127.896	4972.729	5137.09	5517.272	5989.54
"Russian Federation"	643	"60-64"	4183.593	4151.27	3177.55	3755.614	4050.492	4686.212	5107.07	3996.603	3272.949	3732.045	4384.723	5032.66	4955.51	4864.563	4644.283	4855.46	5252.344
"Russian Federation"	643	"65-69"	3319.117	3543.117	3556.521	2746.834	3277.578	3564.684	4166.133	4562.497	3569.149	2956.312	3411.751	3964.75	4625.004	4590.088	4515.779	4375.543	4486.6
"Russian Federation"	643	"70-74"	1791.955	2622.282	2841.434	2888.191	2261.163	2727.806	3021.893	3565.245	3976.891	3104.59	2532.724	2925.933	3507.517	4097.682	4126.101	4129.676	4043.002
"Russian Federation"	643	"75-79"	917.452	1262.53	1885.212	2079.165	2148.129	1716.366	2129.548	2380.123	2861.046	3252.599	2634.195	2106.093	2496.41	2986.69	3537.395	3587.392	3648.046
"Russian Federation"	643	"80-84"	865.684	537.392	758.132	1157.323	1301.435	1400.85	1155.855	1451.226	1659.5	2050.266	2377.07	1935.01	1611.364	1910.676	2279.965	2787.841	2849.883
"Russian Federation"	643	"85-89"	293.867	391.86	252.884	368.14	577.468	685.431	766.377	648.824	843.425	1012.927	1279.206	1535.35	1291.265	1074.597	1306.418	1621.037	1991.301
"Russian Federation"	643	"90-94"	111.552	97.073	136.975	93.167	142.023	241.321	303.058	350.105	315.048	440.368	546.021	739.386	912.223	815.356	681.576	837.207	1058.165
"Russian Federation"	643	"95-99"	11.584	24.587	23.131	35.185	25.164	42.59	78.25	102.741	130.989	129.004	190.374	249.346	352.122	458.725	414.703	376.002	480.382
"Russian Federation"	643	"100+"	0.913	1.482	3.412	3.494	5.595	4.56	8.48	16.376	24.315	34.201	36.34	56.85	79.723	121.711	171.278	162.274	148.953
"Slovakia"	703	"0-4"	159.451	156.07	143.678	136.911	135.813	140.178	143.752	143.69	139.274	134.864	133.598	134.089	136.199	139.762	135.95	135.607	135.043
"Slovakia"	703	"5-9"	145.726	159.654	155.955	144.438	136.922	135.608	140.178	143.841	143.422	139.845	135.672	133.965	133.993	136.838	139.54	136.376	135.687
"Slovakia"	703	"10-14"	144.569	146.582	159.382	156.683	144.061	136.811	135.319	140.095	143.714	143.076	138.488	135.638	133.861	134.409	136.871	139.316	137.124
"Slovakia"	703	"15-19"	135.503	147.467	149.126	159.293	158.161	144.049	135.907	135.439	140.701	144.681	143.959	139.244	136.24	133.074	134.275	136.326	140.259
"Slovakia"	703	"20-24"	151.08	140.366	151.386	153.039	160.913	157.538	144.369	137.109	136.052	141.163	145.765	143.353	139.703	135.225	134.202	134.241	138.116
"Slovakia"	703	"25-29"	189.401	154.854	143.301	154.752	156.28	162.072	158.463	146.265	139.015	138.064	142.255	147.03	145.828	141.223	136.181	135.712	135.765
"Slovakia"	703	"30-34"	213.391	191.566	156.583	145.389	156.545	158.052	162.895	159.05	147.813	139.675	137.498	142.422	147.252	146.225	140.685	137.612	135.991
"Slovakia"	703	"35-39"	229.256	213.896	191.835	156.8	145.421	156.749	159.818	164.025	159.506	147.179	139.636	139.106	144.122	146.734	145.154	141.313	137.826
"Slovakia"	703	"40-44"	239.437	227.803	212.521	190.404	156.173	145.199	157.948	159.447	163.535	158.171	146.683	139.708	139.184	142.283	146.306	144.266	140.386
"Slovakia"	703	"45-49"	206.251	235.589	224.275	209.405	187.917	153.778	144.057	156.175	158.361	162.395	157.116	145.977	138.741	137.431	141.174	144.737	142.399
"Slovakia"	703	"50-54"	168.732	200.253	229.151	218.315	203.779	183.22	150.659	141.087	151.87	155.232	159.767	154.422	143.432	136.262	134.773	138.806	142.571
"Slovakia"	703	"55-59"	171.597	161.104	191.854	220.013	209.965	197.007	177.097	145.847	136.028	146.52	150.138	155.239	150.571	139.877	132.406	132.078	136.4
"Slovakia"	703	"60-64"	169.641	160.312	151.62	181.36	208.47	200.193	188.224	170.254	139.561	130.311	141.152	146.25	149.729	145.065	135.818	128.602	128.032
"Slovakia"	703	"65-69"	151.509	153.999	147.5	140.175	169.128	195.797	188.624	177.259	161.082	133.497	124.465	135.696	139.588	143.235	138.692	129.827	123.84
"Slovakia"	703	"70-74"	97.581	131.467	136.471	131.635	127.19	154.839	181.712	175.235	165.452	149.818	124.448	116.601	127.401	131.028	135.596	131.852	122.379
"Slovakia"	703	"75-79"	59.442	78.321	108.78	114.521	113.293	110.416	137.2	161.408	157.689	149.551	136.215	113.229	105.301	116.46	119.684	124.899	120.084
"Slovakia"	703	"80-84"	31.881	41.436	57.13	81.108	88.547	89.088	89.449	112.301	134.519	133.081	126.986	116.363	96.318	90.574	100.557	105.24	109.311
