"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Ukraine"	804	"25-29"	22.864	29.05	7.839	-7.916	10.341	18.272	9.743	0	5.396	-47.908	-15.825	-18.734	46.76	-3.73	-3.73	-3.73	-3.73	-3.73	-3.73	-3.73	-3.544	-3.357	-3.171	-2.984	-2.798	-2.611	-2.425	-2.238	-2.052	-1.865
"Ukraine"	804	"30-34"	19.705	11.016	-4.642	8.29	11.829	9.882	13.53	0	26.051	-22.066	-14.714	-4.518	-7.376	-2.721	-2.721	-2.721	-2.721	-2.721	-2.721	-2.721	-2.585	-2.449	-2.313	-2.176	-2.04	-1.904	-1.768	-1.632	-1.496	-1.36
"Ukraine"	804	"35-39"	15.776	73.093	15.801	-8.498	12.835	7.988	3.121	0	22.694	-19.151	-6.77	-8.071	-16.915	-1.817	-1.817	-1.817	-1.817	-1.817	-1.817	-1.817	-1.726	-1.635	-1.544	-1.453	-1.363	-1.272	-1.181	-1.09	-0.999	-0.908
"Ukraine"	804	"40-44"	16.958	33.353	19.158	8.478	8.825	8.484	5.285	0	15.225	-18.559	-6.049	-59.545	8.915	-1.175	-1.175	-1.175	-1.175	-1.175	-1.175	-1.175	-1.116	-1.057	-0.999	-0.94	-0.881	-0.822	-0.764	-0.705	-0.646	-0.587
"Ukraine"	804	"45-49"	13.618	-131.728	-0.739	22.034	6.377	15.684	-0.819	0	9.819	-16.826	-6.823	95.577	-9.332	-0.751	-0.751	-0.751	-0.751	-0.751	-0.751	-0.751	-0.713	-0.676	-0.638	-0.601	-0.563	-0.526	-0.488	-0.451	-0.413	-0.375
"Ukraine"	804	"50-54"	8.814	-53.855	38.939	8.803	42.695	17.715	12.074	0	9.098	-11.653	-6.578	-7.231	19.731	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.454	-0.43	-0.406	-0.382	-0.358	-0.335	-0.311	-0.287	-0.263	-0.239
"Ukraine"	804	"55-59"	5.673	-27.791	50.827	27.925	28.905	11.211	26.027	0	11.397	-3.256	-4.395	127.947	-22.037	-0.303	-0.303	-0.303	-0.303	-0.303	-0.303	-0.303	-0.288	-0.273	-0.258	-0.242	-0.227	-0.212	-0.197	-0.182	-0.167	-0.151
"Ukraine"	804	"60-64"	5.226	60.561	13.884	15.099	6.176	15.091	-0.088	0	-2.836	-1.493	-3.885	-229.607	4.327	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193	-0.183	-0.174	-0.164	-0.154	-0.145	-0.135	-0.125	-0.116	-0.106	-0.096
"Ukraine"	804	"65-69"	6.706	60.51	14.77	11.599	2.427	6.84	1.749	0	-9.631	-6.062	0.546	105.729	-0.62	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.117	-0.111	-0.105	-0.098	-0.092	-0.086	-0.08	-0.074	-0.068	-0.061
"Ukraine"	804	"70-74"	6.703	-2.026	1.496	-15.564	-21.528	2.871	6.696	0	-10.361	-5.771	-4.795	42.689	5.01	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.074	-0.07	-0.066	-0.062	-0.058	-0.055	-0.051	-0.047	-0.043	-0.039
"Ukraine"	804	"75-79"	5.669	-64.381	20.468	-15.208	-8.961	-7.189	7.199	0	-11.369	-3.473	-1.466	0.976	12.642	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049	-0.047	-0.044	-0.042	-0.039	-0.037	-0.034	-0.032	-0.029	-0.027	-0.024
"Ukraine"	804	"80-84"	1.487	-100.451	54.258	35.238	3.695	-11.821	-3.424	0	-31.462	0.43	4.483	47.789	7.734	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.029	-0.028	-0.026	-0.025	-0.023	-0.022	-0.02	-0.019	-0.017	-0.015
"Ukraine"	804	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ukraine"	804	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ukraine"	804	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ukraine"	804	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Northern Europe"	924	"0-4"	21.16	-26.537	16.236	76.164	106.236	45.032	31.551	7.464	27.846	-26.154	40.915	67.203	47.752	49.538	45.403	45.396	45.396	45.396	45.396	45.39	42.812	40.558	38.305	36.052	33.799	31.546	29.293	27.04	24.786	22.532
"Northern Europe"	924	"5-9"	-31.989	-17.405	-6.103	-17.543	-28.65	-3.254	8.637	28.684	6.914	8.69	19.352	17.365	26.677	29.8	27.138	27.136	27.136	27.136	27.136	27.133	25.498	24.154	22.814	21.471	20.129	18.786	17.446	16.103	14.76	13.42
"Northern Europe"	924	"10-14"	-7.741	-0.094	3.863	-3.778	-8.275	9.1	4.11	25.374	13.858	9.777	19.074	75.75	11.621	29.321	26.919	26.917	26.917	26.917	26.917	26.914	25.154	23.831	22.507	21.182	19.859	18.533	17.212	15.887	14.563	13.24
"Northern Europe"	924	"15-19"	-13.483	8.598	-22.527	17.126	35.28	40.901	15.424	21.745	13.741	6.187	45.3	170.02	47.306	76.43	72.554	72.542	72.542	72.542	72.542	72.531	68.18	64.591	61.004	57.413	53.828	50.238	46.648	43.061	39.472	35.884
"Northern Europe"	924	"20-24"	-25.824	-10.645	-21.847	21.781	47.724	44.561	49.04	25.288	36.799	80.101	157.947	233.783	126.121	123.263	117.337	117.317	117.317	117.317	117.317	117.297	110.444	104.63	98.815	93.006	87.191	81.38	75.569	69.755	63.941	58.128
"Northern Europe"	924	"25-29"	-25.2	-12.877	2.278	-29.785	4.187	8.256	4.387	19.29	36.675	112.722	163.703	254.297	97.678	122.63	115.725	115.707	115.707	115.707	115.707	115.688	108.927	103.193	97.461	91.729	85.996	80.261	74.528	68.797	63.064	57.331
"Northern Europe"	924	"30-34"	-33.491	-15.103	-5.822	-24.364	-13.452	0.669	-12.422	31.788	1.382	79.152	102.66	136.382	64.179	94.749	88.983	88.97	88.97	88.97	88.97	88.956	83.811	79.4	74.991	70.578	66.166	61.755	57.343	52.932	48.523	44.111
"Northern Europe"	924	"35-39"	-34.777	-9.985	9.803	-9.045	-2.988	3.849	7.549	28.819	11.805	20.242	44.173	54.962	50.558	65.083	61.262	61.253	61.253	61.253	61.253	61.244	57.752	54.711	51.67	48.632	45.594	42.553	39.514	36.473	33.432	30.395
"Northern Europe"	924	"40-44"	-29.573	11.878	6.564	-4.577	-5.28	5.981	-4.283	4.244	5.994	17.794	23.978	55.276	21.131	43.722	41.195	41.189	41.189	41.189	41.189	41.183	38.882	36.837	34.789	32.741	30.696	28.651	26.604	24.557	22.509	20.465
"Northern Europe"	924	"45-49"	-31.857	-13.339	-13.202	-1.17	-3.955	6.863	-2.048	13.149	2.809	11.145	3.246	42.893	47.143	27.507	26.036	26.032	26.032	26.032	26.032	26.028	24.683	23.382	22.084	20.785	19.487	18.187	16.888	15.589	14.289	12.99
"Northern Europe"	924	"50-54"	-17.552	-5.401	-5.065	-8.661	-0.031	1.281	2.053	-2.923	-1.221	8.864	-3.733	11.361	3.961	18.039	17.091	17.088	17.088	17.088	17.088	17.086	16.232	15.378	14.524	13.67	12.815	11.962	11.106	10.253	9.397	8.546
"Northern Europe"	924	"55-59"	-24.324	-4.221	12.188	-2.705	1.454	-0.029	3.933	5.688	9.773	7.943	-13.19	-24.067	7.545	12.86	12.142	12.141	12.141	12.141	12.141	12.139	11.494	10.889	10.283	9.68	9.074	8.469	7.865	7.26	6.655	6.049
"Northern Europe"	924	"60-64"	-8.37	6.83	11.271	6.194	5.886	3.664	3.563	10.81	4.224	13.15	1.376	55.221	-2.133	9.523	9.035	9.034	9.034	9.034	9.034	9.033	8.469	8.024	7.576	7.131	6.684	6.24	5.793	5.348	4.902	4.457
"Northern Europe"	924	"65-69"	-1.421	10.519	2.935	6.616	1.081	6.244	2.412	2.075	4.103	15.223	4.836	-27.36	37.55	5.371	5.031	5.03	5.03	5.03	5.03	5.03	4.742	4.492	4.246	3.995	3.744	3.494	3.244	2.997	2.746	2.496
"Northern Europe"	924	"70-74"	-0.293	3.474	-0.163	10.271	4.942	3.678	-0.081	9.23	10.345	5.195	6.875	-22.23	-3.552	3.487	3.251	3.25	3.25	3.25	3.25	3.25	3.067	2.905	2.743	2.582	2.422	2.26	2.099	1.937	1.776	1.614
"Northern Europe"	924	"75-79"	3.115	-9.365	15.437	-0.796	-1.387	3.437	0.356	8.429	3.894	1.546	7.647	-18.436	-7.534	2.45	2.291	2.291	2.291	2.291	2.291	2.291	2.149	2.035	1.924	1.809	1.695	1.583	1.471	1.357	1.243	1.13
"Northern Europe"	924	"80-84"	2.534	-5.084	19.767	2.012	16.603	5.577	0.989	10.509	3.378	15.959	6.349	-30.716	9.549	2.309	2.17	2.17	2.17	2.17	2.17	2.17	2.033	1.926	1.817	1.71	1.604	1.496	1.389	1.282	1.176	1.069
"Northern Europe"	924	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Northern Europe"	924	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Northern Europe"	924	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Northern Europe"	924	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Channel Islands"	830	"0-4"	0.488	0.146	-0.445	-0.251	-0.441	-0.229	-0.155	-0.049	-0.2	0.009	0.139	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.107	0.101	0.096	0.09	0.085	0.079	0.073	0.068	0.062	0.056
"Channel Islands"	830	"5-9"	-0.875	-0.566	-0.004	0.442	0.083	0.115	0.127	0.098	0.239	0.067	-0.055	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.047	0.044	0.042	0.039	0.037	0.034	0.032	0.029	0.027	0.024
"Channel Islands"	830	"10-14"	0.647	0.737	0.578	0.109	0.095	0.14	0.183	0.115	0.085	0.196	0.217	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.036	0.034	0.032	0.03	0.028	0.026	0.024	0.022	0.02
"Channel Islands"	830	"15-19"	-0.088	-0.412	-0.495	-0.269	0.518	0.414	0.353	0.449	0.283	0.313	-0.187	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.201	0.191	0.18	0.169	0.159	0.148	0.138	0.127	0.116	0.106
"Channel Islands"	830	"20-24"	0.425	0.515	1.1	1.614	1.437	0.842	1.175	1.814	1.029	0.724	0.872	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.35	0.332	0.313	0.295	0.276	0.258	0.24	0.221	0.203	0.184
"Channel Islands"	830	"25-29"	-0.02	-0.247	-0.118	-0.397	0.356	-0.075	0.264	0.399	0.031	0.211	0.822	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.324	0.307	0.29	0.273	0.256	0.239	0.222	0.205	0.188	0.171
"Channel Islands"	830	"30-34"	-0.287	-0.121	0.197	0.189	0.051	-0.377	0.028	0.026	-0.123	-0.027	0.521	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.236	0.224	0.212	0.199	0.187	0.174	0.162	0.149	0.137	0.124
"Channel Islands"	830	"35-39"	0.348	0.212	0.13	-0.101	0.081	0.061	0.253	0.118	0.096	0.273	-0.367	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.158	0.15	0.141	0.133	0.125	0.116	0.108	0.1	0.091	0.083
"Channel Islands"	830	"40-44"	-0.195	-0.24	-0.087	0.05	0.139	0.119	0.129	0.071	-0.066	0.067	-0.385	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.102	0.097	0.091	0.086	0.081	0.075	0.07	0.064	0.059	0.054
"Channel Islands"	830	"45-49"	-0.003	0.317	0.431	0.309	0.12	0.091	0.048	0.094	0.223	0.093	0.18	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.065	0.062	0.058	0.055	0.052	0.048	0.045	0.041	0.038	0.034
"Channel Islands"	830	"50-54"	0.167	0.226	-0.034	-0.147	0.095	0.077	0.061	0.019	-0.197	0.054	0.613	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.042	0.039	0.037	0.035	0.033	0.031	0.028	0.026	0.024	0.022
"Channel Islands"	830	"55-59"	0.024	0.098	0.027	0.232	-0.249	-0.138	-0.001	-0.031	-0.057	0.036	-0.973	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.026	0.025	0.024	0.022	0.021	0.019	0.018	0.017	0.015	0.014
"Channel Islands"	830	"60-64"	0.255	0.199	0.105	0.139	0.057	0.276	0.042	-0.031	-0.062	-0.047	0.444	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.017	0.016	0.015	0.014	0.013	0.012	0.011	0.011	0.01	0.009
"Channel Islands"	830	"65-69"	0.033	0.007	0.022	0.073	-0.027	-0.124	-0.039	-0.039	-0.067	-0.121	-0.214	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.011	0.01	0.01	0.009	0.008	0.008	0.007	0.007	0.006	0.006
"Channel Islands"	830	"70-74"	0.075	0.108	0.08	-0.014	-0.002	-0.025	0.066	0.004	-0.051	-0.044	0.169	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.007	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004
"Channel Islands"	830	"75-79"	0.041	0.088	0.009	-0.071	0.029	0.051	0.068	0.061	0.041	0.035	0.116	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.002	0.002
"Channel Islands"	830	"80-84"	0.07	0.082	0.076	0.13	0.094	0.055	0.089	0.133	0.095	0.003	0.115	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001
"Channel Islands"	830	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Channel Islands"	830	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Channel Islands"	830	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Channel Islands"	830	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"0-4"	-1.228	-2.176	-1.573	0.994	3.114	1.879	1.271	2.181	4.25	3.182	2.875	2.344	1.797	1.653	1.653	1.653	1.653	1.653	1.653	1.653	1.454	1.377	1.301	1.224	1.148	1.071	0.995	0.918	0.842	0.765
"Denmark"	208	"5-9"	-0.503	-1.228	1.133	0.357	1.114	1.629	0.371	2.023	3.069	2.881	1.722	1.261	3.093	1.216	1.216	1.216	1.216	1.216	1.216	1.216	1.07	1.013	0.957	0.901	0.844	0.788	0.732	0.676	0.619	0.563
"Denmark"	208	"10-14"	-0.6	-1.032	0.777	0.322	0.635	1.022	0.217	1.377	2.482	3.023	1.743	0.841	0.922	2.087	2.087	2.087	2.087	2.087	2.087	2.087	1.836	1.74	1.643	1.546	1.45	1.353	1.256	1.16	1.063	0.966
"Denmark"	208	"15-19"	-0.799	-1.678	-0.745	0.458	0.533	1.425	0.904	1.646	2.787	3.572	2.744	2.778	7.465	4.797	4.797	4.797	4.797	4.797	4.797	4.797	4.22	3.998	3.776	3.553	3.331	3.109	2.887	2.665	2.443	2.221
"Denmark"	208	"20-24"	-0.835	-3.231	-1.598	-0.311	1.744	2.002	1.024	2.118	5.214	7.17	6.99	12.485	17.199	7.79	7.79	7.79	7.79	7.79	7.79	7.79	6.853	6.492	6.131	5.771	5.41	5.049	4.689	4.328	3.967	3.607
"Denmark"	208	"25-29"	-0.161	-2.43	-0.051	-1.288	0.499	0.038	-0.069	1.095	4.243	5.62	4.93	10.997	6.776	7.832	7.832	7.832	7.832	7.832	7.832	7.832	6.889	6.527	6.164	5.802	5.439	5.076	4.714	4.351	3.989	3.626
"Denmark"	208	"30-34"	-0.873	-1.426	0.482	0.068	1.095	0.271	-0.205	0.943	3.014	3.526	1.6	4.848	0.205	5.498	5.498	5.498	5.498	5.498	5.498	5.498	4.837	4.582	4.327	4.073	3.818	3.564	3.309	3.055	2.8	2.546
"Denmark"	208	"35-39"	-1.526	-0.991	0.446	0.452	0.651	-0.111	-0.028	0.783	2.671	3.3	1.529	2.812	5.754	3.231	3.231	3.231	3.231	3.231	3.231	3.231	2.843	2.693	2.543	2.394	2.244	2.095	1.945	1.795	1.646	1.496
"Denmark"	208	"40-44"	-0.606	-0.483	0.507	0.357	0.351	0.254	0.068	0.584	1.684	2.19	1.31	2.059	-3.253	2.359	2.359	2.359	2.359	2.359	2.359	2.359	2.075	1.966	1.857	1.747	1.638	1.529	1.42	1.311	1.201	1.092
"Denmark"	208	"45-49"	-0.124	-0.413	0.022	0.165	0.119	0.092	0.089	0.264	1.013	1.259	0.799	1.636	12.61	1.183	1.183	1.183	1.183	1.183	1.183	1.183	1.04	0.985	0.931	0.876	0.821	0.766	0.712	0.657	0.602	0.547
"Denmark"	208	"50-54"	-0.17	-0.242	0.03	-0.048	0.179	0.013	-0.054	0.162	0.785	0.894	0.371	0.938	-3.155	0.427	0.427	0.427	0.427	0.427	0.427	0.427	0.375	0.356	0.336	0.316	0.296	0.277	0.257	0.237	0.217	0.198
"Denmark"	208	"55-59"	0.136	0.008	-0.014	0.018	-0.016	-0.092	-0.056	0.094	0.707	0.66	0.242	0.433	0.802	0.644	0.644	0.644	0.644	0.644	0.644	0.644	0.567	0.537	0.507	0.477	0.448	0.418	0.388	0.358	0.328	0.298
"Denmark"	208	"60-64"	-0.122	-0.126	0.363	0.365	0.165	-0.13	-0.027	0.208	0.543	0.829	0.178	0.466	-4.032	1.341	1.341	1.341	1.341	1.341	1.341	1.341	1.179	1.117	1.055	0.993	0.931	0.869	0.807	0.745	0.683	0.621
"Denmark"	208	"65-69"	0.094	0.364	0.013	0.355	0.364	0.033	0.019	0.052	0.469	0.559	0.544	0.396	14.586	0.622	0.622	0.622	0.622	0.622	0.622	0.622	0.547	0.518	0.49	0.461	0.432	0.403	0.374	0.346	0.317	0.288
"Denmark"	208	"70-74"	0.391	0.075	0.401	0.352	0.329	0.005	0.061	0.132	0.276	0.303	0.218	0.786	-5.523	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.149	0.141	0.133	0.125	0.118	0.11	0.102	0.094	0.086	0.078
"Denmark"	208	"75-79"	0.273	0.166	0.143	0.6	0.253	0.311	0.282	0.098	0.108	0.283	0.185	0.404	-0.574	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.09	0.085	0.081	0.076	0.071	0.066	0.062	0.057	0.052	0.047
"Denmark"	208	"80-84"	0.601	0.162	0.463	0.911	0.613	0.303	0.47	0.608	0.036	1.014	0.294	0.831	-2.446	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.077	0.073	0.069	0.065	0.061	0.056	0.052	0.048	0.044	0.04
"Denmark"	208	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"0-4"	2.341	0.992	1.895	0.098	0.437	1.018	1.968	0.683	-1.375	-1.204	0.076	0.254	0.691	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.063	-0.06	-0.057	-0.053	-0.05	-0.047	-0.043	-0.04	-0.037	-0.033
"Estonia"	233	"5-9"	1.863	1.989	1.686	1.935	1.077	1.417	1.032	0.993	-4.978	0.003	-0.337	-0.669	-0.437	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155	-0.126	-0.12	-0.113	-0.106	-0.1	-0.093	-0.086	-0.08	-0.073	-0.067
"Estonia"	233	"10-14"	1.452	0.184	0.831	1.677	0.184	0.882	0.135	0.453	-5.162	-2.887	-0.329	-0.669	-1.216	-0.173	-0.173	-0.173	-0.173	-0.173	-0.173	-0.173	-0.141	-0.134	-0.126	-0.119	-0.111	-0.104	-0.096	-0.089	-0.082	-0.074
"Estonia"	233	"15-19"	1.63	-3.27	2.268	1.262	2.182	1.225	0.533	-0.407	-5.804	-2.699	-0.576	-0.565	-1.652	-0.181	-0.181	-0.181	-0.181	-0.181	-0.181	-0.181	-0.147	-0.14	-0.132	-0.124	-0.116	-0.109	-0.101	-0.093	-0.085	-0.078
"Estonia"	233	"20-24"	1.708	-1.862	3.02	2.4	5.297	2.786	3.894	0.971	-4.23	-0.673	-1.065	-0.668	0.808	-0.207	-0.207	-0.207	-0.207	-0.207	-0.207	-0.207	-0.169	-0.16	-0.151	-0.142	-0.133	-0.124	-0.115	-0.106	-0.098	-0.089
"Estonia"	233	"25-29"	1.569	1.381	3.294	2.85	3.276	4.136	4.032	2.771	-3.381	0.733	-1.206	-1.603	-1.27	-0.285	-0.285	-0.285	-0.285	-0.285	-0.285	-0.285	-0.232	-0.22	-0.207	-0.195	-0.183	-0.171	-0.159	-0.146	-0.134	-0.122
"Estonia"	233	"30-34"	1.388	3.723	1.131	3.031	0.982	2.43	1.198	2.622	-5.294	-0.694	-0.892	-1.616	-1.873	-0.311	-0.311	-0.311	-0.311	-0.311	-0.311	-0.311	-0.253	-0.24	-0.226	-0.213	-0.2	-0.186	-0.173	-0.16	-0.146	-0.133
"Estonia"	233	"35-39"	1.144	4.917	0.515	1.038	0.939	0.713	0.45	0.663	-5.964	-0.063	-0.894	-1.318	-1.177	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.255	-0.242	-0.228	-0.215	-0.201	-0.188	-0.174	-0.161	-0.148	-0.134
"Estonia"	233	"40-44"	1.276	2.314	0.178	0.476	0.379	0.644	0.075	0.309	-5.077	-0.615	-0.851	-1.074	0.015	-0.278	-0.278	-0.278	-0.278	-0.278	-0.278	-0.278	-0.226	-0.214	-0.202	-0.191	-0.179	-0.167	-0.155	-0.143	-0.131	-0.119
"Estonia"	233	"45-49"	1.213	0.467	0.123	0.185	0.217	0.307	-0.075	-0.123	-3.35	-0.595	-0.649	-1.025	-2.079	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.216	-0.205	-0.193	-0.182	-0.17	-0.159	-0.148	-0.136	-0.125	-0.114
"Estonia"	233	"50-54"	1.069	1.121	0.998	0.168	0.666	0.263	0.182	-0.077	-1.761	-0.948	-0.383	-0.829	-0.047	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.175	-0.165	-0.156	-0.147	-0.138	-0.129	-0.12	-0.11	-0.101	-0.092
"Estonia"	233	"55-59"	0.922	0.94	1.184	0.944	0.516	0.545	0.464	0.016	-1.733	0.612	-0.303	-0.244	-0.298	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155	-0.126	-0.12	-0.113	-0.106	-0.1	-0.093	-0.086	-0.08	-0.073	-0.067
"Estonia"	233	"60-64"	0.596	1.505	0.76	1.141	0.488	0.411	0.288	0.3	-1.213	0.675	-0.246	-0.061	1.381	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.088	-0.084	-0.079	-0.075	-0.07	-0.065	-0.061	-0.056	-0.051	-0.047
"Estonia"	233	"65-69"	0.373	1.361	0.475	0.744	0.231	0.431	0.144	0.279	-1.346	0.344	-0.11	0.088	-2.912	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.062	-0.059	-0.055	-0.052	-0.049	-0.046	-0.042	-0.039	-0.036	-0.033
"Estonia"	233	"70-74"	0.224	1.14	0.125	0.455	0.274	0.201	0.278	0.034	-0.94	0.634	-0.218	0.238	1.628	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.043	-0.041	-0.039	-0.037	-0.034	-0.032	-0.03	-0.027	-0.025	-0.023
"Estonia"	233	"75-79"	0.151	-0.191	0.21	0.063	0.156	0.297	0.331	0.192	-0.494	0.443	-0.088	0.095	-0.57	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.03	-0.029	-0.027	-0.026	-0.024	-0.022	-0.021	-0.019	-0.018	-0.016
"Estonia"	233	"80-84"	-0.548	-2.335	0.329	0.287	0.47	0.278	0.28	0.493	-0.049	0.109	-0.037	0.603	1.529	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.021	-0.02	-0.019	-0.018	-0.017	-0.016	-0.015	-0.013	-0.012	-0.011
"Estonia"	233	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"0-4"	0.497	1.522	-3.603	-5.527	2.468	0.964	2.093	1.148	1.502	0.243	0.002	1.339	7.27	2.167	2.167	2.167	2.167	2.167	2.167	2.167	2.248	2.13	2.011	1.893	1.775	1.656	1.538	1.42	1.301	1.183
"Finland"	246	"5-9"	-1.213	0.062	-2.373	-4.042	1.631	-0.963	2.161	1.102	2.186	0.962	1.113	1.126	3.602	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.167	2.053	1.939	1.825	1.711	1.597	1.483	1.369	1.255	1.141
"Finland"	246	"10-14"	-0.322	-1.188	-1.31	-1.588	0.553	0.407	1.475	0.743	1.777	1.139	1.093	1.668	0.583	2.272	2.272	2.272	2.272	2.272	2.272	2.272	2.356	2.232	2.108	1.984	1.86	1.736	1.612	1.488	1.364	1.24
"Finland"	246	"15-19"	-1.856	-0.283	-4.139	-7.508	-1.264	-1.375	0.344	0.218	1.33	0.947	1.188	3.216	2.424	2.598	2.598	2.598	2.598	2.598	2.598	2.598	2.695	2.553	2.411	2.269	2.128	1.986	1.844	1.702	1.56	1.418
