"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Channel Islands"	830	"10-14"	0.025	0.025	0.025	0.025	0.025	0.026	0.025	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.027
"Channel Islands"	830	"15-19"	0.026	0.026	0.026	0.025	0.026	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.028	0.028	0.028	0.028
"Channel Islands"	830	"20-24"	0.03	0.028	0.029	0.028	0.028	0.028	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Channel Islands"	830	"25-29"	0.033	0.032	0.03	0.031	0.031	0.03	0.03	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
"Channel Islands"	830	"30-34"	0.034	0.034	0.034	0.032	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
"Channel Islands"	830	"35-39"	0.035	0.035	0.034	0.034	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032
"Channel Islands"	830	"40-44"	0.035	0.035	0.035	0.035	0.034	0.033	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032
"Channel Islands"	830	"45-49"	0.035	0.035	0.035	0.035	0.034	0.034	0.033	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032
"Channel Islands"	830	"50-54"	0.04	0.035	0.035	0.036	0.035	0.035	0.035	0.033	0.034	0.034	0.033	0.034	0.033	0.033	0.033	0.033	0.032
"Channel Islands"	830	"55-59"	0.04	0.039	0.035	0.035	0.036	0.036	0.035	0.035	0.033	0.035	0.035	0.034	0.034	0.033	0.034	0.033	0.033
"Channel Islands"	830	"60-64"	0.033	0.039	0.039	0.034	0.035	0.036	0.036	0.036	0.036	0.034	0.035	0.035	0.034	0.035	0.034	0.034	0.034
"Channel Islands"	830	"65-69"	0.028	0.032	0.037	0.038	0.034	0.035	0.036	0.037	0.037	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035
"Channel Islands"	830	"70-74"	0.025	0.025	0.029	0.035	0.036	0.033	0.034	0.036	0.037	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.036
"Channel Islands"	830	"75-79"	0.015	0.022	0.022	0.026	0.032	0.033	0.03	0.032	0.034	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.036
"Channel Islands"	830	"80-84"	0.011	0.012	0.017	0.018	0.021	0.026	0.028	0.027	0.028	0.031	0.032	0.033	0.034	0.032	0.034	0.035	0.034
"Channel Islands"	830	"85-89"	0.006	0.007	0.007	0.011	0.012	0.015	0.02	0.021	0.02	0.023	0.025	0.027	0.028	0.028	0.028	0.03	0.03
"Channel Islands"	830	"90-94"	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.012	0.013	0.013	0.015	0.017	0.018	0.02	0.021	0.02	0.022
"Channel Islands"	830	"95-99"	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.006	0.007	0.009	0.01	0.011	0.012	0.012
"Channel Islands"	830	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.005
"Denmark"	208	"0-4"	0.028	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Denmark"	208	"5-9"	0.026	0.028	0.03	0.031	0.031	0.03	0.029	0.029	0.03	0.03	0.031	0.03	0.03	0.029	0.029	0.03	0.03
"Denmark"	208	"10-14"	0.03	0.026	0.028	0.03	0.031	0.031	0.03	0.029	0.029	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029
"Denmark"	208	"15-19"	0.03	0.03	0.027	0.028	0.03	0.031	0.031	0.03	0.03	0.029	0.03	0.03	0.031	0.03	0.03	0.029	0.029
"Denmark"	208	"20-24"	0.034	0.031	0.032	0.028	0.029	0.031	0.032	0.032	0.031	0.03	0.03	0.031	0.031	0.031	0.031	0.03	0.03
"Denmark"	208	"25-29"	0.035	0.034	0.032	0.033	0.029	0.03	0.032	0.033	0.033	0.032	0.031	0.031	0.031	0.032	0.032	0.032	0.031
"Denmark"	208	"30-34"	0.031	0.036	0.035	0.033	0.033	0.03	0.031	0.032	0.033	0.033	0.032	0.032	0.031	0.032	0.032	0.032	0.032
"Denmark"	208	"35-39"	0.028	0.031	0.036	0.035	0.033	0.033	0.03	0.031	0.032	0.033	0.033	0.032	0.032	0.031	0.032	0.032	0.032
"Denmark"	208	"40-44"	0.031	0.028	0.031	0.035	0.034	0.033	0.033	0.03	0.031	0.032	0.033	0.033	0.032	0.031	0.031	0.031	0.032
"Denmark"	208	"45-49"	0.033	0.031	0.027	0.031	0.035	0.034	0.032	0.033	0.03	0.03	0.032	0.033	0.033	0.032	0.031	0.031	0.031
"Denmark"	208	"50-54"	0.037	0.032	0.03	0.027	0.031	0.035	0.034	0.032	0.033	0.029	0.03	0.032	0.033	0.032	0.032	0.031	0.03
"Denmark"	208	"55-59"	0.033	0.036	0.031	0.03	0.026	0.03	0.035	0.034	0.032	0.032	0.029	0.03	0.032	0.033	0.032	0.031	0.031
"Denmark"	208	"60-64"	0.03	0.032	0.035	0.03	0.029	0.026	0.03	0.034	0.034	0.032	0.032	0.029	0.029	0.031	0.033	0.032	0.031
"Denmark"	208	"65-69"	0.026	0.028	0.03	0.033	0.029	0.028	0.025	0.029	0.034	0.033	0.031	0.032	0.029	0.029	0.031	0.033	0.032
"Denmark"	208	"70-74"	0.029	0.024	0.026	0.028	0.031	0.028	0.027	0.024	0.028	0.033	0.032	0.03	0.031	0.028	0.029	0.031	0.033
"Denmark"	208	"75-79"	0.019	0.025	0.021	0.023	0.025	0.029	0.026	0.025	0.023	0.027	0.031	0.031	0.03	0.03	0.028	0.029	0.031
"Denmark"	208	"80-84"	0.011	0.015	0.02	0.017	0.019	0.022	0.025	0.022	0.022	0.021	0.024	0.028	0.028	0.027	0.029	0.026	0.027
"Denmark"	208	"85-89"	0.005	0.007	0.01	0.013	0.012	0.014	0.016	0.019	0.017	0.017	0.016	0.02	0.024	0.024	0.024	0.025	0.023
"Denmark"	208	"90-94"	0.002	0.002	0.003	0.005	0.007	0.006	0.007	0.009	0.011	0.01	0.011	0.01	0.013	0.016	0.017	0.017	0.019
"Denmark"	208	"95-99"	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.006	0.006	0.006
"Denmark"	208	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Estonia"	233	"0-4"	0.029	0.028	0.026	0.026	0.028	0.03	0.03	0.029	0.029	0.029	0.029	0.03	0.031	0.031	0.03	0.03	0.03
"Estonia"	233	"5-9"	0.028	0.03	0.029	0.027	0.027	0.029	0.03	0.03	0.03	0.029	0.029	0.029	0.031	0.031	0.031	0.03	0.03
"Estonia"	233	"10-14"	0.031	0.029	0.03	0.029	0.027	0.027	0.029	0.031	0.031	0.03	0.029	0.029	0.03	0.031	0.031	0.031	0.03
"Estonia"	233	"15-19"	0.025	0.031	0.03	0.031	0.03	0.028	0.028	0.03	0.031	0.032	0.031	0.03	0.03	0.03	0.031	0.031	0.031
"Estonia"	233	"20-24"	0.023	0.026	0.032	0.031	0.032	0.03	0.028	0.028	0.03	0.032	0.032	0.031	0.031	0.03	0.031	0.032	0.031
"Estonia"	233	"25-29"	0.032	0.023	0.027	0.033	0.032	0.032	0.031	0.029	0.029	0.031	0.033	0.033	0.032	0.031	0.031	0.031	0.032
"Estonia"	233	"30-34"	0.039	0.033	0.024	0.027	0.034	0.032	0.033	0.032	0.03	0.03	0.032	0.033	0.033	0.033	0.031	0.031	0.031
"Estonia"	233	"35-39"	0.036	0.039	0.033	0.024	0.028	0.034	0.033	0.033	0.032	0.031	0.03	0.032	0.034	0.034	0.033	0.031	0.031
"Estonia"	233	"40-44"	0.034	0.036	0.04	0.033	0.025	0.028	0.035	0.033	0.034	0.033	0.031	0.031	0.032	0.034	0.034	0.033	0.032
"Estonia"	233	"45-49"	0.036	0.035	0.037	0.041	0.033	0.025	0.028	0.035	0.034	0.034	0.033	0.031	0.031	0.032	0.034	0.034	0.033
"Estonia"	233	"50-54"	0.03	0.036	0.035	0.037	0.041	0.034	0.024	0.028	0.035	0.034	0.034	0.033	0.031	0.031	0.032	0.034	0.034
"Estonia"	233	"55-59"	0.033	0.03	0.036	0.035	0.037	0.041	0.034	0.024	0.027	0.036	0.034	0.035	0.033	0.031	0.03	0.032	0.033
"Estonia"	233	"60-64"	0.03	0.032	0.029	0.036	0.034	0.037	0.042	0.034	0.023	0.027	0.036	0.035	0.035	0.033	0.03	0.03	0.031
"Estonia"	233	"65-69"	0.026	0.028	0.03	0.028	0.034	0.033	0.036	0.04	0.033	0.023	0.027	0.036	0.034	0.034	0.033	0.03	0.029
"Estonia"	233	"70-74"	0.018	0.023	0.025	0.027	0.026	0.032	0.031	0.034	0.039	0.032	0.022	0.026	0.036	0.034	0.034	0.032	0.029
"Estonia"	233	"75-79"	0.013	0.015	0.019	0.022	0.024	0.023	0.029	0.028	0.032	0.036	0.031	0.021	0.025	0.034	0.032	0.033	0.031
"Estonia"	233	"80-84"	0.009	0.01	0.011	0.015	0.018	0.02	0.019	0.024	0.025	0.028	0.033	0.028	0.019	0.024	0.032	0.03	0.03
"Estonia"	233	"85-89"	0.005	0.006	0.006	0.007	0.01	0.013	0.015	0.014	0.019	0.02	0.023	0.027	0.023	0.016	0.02	0.027	0.026
"Estonia"	233	"90-94"	0.002	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.009	0.012	0.013	0.015	0.018	0.016	0.012	0.014	0.02
"Estonia"	233	"95-99"	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.006	0.005	0.006
"Estonia"	233	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001
"Finland"	246	"0-4"	0.029	0.029	0.028	0.028	0.028	0.028	0.029	0.029	0.029	0.028	0.028	0.029	0.029	0.029	0.029	0.029	0.029
"Finland"	246	"5-9"	0.028	0.029	0.029	0.028	0.028	0.028	0.029	0.029	0.029	0.029	0.028	0.029	0.029	0.029	0.029	0.028	0.029
"Finland"	246	"10-14"	0.029	0.029	0.029	0.029	0.029	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Finland"	246	"15-19"	0.028	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Finland"	246	"20-24"	0.03	0.029	0.031	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.03	0.029
"Finland"	246	"25-29"	0.034	0.031	0.03	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.03	0.03	0.03	0.03
"Finland"	246	"30-34"	0.032	0.035	0.032	0.031	0.033	0.033	0.033	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
"Finland"	246	"35-39"	0.033	0.033	0.035	0.032	0.032	0.034	0.034	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031
"Finland"	246	"40-44"	0.033	0.033	0.033	0.035	0.032	0.032	0.034	0.034	0.033	0.033	0.032	0.032	0.031	0.032	0.031	0.031	0.031
"Finland"	246	"45-49"	0.027	0.033	0.033	0.032	0.034	0.032	0.032	0.034	0.033	0.033	0.033	0.032	0.031	0.031	0.032	0.031	0.031
"Finland"	246	"50-54"	0.033	0.027	0.032	0.033	0.032	0.034	0.032	0.031	0.033	0.033	0.032	0.032	0.031	0.031	0.031	0.031	0.031
"Finland"	246	"55-59"	0.033	0.032	0.027	0.032	0.033	0.032	0.034	0.031	0.031	0.033	0.033	0.032	0.032	0.031	0.031	0.031	0.031
"Finland"	246	"60-64"	0.032	0.032	0.031	0.026	0.032	0.033	0.032	0.034	0.031	0.031	0.033	0.033	0.032	0.032	0.032	0.031	0.031
"Finland"	246	"65-69"	0.031	0.03	0.031	0.03	0.026	0.032	0.033	0.032	0.034	0.031	0.03	0.033	0.033	0.032	0.032	0.032	0.031
"Finland"	246	"70-74"	0.032	0.028	0.028	0.029	0.029	0.025	0.031	0.032	0.031	0.034	0.031	0.03	0.033	0.033	0.033	0.032	0.032
"Finland"	246	"75-79"	0.017	0.028	0.026	0.026	0.027	0.027	0.024	0.029	0.031	0.03	0.033	0.03	0.03	0.032	0.033	0.033	0.032
"Finland"	246	"80-84"	0.012	0.014	0.023	0.021	0.022	0.024	0.024	0.021	0.026	0.028	0.028	0.031	0.028	0.028	0.031	0.032	0.031
"Finland"	246	"85-89"	0.006	0.008	0.009	0.017	0.016	0.017	0.018	0.019	0.017	0.021	0.023	0.024	0.026	0.024	0.024	0.027	0.028
"Finland"	246	"90-94"	0.002	0.003	0.004	0.005	0.009	0.009	0.01	0.011	0.012	0.011	0.014	0.015	0.016	0.018	0.017	0.018	0.02
"Finland"	246	"95-99"	0	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.004	0.004	0.004	0.006	0.007	0.007	0.008	0.008	0.009
"Finland"	246	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002
"Iceland"	352	"0-4"	0.036	0.035	0.033	0.032	0.031	0.031	0.031	0.031	0.03	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Iceland"	352	"5-9"	0.035	0.034	0.034	0.032	0.031	0.03	0.031	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.028	0.028
"Iceland"	352	"10-14"	0.035	0.034	0.034	0.033	0.032	0.031	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.028
"Iceland"	352	"15-19"	0.031	0.035	0.034	0.033	0.032	0.031	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.028	0.028
"Iceland"	352	"20-24"	0.034	0.031	0.034	0.033	0.033	0.032	0.031	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.029
"Iceland"	352	"25-29"	0.039	0.033	0.031	0.034	0.034	0.033	0.032	0.031	0.03	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.029
"Iceland"	352	"30-34"	0.034	0.038	0.033	0.031	0.035	0.034	0.033	0.032	0.031	0.031	0.03	0.031	0.03	0.03	0.03	0.03	0.029
"Iceland"	352	"35-39"	0.036	0.033	0.038	0.033	0.031	0.035	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.03	0.03	0.03
"Iceland"	352	"40-44"	0.031	0.035	0.033	0.037	0.033	0.031	0.035	0.035	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.03	0.03
"Iceland"	352	"45-49"	0.031	0.03	0.035	0.032	0.037	0.032	0.031	0.035	0.035	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.031
"Iceland"	352	"50-54"	0.03	0.03	0.03	0.034	0.032	0.037	0.032	0.031	0.035	0.036	0.034	0.033	0.032	0.031	0.031	0.031	0.031
"Iceland"	352	"55-59"	0.032	0.029	0.03	0.029	0.034	0.032	0.037	0.033	0.031	0.036	0.036	0.035	0.034	0.033	0.032	0.032	0.032
"Iceland"	352	"60-64"	0.03	0.031	0.029	0.029	0.029	0.034	0.032	0.037	0.033	0.031	0.037	0.037	0.036	0.035	0.034	0.032	0.033
"Iceland"	352	"65-69"	0.026	0.029	0.03	0.028	0.029	0.029	0.034	0.032	0.038	0.033	0.032	0.038	0.039	0.037	0.036	0.035	0.034
"Iceland"	352	"70-74"	0.021	0.024	0.027	0.028	0.027	0.028	0.028	0.034	0.032	0.038	0.034	0.033	0.039	0.04	0.038	0.037	0.036
"Iceland"	352	"75-79"	0.013	0.019	0.022	0.025	0.026	0.025	0.027	0.027	0.033	0.032	0.038	0.034	0.033	0.039	0.041	0.039	0.038
"Iceland"	352	"80-84"	0.008	0.011	0.016	0.019	0.022	0.023	0.023	0.024	0.025	0.031	0.03	0.036	0.033	0.033	0.039	0.04	0.039
"Iceland"	352	"85-89"	0.006	0.006	0.007	0.011	0.014	0.016	0.018	0.018	0.02	0.021	0.027	0.026	0.033	0.03	0.03	0.037	0.038
"Iceland"	352	"90-94"	0.002	0.003	0.003	0.004	0.006	0.008	0.01	0.011	0.012	0.013	0.014	0.019	0.019	0.024	0.023	0.024	0.03
"Iceland"	352	"95-99"	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.007	0.008	0.01	0.01	0.011
"Iceland"	352	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002
"Ireland"	372	"0-4"	0.036	0.031	0.03	0.031	0.033	0.034	0.034	0.032	0.031	0.031	0.032	0.033	0.033	0.032	0.031	0.031	0.031
"Ireland"	372	"5-9"	0.039	0.036	0.031	0.029	0.031	0.033	0.034	0.033	0.032	0.031	0.031	0.032	0.032	0.033	0.032	0.031	0.03
"Ireland"	372	"10-14"	0.039	0.04	0.036	0.03	0.029	0.03	0.032	0.034	0.033	0.032	0.031	0.03	0.031	0.032	0.032	0.032	0.03
"Ireland"	372	"15-19"	0.033	0.038	0.039	0.036	0.03	0.029	0.03	0.032	0.034	0.033	0.032	0.031	0.03	0.031	0.032	0.032	0.032
"Ireland"	372	"20-24"	0.029	0.034	0.038	0.039	0.035	0.031	0.03	0.031	0.033	0.035	0.034	0.033	0.031	0.031	0.031	0.032	0.033
"Ireland"	372	"25-29"	0.028	0.03	0.035	0.039	0.04	0.036	0.032	0.031	0.032	0.035	0.036	0.035	0.034	0.032	0.032	0.033	0.033
"Ireland"	372	"30-34"	0.031	0.028	0.03	0.034	0.039	0.04	0.037	0.033	0.032	0.033	0.035	0.037	0.036	0.034	0.033	0.032	0.033
"Ireland"	372	"35-39"	0.037	0.03	0.027	0.029	0.034	0.038	0.039	0.036	0.033	0.032	0.033	0.035	0.037	0.036	0.034	0.033	0.033
"Ireland"	372	"40-44"	0.039	0.036	0.03	0.027	0.029	0.033	0.037	0.039	0.036	0.032	0.032	0.033	0.035	0.036	0.036	0.034	0.032
"Ireland"	372	"45-49"	0.039	0.039	0.036	0.029	0.026	0.028	0.032	0.037	0.039	0.036	0.032	0.032	0.032	0.034	0.036	0.035	0.034
"Ireland"	372	"50-54"	0.033	0.039	0.04	0.037	0.028	0.025	0.027	0.032	0.037	0.04	0.037	0.032	0.031	0.032	0.034	0.036	0.035
"Ireland"	372	"55-59"	0.032	0.033	0.04	0.041	0.038	0.029	0.025	0.027	0.032	0.038	0.042	0.038	0.033	0.032	0.032	0.035	0.038
"Ireland"	372	"60-64"	0.027	0.032	0.033	0.041	0.042	0.039	0.029	0.025	0.027	0.033	0.04	0.044	0.039	0.033	0.032	0.033	0.036
"Ireland"	372	"65-69"	0.025	0.026	0.032	0.033	0.041	0.043	0.039	0.03	0.026	0.028	0.034	0.042	0.045	0.041	0.034	0.032	0.033
"Ireland"	372	"70-74"	0.021	0.024	0.026	0.031	0.033	0.041	0.043	0.04	0.031	0.026	0.028	0.034	0.044	0.047	0.042	0.035	0.033
"Ireland"	372	"75-79"	0.014	0.019	0.022	0.024	0.029	0.031	0.039	0.042	0.039	0.031	0.026	0.028	0.034	0.045	0.048	0.043	0.036
"Ireland"	372	"80-84"	0.008	0.011	0.015	0.018	0.02	0.025	0.027	0.035	0.038	0.037	0.029	0.024	0.026	0.033	0.043	0.048	0.043
"Ireland"	372	"85-89"	0.004	0.006	0.007	0.011	0.013	0.015	0.019	0.021	0.028	0.031	0.031	0.025	0.021	0.022	0.028	0.039	0.044
"Ireland"	372	"90-94"	0.001	0.002	0.003	0.004	0.006	0.008	0.009	0.012	0.014	0.019	0.021	0.022	0.018	0.015	0.017	0.022	0.031
"Ireland"	372	"95-99"	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.007	0.01	0.011	0.012	0.01	0.009	0.01	0.013
"Ireland"	372	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.004	0.003	0.004
"Latvia"	428	"0-4"	0.029	0.028	0.025	0.025	0.027	0.028	0.029	0.029	0.029	0.029	0.029	0.03	0.031	0.031	0.031	0.03	0.03
"Latvia"	428	"5-9"	0.026	0.03	0.03	0.027	0.026	0.028	0.029	0.03	0.03	0.03	0.03	0.03	0.031	0.032	0.031	0.031	0.031
"Latvia"	428	"10-14"	0.029	0.027	0.031	0.031	0.028	0.027	0.028	0.03	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031	0.031
"Latvia"	428	"15-19"	0.025	0.03	0.028	0.032	0.032	0.029	0.028	0.03	0.031	0.032	0.032	0.032	0.031	0.031	0.032	0.032	0.032
"Latvia"	428	"20-24"	0.022	0.026	0.031	0.03	0.033	0.034	0.03	0.03	0.031	0.032	0.034	0.034	0.033	0.032	0.032	0.032	0.033
"Latvia"	428	"25-29"	0.034	0.023	0.027	0.033	0.032	0.035	0.035	0.032	0.031	0.033	0.034	0.035	0.035	0.034	0.033	0.033	0.033
"Latvia"	428	"30-34"	0.039	0.035	0.024	0.028	0.034	0.033	0.036	0.037	0.033	0.033	0.034	0.035	0.036	0.036	0.035	0.034	0.033
"Latvia"	428	"35-39"	0.035	0.04	0.035	0.024	0.029	0.035	0.034	0.037	0.038	0.035	0.033	0.034	0.037	0.037	0.037	0.035	0.034
"Latvia"	428	"40-44"	0.032	0.035	0.04	0.036	0.025	0.029	0.035	0.034	0.038	0.04	0.035	0.034	0.035	0.037	0.037	0.037	0.036
"Latvia"	428	"45-49"	0.034	0.033	0.036	0.042	0.036	0.025	0.03	0.036	0.034	0.039	0.041	0.036	0.035	0.036	0.038	0.038	0.037
"Latvia"	428	"50-54"	0.032	0.034	0.033	0.037	0.043	0.037	0.025	0.029	0.036	0.034	0.04	0.042	0.037	0.035	0.036	0.038	0.038
"Latvia"	428	"55-59"	0.035	0.031	0.035	0.034	0.038	0.045	0.037	0.024	0.028	0.036	0.035	0.042	0.044	0.037	0.035	0.036	0.038
"Latvia"	428	"60-64"	0.031	0.033	0.031	0.034	0.034	0.038	0.046	0.038	0.023	0.028	0.036	0.035	0.043	0.045	0.037	0.035	0.035
"Latvia"	428	"65-69"	0.024	0.029	0.031	0.029	0.033	0.033	0.037	0.045	0.038	0.021	0.026	0.036	0.035	0.044	0.044	0.036	0.034
"Latvia"	428	"70-74"	0.016	0.021	0.026	0.029	0.027	0.031	0.031	0.036	0.044	0.038	0.02	0.025	0.037	0.035	0.045	0.045	0.036
"Latvia"	428	"75-79"	0.014	0.013	0.018	0.023	0.025	0.024	0.029	0.029	0.034	0.043	0.037	0.019	0.025	0.038	0.034	0.044	0.044
"Latvia"	428	"80-84"	0.009	0.01	0.01	0.014	0.018	0.021	0.02	0.024	0.026	0.031	0.039	0.035	0.018	0.023	0.036	0.033	0.042
"Latvia"	428	"85-89"	0.004	0.005	0.006	0.006	0.009	0.012	0.014	0.014	0.018	0.019	0.024	0.031	0.029	0.015	0.02	0.03	0.028
"Latvia"	428	"90-94"	0.001	0.002	0.002	0.003	0.003	0.004	0.006	0.007	0.007	0.01	0.011	0.014	0.019	0.017	0.009	0.012	0.019
"Latvia"	428	"95-99"	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.006	0.006	0.003	0.004
"Latvia"	428	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0
"Lithuania"	440	"0-4"	0.028	0.028	0.026	0.024	0.026	0.029	0.031	0.031	0.03	0.029	0.03	0.031	0.033	0.034	0.032	0.031	0.03
"Lithuania"	440	"5-9"	0.029	0.03	0.03	0.027	0.025	0.026	0.029	0.032	0.032	0.031	0.03	0.03	0.032	0.033	0.034	0.032	0.031
"Lithuania"	440	"10-14"	0.025	0.031	0.032	0.032	0.029	0.027	0.027	0.031	0.034	0.034	0.032	0.031	0.031	0.032	0.034	0.035	0.033
"Lithuania"	440	"15-19"	0.024	0.025	0.032	0.033	0.033	0.03	0.027	0.028	0.032	0.035	0.036	0.033	0.031	0.031	0.032	0.034	0.035
"Lithuania"	440	"20-24"	0.028	0.024	0.026	0.033	0.034	0.034	0.03	0.028	0.029	0.033	0.036	0.037	0.034	0.031	0.031	0.032	0.035
"Lithuania"	440	"25-29"	0.037	0.028	0.024	0.027	0.034	0.035	0.035	0.032	0.03	0.031	0.034	0.038	0.038	0.034	0.032	0.032	0.033
"Lithuania"	440	"30-34"	0.034	0.037	0.028	0.025	0.028	0.035	0.036	0.036	0.033	0.03	0.032	0.035	0.039	0.038	0.035	0.032	0.032
"Lithuania"	440	"35-39"	0.029	0.034	0.038	0.029	0.025	0.029	0.036	0.037	0.037	0.034	0.031	0.032	0.035	0.039	0.038	0.035	0.032
"Lithuania"	440	"40-44"	0.029	0.03	0.035	0.039	0.029	0.025	0.029	0.037	0.038	0.038	0.034	0.031	0.032	0.036	0.039	0.039	0.035
"Lithuania"	440	"45-49"	0.034	0.03	0.03	0.036	0.04	0.029	0.025	0.029	0.038	0.039	0.039	0.034	0.031	0.032	0.035	0.041	0.039
"Lithuania"	440	"50-54"	0.034	0.035	0.031	0.032	0.038	0.042	0.029	0.025	0.029	0.039	0.042	0.042	0.035	0.031	0.031	0.036	0.042
"Lithuania"	440	"55-59"	0.039	0.034	0.036	0.032	0.033	0.04	0.045	0.029	0.025	0.029	0.041	0.044	0.044	0.036	0.03	0.031	0.036
"Lithuania"	440	"60-64"	0.032	0.038	0.034	0.037	0.033	0.035	0.042	0.048	0.029	0.025	0.029	0.044	0.048	0.046	0.036	0.03	0.031
"Lithuania"	440	"65-69"	0.024	0.03	0.037	0.033	0.037	0.034	0.036	0.044	0.05	0.03	0.024	0.029	0.047	0.05	0.048	0.036	0.03
"Lithuania"	440	"70-74"	0.015	0.021	0.027	0.034	0.031	0.035	0.032	0.035	0.044	0.052	0.031	0.023	0.028	0.048	0.049	0.048	0.037
"Lithuania"	440	"75-79"	0.013	0.012	0.017	0.022	0.028	0.027	0.031	0.029	0.032	0.042	0.05	0.03	0.022	0.027	0.047	0.047	0.047
"Lithuania"	440	"80-84"	0.008	0.008	0.007	0.011	0.015	0.02	0.02	0.024	0.023	0.026	0.036	0.043	0.025	0.018	0.023	0.04	0.043
"Lithuania"	440	"85-89"	0.004	0.004	0.004	0.004	0.006	0.008	0.011	0.011	0.014	0.014	0.016	0.022	0.028	0.016	0.012	0.015	0.028
"Lithuania"	440	"90-94"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.005	0.005	0.006	0.008	0.01	0.006	0.005	0.006
"Lithuania"	440	"95-99"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001
"Lithuania"	440	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Norway"	578	"0-4"	0.033	0.034	0.033	0.033	0.033	0.033	0.033	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033
"Norway"	578	"5-9"	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033
"Norway"	578	"10-14"	0.031	0.031	0.032	0.033	0.032	0.032	0.032	0.032	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.032
