"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Bulgaria"	100	"75-79"	105.9	118.764	110.468	104.898	95.654	98.469	102.94	99.03	92.419	88.752	65.361	48.869	48.58	58.846	55.231	52.486	46.74
"Bulgaria"	100	"80-84"	63.285	62.667	70.101	65.321	61.7	56.472	58.432	61.314	58.832	56.292	54.809	41.14	33.044	31.665	38.358	36.433	35.274
"Bulgaria"	100	"85-89"	32.12	28.225	27.886	31.22	29.083	27.345	25.343	25.886	27.617	26.768	25.369	25.149	18.701	15.563	15.383	18.163	17.452
"Bulgaria"	100	"90-94"	9.2	9.474	8.328	8.24	9.195	8.58	8.093	7.465	7.714	8.137	7.929	7.601	7.513	5.668	4.684	4.621	5.51
"Bulgaria"	100	"95-99"	1.47	1.569	1.617	1.421	1.408	1.566	1.465	1.385	1.267	1.328	1.385	1.366	1.313	1.275	0.985	0.815	0.813
"Bulgaria"	100	"100+"	0.073	0.122	0.131	0.135	0.119	0.117	0.131	0.122	0.116	0.106	0.111	0.116	0.115	0.111	0.107	0.082	0.069
"Czech Republic"	203	"0-4"	234.986	208.182	181.758	166.046	165.556	171.813	165.504	150.246	134.983	123.803	114.274	113.99	115.155	112.07	105.71	96.464	89.483
"Czech Republic"	203	"5-9"	272.682	234.77	206.294	181.607	165.902	162.795	170.01	163.499	149.36	135.153	122.287	114.052	112.861	113.637	109.677	105.271	94.915
"Czech Republic"	203	"10-14"	286.602	270.916	233.507	206.402	182.106	164.475	160.31	168.363	162.764	147.163	132.965	120.369	114.379	110.734	112.687	106.611	104.947
"Czech Republic"	203	"15-19"	235.711	278.047	261.903	227.518	205.33	178.556	160.677	159.518	166.7	156.646	144.263	129.268	118.269	112.575	109.955	109.637	108.787
"Czech Republic"	203	"20-24"	216.924	220.975	264.762	242.739	220.9	192.529	170.981	156.796	151.046	155.84	153.491	138.002	126.127	115.088	108.631	104.669	108.075
"Czech Republic"	203	"25-29"	294.948	203.073	207.436	249.468	228.446	205.159	185.447	164.211	147.834	143.168	152.426	144.846	133.327	123.76	114.333	105.922	102.884
"Czech Republic"	203	"30-34"	342.556	284.584	193.405	195.743	239.562	220.118	196.883	180.612	157.596	137.991	137.155	140.668	140.177	127.706	119.833	109.879	101.909
"Czech Republic"	203	"35-39"	373.089	334.96	276.927	186.213	187.941	232.634	212.807	192.747	176.049	151.246	134.128	132.662	139.922	137.793	124.775	117.414	108.845
"Czech Republic"	203	"40-44"	463.551	366.392	328.966	270.992	182.064	185.597	227.767	208.066	190.949	170.296	146.337	132.395	130.643	138.311	137.279	123.706	115.226
"Czech Republic"	203	"45-49"	434.759	455.18	360.314	323.907	266.561	175.85	182.654	223.113	204.576	185.533	167.17	145.112	131.579	128.695	136.772	135.258	122.887
"Czech Republic"	203	"50-54"	346.739	424.16	445.247	352.538	316.672	261.776	173.421	179.206	218.065	200.58	180.927	165.488	142.218	130.046	126.728	135.088	133.153
"Czech Republic"	203	"55-59"	324.186	333.338	408.667	430.019	342.031	307.581	255.189	170.657	174.116	213.489	196.279	177.105	162.357	139.311	127.897	124.195	133.613
"Czech Republic"	203	"60-64"	307.821	302.687	312.086	384.458	405.976	324.389	293.969	243.945	163.862	167.814	208.207	189.751	171.086	157.398	135.735	125.289	121.947
"Czech Republic"	203	"65-69"	309.291	275.793	271.917	281.813	347.976	370.144	298.986	272.689	228.099	152.402	158.86	198.002	180.896	161.887	149.848	130.95	118.332
"Czech Republic"	203	"70-74"	262.574	262.687	234.854	234.226	243.225	303.324	323.999	263.915	244.667	207.892	139.904	146.983	180.911	167.05	149.817	141.116	123.799
"Czech Republic"	203	"75-79"	164.346	205.06	206.381	187.44	186.712	196.762	247.651	267.276	220.491	206.545	179.423	125.039	129.065	159.481	150.548	136.969	130.781
"Czech Republic"	203	"80-84"	81.221	110.523	138.77	142.67	129.996	132.29	141.345	179.8	197.403	166.183	156.552	138.514	100.77	104.308	130.664	127.232	117.915
"Czech Republic"	203	"85-89"	44.463	43.559	59.923	77.821	80.167	74.957	77.858	84.519	109.91	123.053	105.214	102.785	92.723	68.817	74.642	94.655	90.564
"Czech Republic"	203	"90-94"	16.107	17.578	17.518	25.131	32.656	34.928	33.734	35.48	39.8	53.309	60.409	54.253	55.511	49.362	38.347	42.376	54.118
"Czech Republic"	203	"95-99"	3.732	4.343	4.855	5.068	7.297	9.925	11.078	10.818	12.09	14.056	18.817	23.042	22.187	21.327	20.512	16.814	19.247
"Czech Republic"	203	"100+"	0.193	0.561	0.668	0.79	0.825	1.239	1.803	2.072	2.155	2.517	2.923	4.348	5.755	5.114	5.382	5.41	4.545
"Hungary"	348	"0-4"	201.545	180.678	162.417	145.604	133.624	129.147	122.774	106.908	98.283	93.142	85.014	81.676	76.169	68.341	61.231	55.724	48.907
"Hungary"	348	"5-9"	235.227	200.366	179.287	160.262	143.963	133.456	130.642	122.738	107.224	96.55	93.16	85.499	80.261	74.762	68.041	61.818	54.853
"Hungary"	348	"10-14"	249.215	233.362	199.82	179.805	160.432	143.201	133.551	130.915	121.447	107.498	96.682	93.059	85.32	80.166	74.305	68.136	60.99
"Hungary"	348	"15-19"	236.398	239.992	225.125	199.949	178.281	158.949	143.349	131.566	128.288	118.281	106.162	97.097	91.03	83.459	78.905	73.892	63.497
"Hungary"	348	"20-24"	237.75	222.253	225.359	211.748	188.157	170.901	154.433	135.027	127.966	124.56	112.957	103.52	91.047	85.924	80.011	74.091	69.96
"Hungary"	348	"25-29"	291.796	225.364	211.091	212.841	197.7	179.789	163.61	147.896	129.779	121.951	119.504	109.536	98.678	86.533	81.346	74.843	69.668
"Hungary"	348	"30-34"	317.911	282.313	217.767	201.534	204.321	189.125	174.521	162.91	143.942	126.64	117.662	114.192	105.536	96.643	84.668	75.076	72.485
"Hungary"	348	"35-39"	337.996	309.898	274.849	212.63	197.819	198.828	184.12	172.087	160.173	140.707	123.561	115.393	111.102	102.509	93.234	82.217	73.72
"Hungary"	348	"40-44"	426.59	329.665	301.865	269.38	205.955	192.586	195.76	181.617	168.454	157.386	139.227	120.395	113.748	109.067	100.101	90.066	80.412
"Hungary"	348	"45-49"	366.184	411.775	317.874	293.505	260.68	199.396	187.403	190.075	177.241	164.608	151.519	135.223	118.458	111.292	106.785	96.996	88.624
"Hungary"	348	"50-54"	316.102	346.683	390.478	302.194	277.936	247.103	189.658	177.996	182.509	169.481	157.754	145.794	130.038	114.325	106.999	103.56	94.234
"Hungary"	348	"55-59"	254.674	292.377	321.34	362.891	280.672	258.034	230.345	177.419	166.815	172.516	161.165	148.951	138.938	124.249	109.144	102.78	100.229
"Hungary"	348	"60-64"	278.464	229.371	264.264	290.629	329.005	255.702	236.868	212.186	164.83	154.564	159.101	150.374	140.127	132.295	117.967	104.121	98.638
"Hungary"	348	"65-69"	269.28	240.284	197.686	228.419	252.203	286.414	225.477	211.5	192.337	150.163	143.305	148.242	139.237	130.554	123.543	110.416	98.023
"Hungary"	348	"70-74"	184.272	217.691	194.101	160.488	186.469	206.65	237.188	189.52	179.155	166.352	134.409	128.359	131.532	125.489	118.523	111.947	101.059
"Hungary"	348	"75-79"	131.756	134.729	159.624	142.89	119.281	138.877	156.104	181.13	146.448	143.598	134.602	108.698	107.687	112.329	106.997	101.342	96.915
"Hungary"	348	"80-84"	70.56	81.534	83.833	99.322	90.174	75.943	90.581	104.069	122.666	102.15	100.219	97.258	82.289	81.808	86.068	82.196	81.216
"Hungary"	348	"85-89"	36.79	33.804	39.42	40.364	49.266	45.409	39.35	48.112	55.91	69.044	58.605	59.556	61.036	53.507	53.497	56.238	54.709
"Hungary"	348	"90-94"	12.32	12.454	11.654	13.469	14.452	17.949	17.123	15.254	19.383	23.794	29.848	26.01	28.689	29.682	26.691	26.813	28.696
"Hungary"	348	"95-99"	2.909	2.766	2.865	2.627	3.253	3.552	4.62	4.549	4.202	5.701	7.303	9.734	9.326	10.692	11.107	9.855	10.49
"Hungary"	348	"100+"	0.218	0.377	0.367	0.375	0.369	0.462	0.535	0.72	0.753	0.745	1.053	1.426	2.119	2.141	2.437	2.502	2.401
"Poland"	616	"0-4"	727.91	569.215	429.889	364.482	337.184	317.127	281.694	240.271	210.168	176.754	153.312	142.792	127.802	117.76	106.267	94.474	82.126
"Poland"	616	"5-9"	1015.466	723.64	563.646	431.46	361.713	332.257	314.236	285.434	239.269	212.878	174.618	152.066	141.569	122.443	118.088	105.709	91.926
"Poland"	616	"10-14"	1017.076	1001.663	719.775	564.271	427.921	357.576	326.574	312.366	277.333	238.792	210.487	173.948	151.452	139.375	117.799	116.671	103.245
"Poland"	616	"15-19"	872.719	985.941	970.907	715.186	553.906	415.117	356.33	320.02	295.111	268.217	229.565	204.005	171.51	147.548	132.333	118.853	109.291
"Poland"	616	"20-24"	967.493	829.31	938.918	909.163	699.931	533.428	397.861	336.516	314.703	295.864	263.221	224.361	190.407	159.632	140.002	130.423	121.321
"Poland"	616	"25-29"	1214.803	920.327	782.782	886.29	862.961	672.15	511.302	388.232	321.43	296.249	278.371	253.915	212.815	175.603	142.863	127.071	124.913
"Poland"	616	"30-34"	1435.019	1173.754	883.156	742.672	846.119	809.5	638.699	490.629	375.758	311.369	282.086	266.734	247.015	200.685	163.381	137.177	124.571
"Poland"	616	"35-39"	1637.863	1401.593	1144.905	857.323	712.067	810.929	789.08	624.82	483.401	361.851	299.947	274.094	255.136	239.851	191.306	149.641	131.332
"Poland"	616	"40-44"	1517.87	1603.322	1371.067	1117.584	836.123	686.032	794.754	774.423	613.734	473.442	352.758	291.407	272.021	246.91	229.043	187.464	145.137
"Poland"	616	"45-49"	1298.618	1478.962	1563.932	1339.53	1092.975	816.094	673.123	779.88	756.026	601.197	466.623	345.38	284.971	266.255	241.895	223.968	182.817
"Poland"	616	"50-54"	1095.822	1249.867	1426.126	1511.236	1296.92	1062.526	792.201	656.203	763.03	736.682	588.523	457.332	335.464	278.547	261.67	236.986	217.013
"Poland"	616	"55-59"	1121.88	1032.913	1179.946	1350.585	1435.853	1233.219	1015.527	761.415	628.17	738.943	710.116	570.383	443.47	323.578	267.556	256.31	228.435
"Poland"	616	"60-64"	1302.675	1027.3	947.765	1085.549	1245.581	1327.831	1153.009	951.798	720.402	601.432	700.198	675.604	544.199	424.535	306.446	256.17	246.406
"Poland"	616	"65-69"	1124.394	1145.759	907.619	839.084	965.649	1116.036	1197.59	1045.713	871.644	663.45	561.841	652.057	637.914	517.829	399.24	292.516	246.06
"Poland"	616	"70-74"	761.721	937.421	963.212	764.771	712.899	829.48	966.992	1044.971	920.073	779.351	601.024	507.446	592.211	581.995	475.523	370.433	273.99
"Poland"	616	"75-79"	380.98	584.957	727.629	750.946	600.416	573.489	674.887	795.01	874.1	772.007	658.107	511.485	437.842	513.326	510.83	421.402	335.463
"Poland"	616	"80-84"	285.915	255.177	396.042	496.669	516.234	430.311	414.519	497.725	598.996	667.186	600.78	510.45	409.17	359.991	418.262	426.267	356.064
"Poland"	616	"85-89"	156.006	156.252	140.596	220.793	279.336	311.073	260.123	257.261	318.666	386.521	436.517	400.768	356.791	279.753	249.956	300.586	314.847
"Poland"	616	"90-94"	56.233	63.255	63.542	58.369	93.389	129.38	144.712	124.821	128.397	161.466	202.559	232.641	219.549	198.189	162.807	143.782	176.47
"Poland"	616	"95-99"	11.49	14.986	16.817	17.311	16.43	28.763	40.246	46.808	42.273	45.199	57.895	74.009	86.966	84.799	77.814	64.768	60.804
"Poland"	616	"100+"	0.865	1.685	2.203	2.539	2.712	2.815	5.162	7.414	8.764	8.626	9.183	12.364	15.889	20.08	19.263	18.757	15.654
"Republic of Moldova"	498	"0-4"	80.131	61.665	44.97	35.495	32.582	30.211	26.172	20.65	14.124	9.71	6.332	6.14	6.736	4.648	0.983	0.058	0.007
"Republic of Moldova"	498	"5-9"	111.294	78.532	58.623	43.096	33.23	30.969	29.038	25.427	19.569	12.424	8.221	5.297	6.271	5.708	2.89	0.364	0.004
"Republic of Moldova"	498	"10-14"	105.457	105.144	77.954	54.813	40.987	30.933	29.25	27.402	22.392	16.59	10.133	6.465	4.425	4.998	3.487	0.752	0.01
"Republic of Moldova"	498	"15-19"	94.151	94.299	93.491	70.864	49.529	35.899	27.135	24.648	22.746	17.953	13.674	7.12	4.055	2.693	2.303	0.535	0.039
"Republic of Moldova"	498	"20-24"	112.172	81.601	81.176	83.522	61.408	41.337	29.216	20.162	17.227	17.974	14.236	10.67	4.217	2.282	0.495	0.052	0.086
"Republic of Moldova"	498	"25-29"	158.389	101.061	71.431	73.246	71.932	53.884	33.797	23.044	13.866	13.213	13.106	10.931	7.758	2.887	0.149	0.087	0.046
"Republic of Moldova"	498	"30-34"	208.446	150.75	94.394	64.688	67.568	66.601	49.897	31.514	19.402	11.622	10.111	11.932	9.724	6.561	0.295	0.02	0.03
"Republic of Moldova"	498	"35-39"	176.018	200.779	144.711	88.731	61.852	61.508	62.419	46.913	28.551	16.531	10.734	8.336	11.014	7.122	3.848	0.044	0.006
"Republic of Moldova"	498	"40-44"	144.832	168.542	193.825	139.325	85.493	57.483	58.858	60.328	44.433	26.726	15.573	9.233	6.964	9.821	6.309	2.641	0.005
"Republic of Moldova"	498	"45-49"	122.312	137.444	161.151	186.179	133.328	81.846	54.625	55.055	58.361	42.037	25.338	14.492	7.789	5.907	9.092	5.814	0.024
"Republic of Moldova"	498	"50-54"	107.158	114.451	129.127	152.501	176.657	126.706	77.766	51.998	52.905	56.389	40.063	24.73	14.372	6.8	5.829	6.959	3.278
"Republic of Moldova"	498	"55-59"	129.525	97.665	104.52	118.593	140.419	163.649	118.253	72.609	48.624	49.709	53.338	38.712	23.888	13.715	6.384	5.216	5.298
"Republic of Moldova"	498	"60-64"	110.072	113.183	85.472	91.885	104.397	123.368	144.602	105.81	65.708	44.913	47.156	49.621	35.756	21.829	12.438	6.191	4.476
"Republic of Moldova"	498	"65-69"	95.062	90.238	93.023	70.133	75.549	86.266	102.405	120.991	89.384	57.349	38.789	40.786	42.812	32.425	20.188	11.218	4.901
"Republic of Moldova"	498	"70-74"	38.568	70.712	67.372	69.173	52.352	56.599	64.475	78.263	91.74	69.522	45.492	32.14	34.054	35.171	26.701	17.456	10.159
"Republic of Moldova"	498	"75-79"	26.418	24.619	45.43	43.027	44.407	33.712	36.738	42.825	51.714	61.079	47.307	31.711	23.457	23.54	23.633	19.028	12.77
"Republic of Moldova"	498	"80-84"	15.234	13.357	12.54	22.989	21.847	22.515	17.24	19.294	22.479	27.157	32.304	25.307	17.719	13.273	13.641	14.175	11.299
"Republic of Moldova"	498	"85-89"	7.375	5.549	4.904	4.58	8.393	8.015	8.273	6.531	7.189	8.527	10.291	12.455	9.881	7.077	5.399	5.582	6.029
"Republic of Moldova"	498	"90-94"	1.696	1.736	1.318	1.159	1.078	2.009	1.902	2.025	1.591	1.804	2.078	2.574	3.181	2.506	1.853	1.49	1.632
"Republic of Moldova"	498	"95-99"	0.19	0.232	0.239	0.181	0.158	0.151	0.276	0.264	0.286	0.229	0.249	0.297	0.378	0.456	0.366	0.279	0.232
"Republic of Moldova"	498	"100+"	0.009	0.014	0.018	0.018	0.014	0.012	0.012	0.021	0.021	0.022	0.018	0.019	0.023	0.03	0.035	0.029	0.022
"Romania"	642	"0-4"	394.844	334.466	277.769	232.907	199.934	181.483	152.693	121.534	93.697	69.785	54.269	47.857	39.8	37.45	27.147	15.674	6.336
"Romania"	642	"5-9"	469.225	394.69	333.17	277.661	230.704	198.197	178.335	150.792	120.214	92.386	68.277	53.762	47.155	39.113	37.04	26.599	15.011
"Romania"	642	"10-14"	509.875	440.145	379.123	315.943	260.335	215.082	187.444	163.654	139.37	111.556	82.58	62.379	49.034	42.623	35.326	34.956	23.69
"Romania"	642	"15-19"	463.532	436.391	365.487	328.296	271.989	216.889	175.655	160.109	133.169	119.423	89.132	66.861	46.445	33.717	26.356	25.266	19.52
"Romania"	642	"20-24"	430.474	361.972	326.382	262.636	245.674	196.628	150.433	120.718	114.649	95.802	75.773	57.605	40.746	23.633	7.643	4.49	1.674
"Romania"	642	"25-29"	417.34	348.899	274.264	251.117	190.779	183.394	139.069	102.099	74.618	71.79	68.306	47.34	36.265	18.046	1.662	0.397	0.142
"Romania"	642	"30-34"	601.43	374.288	300.709	230.403	208.246	162.551	153.213	109.207	81.398	56.006	56.216	49.803	33.891	23.8	8.554	0.322	0.16
"Romania"	642	"35-39"	607.933	585.214	356.723	286.792	218.847	196.844	150.326	145.068	102.869	75.627	51.055	52.082	43.706	30.594	20.508	2.987	0.174
"Romania"	642	"40-44"	749.489	598.592	577.358	351.883	282.79	215.237	195.216	148.397	143.704	101.68	75.1	49.587	52.212	43.438	30.461	19.94	2.027
"Romania"	642	"45-49"	758.185	729.992	584.506	564.715	342.995	276.949	210.017	192.289	145.524	141.665	100.175	73.43	48.634	51.468	43.106	30.088	19.194
"Romania"	642	"50-54"	776.407	723.852	697.428	559.683	541.983	331.455	266.524	201.258	186.934	140.633	138.702	97.709	70.994	47.24	50.396	41.645	29.073
"Romania"	642	"55-59"	504.204	723.89	675.393	650.868	523.183	509.823	313.607	252.652	191.856	179.672	136.217	127.55	94.071	68.228	45.045	48.32	36.57
"Romania"	642	"60-64"	597.817	456.773	654.964	611.833	591.131	476.214	468.737	292.669	236.896	181.657	170.562	132.174	119.774	89.918	64.253	44.403	44.746
"Romania"	642	"65-69"	556.943	518.932	396.549	569.992	532.753	516.189	418.319	414.688	265.303	221.633	168.846	159.296	125.559	113.309	83.863	61.868	41.482
"Romania"	642	"70-74"	386.526	451.417	421.589	324.369	465.293	437.007	423.696	345.465	346.644	230.65	198.182	154.039	140.073	114.129	105.564	75.423	57.37
"Romania"	642	"75-79"	226.284	282.123	331.639	311.015	239.223	347.512	325.245	318.136	262.524	264.543	182.622	163.826	135.662	125.27	98.138	91.319	67.607
"Romania"	642	"80-84"	174.503	139.522	175.842	206.868	195.241	152.029	219.553	209.64	207.694	173.517	180.015	126.46	118.152	103.274	99.614	78.902	75.41
"Romania"	642	"85-89"	85.547	83.241	67.192	84.901	101.111	95.773	74.799	110.383	107.618	106.965	93.5	96.527	68.962	67.578	62.035	61.611	51.475
"Romania"	642	"90-94"	27.805	28.764	28.246	23.134	29.787	34.843	33.42	26.872	40.966	40.006	42.181	36.456	38.592	27.785	28.049	27.536	29.46
"Romania"	642	"95-99"	4.942	6.046	6.302	6.304	5.254	6.625	7.906	7.617	6.352	10.05	10.01	10.445	9.241	10.085	7.666	7.935	8.244
"Romania"	642	"100+"	0.32	0.595	0.731	0.778	0.778	0.643	0.813	0.983	0.998	0.818	1.291	1.344	1.433	1.289	1.448	1.15	1.177
"Russian Federation"	643	"0-4"	3926.094	3436.063	3028.563	2842.614	2914.728	2964.954	2986.548	2735.464	2470.838	2257.409	2145.003	2145.962	2033.734	1949.863	1824.616	1701.203	1523.106
"Russian Federation"	643	"5-9"	4675.742	3932.001	3433.64	3026.759	2842.388	2913.741	2952.53	2966.487	2722.927	2457.751	2231.534	2122.496	2129.907	2030.319	1947.502	1809.412	1683.347
"Russian Federation"	643	"10-14"	4032.501	4649.193	3933.971	3429.346	3015.609	2806.124	2903.955	2943.871	2962.437	2692.809	2448.943	2215.529	2112.076	2115.151	2018.855	1934.55	1790.334
"Russian Federation"	643	"15-19"	3472.234	3927.866	4523.3	3909.11	3407.9	2933.837	2747.168	2847.023	2903.563	2835.819	2589.111	2342.964	2124.925	2027.011	2012.71	1911.944	1872.998
"Russian Federation"	643	"20-24"	3137.43	3340.169	3760.198	4320.273	3813.854	3259.602	2766.968	2590.901	2718.09	2789.553	2704.297	2439.974	2229.532	1990.483	1922.961	1905.456	1869.367
"Russian Federation"	643	"25-29"	4444.501	3000.235	3187.76	3565.716	4118.986	3666.185	3114.258	2605.825	2442.935	2598.662	2665.209	2594.606	2290.845	2113.354	1830.778	1772.383	1776.109
"Russian Federation"	643	"30-34"	6177.35	4276.482	2857.556	2998.798	3366.426	3906.004	3471.758	2933.982	2450.724	2323.808	2408.82	2504.039	2448.59	2161.133	1973.194	1697.744	1665.729
"Russian Federation"	643	"35-39"	5771.275	5959.164	4099.906	2680.478	2823.493	3176.478	3717.985	3280.574	2809.761	2336.731	2178.712	2289.286	2314.26	2331.785	2073.355	1826.295	1601.078
"Russian Federation"	643	"40-44"	4992.873	5530.177	5694.578	3878.07	2525.179	2665.245	3006.508	3554.921	3160.861	2638.718	2230.671	2077.987	2193.707	2207.103	2235.758	2010.176	1756.485
"Russian Federation"	643	"45-49"	4587.356	4729.681	5228.725	5393.247	3670.948	2381.002	2500.67	2852.493	3358.542	3020.434	2516.565	2113.818	1982.658	2067.295	2097.205	2115.655	1936.145
"Russian Federation"	643	"50-54"	3746.486	4267.007	4397.023	4874.168	5049.416	3424.682	2184.986	2330.282	2696.344	3168.56	2840.077	2375.661	2002.177	1871.469	1929.955	2014.195	2013.803
"Russian Federation"	643	"55-59"	4595.8	3391.546	3864.162	3984.266	4439.09	4593.903	3134.583	1996.859	2137.757	2468.846	2918.982	2596.596	2209.454	1858.765	1741.737	1802.449	1878.721
"Russian Federation"	643	"60-64"	4108.423	3984.45	2944.256	3362.461	3473.756	3870.982	4013.412	2751.486	1790.858	1914.842	2199.088	2601.914	2312.586	1963.546	1684.193	1563.554	1668.148
"Russian Federation"	643	"65-69"	3236.287	3359.244	3262.486	2417.796	2777.062	2871.789	3209.269	3328.114	2304.042	1506.044	1632.833	1906.815	2261.497	2007.367	1691.974	1491.234	1365.17
"Russian Federation"	643	"70-74"	1731.425	2434.82	2528.418	2462.223	1836.251	2103.05	2189.772	2453.244	2571.081	1790.848	1190.027	1287.72	1480.955	1765.749	1579.787	1405.965	1224.708
"Russian Federation"	643	"75-79"	875.978	1142.699	1607.632	1671.962	1632.98	1222.125	1401.37	1467.764	1651.737	1736.571	1226.024	837.101	920.685	1061.685	1245.13	1147.743	1019.277
"Russian Federation"	643	"80-84"	817.63	472.939	617.851	869.82	910.395	888.289	667.083	772.76	810.641	911.514	960.849	695.416	474.513	525.158	615.392	745.407	681.091
"Russian Federation"	643	"85-89"	271.255	330.626	192.096	250.27	355.142	372.179	364.543	276.415	319.064	335.341	377.211	403.669	298.585	211.194	236.435	286.133	337.462
"Russian Federation"	643	"90-94"	98.437	75.109	91.841	53.389	70.303	100.079	106.355	104.337	78.458	91.319	95.86	110.517	119.627	90.363	67.56	78.455	90.44
"Russian Federation"	643	"95-99"	9.828	17.228	13.208	16.086	9.501	12.585	18.212	19.102	18.815	14.377	16.763	18.113	21.032	23.399	18.708	14.047	16.063
"Russian Federation"	643	"100+"	0.768	0.989	1.75	1.33	1.649	0.976	1.321	1.891	1.989	1.973	1.53	1.805	1.99	2.424	2.769	2.197	1.662
"Slovakia"	703	"0-4"	124.061	110.046	95.491	83.424	79.647	78.416	73.799	66.949	60.569	54.428	50.493	46.075	42.271	39.558	35.838	34.749	30.611
"Slovakia"	703	"5-9"	143.176	123.511	109.163	94.636	82.883	79.175	77.628	73.356	66.875	60.02	54.658	49.222	45.718	41.817	39.504	35.564	34.068
"Slovakia"	703	"10-14"	140.822	142.025	123.659	108.163	94.254	82.073	78.295	77.398	73.16	66.253	59.583	53.75	49.117	44.83	41.683	39.226	35.111
"Slovakia"	703	"15-19"	127.964	136.991	137.781	122.08	107.295	92.21	79.765	77.358	76.361	71.911	64.295	58.085	52.657	47.955	44.058	40.212	37.267
"Slovakia"	703	"20-24"	139.876	121.359	129.583	131.69	118.485	104.25	89.875	78.006	74.643	73.722	70.363	61.468	55.737	50.668	46.184	42.863	38.391
"Slovakia"	703	"25-29"	177.615	133.733	114.811	124.084	125.531	115.238	100.42	86.055	75.097	71.407	70.417	66.511	59.494	52.734	48.347	44.261	40.442
"Slovakia"	703	"30-34"	203.493	172.452	128.917	110.169	118.494	121.048	111.491	97.379	83.717	73.056	68.038	67.313	65.052	57.103	52.126	46.614	41.654
"Slovakia"	703	"35-39"	222.29	199.27	168.451	124.852	106.347	114.531	117.945	108.374	94.897	81.234	70.602	65.749	65.001	63.226	55.773	50.133	45.094
"Slovakia"	703	"40-44"	234.89	217.778	195.164	164.993	121.635	102.543	112.291	114.873	105.89	92.485	79.704	69.252	64.209	64.009	62.55	54.69	48.849
"Slovakia"	703	"45-49"	203.288	228.818	212.183	190.401	160.541	118.155	99.671	108.994	111.36	103.601	90.257	77.656	68.096	63.261	62.649	61.342	53.15
"Slovakia"	703	"50-54"	166.472	195.271	220.138	204.545	184.04	155.059	114.582	97.091	106.005	107.948	100.559	88.282	76.345	66.601	61.64	61.47	59.844
"Slovakia"	703	"55-59"	169.487	156.707	184.076	207.872	193.606	174.611	148.021	109.394	93.15	101.277	104.629	97.322	85.719	73.538	64.541	60.249	59.521
"Slovakia"	703	"60-64"	166.435	154.685	143.252	168.542	191.148	179.014	162.235	138.309	103.112	88.455	96.335	98.306	93.608	82.659	70.906	62.217	57.951
"Slovakia"	703	"65-69"	146.753	145.403	135.4	125.817	148.766	169.825	159.579	145.92	126.169	94.909	82.412	89.778	91.886	87.035	78.201	67.099	59.133
"Slovakia"	703	"70-74"	92.814	119.929	119.232	111.221	104.244	123.413	142.584	135.053	124.54	107.727	83.391	72.439	80.188	82.137	79.42	70.517	61.173
"Slovakia"	703	"75-79"	55.17	68.135	88.711	88.194	83.571	78.474	94.939	109.995	105.35	97.543	85.09	67.009	59.205	66.177	68.234	66.197	60.105
"Slovakia"	703	"80-84"	28.666	33.893	42.289	54.992	55.902	53.184	51.364	62.583	73.515	70.619	66.256	59.449	46.864	42.485	48.152	49.774	49.899
"Slovakia"	703	"85-89"	14.078	13.579	16.334	20.364	27.349	28.116	27.635	27.064	33.596	39.547	38.972	36.68	34.131	27.472	25.353	28.861	31.443
"Slovakia"	703	"90-94"	4.446	4.713	4.673	5.591	7.309	10.039	10.721	10.808	10.854	13.639	16.418	16.253	16.203	15.448	13.356	12.363	14.763
"Slovakia"	703	"95-99"	1.009	0.954	1.053	1.029	1.306	1.769	2.489	2.827	2.935	2.919	3.724	4.673	5.083	5.239	5.193	4.426	4.395
"Slovakia"	703	"100+"	0.063	0.122	0.121	0.13	0.138	0.181	0.252	0.383	0.444	0.45	0.475	0.632	0.881	0.958	1.074	1.042	0.939
"Ukraine"	804	"0-4"	1037.416	898.815	786.377	729.655	729.268	732.885	712.642	643.731	578.947	538.921	508.591	507.969	490.602	447.791	423.068	388.383	375.486
"Ukraine"	804	"5-9"	1253.475	1032.895	893.323	784.951	723.385	722.699	730.754	707.915	640.688	574.876	537.205	507.399	507.443	490.261	448.645	418.563	386.655
"Ukraine"	804	"10-14"	1220.096	1244.063	1029.543	896.307	783.608	720.191	723.048	726.648	709.566	641.72	572.8	535.902	506.529	506.27	488.778	448.104	419.626
"Ukraine"	804	"15-19"	915.788	1188.863	1215.671	1023.381	881.8	780.444	718.295	708.693	722.815	708.782	637.575	567.228	527.837	500.912	507.087	479.351	438.066
"Ukraine"	804	"20-24"	1031.048	865.475	1133.828	1156.86	1007.916	865.872	762.033	695.981	689.489	711.134	703.547	616.757	552.328	512.811	493.085	490.688	458.268
"Ukraine"	804	"25-29"	1361.233	980.456	816.457	1078.503	1102.877	972.369	840.574	742.583	674.219	666.129	693.867	669.174	592.716	544.832	494.554	464.5	472.553
"Ukraine"	804	"30-34"	1767.505	1312.518	940.469	780.047	1032.202	1062.217	949.541	817.166	724.889	664.9	649.254	671.193	657.018	585.338	532.12	483.511	452.274
"Ukraine"	804	"35-39"	1788.218	1709.519	1267.319	904.831	751.588	1000.909	1033.425	914.68	798.032	701.547	633.597	633.609	647.042	641.973	570.613	517.474	472.862
