"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Russian Federation"	643	"55-59"	4593.492	3383.672	3855.416	3974.892	4410.182	4582.527	3122.031	1983.232	2160.472	2519.604	2937.073	2557.594	2209.108	1851.403	1716.618	1833.541	1902.942
"Russian Federation"	643	"60-64"	4108.088	3982.278	2939.924	3352.521	3475.208	3873.001	4030.774	2772.127	1771.989	1906.215	2186.265	2606.076	2282.699	1988.285	1650.716	1536.137	1651.075
"Russian Federation"	643	"65-69"	3235.124	3361.19	3260.168	2409.427	2762.361	2872.788	3216.379	3365.627	2322.408	1521.041	1640.467	1867.05	2226.49	1966.012	1732.439	1433.598	1328.959
"Russian Federation"	643	"70-74"	1730.998	2436.91	2528.858	2453.248	1823.122	2095.285	2191.78	2447.219	2561.242	1793.575	1205.14	1314.25	1500.132	1768.73	1582.715	1391.05	1183.263
"Russian Federation"	643	"75-79"	875.89	1143.818	1607.705	1667.621	1632.612	1212.95	1397.975	1464.431	1640.565	1731.381	1234.874	831.493	915.136	1062.194	1241.132	1155.832	1012.078
"Russian Federation"	643	"80-84"	817.674	473.7	618.121	868.301	909.239	882.917	662.589	762.854	800.287	905.391	955.777	692.671	483.94	526.578	610.413	722.68	687.718
"Russian Federation"	643	"85-89"	271.255	330.381	191.659	249.846	354.918	370.543	365.578	271.445	312.833	332.554	375.404	401.533	296.32	203.821	229.353	271.713	323.013
"Russian Federation"	643	"90-94"	98.437	75.109	91.806	53.197	70.341	99.902	105.559	103.281	77.471	90.488	96.45	110.713	119.522	91.142	66.749	75.32	88.152
"Russian Federation"	643	"95-99"	9.828	17.228	13.208	16.1	9.503	12.554	18.137	19.103	18.674	14.187	16.775	17.852	21.257	23.743	18.465	13.638	14.933
"Russian Federation"	643	"100+"	0.829	1.039	1.813	1.44	1.739	1.082	1.386	1.966	2.104	2.083	1.662	1.913	2.12	2.577	2.969	2.33	1.762
"Slovakia"	703	"0-4"	123.6	108.981	94.537	82.78	78.529	76.231	72.664	67.146	61.761	53.791	48.774	46.158	42.83	41.172	36.414	32.722	29.189
"Slovakia"	703	"5-9"	143.251	123.083	108.452	94.045	81.81	77.749	76.014	72.616	66.947	61.654	52.47	48.801	45.852	42.756	41.016	36.286	32.188
"Slovakia"	703	"10-14"	140.875	142.065	122.608	108.3	93.502	81.346	77.068	75.514	72.504	65.682	61.153	52.104	48.656	45.275	42.685	40.484	36.032
"Slovakia"	703	"15-19"	128.11	136.951	137.667	121.535	106.698	92.021	80.071	76.938	73.853	71.74	64.348	59.359	51.311	46.296	44.396	41.854	39.72
"Slovakia"	703	"20-24"	139.851	121.091	129.532	131.578	118.466	103.889	89.756	77.477	72.992	72.075	70.591	62.374	55.754	48.539	44.583	43.286	40.398
"Slovakia"	703	"25-29"	177.333	133.354	113.675	122.718	125.059	114.272	100.024	86.739	74.299	70.096	68.241	67.357	59.616	53.106	46.969	41.507	42.329
"Slovakia"	703	"30-34"	203.405	172.593	127.874	109.217	118.277	120.989	110.814	96.652	84.049	71.597	66.336	65.793	65.821	58.432	51.96	45.699	40.445
"Slovakia"	703	"35-39"	222.308	199.289	167.807	123.931	105.332	115.456	117.075	107.576	94.466	81.844	69.162	63.777	64.346	64.774	57.559	49.821	44.485
"Slovakia"	703	"40-44"	234.921	217.776	194.737	163.809	121.111	102.823	112.74	113.194	105.599	92.721	80.351	67.49	62.076	62.718	63.466	56.676	48.957
"Slovakia"	703	"45-49"	203.318	228.868	212.128	189.781	160.166	117.71	99.94	109.962	110.662	103.453	90.554	78.744	65.936	60.789	61.781	61.842	55.712
"Slovakia"	703	"50-54"	166.566	195.333	220.253	204.436	183.377	154.797	113.669	96.837	106.816	107.835	100.732	88.551	76.189	64.194	59.305	60.723	60.094
"Slovakia"	703	"55-59"	169.478	156.766	184.307	208.292	193.891	174.466	148.014	108.893	93.058	102.34	104.142	96.877	85.69	73.904	62.503	57.79	59.066
"Slovakia"	703	"60-64"	166.501	154.836	143.533	168.962	191.777	179.738	162.144	138.134	102.11	87.993	96.148	99.557	92.654	82.244	70.832	60.313	55.953
"Slovakia"	703	"65-69"	146.81	145.474	135.704	126.164	148.958	169.983	160.566	146.173	125.501	94.565	80.692	88.827	92.399	86.112	77.348	66.981	57.728
"Slovakia"	703	"70-74"	92.852	119.984	119.437	111.6	104.439	124.792	142.946	136.169	125.74	109.482	83.113	71.517	80.119	83.406	79.068	71.573	61.31
"Slovakia"	703	"75-79"	55.203	68.158	88.797	88.475	83.716	79.42	95.333	110.747	106.026	99.174	87.509	67.585	59.708	66.269	68.789	67.133	61.024
"Slovakia"	703	"80-84"	28.685	33.859	42.375	55.043	55.971	53.557	51.518	62.804	73.605	71.625	66.313	59.934	48.464	43.204	48.588	51.498	50.752
"Slovakia"	703	"85-89"	14.078	13.596	16.368	20.421	27.396	28.244	27.797	27.233	33.647	40.067	38.539	37.316	34.169	28.131	26.248	29.972	32.351
"Slovakia"	703	"90-94"	4.446	4.713	4.664	5.609	7.317	10.064	10.737	10.871	10.851	13.669	16.008	16.439	16.778	15.783	13.587	12.571	14.661
"Slovakia"	703	"95-99"	1.009	0.954	1.053	1.033	1.311	1.774	2.506	2.826	2.926	2.932	3.695	4.67	5.113	5.266	5.183	4.557	4.437
"Slovakia"	703	"100+"	0.069	0.126	0.129	0.138	0.147	0.191	0.267	0.403	0.474	0.485	0.515	0.666	0.946	1.032	1.143	1.163	1.086
"Ukraine"	804	"0-4"	1043.66	895.623	793.006	724.979	711.259	722.936	701.761	637.044	566.245	523.324	493.985	499.393	479.96	446.289	417.518	395.502	378.737
"Ukraine"	804	"5-9"	1253.288	1034.653	891.535	787.684	715.417	709.293	718.555	698.204	638.33	560.629	522.559	492.3	495.477	476.081	445.868	409.858	392.313
"Ukraine"	804	"10-14"	1219.569	1245.487	1034.433	889.445	784.431	711.33	707.983	715.228	697.171	633.694	560.77	521.182	490.304	493.113	478.405	445.774	412.635
"Ukraine"	804	"15-19"	915.551	1186.965	1214.155	1019.643	889.463	780.47	700.746	692.41	711.404	684.034	627.917	555.674	507.997	483.826	478.352	463.531	442.017
"Ukraine"	804	"20-24"	1028.358	866.472	1135.791	1160.901	992.772	862.339	747.357	679.199	674.45	689.831	670.134	611.115	544.935	497.791	476.86	481.182	457.821
"Ukraine"	804	"25-29"	1358.537	981.504	819.764	1081.217	1107.522	963.206	818.463	723.854	653.749	647.784	669.946	655.65	599.979	527.51	477.67	468.133	471.376
"Ukraine"	804	"30-34"	1765.194	1310.495	950.984	784.668	1034.793	1071.246	930.02	784.433	693.531	629.635	633.254	655.339	639.681	587.881	515.348	461.796	462.431
"Ukraine"	804	"35-39"	1786.899	1711.354	1273.403	914.535	757.067	1002.349	1038.81	903.319	756.445	676.231	606.84	619.687	638.322	621.561	568.864	506.103	449.097
"Ukraine"	804	"40-44"	1592.669	1725.238	1653.439	1229.436	879.001	732.807	974.224	998.969	870.994	735.826	656.336	593.267	601.029	618.917	604.628	551.576	483.239
"Ukraine"	804	"45-49"	1462.95	1522.044	1650.427	1583.619	1173.994	845.421	697.533	932.812	958.434	834.471	717.247	636.272	571.896	583.418	597.493	585.707	537.075
"Ukraine"	804	"50-54"	1268.78	1375.34	1431.437	1550.553	1494.406	1110.342	798.33	658.335	882.411	910.547	790.997	683.348	610.143	551.78	556.557	573.905	564.672
"Ukraine"	804	"55-59"	1446.68	1161.243	1258.019	1308.89	1422.111	1375	1025.205	736.016	609.293	818.228	846.962	738.976	640.254	574.078	516.855	521.959	540.473
"Ukraine"	804	"60-64"	1198.951	1274.43	1022.313	1107.668	1155.251	1253.403	1211.814	904.78	656.066	546.022	735.986	764.189	664.365	577.975	516.299	467.735	472.034
"Ukraine"	804	"65-69"	1119.169	995.724	1055.546	847.064	919.554	957.284	1042.624	1009.334	762.321	553.473	464.073	627.195	640.572	560.96	490.536	441.219	404.021
"Ukraine"	804	"70-74"	546.124	853.355	756.866	800.168	645.769	700.587	731.364	793.924	769.018	583.799	433.838	361.864	478.305	492.786	445.39	395.255	348.403
"Ukraine"	804	"75-79"	384.864	365.074	567.816	502.167	532.269	430.391	466.272	484.371	531.374	512.69	390.25	292.722	250.03	327.525	337.935	302.736	267.847
"Ukraine"	804	"80-84"	331.714	210.598	198.505	307.962	272.148	289.915	233.351	252.063	264.252	288.768	278.818	215.145	160.942	139.232	180.921	186.403	169.415
"Ukraine"	804	"85-89"	96.124	135.314	85.143	79.794	124.168	110.035	117.548	93.879	102.199	106.173	117.563	114.516	89.187	65.571	56.639	73.608	76.315
"Ukraine"	804	"90-94"	37.204	26.124	36.261	22.654	21.361	33.202	29.63	31.385	25.177	27.07	29.113	31.989	30.957	24.073	18.28	15.518	20.297
"Ukraine"	804	"95-99"	4.563	6.08	4.184	5.735	3.603	3.41	5.343	4.738	5.011	3.999	4.486	4.777	5.291	5.108	3.965	3.052	2.555
"Ukraine"	804	"100+"	0.341	0.438	0.57	0.402	0.536	0.352	0.325	0.499	0.45	0.464	0.397	0.429	0.475	0.513	0.5	0.392	0.296
"Channel Islands"	830	"0-4"	3.471	3.218	2.993	2.684	2.505	2.137	1.983	1.771	1.553	1.397	1.342	1.167	1.049	0.859	0.752	0.691	0.617
"Channel Islands"	830	"5-9"	4.023	3.488	3.228	3.023	2.637	2.448	2.117	1.98	1.726	1.563	1.406	1.311	1.177	1.018	0.821	0.746	0.673
"Channel Islands"	830	"10-14"	4.134	4.011	3.49	3.206	2.983	2.598	2.4	2.098	1.95	1.745	1.551	1.399	1.25	1.17	0.992	0.801	0.736
"Channel Islands"	830	"15-19"	3.947	4.052	3.882	3.454	3.096	2.879	2.528	2.308	2.047	1.976	1.682	1.478	1.394	1.222	1.085	0.911	0.821
"Channel Islands"	830	"20-24"	4.443	3.807	3.806	3.477	3.108	2.9	2.565	2.356	2.185	1.987	1.724	1.423	1.321	1.237	1.083	0.927	0.726
"Channel Islands"	830	"25-29"	4.869	4.374	3.554	3.476	3.084	2.793	2.575	2.263	2.152	1.891	1.737	1.529	1.257	1.088	1.03	0.946	0.8
"Channel Islands"	830	"30-34"	5.329	4.813	4.188	3.338	3.204	2.892	2.439	2.342	2.118	1.866	1.727	1.544	1.387	1.066	0.944	0.901	0.815
"Channel Islands"	830	"35-39"	5.621	5.295	4.706	4.001	3.124	2.998	2.7	2.261	2.169	1.894	1.652	1.626	1.438	1.246	0.992	0.907	0.816
"Channel Islands"	830	"40-44"	5.676	5.59	5.205	4.574	3.861	3.034	2.88	2.623	2.218	1.996	1.772	1.599	1.488	1.337	1.155	0.894	0.891
"Channel Islands"	830	"45-49"	5.715	5.636	5.509	5.093	4.44	3.749	2.941	2.801	2.599	2.152	1.935	1.722	1.551	1.408	1.24	1.105	0.857
"Channel Islands"	830	"50-54"	6.55	5.657	5.55	5.405	4.987	4.354	3.701	2.935	2.782	2.57	2.127	1.905	1.679	1.514	1.397	1.201	1.096
"Channel Islands"	830	"55-59"	6.53	6.425	5.544	5.435	5.295	4.9	4.3	3.641	2.889	2.754	2.547	2.109	1.879	1.648	1.486	1.382	1.198
"Channel Islands"	830	"60-64"	5.455	6.297	6.203	5.372	5.284	5.17	4.795	4.206	3.573	2.847	2.692	2.498	2.077	1.86	1.626	1.466	1.355
"Channel Islands"	830	"65-69"	4.505	5.108	5.93	5.871	5.093	5.067	4.958	4.637	4.067	3.479	2.765	2.618	2.416	2.035	1.816	1.592	1.442
"Channel Islands"	830	"70-74"	4.098	4.009	4.58	5.32	5.318	4.668	4.674	4.646	4.357	3.878	3.289	2.629	2.496	2.268	1.971	1.746	1.548
"Channel Islands"	830	"75-79"	2.438	3.351	3.316	3.78	4.457	4.483	4.004	4.106	4.132	3.921	3.49	3.047	2.381	2.308	2.082	1.858	1.641
"Channel Islands"	830	"80-84"	1.746	1.724	2.408	2.373	2.781	3.316	3.389	3.076	3.211	3.306	3.255	2.923	2.584	2.051	2.03	1.834	1.625
"Channel Islands"	830	"85-89"	0.902	0.957	0.967	1.344	1.38	1.639	1.988	2.088	1.936	2.079	2.176	2.175	2.07	1.878	1.539	1.496	1.43
"Channel Islands"	830	"90-94"	0.317	0.336	0.369	0.369	0.543	0.569	0.7	0.891	0.946	0.922	0.988	1.034	1.074	1.077	1.047	0.933	0.898
"Channel Islands"	830	"95-99"	0.056	0.069	0.077	0.082	0.089	0.135	0.148	0.192	0.249	0.289	0.28	0.292	0.318	0.337	0.355	0.395	0.35
"Channel Islands"	830	"100+"	0.005	0.007	0.008	0.009	0.011	0.012	0.019	0.023	0.03	0.043	0.05	0.048	0.052	0.058	0.066	0.072	0.085
"Denmark"	208	"0-4"	140.051	146.336	147.665	144.272	135.653	128.497	121.24	119.534	119.891	117.223	110.82	104.631	96.838	92.807	89.911	87.477	84.289
"Denmark"	208	"5-9"	150.943	141.326	147.517	147.479	145.028	135.527	128.614	120.86	118.741	119.857	116.579	109.868	103.777	96.075	92.493	89.196	86.732
"Denmark"	208	"10-14"	170.853	150.917	142.007	148.523	147.66	144.583	135.97	126.561	119.984	118.951	117.916	115.272	108.129	103.153	95.485	93.203	88.195
"Denmark"	208	"15-19"	169.448	170.944	150.432	143.918	150.034	149.04	145.044	134.614	124.082	119.491	116.404	117.66	114.661	107.05	101.708	94.469	90.193
"Denmark"	208	"20-24"	185.401	169.736	169.477	146.475	144.22	149.622	147.371	141.741	132.513	123.529	116.801	115.095	115.015	110.691	104.842	98.09	91.998
"Denmark"	208	"25-29"	197.249	185.775	169.086	167.875	142.867	141.469	147.751	144.677	139.522	130.128	120.558	114.833	111.332	111.464	106.251	102.806	95.439
"Denmark"	208	"30-34"	175.84	197.116	185.289	166.797	164.378	141.114	138.673	144.503	142.552	137.291	126.483	117.47	111.809	109.935	108.719	105.675	98.316
"Denmark"	208	"35-39"	156.648	175.531	196.786	184.772	165.374	161.785	139.093	137.563	143.813	142.035	135.262	126.191	115.849	109.65	109.152	107.437	101.786
"Denmark"	208	"40-44"	177.75	155.906	174.895	195.461	183.069	164.367	160.183	137.884	136.793	142.262	140.934	134.638	124.696	115.335	107.397	108.086	106.774
"Denmark"	208	"45-49"	187.483	175.96	154.467	173.24	193.652	181.109	163.321	159.732	136.519	135.846	140.95	141.574	134.875	122.656	113.915	106.433	107.351
"Denmark"	208	"50-54"	213.43	184.394	173.428	152.371	170.963	191.237	179.513	161.719	158.705	135.767	134.435	140.178	140.597	133.579	121.387	113.403	106.066
"Denmark"	208	"55-59"	190.613	207.091	179.182	169.096	149.127	167.76	188.309	176.529	159.179	156.119	133.981	133.002	137.92	138.933	131.823	120.501	112.537
"Denmark"	208	"60-64"	169.581	182.145	198.059	171.818	162.568	144.123	162.437	183.344	172.622	155.26	153.589	132.365	131.472	137.11	136.592	130.445	119.898
"Denmark"	208	"65-69"	149.259	157.85	169.976	185.228	161.046	153.394	136.537	155.176	176.662	166.723	150.627	149.09	128.435	128.339	133.597	132.607	128.091
"Denmark"	208	"70-74"	165.362	133.121	141.329	153.574	167.712	146.43	139.906	126.689	144.294	165.374	158.623	144.37	142.917	124.498	124.747	129.976	128.887
"Denmark"	208	"75-79"	107.476	136.741	110.716	118.937	129.431	141.931	124.759	121.264	110.929	128.323	147.734	144.131	133.203	134.28	116.674	115.917	123.894
"Denmark"	208	"80-84"	61.061	76.541	98.288	81.011	87.222	95.131	105.924	94.779	94.134	87.287	102.117	119.379	118.504	112.232	114.033	101.851	101.031
"Denmark"	208	"85-89"	27.765	33.645	42.815	56.196	46.317	50.485	56.304	64.684	59.12	59.572	55.51	66.542	80.414	80.293	77.594	80.733	72.982
"Denmark"	208	"90-94"	9.967	10.361	12.858	16.67	22.011	18.509	20.599	23.609	27.456	26.326	26.063	25.395	31.748	38.273	39.388	38.871	41.406
"Denmark"	208	"95-99"	1.805	1.97	2.069	2.594	3.396	4.577	3.82	4.354	5.146	6.074	5.799	6.007	6.088	7.552	9.315	9.663	9.782
"Denmark"	208	"100+"	0.152	0.156	0.17	0.18	0.224	0.295	0.396	0.342	0.389	0.455	0.549	0.524	0.554	0.558	0.693	0.861	0.912
"Estonia"	233	"0-4"	31.409	26.975	21.896	18.982	18.623	19.083	17.777	15.072	13.536	12.014	11.348	11.501	11.025	10.681	10.01	8.658	8.623
"Estonia"	233	"5-9"	34.169	30.117	25.798	20.8	17.896	17.938	17.775	16.516	14.448	12.861	11.397	10.437	11.084	10.555	10.411	9.568	8.433
"Estonia"	233	"10-14"	37.036	31.994	28.655	24.039	19.412	17.045	16.467	16.791	15.452	13.363	11.898	10.439	10.273	10.398	10.321	9.757	9.059
"Estonia"	233	"15-19"	28.686	34.31	29.584	26.584	22.874	18.692	15.708	15.353	15.936	14.497	12.106	11.344	9.686	9.507	9.6	9.569	9.2
"Estonia"	233	"20-24"	24.767	25.657	31.485	27.118	24.489	21.549	17.006	13.92	14.062	14.887	13.433	11.729	10.781	8.996	8.858	9.317	9.182
"Estonia"	233	"25-29"	37.367	21.648	22.644	28.959	25.744	23.186	18.848	14.828	12.407	12.703	13.38	12.71	10.585	9.922	8.017	8.379	8.514
"Estonia"	233	"30-34"	46.71	34.234	18.81	20.535	27.178	23.03	20.68	16.882	13.865	10.686	11.306	11.538	11.663	10.269	9.239	7.766	7.096
"Estonia"	233	"35-39"	43.493	43.808	31.437	17.139	18.694	25.065	21.675	18.436	16.166	12.232	9.784	9.796	10.788	10.864	9.656	8.045	6.859
"Estonia"	233	"40-44"	41.995	40.673	41.169	29.891	15.465	17.314	24.106	19.893	17.406	14.612	11.259	9.085	9.16	10.171	10.363	9.087	7.563
"Estonia"	233	"45-49"	44.471	39.149	38.096	39.468	28.306	14.38	16.199	22.668	18.981	16.348	13.405	10.35	8.671	8.65	9.858	9.815	8.996
"Estonia"	233	"50-54"	37.077	41.665	36.755	36.394	37.672	27.44	13.538	15.232	21.712	17.783	15.913	13.25	10.278	8.608	8.27	9.526	9.558
"Estonia"	233	"55-59"	40.631	34.267	38.993	34.806	34.566	36.354	25.928	12.86	14.393	20.889	17.161	15.477	12.68	9.261	8.163	8.055	9.451
"Estonia"	233	"60-64"	37.304	37.06	31.472	36.042	32.311	32.436	33.87	24.278	11.963	13.628	19.929	16.284	14.974	12.258	8.688	7.744	7.755
"Estonia"	233	"65-69"	31.752	32.62	32.662	28.001	32.369	29.243	29.61	30.971	22.354	10.97	12.636	18.655	15.49	13.906	11.456	8.151	7.373
"Estonia"	233	"70-74"	21.69	26.083	26.899	27.219	23.704	27.729	25.306	25.683	27.224	20.124	9.779	11.455	17.092	14.512	12.6	10.673	7.733
"Estonia"	233	"75-79"	16.218	16.274	19.744	20.705	21.142	18.751	22.228	20.57	21.277	22.827	16.959	8.462	10.239	15.191	13.101	11.582	9.731
"Estonia"	233	"80-84"	11.22	10.586	10.759	13.301	14.038	14.595	13.222	15.936	15.158	15.766	17.353	13.424	7.149	8.59	12.688	11.226	9.89
"Estonia"	233	"85-89"	5.619	5.897	5.662	5.91	7.433	8.03	8.563	7.914	9.708	9.301	9.947	11.363	9.206	5.209	6.41	9.391	8.37
"Estonia"	233	"90-94"	1.808	2.088	2.242	2.222	2.369	3.063	3.416	3.727	3.529	4.34	4.26	4.889	5.741	4.911	2.979	3.637	5.507
"Estonia"	233	"95-99"	0.242	0.376	0.442	0.489	0.491	0.536	0.717	0.808	0.903	0.858	1.096	1.134	1.329	1.606	1.42	0.931	1.161
"Estonia"	233	"100+"	0.014	0.023	0.037	0.044	0.049	0.051	0.055	0.074	0.086	0.094	0.094	0.12	0.129	0.148	0.183	0.167	0.12
"Finland"	246	"0-4"	138.249	131.453	123.59	115.521	110.732	109.016	100.869	95.645	86.595	80.89	75.201	72.279	67.799	62.45	56.749	52.096	48.164
"Finland"	246	"5-9"	153.865	138.988	131.467	122.018	112.912	110.252	107.007	99.844	92.719	85.349	78.935	72.809	68.734	65.404	60.727	56.609	51.067
"Finland"	246	"10-14"	154.448	151.466	137.361	128.926	120.429	110.928	107.81	104.475	97.496	91.896	83.336	75.884	69.592	65.578	63.514	57.111	52.888
"Finland"	246	"15-19"	144.121	151.361	146.797	133.031	125.097	114.4	108.429	103.764	98.925	94.677	89.046	82.726	72.212	67.331	63.424	61.176	53.79
"Finland"	246	"20-24"	151.2	140.246	145.611	139.494	126.285	117.755	108.573	101.88	97.432	95.095	89.189	83.186	75.189	68.514	62.291	59.396	56.103
"Finland"	246	"25-29"	173.426	146.604	133.695	137.46	131.243	117.59	108.546	101.283	95.897	91.859	87.119	82.207	75.663	69.785	65.012	57.747	53.346
"Finland"	246	"30-34"	168.335	169.237	141.926	126.61	131.086	123.618	107.616	102.431	96.418	88.975	85.961	80.758	78.205	73.905	66.336	60.48	54.574
"Finland"	246	"35-39"	179.145	165.247	165.909	137.163	123.354	126.215	116.492	106.437	101.023	89.84	84.876	80.883	76.8	76.341	72.082	61.69	56.876
"Finland"	246	"40-44"	179.884	176.667	162.711	163.227	134.611	119.691	122.136	116.108	102.226	97.668	87.127	81.996	79.405	75.12	73.758	69.562	59.909
"Finland"	246	"45-49"	150.355	177.195	173.809	160.203	161.361	132.939	117.772	119.521	115.161	99.161	94.905	86.075	80.42	77.183	73.547	72.44	65.681
"Finland"	246	"50-54"	180.006	147.401	173.555	170.667	158.126	158.588	130.235	115.571	117.881	114.225	98.378	93.027	84.785	79.368	75.124	72.593	71.188
"Finland"	246	"55-59"	181.636	174.792	143.292	169.218	166.697	154.887	155.646	127.966	113.938	116.502	112.884	97.065	91.679	83.301	78.026	73.728	71.71
"Finland"	246	"60-64"	173.457	173.101	167.168	137.98	163.485	161.456	149.896	151.349	124.429	111.521	113.549	109.7	95.4	90.225	82.189	77.007	72.677
"Finland"	246	"65-69"	167.561	161.426	161.782	157.131	130.461	155.757	154.316	144.345	145.885	120.329	107.938	110.597	105.488	93.353	88.599	80.911	74.646
"Finland"	246	"70-74"	175.572	150.635	146.007	147.247	144.017	120.525	144.378	144.402	135.721	138.738	115.199	103.88	105.892	100.295	90.233	85.434	76.93
"Finland"	246	"75-79"	92.252	148.271	128.086	125.365	127.885	126.52	106.103	128.304	130.021	123.145	125.578	106.483	96.924	99.788	95.799	85.475	80.763
"Finland"	246	"80-84"	62.609	68.747	111.413	98.088	97.51	101.491	99.741	85.284	103.533	106.137	102.382	104.531	90.174	83.788	88.26	83.81	78.873
"Finland"	246	"85-89"	32.595	37.241	41.371	69.074	62.07	63.366	65.852	66.378	56.176	67.895	72.151	70.317	75.047	65.093	61.669	67.932	66.267
"Finland"	246	"90-94"	11.802	13.296	15.393	17.815	30.519	28.422	29.188	31.071	30.721	26.216	33.122	35.341	35.189	37.648	34.857	33.886	37.38
"Finland"	246	"95-99"	2.047	2.757	3.152	3.829	4.509	8.025	7.584	7.776	8.217	8.337	7.443	9.397	10.274	10.33	11.547	10.692	10.608
"Finland"	246	"100+"	0.143	0.227	0.311	0.367	0.456	0.556	0.977	0.949	0.989	1.02	1.079	0.986	1.267	1.391	1.416	1.578	1.523
"Iceland"	352	"0-4"	9.141	8.19	7.288	6.623	6.208	5.677	5.055	4.69	4.224	3.677	3.357	3.072	2.892	2.641	2.483	2.222	1.88
"Iceland"	352	"5-9"	11.483	9.107	8.11	7.37	6.629	6.157	5.671	4.979	4.635	4.209	3.615	3.309	3.061	2.861	2.679	2.436	2.154
"Iceland"	352	"10-14"	11.655	11.28	9.094	8.061	7.189	6.611	6.097	5.606	5.003	4.605	4.038	3.576	3.329	3.108	2.824	2.626	2.384
"Iceland"	352	"15-19"	10.076	11.241	10.879	8.923	8.011	7.087	6.548	5.916	5.412	4.896	4.375	3.835	3.553	3.168	2.936	2.781	2.379
"Iceland"	352	"20-24"	10.692	9.465	10.664	10.296	8.722	7.666	6.924	6.02	5.598	5.039	4.695	4.293	3.788	3.402	2.972	2.858	2.633
"Iceland"	352	"25-29"	12.272	9.964	8.846	9.949	9.48	8.072	7.319	6.46	5.554	5.005	4.873	4.275	4.045	3.516	3.255	2.886	2.579
"Iceland"	352	"30-34"	10.671	11.613	9.447	8.145	9.258	8.827	7.653	6.987	6.212	5.266	4.815	4.675	4.228	3.798	3.315	3.038	2.68
"Iceland"	352	"35-39"	11.703	10.177	11.205	8.862	7.663	8.713	8.482	7.281	6.752	6.037	5.089	4.641	4.447	4.086	3.579	3.206	2.798
"Iceland"	352	"40-44"	10.082	11.282	9.807	10.83	8.437	7.279	8.406	8.074	6.952	6.466	5.718	4.888	4.502	4.26	3.875	3.421	2.985
"Iceland"	352	"45-49"	10.214	9.738	10.996	9.551	10.521	8.22	7.097	8.148	7.751	6.722	6.206	5.459	4.733	4.404	4.129	3.79	3.327
"Iceland"	352	"50-54"	10.001	9.96	9.522	10.8	9.333	10.238	8.008	6.854	7.99	7.612	6.565	6.168	5.31	4.787	4.327	4.044	3.729
"Iceland"	352	"55-59"	10.508	9.786	9.772	9.336	10.607	9.126	10.15	7.953	6.711	7.898	7.523	6.515	6.168	5.217	4.688	4.275	4.046
"Iceland"	352	"60-64"	10.095	10.236	9.549	9.555	9.166	10.418	8.938	9.998	7.847	6.671	7.806	7.418	6.443	6.115	5.198	4.644	4.231
"Iceland"	352	"65-69"	8.645	9.631	9.819	9.22	9.251	8.907	10.114	8.782	9.803	7.694	6.634	7.692	7.309	6.379	6.055	5.198	4.598
"Iceland"	352	"70-74"	7.073	7.963	8.912	9.139	8.647	8.767	8.478	9.745	8.549	9.581	7.526	6.468	7.569	7.2	6.247	5.988	5.196
"Iceland"	352	"75-79"	4.263	6.131	6.945	7.848	8.116	7.735	7.918	7.809	8.948	7.981	9.011	7.178	6.218	7.273	6.923	6.047	5.856
"Iceland"	352	"80-84"	2.699	3.273	4.761	5.486	6.26	6.473	6.259	6.483	6.497	7.519	6.866	7.86	6.393	5.533	6.652	6.565	5.614
"Iceland"	352	"85-89"	1.74	1.661	2.052	3.046	3.569	4.066	4.302	4.213	4.49	4.467	5.3	4.908	5.716	4.848	4.392	5.106	5.088
"Iceland"	352	"90-94"	0.666	0.735	0.716	0.906	1.385	1.608	1.885	2.037	2.02	2.149	2.213	2.639	2.517	2.994	2.641	2.366	2.762
"Iceland"	352	"95-99"	0.124	0.158	0.177	0.176	0.228	0.349	0.411	0.489	0.533	0.544	0.582	0.596	0.734	0.7	0.847	0.778	0.709
"Iceland"	352	"100+"	0.011	0.014	0.018	0.021	0.021	0.027	0.041	0.049	0.059	0.064	0.066	0.069	0.074	0.088	0.086	0.104	0.099
"Ireland"	372	"0-4"	146.474	105.141	77.326	67.881	65.353	65.527	55.38	41.6	26.385	18.525	20.126	21.722	21.561	18.436	14.019	8.496	6.739
"Ireland"	372	"5-9"	176.004	143.69	100.654	74.16	65.177	65.612	62.791	55.158	40.091	25.101	16.702	18.912	20.185	21.85	18.046	13.224	7.724
"Ireland"	372	"10-14"	173.408	172.159	138.083	94.519	73.616	61.227	64.939	61.397	55.045	39.526	22.346	16.593	18.053	20.175	20.749	17.516	11.72
"Ireland"	372	"15-19"	139.629	153.782	154.257	122.994	84.918	64.201	53.409	56.581	61.145	48.947	32.441	19.743	16.809	17.843	20.051	19.659	16.849
"Ireland"	372	"20-24"	106.64	104.755	129.213	127.004	97.955	63.971	45.766	40.113	43.832	50.631	39.646	27.003	16.875	12.9	15.5	16.851	16.469
"Ireland"	372	"25-29"	96.109	76.208	81.555	104.565	104.927	77.936	44.798	29.451	24.856	33.695	40.442	33.964	21.464	12.687	9.415	8.848	12.227
"Ireland"	372	"30-34"	118.813	74.028	54.648	63.318	88.17	87.512	63.349	33.586	21.64	15.894	23.138	34.123	31.167	18.995	8.592	3.769	6.333
