"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Maldives"	462	"35-39"	18.358	21.04	20.19	17.729	16.823	18.122	20.003	20.91	20.126	18.692	18.321	18.98	20.072	19.991	19.502	18.843	19.162
"Maldives"	462	"40-44"	13.562	18.423	21.138	20.309	17.848	16.831	18.136	20.139	20.997	20.069	18.785	18.257	18.986	19.896	19.912	19.363	18.857
"Maldives"	462	"45-49"	11.149	13.583	18.414	21.165	20.283	17.859	16.881	18.247	20.215	21.035	19.993	18.695	18.16	18.978	19.917	19.892	19.229
"Maldives"	462	"50-54"	9.602	11.105	13.515	18.396	21.078	20.229	17.753	16.723	18.122	20.099	20.929	19.859	18.644	18.128	18.94	19.763	19.873
"Maldives"	462	"55-59"	7.959	9.476	10.969	13.381	18.214	20.849	19.975	17.563	16.531	17.916	19.954	20.684	19.702	18.385	17.903	18.723	19.573
"Maldives"	462	"60-64"	6.084	7.714	9.212	10.71	13.083	17.773	20.351	19.535	17.166	16.211	17.593	19.529	20.375	19.378	18.106	17.698	18.526
"Maldives"	462	"65-69"	3.595	5.74	7.345	8.841	10.277	12.553	17.091	19.614	18.851	16.547	15.67	16.949	18.791	19.786	18.863	17.549	17.023
"Maldives"	462	"70-74"	2.245	3.232	5.259	6.812	8.241	9.633	11.826	16.11	18.516	17.769	15.495	14.647	15.962	17.787	18.743	17.836	16.692
"Maldives"	462	"75-79"	2.04	1.833	2.716	4.493	5.906	7.235	8.514	10.534	14.525	16.594	15.798	13.811	13.037	14.4	16.239	16.831	15.984
"Maldives"	462	"80-84"	1.351	1.537	1.435	2.177	3.694	4.951	6.13	7.254	9.102	12.651	14.7	14.043	12.09	11.556	12.746	14.431	15.082
"Maldives"	462	"85-89"	0.576	0.929	1.109	1.075	1.696	2.955	4.025	5.051	6.101	7.784	10.986	12.798	12.382	10.672	10.276	11.342	13.019
"Maldives"	462	"90-94"	0.164	0.33	0.572	0.725	0.74	1.199	2.15	3.005	3.835	4.816	6.197	8.915	10.59	10.371	8.916	8.413	9.559
"Maldives"	462	"95-99"	0.039	0.074	0.164	0.306	0.418	0.438	0.747	1.39	1.976	2.663	3.404	4.478	6.575	8.039	7.998	6.962	6.657
"Maldives"	462	"100+"	0.005	0.014	0.03	0.072	0.154	0.235	0.288	0.475	0.892	1.45	2.118	2.863	3.972	5.872	7.802	8.744	8.522
"Nepal"	524	"0-4"	1668.077	1722.639	1711.489	1638.841	1602.535	1683.578	1705.245	1697.906	1695.417	1703.978	1692.431	1759.202	1779.746	1802.936	1928.059	1972.622	2047.759
"Nepal"	524	"5-9"	1362.969	1661.721	1720.704	1705.588	1632.895	1601.557	1667.473	1700.282	1690.562	1717.759	1713.933	1697.437	1750.662	1762.999	1815.143	1929.81	2008.538
"Nepal"	524	"10-14"	1559.953	1365.961	1635.299	1710.775	1697.553	1653.593	1653.104	1654.209	1698.164	1745.63	1790.712	1719.811	1751.033	1897.468	1957.006	2015.087	1979.124
"Nepal"	524	"15-19"	1689.737	1676.707	1476.288	1771.069	1802.005	1752.854	1724.389	1881.472	1839.037	1777.373	1865.553	2129.752	1873.996	2005.471	2131.579	2097.91	2177.428
"Nepal"	524	"20-24"	1647.567	1710.561	1748.457	1542.238	1849.573	1904.363	1838.705	1817.271	1983.363	1973.985	1876.617	1970.987	2286.629	2064.49	2235.068	2267.016	2191.882
"Nepal"	524	"25-29"	1443.136	1646.92	1727.882	1759.27	1557.952	1875.35	1968.06	1862.632	1854.091	2064.519	2041.741	1916.958	2051.673	2437.931	2181.632	2281.702	2404.011
"Nepal"	524	"30-34"	1264.436	1436.749	1644.44	1731.349	1757.971	1575.077	1879.78	1983.35	1879.146	1865.509	2086.434	2058.358	1924.784	2041.017	2477.049	2216.466	2294.706
"Nepal"	524	"35-39"	1096.81	1258.391	1432.449	1639.479	1725.175	1756.89	1575.764	1882.027	1984.06	1895.134	1872.548	2092.506	2058.851	1925.514	2041.204	2488.697	2210.287
"Nepal"	524	"40-44"	958.075	1091.158	1253.826	1427.835	1632.667	1722.201	1751.644	1571.96	1875.263	1976.578	1894.374	1872.177	2087.209	2054.461	1919.462	2034.779	2488.85
"Nepal"	524	"45-49"	797.223	949.908	1085.406	1247.15	1420.67	1627.211	1713.785	1748.665	1568.411	1879.821	1970.207	1890.518	1868.013	2080.943	2057.001	1916.123	2015.801
"Nepal"	524	"50-54"	659.067	786.86	942.044	1079.594	1241.245	1412.764	1618.518	1712.423	1743.799	1560.473	1878.054	1964.402	1881.033	1858.631	2078.893	2059.083	1911.331
"Nepal"	524	"55-59"	542.713	645.094	775.904	934.645	1073.759	1234.499	1403.79	1610.092	1694.594	1722.338	1546.045	1869.522	1943.823	1876.06	1851.677	2069.107	2056.294
"Nepal"	524	"60-64"	433.468	523.821	630.556	764.423	926.343	1067.504	1229.275	1393.796	1586.375	1661.793	1695.805	1531.768	1832.506	1913.075	1859.816	1840.55	2024.131
"Nepal"	524	"65-69"	424.2	408.365	502.828	615.05	754.289	919.019	1062.258	1224.866	1387.941	1572.478	1638.008	1667.284	1502.97	1782.463	1882.118	1824.327	1805.964
"Nepal"	524	"70-74"	307.935	381.27	378.655	480.714	599.768	742.978	910.865	1058.172	1221.854	1378.792	1562.683	1614.822	1623.602	1483.972	1736.036	1846.29	1797.048
"Nepal"	524	"75-79"	188.168	255.235	332.857	347.105	455.925	581.023	729.044	900.846	1051.827	1216.38	1369.584	1547.492	1594.953	1578.905	1455.303	1699.25	1799.61
"Nepal"	524	"80-84"	96.825	135.091	198.142	280.201	309.306	423.473	555.918	710.655	887.611	1043.088	1206.171	1364.042	1528.985	1565.448	1543.879	1408.65	1645.786
"Nepal"	524	"85-89"	37.55	54.417	85.014	141.319	220.024	260.754	375.726	510.562	672.322	860.19	1025.654	1197.608	1348.11	1499.624	1534.796	1485.625	1367.047
"Nepal"	524	"90-94"	10.268	14.644	24.589	45.44	87.574	150.625	195.8	300.025	440.502	611.987	797.255	965.522	1160.314	1321.4	1472.937	1478.651	1411.221
"Nepal"	524	"95-99"	1.406	2.432	4.107	8.416	18.874	41.618	83.185	117.268	209.129	335.397	475.57	668.186	864.519	1050.881	1242.686	1429.982	1435.799
"Nepal"	524	"100+"	0.092	0.178	0.363	0.751	1.919	5.093	13.903	30.599	55.412	116.126	197.476	328.255	548.41	784.368	1076.603	1429.413	1865.5
"Pakistan"	586	"0-4"	13932.484	14598.548	15238.164	15895.908	16676.885	17879.608	18567.555	18977.738	20295.428	21128.861	21381.998	22740.936	22588.171	23295.346	23750.9	24988.335	24676.108
"Pakistan"	586	"5-9"	11772.967	13763.964	14474.13	15033.135	15695.591	16633.892	17675.33	18512.746	19108.869	20186.887	21018.73	21249.731	22733.188	22692.024	23218.678	23973.351	25019.887
"Pakistan"	586	"10-14"	10663.444	11843.232	13796.056	14487.874	14939.129	15825.436	16664.303	17683.688	18699.738	19360.348	20517.987	21257.859	21352.513	22790.508	23050.993	23183.815	24162.483
"Pakistan"	586	"15-19"	9459.31	10825.635	12074.66	13716.468	14464.093	14995.471	15945.715	16816.415	17927.939	18915.845	19704.574	20637.586	21911.661	21687.402	22725.055	23014.443	23392.315
"Pakistan"	586	"20-24"	9439.758	9627.691	11055.103	12346.904	13767.75	14661.005	15303.231	16005.094	17033.475	18272.517	19213.484	19920.078	20895.556	22230.222	22427.433	22925.784	23320.816
"Pakistan"	586	"25-29"	9022.909	9549.415	9808.698	11227.932	12534.908	13907.782	14959.531	15525.784	15969.451	17250.596	18543.87	19579.204	20143.745	20997.472	22418.646	23244.879	22918.006
"Pakistan"	586	"30-34"	8273.713	9082	9635.352	9913.581	11367.122	12678.862	14001.613	15018.995	15614.838	16193.821	17363.213	18755.491	19830.593	20377.917	20844.169	22429.818	22959.937
"Pakistan"	586	"35-39"	6825.647	8279.342	9098.67	9680.501	10014.002	11431.167	12799.46	14174.094	15075.266	15680.773	16306.863	17500.495	18759.711	19939.655	20566.166	21367.657	22279.328
"Pakistan"	586	"40-44"	5614.58	6808.161	8257.143	9100.06	9679.234	9999.901	11463.546	12873.441	14229.922	15170.629	15656.155	16333.269	17579.891	18855.903	19925.038	20572.635	21486.869
"Pakistan"	586	"45-49"	4652.896	5566.435	6766.738	8215.389	9051.7	9647.419	9951.927	11481.684	12887.614	14181.312	15075.758	15673.506	16407.6	17566.559	18941.325	19946.032	20632.681
"Pakistan"	586	"50-54"	4009.439	4573.5	5485.937	6665.984	8097.687	8924.153	9551.638	9839.045	11442.369	12801.902	14120.588	15020.101	15578.279	16285.155	17494.971	18820.723	19770.755
"Pakistan"	586	"55-59"	3380.239	3886.358	4449.705	5340.095	6496.32	7926.868	8733.171	9371.927	9649.06	11224.695	12597.356	13903.485	14859.575	15334.8	16077.155	17244.233	18706.054
"Pakistan"	586	"60-64"	2611.892	3209.043	3700.596	4244.372	5103.159	6247.286	7607.593	8402.067	9006.834	9324.184	10855.518	12216.675	13536.659	14360.492	14950.17	15699.861	16703.939
"Pakistan"	586	"65-69"	1810.325	2388.087	2944.524	3408.276	3918.156	4729.435	5797.235	7067.337	7824.587	8425.36	8742.991	10138.95	11555.977	12711.945	13516.108	14129.11	14995.032
"Pakistan"	586	"70-74"	1347.176	1549.163	2052.657	2544.297	2959.338	3420.534	4159.827	5100.754	6261.776	6973.209	7548.379	7878.588	9187.033	10506.968	11581.112	12509.719	13075.463
"Pakistan"	586	"75-79"	923.412	1032.332	1196.03	1597.717	1998.583	2342.369	2747.223	3372.508	4176.556	5157.012	5760.359	6294.806	6701.771	7946.844	9177.618	10305.933	10959.083
"Pakistan"	586	"80-84"	480.231	594.255	669.011	784.502	1057.669	1338.994	1598.976	1888.255	2330.978	2932.581	3672.981	4172.144	4682.393	5093.424	6157.993	7274.952	8170.912
"Pakistan"	586	"85-89"	194.594	239.572	299.482	340.98	404.089	553.534	707.943	853.648	1027.368	1295.269	1659.928	2119.612	2494.173	2839.315	3170.535	4035.942	4867.149
"Pakistan"	586	"90-94"	52.178	69.33	86.229	108.834	125.348	150.095	208.171	269.919	330.847	404.844	521.511	672.823	887.132	1074.007	1257.198	1451.888	1888.279
"Pakistan"	586	"95-99"	7.95	11.846	15.873	19.915	25.333	29.501	35.648	50.224	65.641	82.126	101.64	132.623	176.874	241.196	298.443	362.156	431.691
"Pakistan"	586	"100+"	0.634	1.096	1.654	2.245	2.846	3.638	4.292	5.224	7.335	9.71	12.412	15.591	20.722	28.139	39.426	50.88	61.975
"Sri Lanka"	144	"0-4"	879.011	856.726	845.211	845.707	861.183	857.08	833.623	819.258	818.255	817.694	827.119	807.048	795.737	789.016	825.509	821.414	836.819
"Sri Lanka"	144	"5-9"	805.415	865.783	848.334	837.432	838.471	862.601	851.587	822.918	813.748	819.641	822.697	825.82	816.769	800.044	795.092	823.789	817.653
"Sri Lanka"	144	"10-14"	865.732	802.706	861.51	844.234	832.869	835.9	857.963	852.842	820.005	816.541	823.207	815.435	824.263	825.308	804.442	801.254	825.194
"Sri Lanka"	144	"15-19"	842.015	861.832	802.543	849.239	831.442	825.473	834.827	847.099	843.695	819.903	804.561	802.283	832.317	825.524	823.493	821.312	802.334
"Sri Lanka"	144	"20-24"	779.621	836.861	865.47	811.296	839.981	819.838	808.888	819.55	850.749	852.291	832.335	811.767	807.41	809.2	816.065	823.772	825.261
"Sri Lanka"	144	"25-29"	774.302	769.467	835.38	871.81	822.982	834.87	825.74	822.026	830.681	849.284	851.677	842.353	828.191	825.491	833.119	850.908	829.618
"Sri Lanka"	144	"30-34"	761.432	764.582	765.095	831.232	877.16	826.566	834.231	841.576	826.265	832.942	851.153	844.914	831.552	823.257	824.328	843.783	860.523
"Sri Lanka"	144	"35-39"	800.117	753.686	759.768	765.894	834.079	876.169	829.856	832.22	845.687	824.958	837.489	851.311	852.371	840.397	822.395	829.302	833.168
"Sri Lanka"	144	"40-44"	798.453	793.509	749.632	755.061	760.863	831.845	873.933	825.73	827.035	839.291	824.982	833.234	844.951	854.933	831.749	819.35	827.782
"Sri Lanka"	144	"45-49"	698.028	798.759	790.993	745.886	750.861	757.896	825.491	870.374	822.662	827.128	837.558	819.177	829.779	839.788	844.679	831.792	819.273
"Sri Lanka"	144	"50-54"	673.945	693.439	793.069	784.724	739.881	745.065	752.314	818.28	862.467	812.461	820.169	835.734	815.58	826.16	837	835.685	832.13
"Sri Lanka"	144	"55-59"	642.182	660.791	681.394	780.387	773.026	728.626	735.592	741.93	807.75	851.569	804.038	811.85	827.591	806.433	816.9	831.654	829.519
"Sri Lanka"	144	"60-64"	593.067	622.34	641.052	662.88	761.589	755.759	712.148	720.042	725.274	787.361	834.884	790.569	798.93	814.253	796.355	810.801	816.58
"Sri Lanka"	144	"65-69"	486.922	562.395	593.787	614.979	637.673	734.46	731.736	690.836	696.399	703.364	764.942	809.167	775.645	782.636	795.727	780.046	788.29
"Sri Lanka"	144	"70-74"	408.613	445.722	518.518	552.114	574.933	600.801	697.864	697.485	659.143	662.159	667.416	726.374	775.5	746.595	747.049	766.569	755.56
"Sri Lanka"	144	"75-79"	247.525	355.381	392.774	461.77	495.843	522.599	552.714	644.264	649.211	613.991	618.209	617.872	674.026	724.839	695.309	713.112	726.539
"Sri Lanka"	144	"80-84"	124.992	196.088	287.015	323.873	387.347	423.262	452.71	483.145	570.934	583.046	555.406	557.341	554.31	607.166	646.325	625.668	656.192
"Sri Lanka"	144	"85-89"	69.185	83.922	135.917	205.296	238.945	294.071	329.321	357.619	389.732	468.93	488.909	469.919	474.915	471.974	515.097	550.759	539.085
"Sri Lanka"	144	"90-94"	29.093	36.832	46.649	79.258	125.258	151.602	194.262	222.23	248.887	280.274	350.448	369.042	358.411	371.674	372.717	412.109	444.797
"Sri Lanka"	144	"95-99"	6.568	10.995	14.739	20.049	36.221	60.698	78.258	103.169	122.105	143.946	171.412	217.459	233.441	235.011	252.623	255.985	281.188
"Sri Lanka"	144	"100+"	0.942	1.792	3.256	4.93	7.278	13.942	25.834	36.353	50.498	66.349	86.276	107.225	139.07	166.558	183.953	202.113	218.683
"Brunei Darussalam"	96	"0-4"	18.662	19.038	19.24	19.484	20.614	22.099	23.3	24.36	25.062	26.132	27.383	28.47	29.724	32.188	33.26	34.821	36.823
"Brunei Darussalam"	96	"5-9"	16.705	18.706	19.029	19.507	19.63	21.001	22.506	23.355	24.46	25.28	26.682	27.745	28.949	30.435	33.154	33.691	35.189
"Brunei Darussalam"	96	"10-14"	14.884	16.936	18.683	19.165	19.729	19.88	21.422	22.379	23.457	24.603	25.417	26.681	27.878	28.826	31.147	33.58	34.158
"Brunei Darussalam"	96	"15-19"	17.485	16.233	18.471	19.542	20.092	21.094	21.623	22.629	23.547	24.829	26	26.963	28.449	30.113	30.962	33.19	35.101
"Brunei Darussalam"	96	"20-24"	19.137	19.876	19.146	21.505	22.725	23.615	24.19	24.597	26.375	27.259	28.015	30.572	30.51	32.495	34.411	35.903	37.798
"Brunei Darussalam"	96	"25-29"	19.12	21.387	22.448	21.811	25.102	26.352	27.256	28.196	28.541	29.336	30.977	32.939	33.909	34.702	37.337	38.508	39.961
"Brunei Darussalam"	96	"30-34"	19.876	20.738	23.021	24.042	24.138	27.47	29.041	29.458	31.246	30.503	31.746	33.964	36.547	36.876	38.27	40.175	41.11
"Brunei Darussalam"	96	"35-39"	19.545	20.95	21.753	23.797	25.745	25.863	29.61	30.184	31.968	33.13	31.738	33.902	35.535	37.106	39.65	40.655	41.884
"Brunei Darussalam"	96	"40-44"	18.301	20.21	21.588	22.408	24.964	26.651	26.998	29.653	31.859	32.632	33.253	33.292	35.075	37.606	39.387	40.813	41.853
"Brunei Darussalam"	96	"45-49"	16.797	18.711	20.622	22.043	22.888	25.535	27.355	27.362	30.832	32.021	33.446	33.225	34.02	35.552	38.106	40.426	40.96
"Brunei Darussalam"	96	"50-54"	14.937	16.995	18.911	20.836	22.223	23.184	25.873	27.527	27.587	31.169	32.553	33.969	33.372	34.513	36.436	38.465	40.778
"Brunei Darussalam"	96	"55-59"	11.686	14.963	17.019	18.971	20.891	22.31	23.343	26.002	27.731	27.497	31.605	32.798	34.215	33.404	34.907	37.518	38.703
"Brunei Darussalam"	96	"60-64"	9.226	11.602	14.854	16.906	18.844	20.762	22.19	23.395	25.938	27.763	27.23	31.598	32.992	33.872	33.483	34.989	37.432
"Brunei Darussalam"	96	"65-69"	6.513	9.005	11.344	14.544	16.582	18.5	20.418	21.942	23.076	25.839	27.649	27.518	31.568	32.639	33.702	33.436	35.145
"Brunei Darussalam"	96	"70-74"	3.916	6.166	8.582	10.862	14.011	16.072	17.979	19.825	21.309	22.431	25.366	27.382	26.767	31.524	32.355	33.285	33.238
"Brunei Darussalam"	96	"75-79"	2.022	3.495	5.591	7.872	10.104	13.144	15.186	17.038	18.98	20.42	21.329	24.223	25.803	26.18	30.337	31.288	32.26
"Brunei Darussalam"	96	"80-84"	1.393	1.628	2.873	4.717	6.813	8.906	11.782	13.673	15.484	17.228	18.677	19.526	22.241	23.937	24.06	28.379	29.708
"Brunei Darussalam"	96	"85-89"	0.66	0.921	1.132	2.087	3.587	5.377	7.137	9.741	11.615	13.433	15.093	16.3	16.962	19.057	20.495	20.902	24.929
"Brunei Darussalam"	96	"90-94"	0.193	0.33	0.489	0.637	1.263	2.274	3.494	4.88	6.996	8.639	10.359	12.078	13.019	13.769	15.647	16.693	16.945
"Brunei Darussalam"	96	"95-99"	0.04	0.062	0.115	0.183	0.261	0.555	1.052	1.725	2.592	3.926	5.108	6.41	7.723	8.825	9.855	11.142	11.712
"Brunei Darussalam"	96	"100+"	0.004	0.007	0.013	0.026	0.047	0.075	0.166	0.342	0.634	1.06	1.732	2.45	3.392	4.506	5.598	6.8	8.118
"Cambodia"	116	"0-4"	1022.457	1064.517	1097.994	1132.17	1205.181	1281.4	1340.046	1384.529	1411.482	1499.669	1521.247	1562.034	1661.321	1657.092	1702.902	1745.98	1771.562
"Cambodia"	116	"5-9"	867.47	1017.481	1065.559	1095.524	1131.293	1207.586	1290.504	1338.444	1379.37	1414.671	1501.988	1522.654	1568.446	1649.382	1673.92	1718.672	1752.436
"Cambodia"	116	"10-14"	810.968	869.815	1017.442	1066.152	1097.672	1132.799	1213.979	1295.978	1338.269	1383.719	1422.878	1497.527	1528.128	1579.67	1654.685	1676.887	1723.889
"Cambodia"	116	"15-19"	762.199	838.207	901.219	1028.982	1074.059	1112.136	1157.102	1216.875	1308.658	1347.65	1397.965	1434.951	1496.576	1548.867	1606.65	1643.131	1672.689
"Cambodia"	116	"20-24"	811.48	802.871	892.385	961.201	1067.429	1114.971	1154.782	1171.89	1273.092	1358.102	1434.244	1429.467	1481.147	1517.633	1579.494	1616.612	1749.432
"Cambodia"	116	"25-29"	833.228	845.311	852.069	943.456	1025.963	1129.304	1142.363	1180.249	1211.772	1295.296	1403.939	1491.797	1480.889	1542.574	1584.269	1672.378	1636.887
"Cambodia"	116	"30-34"	678.39	856.318	870.982	876.863	979.943	1056.719	1159.299	1172.554	1205.863	1259.183	1365.549	1444.183	1538.021	1544.894	1582.43	1607.768	1665.427
"Cambodia"	116	"35-39"	877.907	691.78	866.924	885.687	895.965	995.598	1086.474	1168.064	1194.446	1224.028	1297.338	1369.173	1455.77	1566.49	1568.556	1590.344	1652.146
"Cambodia"	116	"40-44"	350.765	880.203	695.362	875.688	895.138	906.88	1008.95	1091.316	1179.239	1201.402	1227.127	1291.417	1369.656	1471.935	1559.706	1584.289	1592.668
"Cambodia"	116	"45-49"	433.686	352.825	880.527	700.096	877.026	901.566	920.874	1013.945	1102.686	1180.938	1209.547	1226.743	1297.684	1364.098	1474.012	1563.813	1576.427
"Cambodia"	116	"50-54"	400.489	430.688	353.26	880.925	699.353	883.395	901.345	915.408	1020.46	1107.314	1181.927	1208.458	1228.743	1295.548	1360.611	1470.251	1554.11
"Cambodia"	116	"55-59"	362.548	393.632	427.193	353.521	876.095	702.034	878.243	900.037	912.178	1015.186	1112.645	1181.383	1203.741	1229.928	1297.189	1357.836	1467.112
"Cambodia"	116	"60-64"	282.15	350.959	386.537	422.056	349.205	872.054	697.61	872.012	893.8	911.169	1006.257	1097.164	1175.454	1203.224	1231.314	1280.212	1361.982
"Cambodia"	116	"65-69"	224.228	265.573	338.788	379.204	416.978	345.702	867.608	689.593	863.733	890.557	900.804	996.845	1094.146	1165.124	1191.855	1222.238	1277.434
"Cambodia"	116	"70-74"	137.378	200.056	247.176	326.378	372.199	412.747	341.878	863.236	685.246	860.371	881.313	886.765	979.095	1074.109	1159.122	1176.681	1212.533
"Cambodia"	116	"75-79"	83.397	110.97	172.892	227.07	311.41	363.875	406.831	336.988	854.147	677.838	854.258	862.317	871.372	964.289	1051.653	1156.411	1159.275
"Cambodia"	116	"80-84"	42.088	57.335	84.1	145.817	203.89	292.347	352.479	399.042	329.824	846.573	661.923	833.096	846.113	856.761	947.755	1037.617	1121.011
"Cambodia"	116	"85-89"	16.854	22.893	35.755	61.119	116.954	177.61	272.252	337.673	388.714	324.167	837.044	651.795	811.153	819.65	818.986	924.283	1016.845
"Cambodia"	116	"90-94"	3.965	6.62	10.703	20.555	41.033	88.563	149.167	240.421	316.579	372.16	313.13	821.485	641.28	798.909	791.243	790.928	893.69
"Cambodia"	116	"95-99"	0.553	0.949	1.928	3.994	9.364	22.258	56.358	105.557	191.71	269.157	329.985	288.076	775.995	616.2	771.286	762.612	754.669
"Cambodia"	116	"100+"	0.038	0.072	0.148	0.389	1.028	3.036	9.209	27.302	67.423	143.197	229.759	337.486	372.232	796.464	960.276	1184.806	1352.075
"Indonesia"	360	"0-4"	13510.706	13922.244	14079.561	14268.375	14755.773	15034.417	15252.637	15401.172	15684.753	15845.997	16392.202	16488.354	16758.631	16565.948	17216.393	17225.579	17159.076
"Indonesia"	360	"5-9"	12160.659	13466.848	13881.242	14103.413	14244.734	14759.02	14979.961	15268.845	15361.754	15692.967	15901.512	16384.096	16466.892	16826.329	16657.495	17243.533	17173.064
"Indonesia"	360	"10-14"	11179.728	12202.058	13460.121	13872.34	14113.287	14230.174	14756.934	14964.792	15314.97	15485.948	15666.71	15927.756	16345.653	16474.961	16871.767	16680.21	17207.495
"Indonesia"	360	"15-19"	11493.843	11272.674	12314.769	13401.575	13806.35	14210.406	14311.389	14852.105	14898.987	15337.621	15613.809	15738.887	15981.108	16306.819	16603.703	16943.818	16785.559
"Indonesia"	360	"20-24"	11280.456	11650.866	11445.873	12503.749	13360.802	13859.293	14147.858	14348.159	14798.577	15071.533	15379.887	15612.727	15960.918	16142.438	16519.606	16831.343	16755.831
"Indonesia"	360	"25-29"	10420.32	11351.86	11760.638	11573.537	12681.907	13399.161	13879.431	14156.108	14419.684	14860.272	15048.446	15499.009	15746.855	15897.671	16422.909	16779.659	16884.721
"Indonesia"	360	"30-34"	10081.818	10437.454	11418.247	11806.026	11685.591	12773.744	13445.645	13833.242	14158.852	14625.757	14920.959	15333.455	15532.025	15927.078	16163.471	16586.957	17123.482
"Indonesia"	360	"35-39"	10702.17	10065.067	10443.669	11390.968	11847.552	11733.201	12844.12	13526.325	13756.031	14098.442	14598.44	14927.972	15223.855	15639.172	16068.65	16431.643	16752.456
"Indonesia"	360	"40-44"	9812.867	10622.19	10006.212	10392.99	11373.561	11835.132	11709.226	12855.416	13450.287	13839.436	13990.144	14642.356	14902.793	15350.113	15758.027	16054.978	16410.336
"Indonesia"	360	"45-49"	9018.139	9690.675	10502.977	9904.539	10298.131	11277.462	11718.874	11608.91	12836.655	13380.673	13780.541	13914.881	14588.515	14899.29	15327.786	15749.162	16051.125
"Indonesia"	360	"50-54"	7957.412	8831.954	9505.791	10314.073	9743.591	10140.933	11104.315	11562.114	11486.574	12757.338	13296.228	13585.299	13781.991	14497.981	14708.59	15214.78	15627.875
"Indonesia"	360	"55-59"	6652.975	7689.286	8555.737	9226.116	10044.29	9491.71	9893.639	10848.068	11304.653	11306.796	12584.121	13050.654	13405.129	13606.064	14241.95	14457.8	15126.501
"Indonesia"	360	"60-64"	5225.699	6308.657	7324.308	8189.836	8874.33	9691.004	9197.202	9599.885	10512.531	10971.513	11034.676	12243.945	12627.705	13058.982	13330.689	13931.063	14239.764
"Indonesia"	360	"65-69"	3484.059	4792.204	5836.016	6834.822	7696.933	8389.49	9187.842	8742.154	9169.833	10122.607	10609.016	10640.819	11768.365	12175.179	12731.192	12986.121	13433.243
"Indonesia"	360	"70-74"	2406.019	3007.072	4200.451	5187.952	6156.994	6999.236	7711.742	8605.36	8262.16	8687.368	9671.931	10169.998	10143.345	11303.918	11658.671	12037.353	12433.956
"Indonesia"	360	"75-79"	1566.899	1875.724	2408.631	3447.052	4361.337	5246.287	6113.392	6914.025	7791.005	7649.587	8143.731	9091.071	9603.765	9626.464	10722.865	10950.82	11388.938
"Indonesia"	360	"80-84"	898.586	1021.08	1275.483	1697.794	2524.623	3274.56	4084.908	4932.576	5701.813	6535.482	6498.212	7152.459	8105.743	8682.043	8763.665	9979.827	10059.887
"Indonesia"	360	"85-89"	323.66	440.013	530.18	702.339	980.539	1516.353	2046.782	2730.206	3402.855	4057.311	4753.676	5030.155	5524.899	6525.478	7122.369	7384.789	8503.155
"Indonesia"	360	"90-94"	88.337	102.424	149.354	194.928	269.89	397.911	653.595	971.521	1338.805	1795.173	2192.505	2783.596	2947.711	3391.934	4149.794	4758.031	5021.83
"Indonesia"	360	"95-99"	10.327	14.738	18.36	29.069	39.163	59.824	92.35	169.354	261.907	392.945	517.199	708.689	942.779	1048.86	1288.69	1655.796	1913.459
"Indonesia"	360	"100+"	0.637	0.877	1.312	1.752	2.8	4.093	6.291	11.138	20.577	35.057	52.459	77.347	114.253	155.301	185.291	245.007	312.704
"Lao People's Dem. Republic"	418	"0-4"	481.845	502.354	515.282	513.651	524.325	539.157	553.16	546.842	559.428	538.824	545.034	546.128	553.031	538.737	523.328	547.447	542.472
"Lao People's Dem. Republic"	418	"5-9"	411.158	478.005	499.965	513.248	510.427	521.699	541.397	550.597	543.434	556.522	537.758	548.66	539.223	545.828	540.891	520.481	545.238
"Lao People's Dem. Republic"	418	"10-14"	394.6	415.733	474.091	499.109	513.158	515.843	522.022	544.709	545.476	542.07	545.914	542.657	546.135	532.776	547.759	538.392	524.854
"Lao People's Dem. Republic"	418	"15-19"	370.325	406.184	428.31	472.11	495.696	510.613	504.485	521.456	536.963	547.723	539.052	540.296	545.142	529.449	549.829	542.349	531.556
"Lao People's Dem. Republic"	418	"20-24"	389.195	387.668	423.933	445.855	479.297	506.965	517.387	522.128	527.107	545.886	556.863	552.14	544.064	524.232	539.384	546.053	555.648
"Lao People's Dem. Republic"	418	"25-29"	394.097	405.736	403.713	444.837	465.303	500.556	510.951	512.705	533.526	534.118	548.606	563.111	559.31	559.714	566.674	562.208	567.458
"Lao People's Dem. Republic"	418	"30-34"	328.777	403.892	421.902	422.039	456.878	480.103	512.8	514.712	532.277	530.213	538.097	557.992	574.683	571.326	567.72	575.179	565.504
"Lao People's Dem. Republic"	418	"35-39"	252.247	333.024	414.893	424.595	429.032	456.87	478.471	499.577	518.983	528.685	533.458	550.42	557.456	581.953	564.135	578.021	594.272
"Lao People's Dem. Republic"	418	"40-44"	199.54	253.095	333.407	415.528	429.241	427.746	454.034	476.429	496.814	515.878	532.173	531.562	549.462	566.74	582.249	563.648	565.852
"Lao People's Dem. Republic"	418	"45-49"	167.936	197.039	250.155	331.21	411.439	427.299	424.927	453.471	476.871	496.334	513.389	526.618	530.916	549.978	565.421	579.316	560.099
"Lao People's Dem. Republic"	418	"50-54"	141.42	164.613	193.312	247.298	327.984	407.704	424.595	421.493	451.928	473.438	494.177	511.599	524.591	529.071	547.722	564.655	579.757
