"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Jordan"	400	"30-34"	368.959	467.572	573.154	690.48	875.161	1039.047	1065.053	1166.431	1238.925	1352.674	1492.951	1565.418	1744.662	1664.963	1705.11	1899.623	2024.977
"Jordan"	400	"35-39"	342.919	417.972	519.898	614.706	746.575	928.08	1067.654	1135.181	1225.6	1356.762	1457.066	1568.063	1722.176	1744.248	1720.919	1755.785	1986.885
"Jordan"	400	"40-44"	288.361	378.62	461.57	544.793	632.925	772.215	932.989	1068.716	1173.654	1268.513	1379.163	1461.235	1586.724	1719.996	1762.291	1754.921	1795.079
"Jordan"	400	"45-49"	248.619	316.623	412.302	474.506	546.735	651.848	771.204	938.333	1090.212	1181.822	1291.87	1368.072	1468.446	1604.945	1685.111	1792.243	1820.198
"Jordan"	400	"50-54"	193.384	271.346	342.279	418.735	470.824	555.4	650.995	776.596	920.791	1093.656	1193.948	1282.717	1395.767	1463.06	1595.22	1697.913	1816.368
"Jordan"	400	"55-59"	146.839	210.115	289.801	342.188	413.238	468.742	551.776	641.302	765.944	924.75	1084.191	1173.37	1287.696	1396.239	1438.688	1617.19	1730.396
"Jordan"	400	"60-64"	102.875	158.041	222.647	285.083	333.11	404.619	461.047	539.853	637.776	754.273	915.229	1068.134	1155.712	1271.843	1381.635	1438.703	1617.923
"Jordan"	400	"65-69"	70.301	106.688	164.242	212.621	270.82	318.396	386.997	444.042	524.174	613.99	732.962	889.404	1036.252	1127.487	1234.729	1356.119	1414.47
"Jordan"	400	"70-74"	57.438	71.961	107.623	149.595	192.74	247.476	292.738	360.369	415.858	493.167	581.497	698.977	860.467	986.103	1086.246	1212.404	1304.569
"Jordan"	400	"75-79"	43.755	54.056	67.875	89.66	126.04	165.158	215.317	258.254	320.044	373.289	449.521	538.819	646.185	803.593	933.049	1020.091	1109.23
"Jordan"	400	"80-84"	24.185	36.391	42.851	49.217	66.339	94.825	127.651	170.578	209.617	260.792	312.976	381.909	462.834	556.472	691.993	823.626	905.373
"Jordan"	400	"85-89"	8.07	13.09	19.605	24.217	28.458	39.391	59.42	83.511	116.096	144.532	185.38	223.748	275.7	340.831	416.358	531.504	665.016
"Jordan"	400	"90-94"	2.072	3.037	4.893	7.596	9.712	11.838	17.526	27.808	41.28	59.621	77.932	102.976	129.031	159.607	201.568	261.793	340.466
"Jordan"	400	"95-99"	0.287	0.447	0.682	1.121	1.792	2.349	3.078	4.855	8.035	12.658	18.746	25.342	35.734	44.951	58.624	77.177	107.158
"Jordan"	400	"100+"	0.02	0.031	0.049	0.076	0.129	0.21	0.293	0.397	0.652	1.148	1.875	2.862	4.131	5.964	8.142	11.104	15.246
"Kuwait"	414	"0-4"	212.019	225.419	247.502	274.497	322.828	359.307	369.175	377.381	388.754	400.706	431.671	459.515	481.332	500.264	517.825	533.621	561.09
"Kuwait"	414	"5-9"	178.303	217.155	231.042	251.874	279.79	323.755	362.525	371.639	378.068	390.427	401.313	435.841	460.199	487.971	500.382	525.933	532.875
"Kuwait"	414	"10-14"	153.846	185.637	221.735	236.119	254.747	282.93	330.773	366.981	373.631	381.656	396.097	404.492	433.18	462.532	489.904	504.438	530.015
"Kuwait"	414	"15-19"	136.498	196.638	225.862	266.723	268.39	276.618	304.126	353.817	389.217	406.859	398.197	416.69	438.267	457.839	485.971	499.81	524.156
"Kuwait"	414	"20-24"	160.786	206.989	263.937	321.151	350.729	330.161	336.283	357	394.147	433.08	438.678	448.349	475.179	469.285	497.786	531.081	556.15
"Kuwait"	414	"25-29"	207.421	223.592	261.832	342.223	393.318	399.282	382.069	377.048	400.861	431.551	472.306	473.364	489.671	502.126	509.011	527.65	563.683
"Kuwait"	414	"30-34"	241.478	253.337	260.406	315.05	386.422	427.237	438.58	415.93	405.304	426.318	463.278	500.524	498.351	516.07	536.468	532.744	570.413
"Kuwait"	414	"35-39"	246.286	272.518	277.757	288.953	332.632	399.665	444.369	456.403	422.532	416.255	440.935	487.603	511.532	518.365	541.159	549.232	540.545
"Kuwait"	414	"40-44"	197.129	266.57	287.694	293.81	297.871	347.61	407.053	449.732	451.915	425.15	414.05	443.021	480.804	512.186	527.999	533.038	542.34
"Kuwait"	414	"45-49"	151.31	210.323	275.961	297.788	300.928	307.746	342.293	402.219	447.569	454.753	423.639	415.921	441.181	467.65	510.109	522.552	531.292
"Kuwait"	414	"50-54"	119.294	159.476	215.742	281.806	300.744	299.512	303.064	339.881	404.235	444.196	450.699	421.196	410.667	433.939	471.205	504.473	519.998
"Kuwait"	414	"55-59"	70.691	123.818	161.679	217.978	281.455	300.641	297.116	303.526	342.151	403.377	440.954	449.897	415.351	413.801	430.772	461.802	504.069
"Kuwait"	414	"60-64"	52.066	72.368	122.791	161.158	215.259	277.697	293.362	294.03	299.655	338.414	400.35	436.096	446.33	411.599	411.143	431.77	460.837
"Kuwait"	414	"65-69"	25.962	50.997	69.59	117.945	153.723	205.842	266.158	282.661	282.839	288.961	329.57	386.304	425.85	431.092	403.512	404.783	427.362
"Kuwait"	414	"70-74"	16.21	24.174	45.985	63.283	107.329	141.275	190.437	246.679	264.077	262.324	268.787	309.927	366.878	410.118	414.179	388.652	396.651
"Kuwait"	414	"75-79"	6.72	13.297	19.541	37.737	52.97	91.028	120.54	164.88	219.474	234.564	231.46	239.222	280.111	337.856	382.471	388.925	365.386
"Kuwait"	414	"80-84"	3.7	5.113	9.02	13.589	26.377	37.302	66.089	90.026	128.34	172.381	187.634	186.79	194.749	234.816	292.176	327.989	346.275
"Kuwait"	414	"85-89"	1.149	1.455	2.085	3.923	6.287	12.785	19.221	36.313	51.224	75.105	103.7	115.43	118.439	129.37	157.951	209.253	248.251
"Kuwait"	414	"90-94"	0.088	0.265	0.336	0.503	1.05	1.798	4.042	6.259	12.522	18.796	28.592	42.238	50.709	54.155	63.64	82.926	112.667
"Kuwait"	414	"95-99"	0.011	0.009	0.029	0.039	0.063	0.142	0.259	0.615	1.052	2.258	3.542	5.973	9.624	12.219	14.144	17.814	24.626
"Kuwait"	414	"100+"	0	0.001	0	0.002	0.002	0.004	0.008	0.016	0.039	0.068	0.153	0.272	0.482	0.819	1.152	1.4	1.876
"Lebanon"	422	"0-4"	299.175	314.825	317.707	312.396	348.833	397.64	456.781	524.662	545.202	549.043	575.891	614.279	664.373	717.819	775.346	745.05	784.491
"Lebanon"	422	"5-9"	291.066	303.806	320.395	322.671	319.584	358.878	405.494	469.094	532.965	548.015	560.295	583.778	631.021	654.772	722.969	750.652	733.197
"Lebanon"	422	"10-14"	283.874	299.829	307.634	330.426	337.153	340.798	381.621	425.856	489.196	526.294	565.156	567.111	613.981	621.727	655.568	710.743	752.634
"Lebanon"	422	"15-19"	314.22	293.315	310.53	349.761	375.446	401.185	425.272	443.842	455.94	497.096	591.856	594.434	602.496	663.593	671.029	688.759	752.444
"Lebanon"	422	"20-24"	342.499	322.355	303.516	386.762	427.3	483.413	543.545	534.965	541.322	550.693	632.413	662.109	694.327	736.203	729.291	797.447	839.689
"Lebanon"	422	"25-29"	355.044	350.242	331.646	384.866	460.647	530.216	610.22	648.523	623.114	628.848	665.767	717.745	751.904	823.448	812.121	840.877	924.045
"Lebanon"	422	"30-34"	329.571	361.835	358.916	391.496	435.05	532.698	618.134	713.55	700.308	686.436	678.727	734.728	805.043	848.191	865.081	861.584	887.476
"Lebanon"	422	"35-39"	283.576	334.877	369.71	394.827	421.383	480.857	579.29	671.328	742.85	701.182	711.599	739.873	770.275	854.684	896.716	870.367	902.479
"Lebanon"	422	"40-44"	223.736	287.38	340.871	390.057	408.866	444.78	512.092	629.638	705.837	724.397	727.681	703.463	731.758	803.881	837.247	871.973	908.402
"Lebanon"	422	"45-49"	182.725	226.609	292.1	351.742	395.76	422.528	464.508	530.322	634.301	696.861	744.586	738.928	717.074	735.984	791.989	842.905	892.028
"Lebanon"	422	"50-54"	160.244	184.745	229.998	297.609	354.08	404.381	435.877	476.247	529.308	626.45	702.281	744.167	740.218	740.947	750.231	797.653	843.797
"Lebanon"	422	"55-59"	139.463	161.131	187.536	230.972	297.104	357.245	410.003	439.184	474.151	527.621	629.048	703.475	733.565	735.727	741.836	744.956	810.425
"Lebanon"	422	"60-64"	119.174	139.075	162.322	186.248	229.521	295.894	356.766	408.913	438.129	471.956	525.386	628.094	702.896	734.52	736.657	742.666	743.366
"Lebanon"	422	"65-69"	103.306	117.223	139.087	159.911	184.069	227.33	293.373	352.64	404.787	434.834	468.68	523.039	625.543	697.9	733.112	736.848	742.573
"Lebanon"	422	"70-74"	76.954	99.111	114.314	134.914	155.926	180.388	223.576	289.663	348.757	397.121	430.759	465.26	518.761	623.13	690.946	730.729	736.501
"Lebanon"	422	"75-79"	59.094	70.537	93.92	108.544	129.636	151.547	176.555	219.149	284.872	342.129	390.565	419.915	455.227	509.055	612.034	683.399	727.841
"Lebanon"	422	"80-84"	44.609	49.515	62.268	84.028	99.942	121.519	144.904	171.19	213.941	278.427	335.255	381.596	408.12	440.606	491.487	587.178	667.771
"Lebanon"	422	"85-89"	21.752	31.096	37.069	49.409	70.889	88.685	110.411	134.852	162	204.258	266.983	322.791	365.331	391.271	420.121	465.836	556.657
"Lebanon"	422	"90-94"	5.581	11.416	17.977	23.541	34.462	52.74	70.61	94.871	119.816	145.905	189.441	250.722	297.325	339.91	357.864	394.381	426.85
"Lebanon"	422	"95-99"	1.107	1.864	4.308	7.735	11.633	18.736	32.282	48.834	69.124	95.45	119.891	160.05	220.421	269.469	296.475	318.704	340.014
"Lebanon"	422	"100+"	0.113	0.191	0.367	0.986	2.068	3.534	6.635	13.915	22.681	37.032	53.102	73.634	112.907	163.616	208.281	235.959	249.314
"Oman"	512	"0-4"	227.409	212.937	181.644	169.797	179.979	203.619	227.306	268.155	290.758	311.38	325.801	338.865	365.166	384.423	400.958	419.037	421.824
"Oman"	512	"5-9"	188.299	227.381	213.514	181.582	170.748	180.221	208.175	232.356	271.587	295.985	321.247	332.886	343.589	367.148	389.434	402.227	423.165
"Oman"	512	"10-14"	153.139	189.845	227.474	214.187	182.379	172.425	185.167	211.452	234.178	274.447	297.526	324.362	332.025	346.322	372.937	394.173	406.03
"Oman"	512	"15-19"	116.114	155.456	192.802	228.523	214.557	183.374	199.088	213.014	234.851	259.424	297.444	317.491	334.009	348.824	367.417	385.531	404.727
"Oman"	512	"20-24"	113.787	118.646	158.299	197.005	229.937	215.425	248.13	262.884	280.382	300.205	319.104	348.687	362.534	378.606	392.66	404.318	425.987
"Oman"	512	"25-29"	178.566	115.553	120.576	161.165	199.894	231.583	278.932	310.762	321.25	336.48	349.582	369.678	404.828	407.75	430.429	435.293	456.15
"Oman"	512	"30-34"	192.326	179.546	116.442	122.056	162.803	201.701	274.999	320.625	341.764	352.058	361.099	377.689	409.589	436.17	444.825	446.781	463.388
"Oman"	512	"35-39"	164.548	192.819	180.302	117.099	122.301	162.978	239.965	304.559	342.572	356.184	367.656	379.484	395.685	419.054	448.82	448.131	458.005
"Oman"	512	"40-44"	127.8	164.593	193.144	180.546	117.172	122.261	187.351	259.714	316.06	346.444	359.941	379.955	382.122	400.272	421.43	442.965	446.267
"Oman"	512	"45-49"	70.586	127.572	164.557	193.064	180.249	117.377	137.373	199.022	268.463	320.507	349.068	361.432	382.488	383.272	398.621	421.296	442.921
"Oman"	512	"50-54"	55.097	70.169	126.906	163.869	192.048	179.516	126.023	144.924	204.858	270.964	320.65	349.575	368.066	378.709	384.011	398.633	423.863
"Oman"	512	"55-59"	43.28	54.287	69.206	125.423	161.826	189.927	183.653	130.027	147.346	206.052	269.184	319.257	347.701	366.113	375.987	383.698	395.042
"Oman"	512	"60-64"	33.038	41.923	52.732	67.495	122.373	158.157	189.348	181.55	129.196	146.497	203.952	266.332	315.707	341.919	363.276	370.32	378.112
"Oman"	512	"65-69"	26.862	31.092	39.67	50.28	64.617	117.581	153.745	183.347	176.183	126.011	142.545	197.403	257.045	305.187	334.744	354.877	358.533
"Oman"	512	"70-74"	18.414	24.341	28.443	36.647	46.874	60.658	111.825	146.22	174.24	166.983	119.192	135.197	187.856	246.601	291.679	320.774	341.6
"Oman"	512	"75-79"	12.767	15.931	21.423	25.4	33.178	42.858	56.3	104.331	137.254	162.953	155.792	110.676	125.396	175.026	229.431	276.027	301.608
"Oman"	512	"80-84"	5.969	10.356	13.269	18.282	22.041	29.245	38.599	51.474	95.774	126.225	150.083	143.783	100.948	114.294	159.642	211.757	254.26
"Oman"	512	"85-89"	3.183	4.446	8.004	10.613	14.952	18.422	24.907	33.438	45.324	85.04	113.266	135.502	130.267	90.96	102.313	146.061	191.819
"Oman"	512	"90-94"	1.817	2.109	3.106	5.866	8.033	11.665	14.761	20.511	28.034	38.272	73.199	98.965	119.921	115.748	81.495	91.206	127.402
"Oman"	512	"95-99"	0.663	1.016	1.263	1.985	3.922	5.587	8.416	11.136	15.666	21.992	30.583	60.056	81.877	100.281	99.093	69.101	77.866
"Oman"	512	"100+"	0.18	0.283	0.475	0.644	1.074	2.245	3.341	5.369	7.241	10.732	15.414	21.865	43.746	61.136	75.993	76.676	54.264
"Qatar"	634	"0-4"	91.024	133.003	151.568	165.845	189.431	205.552	221.463	234.373	250.882	262.887	285.153	299.578	321.058	332.427	341.576	349.414	366.164
"Qatar"	634	"5-9"	77.332	97.301	136.723	155.345	172.973	193.586	210.626	224.562	236.163	250.668	266.11	289.416	306.018	320.904	334.576	346.352	354.048
"Qatar"	634	"10-14"	64.204	83.354	99.814	139.682	157.526	175.525	198.466	213.396	226.776	240.915	256.297	269.064	290.129	306.252	326.163	338.134	349.717
"Qatar"	634	"15-19"	93.917	101.061	113.779	131.967	163.374	184.87	200.058	211.637	229.207	255.705	260.304	278.218	292.064	307.29	329.072	345.512	354.535
"Qatar"	634	"20-24"	125.886	155.322	152.255	181.07	194.938	219.284	232.119	243.916	257.008	272.974	297.393	309.787	326.397	338.051	341.358	361.121	369.003
"Qatar"	634	"25-29"	126.031	178.911	191.819	204.133	236.711	251.153	269.906	283.264	285.24	298.864	321.487	342.718	349.346	355.162	366.67	376.989	390.725
"Qatar"	634	"30-34"	138.559	163.213	202.061	223.155	242.577	274.45	275.946	302.369	310.82	306.779	325.852	353.792	366.888	368.835	387.888	394.292	393.953
"Qatar"	634	"35-39"	138.462	163.271	181.326	217.602	237.976	259.053	284.239	296.526	312.969	318.724	324.073	338.33	369.481	379.911	387.745	392.796	411.248
"Qatar"	634	"40-44"	98.82	154.52	175.289	186.033	226.066	246.93	267.804	291.696	299.03	317.442	322.111	337.545	345.863	366.928	377.227	384.795	395.853
"Qatar"	634	"45-49"	70.088	109.283	162.091	176.757	192.263	225.52	250.167	270.167	289.627	300.283	315.722	329.943	339.243	347.464	364.885	375.617	384.749
"Qatar"	634	"50-54"	47.871	76.738	113.997	163.686	180.635	191.07	227.119	253.241	270.742	290.745	305.213	316.422	330.6	336.69	341.179	366.467	372.368
"Qatar"	634	"55-59"	27.168	52.141	79.414	114.76	164.822	179.566	194.076	226.845	250.902	268.183	293.063	304.32	316.178	329.811	334.825	341.07	365.241
"Qatar"	634	"60-64"	16.769	29.467	52.926	78.909	113.98	163.06	180.209	191.513	225.391	248.007	265.737	291.526	301.426	314.673	328.795	335.44	339.742
"Qatar"	634	"65-69"	9.625	17.833	29.35	51.383	76.607	111.188	158.99	174.229	185.5	221.882	242.193	259.504	286.901	296.111	311.061	326.63	331.998
"Qatar"	634	"70-74"	5.368	10.122	17.123	27.521	48.295	72.254	104.681	149.925	165.084	178.175	213.777	234.908	250.052	277.372	290.66	303.244	318.309
"Qatar"	634	"75-79"	3.668	5.436	9.188	15.18	24.548	43.26	65.001	95.504	137.83	152.309	163.348	198.552	220.985	234.938	261.257	278.23	292.206
"Qatar"	634	"80-84"	2.887	3.761	4.825	7.875	12.769	20.59	36.421	55.873	82.022	120.747	133.574	145.724	176.336	199.501	213.625	240.214	256.395
"Qatar"	634	"85-89"	0.443	1.859	2.445	3.193	5.437	9.076	15.054	27.406	42.729	64.38	96.667	108.557	118.377	145.556	166.635	179.137	208.237
"Qatar"	634	"90-94"	0.175	0.23	0.95	1.293	1.73	3.016	5.339	9.26	17.575	27.944	43.91	67.328	76.215	84.12	107.453	122.097	135.704
"Qatar"	634	"95-99"	0.04	0.062	0.085	0.347	0.49	0.667	1.26	2.349	4.154	8.217	13.739	21.893	34.481	39.566	44.648	58.168	70.446
"Qatar"	634	"100+"	0.008	0.008	0.014	0.019	0.078	0.114	0.159	0.314	0.604	1.137	2.329	4.046	6.682	10.973	12.826	15.061	20.197
"Saudi Arabia"	682	"0-4"	1720.372	1840.911	1935.332	2043.418	2121.734	2163.478	2191.273	2217.627	2282.964	2279.531	2322.462	2361.414	2409.787	2441.873	2437.271	2469.123	2530.998
"Saudi Arabia"	682	"5-9"	1570.62	1729.324	1850.075	1944.523	2048.681	2124.824	2164.849	2197.534	2228.808	2276.865	2283.058	2324.867	2367.323	2426.075	2454.801	2438.385	2465.891
"Saudi Arabia"	682	"10-14"	1530.446	1584.559	1733.629	1860.298	1968.79	2048.442	2136.339	2178.669	2206.238	2228.338	2294.065	2282.943	2333.771	2378.236	2446.718	2454.975	2444.969
"Saudi Arabia"	682	"15-19"	1421.426	1603.399	1655.977	1766.236	1885.088	1992.513	2068.496	2163.508	2210.016	2222.581	2254.414	2304.746	2299.35	2368.07	2402.135	2468.966	2478.503
"Saudi Arabia"	682	"20-24"	1399.69	1540.518	1722.772	1772.215	1836.135	1938.362	2051.818	2099.556	2193.291	2250.95	2274.996	2300.618	2322.732	2362.784	2442.198	2432.562	2493.864
"Saudi Arabia"	682	"25-29"	1313.852	1501.69	1639.612	1815.171	1868.685	1916.403	1978.535	2112.636	2149.068	2236.424	2293.708	2321.363	2325.752	2362.075	2446.579	2497.855	2476.175
"Saudi Arabia"	682	"30-34"	1276.952	1389.146	1569.547	1702.14	1873.201	1918.584	1964.694	2018.398	2127.716	2175.188	2281.849	2307.423	2349.199	2343.315	2429.664	2457.049	2497.122
"Saudi Arabia"	682	"35-39"	1235.452	1325.432	1434.254	1607.718	1732.404	1905.211	1942.858	1984.616	2041.524	2134.419	2204.952	2285.539	2320.164	2376.53	2355.509	2443.03	2468.932
"Saudi Arabia"	682	"40-44"	1263.567	1264.467	1351.833	1452.381	1621.232	1737.549	1900.271	1952.133	1975.023	2027.433	2119.009	2167.439	2256.024	2288.72	2326.474	2323.253	2372.039
"Saudi Arabia"	682	"45-49"	1019.448	1277.435	1277.819	1361.51	1456.893	1616.446	1736.104	1891.23	1944.862	1970.719	1979.941	2066.827	2129.364	2224.001	2278.769	2285.668	2272.534
"Saudi Arabia"	682	"50-54"	638.719	1022.96	1280.935	1277.969	1357.958	1448.913	1611.617	1725.071	1880.286	1932.699	1943.819	1970.772	2024.292	2119.978	2213.352	2255.903	2246.39
"Saudi Arabia"	682	"55-59"	523.208	636.115	1015.399	1266.193	1263.384	1341.74	1434.765	1594.631	1701.889	1862.522	1910.749	1938.099	1948.213	1988.658	2089.993	2195.143	2247.997
"Saudi Arabia"	682	"60-64"	357.957	510.462	621.247	988.848	1234.627	1235.194	1314.104	1404.262	1559.318	1676.623	1828.346	1873.968	1911.419	1920.683	1959.931	2062.671	2166.971
"Saudi Arabia"	682	"65-69"	251.642	337.745	482.893	588.276	941.465	1179.942	1180.524	1256.972	1344.047	1497.903	1613.809	1762.31	1818.773	1850.928	1875.774	1905.908	2017.397
"Saudi Arabia"	682	"70-74"	163.166	224.015	302.597	433.906	534.313	860.621	1084.658	1092.928	1159.41	1243.11	1388.342	1505.531	1651.108	1708.292	1745.282	1775.997	1826.928
"Saudi Arabia"	682	"75-79"	108.716	132.328	183.742	251.11	365.536	454.592	739.883	944.502	951.943	1027.83	1095.703	1228.22	1332.218	1494.915	1538.82	1573.845	1612.486
"Saudi Arabia"	682	"80-84"	58.626	76.958	95.204	135.258	188.276	281.136	351.59	583.43	759.083	786.173	844.741	924.147	1045.651	1133.935	1278.75	1336.153	1369.246
"Saudi Arabia"	682	"85-89"	25.778	32.717	44.501	57.408	84.59	122.619	188.981	240.009	412.48	544.205	576.285	634.032	702.81	801.961	897.309	1018.889	1088.385
"Saudi Arabia"	682	"90-94"	9.059	10.621	14.255	20.682	27.933	42.855	66.623	104.608	140.997	252.941	348.03	372.581	427.753	484.21	578.671	638.601	751.501
"Saudi Arabia"	682	"95-99"	1.967	2.473	3.149	4.527	7.054	10.02	17.205	26.6	45.065	66.142	124.673	176.1	193.244	235.374	279.473	349.075	397.955
"Saudi Arabia"	682	"100+"	0.221	0.329	0.452	0.621	0.979	1.618	2.621	4.515	7.757	14.397	22.149	43.932	65.323	79.42	97.238	121.611	153.9
"State of Palestine"	275	"0-4"	445.612	527.148	602.286	661.777	755.437	861.499	933.353	1067.571	1187.158	1314.168	1311.416	1403.579	1435.152	1459.301	1600.292	1678.522	1669.461
"State of Palestine"	275	"5-9"	391.613	474.724	567.936	639.88	709.439	793.265	869.731	993.391	1097.989	1184.286	1323.119	1357.892	1438.333	1439.693	1523.475	1609.407	1682.171
"State of Palestine"	275	"10-14"	345.876	419.443	521.394	609.782	680.406	739.266	826.696	909.651	1045.606	1149.52	1247.331	1366.157	1308.885	1451.991	1501.434	1536.425	1630.436
"State of Palestine"	275	"15-19"	311.333	372.042	449.81	552.322	633.345	714.959	774.29	861.436	965.114	1070.569	1191.02	1284.463	1296.062	1375.2	1481.994	1520.783	1575.156
"State of Palestine"	275	"20-24"	295.168	335.03	398.22	483.081	588.521	661.843	752.39	803.339	919.646	1013.934	1116.455	1213.926	1277.461	1332.711	1380.584	1543.283	1568.663
"State of Palestine"	275	"25-29"	267.974	317.019	358.862	429.51	517.723	620.393	699.336	774.783	840.21	962.695	1059.61	1149.301	1244.337	1287.968	1348.833	1411.285	1481.405
"State of Palestine"	275	"30-34"	213.161	286.245	337.662	385.745	459.678	560.097	643.886	730.739	809.911	908.591	1000.062	1083.082	1171.665	1287.229	1329.013	1378.718	1446.695
"State of Palestine"	275	"35-39"	171.052	228.312	304.892	361.869	414.668	497.317	581.012	667.341	779.55	850.077	937.174	1027.383	1091.622	1205.294	1298.399	1346.535	1411.881
"State of Palestine"	275	"40-44"	143.085	182.576	243.286	326.347	387.177	447.274	516.388	603.533	698.448	801.589	892.716	968.887	1044.238	1121.127	1239.037	1323.275	1387.026
"State of Palestine"	275	"45-49"	116.823	152.341	194.846	262.471	346.399	416.416	464.631	535.642	628.109	745.134	844.807	925.328	984.986	1083.47	1159.718	1269.608	1357.212
"State of Palestine"	275	"50-54"	96.477	123.398	161.467	208.172	276.84	369.645	430.001	482.248	553.848	657.151	766.645	869.055	936.4	1014.631	1091.688	1172.869	1277.777
"State of Palestine"	275	"55-59"	76.171	101.121	130.517	170.943	218.27	293.037	378.332	441.451	494.054	578.561	670.873	784.656	853.928	962.984	1007.937	1121.744	1202.083
"State of Palestine"	275	"60-64"	52.583	78.027	105.301	135.803	176.296	228.887	297.73	383.944	451.595	510.75	587.368	689.079	776.484	879.139	949.598	1049.536	1108.998
"State of Palestine"	275	"65-69"	39.748	52.939	79.377	106.361	136.491	181.808	228.772	296.535	385.913	456.534	515.162	596.697	678.282	785.564	862.983	971.407	1041.575
"State of Palestine"	275	"70-74"	28.186	37.693	51.225	76.321	101.646	134.439	175.29	219.792	289.107	377.385	446.819	505.489	571.721	664.627	756.679	863.056	964.839
"State of Palestine"	275	"75-79"	18.73	24.617	33.665	45.802	67.111	92.915	121.192	155.221	202.548	270.688	353.49	418.847	465.474	547.995	620.664	736.906	854.614
"State of Palestine"	275	"80-84"	9.994	13.581	18.243	25.194	34.735	53.633	72.782	95.962	128.463	168.221	225.703	299.432	353.128	416.136	479.309	565.734	667.043
"State of Palestine"	275	"85-89"	3.543	5.374	7.571	10.453	14.748	21.223	33.667	46.75	63.91	86.451	115.036	159.185	215.434	262.84	305.365	364.3	439.679
"State of Palestine"	275	"90-94"	0.89	1.353	2.134	3.128	4.478	6.591	10.028	16.701	24.198	33.976	47.513	63.677	90.751	128.934	161.347	191.955	221.381
"State of Palestine"	275	"95-99"	0.14	0.203	0.329	0.543	0.838	1.306	2.062	3.276	5.775	8.911	12.503	18.487	26.588	38.883	54.409	70.126	86.917
"State of Palestine"	275	"100+"	0.009	0.016	0.025	0.043	0.076	0.125	0.209	0.351	0.583	1.096	1.769	2.773	4.122	6.25	9.537	14.061	18.504
"Syrian Arab Republic"	760	"0-4"	1130.808	1290.594	1417.977	1430.027	1431.84	1482.692	1612.302	1685.607	1736.989	1832.164	1888.483	1885.032	1968.655	1980.019	1989.188	2123.172	2190.187
"Syrian Arab Republic"	760	"5-9"	1096.975	1189.002	1344.239	1415.971	1432.031	1459.267	1479.158	1574.651	1684.715	1745.793	1870.569	1947.763	1886.959	1993.249	1952.445	2055.606	2149.666
"Syrian Arab Republic"	760	"10-14"	1155.569	1120.248	1270.121	1372.812	1439.804	1457.248	1493.845	1511.351	1586.831	1691.882	1757.534	1914.763	1995.917	1935.597	2001.974	1984.89	2085.311
"Syrian Arab Republic"	760	"15-19"	1146.506	1166.553	1133.827	1283.608	1404.873	1536.439	1507.5	1582.837	1671.936	1660.515	1755.266	1922.083	1965.069	1933.829	2010.452	2128.326	2044.22
"Syrian Arab Republic"	760	"20-24"	1084.927	1154.402	1169.108	1256.861	1362.873	1599.562	1683.643	1673.294	1773.368	1869.043	1877.822	1950.166	2088.726	2083.627	2096.676	2195.428	2308.802
"Syrian Arab Republic"	760	"25-29"	843.777	1129.991	1155.107	1330.08	1438.436	1516.232	1732.29	1867.772	1951.342	2011.692	2035.434	2027.847	2155.88	2251.27	2281.705	2489.637	2529.398
"Syrian Arab Republic"	760	"30-34"	757.49	923.132	1147.728	1297.359	1482.848	1573.479	1677.986	1889.297	1916.94	2102.901	2138.325	2186.372	2137.4	2291.103	2328.316	2524.805	2620.423
"Syrian Arab Republic"	760	"35-39"	726.079	829.375	960.872	1190.083	1405.878	1567.365	1636.273	1714.18	1859.308	2084.501	2222.76	2278.863	2220.893	2250.243	2344.124	2574.088	2646.435
"Syrian Arab Republic"	760	"40-44"	614.401	776.709	865.545	970.068	1214.795	1445.612	1604.187	1683.349	1704.769	1907.906	2176.752	2219.172	2285.106	2289.714	2295.189	2470.034	2563.289
"Syrian Arab Republic"	760	"45-49"	488.263	645.048	799.339	867.328	983.867	1241.803	1466.337	1606.972	1712.594	1672.882	1895.48	2167.159	2268.546	2268.318	2268.996	2412.565	2469.321
"Syrian Arab Republic"	760	"50-54"	416.321	505.409	659.749	804.344	873.784	995.795	1255.56	1462.186	1608.569	1707.665	1649.63	1902.611	2154.63	2276.472	2315.057	2252.818	2439.913
"Syrian Arab Republic"	760	"55-59"	361.723	422.982	510.585	655.893	797.815	870.885	998.953	1246.76	1468.463	1620.693	1701.386	1656.552	1886.541	2162.709	2260.556	2294.787	2273.455
"Syrian Arab Republic"	760	"60-64"	282.151	360.514	420.671	505.176	641.932	781.162	858.763	987.815	1230.771	1434.956	1618.088	1669.304	1630.286	1846.902	2117.052	2232.364	2248.622
"Syrian Arab Republic"	760	"65-69"	216.996	273.297	350.017	406.694	483.07	624.603	754.595	842.705	959.02	1192.525	1404.026	1564.182	1638.918	1604.621	1842.215	2063.092	2183.806
"Syrian Arab Republic"	760	"70-74"	128.499	201.657	255.38	325.433	378.969	453.573	586.867	717.904	803.522	916.499	1119.894	1337.237	1499.998	1583.175	1562.941	1786.141	1994.985
"Syrian Arab Republic"	760	"75-79"	94.332	110.563	173.704	219.916	282.531	332.543	403.397	522.92	644.805	726.069	845.493	1023.967	1240.03	1382.34	1472.394	1459.402	1708.583
