"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Philippines"	608	"5-9"	5470.49	6490.838	6881.191	7247.62	7527.264	7898.772	8254.776	8602.415	9023.838	9478.485	9836.425	10148.746	10222.454	10605.821	11026.602	11310.269	11180.463
"Philippines"	608	"10-14"	5205.356	5480.795	6489.185	6866.951	7225.333	7518.967	7857.292	8224.743	8613.603	9012.749	9502.043	9840.035	10182.725	10245.928	10588.883	11150.371	11242.919
"Philippines"	608	"15-19"	4942.018	5241.129	5534.141	6466.847	6842.129	7244.211	7479.85	7909.325	8219.988	8580.97	9135.008	9432.679	9802.129	10068.639	10155.163	10398.604	10947.991
"Philippines"	608	"20-24"	4939.925	4991.194	5318.274	5625.473	6404.836	6893.794	7232.141	7471.179	7788.186	8228.555	8625.76	9082.563	9467.599	9720.809	10133.417	10041.57	10335.889
"Philippines"	608	"25-29"	4746.851	4965.126	5053.221	5408.602	5747.483	6458.136	6936.691	7283.31	7485.192	7930.641	8193.793	8758.729	9134.278	9453.025	9778.813	10072.127	10030.082
"Philippines"	608	"30-34"	4040.7	4748.358	4997.951	5116.004	5451.58	5806.046	6503.313	6995.057	7335.014	7573.136	7894.173	8242.726	8796.176	9151.526	9402.152	9955.263	9977.511
"Philippines"	608	"35-39"	3574.401	4029.273	4755.829	5010.898	5126.101	5467.54	5867.51	6498.124	6988.705	7303.225	7564.329	7943.321	8346.775	8776.378	9202.77	9410.426	9909.781
"Philippines"	608	"40-44"	3250.916	3551.581	4013.198	4724.769	4983.294	5104.586	5482.363	5865.914	6484.409	6987.617	7299.92	7483.688	7953.029	8379.899	8791.226	9042.591	9429.507
"Philippines"	608	"45-49"	2884.396	3206.373	3508.115	3972.045	4684.315	4935.442	5045.42	5460.755	5804.518	6399.55	6935.419	7280.944	7526.989	7902.603	8365.061	8675.293	8948.197
"Philippines"	608	"50-54"	2602.827	2817.651	3137.482	3444.212	3898.808	4604.074	4854.107	4965.381	5365.128	5731.419	6314.45	6853.29	7208.73	7470.245	7796.164	8271.163	8544.851
"Philippines"	608	"55-59"	2176.023	2506.285	2720.601	3037.173	3332.789	3778.818	4471.711	4734.738	4851.653	5227.758	5625.399	6183.678	6723.992	7091.382	7318.377	7698.494	8139.51
"Philippines"	608	"60-64"	1758.697	2050.472	2372.037	2580.343	2889.738	3183.149	3609.259	4288.693	4537.091	4684.319	5045.407	5427.17	6006.227	6466.96	6861.358	7100.047	7514.432
"Philippines"	608	"65-69"	1277.592	1605.209	1883.533	2188.775	2393.036	2691.019	2978.271	3408.529	4050.065	4260.263	4434.063	4832.336	5158.439	5737.984	6173.462	6544.185	6785.288
"Philippines"	608	"70-74"	918.324	1106.382	1407.087	1668.719	1962.924	2164.961	2460.933	2721.744	3142.851	3776.977	4016.225	4145.693	4501.029	4843.403	5470.585	5758.991	6230.464
"Philippines"	608	"75-79"	542.834	729.349	897.425	1167.018	1415.079	1692.873	1895.359	2188.957	2482.708	2874.067	3495.021	3728.101	3891.955	4223.912	4646.218	5117.17	5465.287
"Philippines"	608	"80-84"	327.414	358.195	497.186	634.262	851.682	1071.457	1315.604	1525.49	1808.644	2097.998	2519.178	3143.643	3425.484	3601.789	3942.179	4336.693	4648.582
"Philippines"	608	"85-89"	120.925	153.877	175.036	253.23	339.158	481.967	621.368	803.859	984.701	1222.937	1467.807	1859.729	2394.858	2687.646	2875.531	3284.017	3627.118
"Philippines"	608	"90-94"	24.955	33.725	44.929	54	83.309	120.372	175.841	247.3	340.881	449.427	564.18	764.015	1008.8	1388.971	1635.562	1857.817	2026.285
"Philippines"	608	"95-99"	2.253	3.485	5.004	7.15	9.245	15.653	23.571	38.594	58.349	91.548	120.548	183.544	248.321	377.23	536.559	646.971	727.394
"Philippines"	608	"100+"	0.122	0.157	0.256	0.383	0.588	0.799	1.421	2.328	4.25	7.232	11.151	17.264	27.671	43.13	65.573	93.785	118.774
"Singapore"	702	"0-4"	148.149	163.135	181.97	198.279	215.718	234.717	250.754	268.466	302.12	329.408	347.186	380.39	413.703	459.042	495.919	524.226	558.098
"Singapore"	702	"5-9"	151.162	167.08	185.591	206.716	224.605	245.277	255.866	277.517	304.42	338.555	358.262	397.739	431.828	464.911	512.197	532.325	573.491
"Singapore"	702	"10-14"	163.577	177.603	193.672	217.471	239.193	258.674	276.398	293.915	317.667	349.401	380.922	418.632	452.849	491.163	535.503	565.927	586.949
"Singapore"	702	"15-19"	179.986	191.42	208.773	229.549	253.886	275.13	288.972	311.284	335.789	372.001	395.03	430.597	469.18	522.054	558.645	590.956	622.961
"Singapore"	702	"20-24"	199.436	207.649	222.863	246.131	262.817	286.357	306.322	329.158	355.699	392.272	413.986	451.551	485.289	541.094	578.451	611.957	654.812
"Singapore"	702	"25-29"	213.391	227.835	239.25	261.066	280.814	298.997	316.687	340.65	376.396	408.275	435.276	472.427	508.368	557.738	602.62	636.825	681.291
"Singapore"	702	"30-34"	206.652	243.57	262.109	280.639	298.363	319.237	331.918	357.258	395.152	429.104	457.203	495.329	530.685	580.558	631.193	667.258	721.917
"Singapore"	702	"35-39"	233.903	239.23	280.545	305.513	320.749	340.092	355.213	374.248	412.487	447.37	484.574	515.388	562.439	607.625	654.644	688.933	749.759
"Singapore"	702	"40-44"	255.285	267.738	277.697	324.903	347.477	363.511	376.675	401.115	436.053	468.499	505.805	548.238	583.344	632.778	687.161	719.316	783.446
"Singapore"	702	"45-49"	265.404	288.81	306.237	321.774	367.486	389.374	400.073	422.299	452.914	485.523	529.998	576.65	620.309	665.164	714.667	751.139	802.428
"Singapore"	702	"50-54"	253.812	296.246	324.064	347.269	361.086	404.606	420.893	441.888	468.239	504.245	542.606	588.185	641.896	687.587	748.961	770.578	835.028
"Singapore"	702	"55-59"	251.595	278.537	325.027	357.769	376.186	388.465	430.768	453.56	479.271	511.21	551.238	593.491	642.436	694.037	757.288	788.409	842.048
"Singapore"	702	"60-64"	227.258	267.979	297.396	346.872	376.572	394.15	404.979	451.986	479.894	505.96	542.591	591.985	629.2	683.058	739.218	784.657	849.495
"Singapore"	702	"65-69"	180.526	235.084	277.514	308.366	354.861	384.279	400.433	415.611	464.232	491.476	523.51	569.167	603.66	649.976	707.63	763.717	803.478
"Singapore"	702	"70-74"	133.576	181.72	235.938	277.951	307.831	354.182	380.92	400.452	417.178	466.387	497.467	530.247	571.201	613.679	654.014	716.58	769.129
"Singapore"	702	"75-79"	77.057	129.35	175.779	228.269	269.252	298.217	341.596	370.06	390.238	411.283	460.441	490.802	527.718	565.866	607.895	653.509	705.937
"Singapore"	702	"80-84"	57.42	70.221	118.175	160.382	209.103	248.214	275.908	317.814	348.395	372.238	394.708	442.106	471.892	508.69	547.559	586.741	634.316
"Singapore"	702	"85-89"	34.292	46.552	58.296	99.746	139.025	183.28	218.121	244.728	286.609	315.571	339.36	361.385	409.036	440.983	467.953	502.986	545.507
"Singapore"	702	"90-94"	17.294	25.273	35.769	45.957	81.396	115.672	154.643	185.738	210.794	249.299	277.088	298.124	319.138	366.987	396.371	425.135	459.004
"Singapore"	702	"95-99"	7.075	11.085	17.252	25.588	34.139	62.353	90.994	123.966	152.602	173.972	209.576	233.735	252.886	272.066	314.255	343.891	366.213
"Singapore"	702	"100+"	1.786	3.663	6.262	10.488	16.47	22.894	43.742	65.403	93.647	116.624	134.658	163.916	185.294	206.431	218.564	253.357	281.597
"Thailand"	764	"0-4"	2786.729	2780.067	2714.24	2536.448	2575.719	2556.869	2415.968	2418.345	2426.001	2345.581	2485.789	2274.212	2284.481	2137.526	2095.923	2125.981	2008.685
"Thailand"	764	"5-9"	1863.688	2768.454	2772.052	2697.303	2521.479	2556.494	2561.565	2408.251	2406.592	2416.658	2338.704	2482.609	2276.464	2278.556	2140.545	2073.255	2129.548
"Thailand"	764	"10-14"	2524.295	2517.513	2827.254	2723.32	2674.347	2635.263	2713.788	2560.948	2527.173	2501.221	2401.52	2323.097	2418.479	2386.233	2237.839	2200.051	2136.1
"Thailand"	764	"15-19"	2861.034	3220.12	3122.488	3170.47	3071.969	2954.02	2978.82	2991.314	2740.163	2755.814	2607.915	2787.847	2413.345	2610.543	2510.03	2474.141	2530.834
"Thailand"	764	"20-24"	2692.953	3141.321	3455.65	3442.542	3322.087	3205.446	3112.96	3039.145	3018.636	2809.06	2743.755	2613.817	2672.741	2601.175	2669.751	2707.082	2649.739
"Thailand"	764	"25-29"	2509.681	2686.24	3122.07	3388.435	3320.034	3312.085	3158.708	3047.487	2989.818	2993.796	2806.001	2747.429	2619.422	2671.39	2472.508	2686.817	2626.952
"Thailand"	764	"30-34"	3035.964	3140.706	3071.958	3198.159	3412.202	3411.131	3443.958	3194.46	3175.839	3048.99	2970.978	2875.283	2794.23	2612.039	2657.398	2565.68	2781.636
"Thailand"	764	"35-39"	2961.64	3301.844	3374.811	3258.699	3342.345	3538.712	3446.5	3525.88	3197.012	3173.805	3078.146	3120.781	2878.352	2858.339	2656.603	2685.345	2545.873
"Thailand"	764	"40-44"	2980.471	3079.259	3409.103	3426.92	3295.752	3342.041	3540.45	3486.189	3542.7	3204.777	3192.72	3088.935	3062.168	2918.005	2858.987	2622.696	2695.057
"Thailand"	764	"45-49"	2885.379	2985.233	3075.537	3385.85	3436.716	3282.379	3328.967	3554.539	3466.467	3518.851	3198.877	3161.888	3074.581	3052.838	2932.633	2859.292	2619.363
"Thailand"	764	"50-54"	2819.052	2838.437	2946.188	3031.677	3347.813	3391.341	3262.651	3279.192	3521.71	3440.153	3499.189	3184.24	3136.395	3058.8	3027.312	2905.402	2836.452
"Thailand"	764	"55-59"	2600.007	2768.12	2777.915	2878.543	2974.595	3290.059	3344.214	3210.86	3225.529	3462.222	3399.834	3448.947	3155.377	3111.401	3030.154	2989.553	2872.934
"Thailand"	764	"60-64"	2291.818	2521.237	2696.124	2708.033	2799.993	2903.602	3215.159	3256.386	3140.491	3171.711	3369.606	3336.536	3392.753	3107.865	3068.321	3012.121	2954.407
"Thailand"	764	"65-69"	1780.972	2186.495	2417.942	2600.563	2618.067	2684.7	2790.245	3089.93	3158.5	3069.601	3089.944	3297.232	3266.753	3314.934	3032.697	3029.653	2987.222
"Thailand"	764	"70-74"	1219.527	1647.465	2038.089	2270.107	2462.145	2487.956	2555.955	2648.976	2944.325	2998.896	2904.918	3006.617	3201.314	3161.442	3207.996	2930.536	2996.288
"Thailand"	764	"75-79"	838.249	1067.513	1457.245	1828.959	2065.698	2260.527	2305.515	2374.762	2441.114	2740.49	2808.437	2712.715	2778.732	3047.951	2969.644	3017.54	2803.454
"Thailand"	764	"80-84"	610.217	665.478	860.018	1199.248	1533.765	1758.267	1954.561	2038.374	2079.852	2142.053	2395.579	2511.55	2425.953	2455.068	2704.519	2644.242	2763.447
"Thailand"	764	"85-89"	321.933	410.885	457.106	608.179	872.643	1141.889	1343.487	1542.525	1632.369	1680.425	1732.961	1932.213	2022.205	2002.252	2081.181	2184.312	2207.987
"Thailand"	764	"90-94"	124.238	168.665	220.66	254.958	352.426	522.214	704.515	863.934	1014.519	1108.996	1158.838	1205.018	1353.654	1453.391	1444.964	1533.308	1591.14
"Thailand"	764	"95-99"	28.595	44.545	62.218	85.287	102.947	147.94	226.706	323.301	410.332	504.334	570.334	621.59	664.091	747.953	854.716	857.376	924.36
"Thailand"	764	"100+"	4.199	6.344	10.172	14.887	21.348	26.719	39.657	64.644	96.839	127.639	164.491	190.895	216.139	240.055	287.674	342.142	342.751
"Timor-Leste"	626	"0-4"	118.71	156.857	178.362	205.262	224.601	251.444	271.808	302.832	328.875	346.696	363.438	392.818	448.56	492.251	510.616	514.521	523.44
"Timor-Leste"	626	"5-9"	101.477	118.533	154.95	177.429	204.195	224.652	251.083	270.846	303.511	331.008	351.43	365.392	394.942	449.251	486.009	510.232	508.182
"Timor-Leste"	626	"10-14"	74.336	102.124	118.851	154.902	178.266	202.796	223.868	248.382	273.155	301.616	331.33	354.153	368.446	398.878	448.063	482.2	517.417
"Timor-Leste"	626	"15-19"	82.984	84.936	115.754	129.124	159.159	180.717	208.752	227.635	260.958	279.401	294.364	333.459	353.959	377.127	408.864	457.064	486.535
"Timor-Leste"	626	"20-24"	79.686	97.406	106.809	140.373	147.572	173.213	199.172	221.574	240.39	266.641	303.073	334.829	354.22	395.505	406.228	443.994	505.739
"Timor-Leste"	626	"25-29"	69.591	90.243	114.582	125.565	156.349	170.639	192.03	220.752	235.897	263.28	296.032	334.762	361.033	398.344	427.647	447.368	479.728
"Timor-Leste"	626	"30-34"	54.977	76.087	100.676	130.459	133.391	166.787	181.028	208.72	226.252	259.38	285.013	313.452	359.417	392.225	411.362	432.582	454.053
"Timor-Leste"	626	"35-39"	43.579	59.028	82.851	109.201	132.316	139.331	172.337	186.9	206.757	236.26	263.368	291.38	330.086	371.657	404.891	411.816	428.945
"Timor-Leste"	626	"40-44"	29.287	46.08	62.733	85.939	110.137	129.229	139.46	173.805	192.629	211.876	237.835	265.321	298.243	345.225	381.527	405.76	420.357
"Timor-Leste"	626	"45-49"	29.278	30.801	48.573	64.483	87.519	109.015	132.151	140.796	174.491	192.554	212.836	245.931	265.181	305.51	344.647	388.232	402.533
"Timor-Leste"	626	"50-54"	23.583	29.86	32.324	49.13	64.718	87.234	105.938	130.511	139.451	172.989	192.745	213.824	237.018	266.481	301.544	343.576	387.623
"Timor-Leste"	626	"55-59"	18.417	23.64	30.126	32.38	48.2	63.563	83.782	104.756	125.92	138.487	171.422	191.079	210.996	233.74	262.713	301.595	340.426
"Timor-Leste"	626	"60-64"	13.826	17.994	23.294	29.549	31.035	46.736	60.944	79.945	99.486	123.974	135.899	167.89	183.541	208.192	236.653	257.876	297.072
"Timor-Leste"	626	"65-69"	9.373	13.015	17.031	22.147	27.912	29.594	43.869	57.368	75.273	95.998	118.627	131.831	160.446	179.051	200.574	228.196	249.36
"Timor-Leste"	626	"70-74"	15.483	8.31	11.676	15.302	19.71	25.092	26.76	40.394	52.582	70.28	90.549	112.751	120.634	155.705	168.655	192.464	221.843
"Timor-Leste"	626	"75-79"	7.453	12.458	6.881	9.779	13.127	17.226	21.629	22.961	35.016	46.834	63.803	81.026	100.574	111.872	143.552	160.5	185.382
"Timor-Leste"	626	"80-84"	3.079	5.126	8.958	5.043	7.622	10.661	14.269	18.451	18.929	29.61	39.25	54.078	70.06	90.066	99.277	128.59	144.026
"Timor-Leste"	626	"85-89"	1.082	1.616	2.906	5.448	3.259	5.188	7.784	10.758	14.475	14.885	24.555	31.933	43.888	56.18	71.2	80.389	107.421
"Timor-Leste"	626	"90-94"	0.286	0.397	0.642	1.245	2.633	1.688	2.939	4.568	6.656	9.445	10.143	16.886	22.867	31.78	42.722	56.068	61.44
"Timor-Leste"	626	"95-99"	0.022	0.063	0.096	0.173	0.38	0.871	0.605	1.124	1.872	3.016	4.451	4.971	8.592	12.502	18.235	25.607	35.243
"Timor-Leste"	626	"100+"	0.001	0.003	0.008	0.013	0.027	0.064	0.16	0.123	0.254	0.477	0.78	1.283	1.549	2.791	4.325	7.005	10.257
"Viet Nam"	704	"0-4"	3980.254	4032.992	3834.551	3601.369	3709.906	3909.152	4001.738	4019.916	4058.346	3976.176	4038.699	4021.649	4160.9	4295.262	4269.379	4234.462	4408.441
"Viet Nam"	704	"5-9"	3687.089	3947.339	4021.433	3802.134	3642.175	3715.678	3922.84	4013.593	4019.331	4089.624	4009.729	4061.132	4044.616	4230.611	4267.436	4328.792	4277.478
"Viet Nam"	704	"10-14"	3488.671	3711.626	3950.532	4026.619	3832.703	3632.838	3735.161	3939.105	4014.406	4101.525	4088.17	4000.996	4032.036	4053.487	4298.342	4286.666	4358.99
"Viet Nam"	704	"15-19"	3269.53	3532.592	3790.752	3962.534	4036.944	3855.926	3666.252	3763.951	3954.791	4036.079	4137.588	4073.741	4052.385	4083.578	4187.681	4342.027	4335.413
"Viet Nam"	704	"20-24"	3477.014	3319.131	3623.569	3894.516	4015.694	4065.411	3901.891	3706.801	3857.394	4017.351	4154.88	4186.495	4142.711	4118.184	4213.905	4284.255	4495.587
"Viet Nam"	704	"25-29"	4393.328	3514.561	3410.121	3722.66	3992.548	4078.137	4149.151	4004.765	3837.181	4017.786	4112.006	4274.758	4252.872	4237.41	4203.432	4350.594	4423.119
"Viet Nam"	704	"30-34"	4350.228	4423.528	3591.983	3476.023	3792.251	4083.168	4119.321	4169.09	4036.657	3883.26	4026.326	4184.969	4395.561	4338.802	4381.492	4367.598	4513.563
"Viet Nam"	704	"35-39"	3992.071	4359.538	4440.865	3620.395	3504.226	3830.306	4123.186	4161.512	4250.609	4132.808	3922.902	4080.033	4270.355	4425.738	4461.804	4438.786	4401.311
"Viet Nam"	704	"40-44"	3590.009	3983.644	4349.357	4458.841	3619.212	3509.808	3821.081	4122.72	4158.942	4256.411	4166.822	3958.459	4111.073	4274.727	4406.707	4446.151	4461.187
"Viet Nam"	704	"45-49"	3318.827	3566.082	3957.942	4317.924	4419.596	3593.094	3483.666	3793.008	4094.304	4133.966	4229.518	4132.299	3929.308	4082.286	4255.356	4380.338	4443.054
"Viet Nam"	704	"50-54"	2996.083	3289.075	3531.551	3919.509	4276.526	4369.44	3554.556	3443.378	3756.461	4053.026	4102.738	4175.491	4081.212	3886.235	4015.947	4222.689	4342.647
"Viet Nam"	704	"55-59"	2748.821	2942.882	3235.598	3476.792	3859.005	4215.347	4304.403	3497.528	3405.687	3702.626	3995.997	4051.896	4145.06	4018.384	3856.996	3968.22	4183.7
"Viet Nam"	704	"60-64"	2376.859	2675.165	2863.849	3155.664	3395.468	3765.162	4111.379	4196.305	3414.559	3330.48	3635.533	3925.009	3969.924	4080.481	3958.306	3791.568	3901.457
"Viet Nam"	704	"65-69"	1726.064	2271.368	2563.53	2752.252	3036.729	3273.752	3633.971	3971.42	4060.629	3294.968	3216.978	3518.211	3816.888	3887.318	3990.926	3852.255	3682.416
"Viet Nam"	704	"70-74"	1017.862	1606.532	2123.283	2408.794	2594.957	2872.249	3106.065	3458.551	3784.84	3873.11	3145.298	3067.224	3348.443	3636.515	3727.07	3806.653	3659.835
"Viet Nam"	704	"75-79"	733.207	908.547	1443.83	1918.677	2193.197	2377.221	2644.986	2870.254	3213.673	3523.063	3604.151	2907.813	2840.641	3137.218	3391.969	3494.244	3582.65
"Viet Nam"	704	"80-84"	606.405	611.33	765.911	1228.655	1651.408	1902.827	2081.408	2340.766	2568.578	2877.541	3164.552	3250.359	2624.274	2550.987	2825.387	3084.005	3157.066
"Viet Nam"	704	"85-89"	471.39	454.307	466.484	594.082	967.514	1319.066	1544.857	1715.572	1946.439	2161.364	2439.774	2711.519	2784.271	2273.564	2210.872	2458.363	2693.857
"Viet Nam"	704	"90-94"	237.486	301.029	297.638	313.081	407.331	677.463	946.234	1136.268	1277.401	1484.176	1657.045	1902.592	2147.62	2236.58	1825.789	1809.525	2021.617
"Viet Nam"	704	"95-99"	95.457	118.665	155.89	159.921	172.786	232.484	400.844	579.175	707.829	824.972	961.744	1107.488	1303.672	1486.174	1583.305	1312.893	1325.208
"Viet Nam"	704	"100+"	24.492	35.214	45.827	63.167	67.046	75.64	105.793	191.563	285.781	364.977	427.328	516.581	616.213	741.44	880.647	963.065	813.795
"Armenia"	51	"0-4"	106.002	110.859	103.974	104.953	113.267	118.428	125.392	128.039	134.256	139.81	153.053	161.261	167.393	175.258	179.291	186.544	191.771
"Armenia"	51	"5-9"	102.589	106.451	112.295	106.042	107.19	114.495	120.233	126.487	131.63	136.297	141.264	154.345	164.168	170.252	182.031	177.296	181.971
"Armenia"	51	"10-14"	93.253	104.331	106.981	111.712	108.712	108.976	113.233	120.744	127.484	133.985	139.278	144.533	155.563	168.443	172.637	181.438	174.607
"Armenia"	51	"15-19"	84.59	105.027	117.1	114.037	117.275	114.922	112.639	120.108	134.368	140.865	148.39	150.743	152.013	167.652	172.456	179.966	189.661
"Armenia"	51	"20-24"	105.22	103.516	125.402	136.602	133.431	135.671	130.173	134.184	144.17	160.938	166.404	165.373	169.165	177.543	177.389	193.963	195.812
"Armenia"	51	"25-29"	151.766	120.781	120.394	142.296	156.471	153.864	157.112	154.087	160.196	172.605	182.557	185.489	180.434	191.413	188.29	203.742	211.444
"Armenia"	51	"30-34"	162.064	163.099	131.804	132.789	153.068	171.744	168.51	170.96	170.309	177.667	187.356	192.846	195.184	193.735	194.831	211.57	212.917
"Armenia"	51	"35-39"	139.877	169.081	169.913	139.653	143.199	164.504	177.07	173.086	181.483	177.606	190.598	202.992	200.197	199.538	201.921	202.208	216.491
"Armenia"	51	"40-44"	112.853	144.108	173.143	173.714	146.271	144.837	168.301	181.083	183.057	187.199	186.813	196.703	198.716	209.012	206.833	202.301	209.89
"Armenia"	51	"45-49"	94.865	115.163	146.059	174.84	176.661	146.646	145.792	169.23	186.104	188.28	192.064	193.922	199.678	205.646	209.533	210.17	204.17
"Armenia"	51	"50-54"	94.726	95.699	115.602	146.231	175.246	176.621	146.596	146.446	171.185	185.382	191.483	194.234	197.351	199.554	206.382	212.604	208.597
"Armenia"	51	"55-59"	127.599	94.186	95.013	114.706	145.042	173.714	174.624	147.31	148.358	171.988	184.351	190.235	194.35	195.5	199.922	206.203	210.099
"Armenia"	51	"60-64"	118.701	124.408	92.191	93.308	112.532	142.305	170.805	172.248	145.765	146.658	170.187	184.576	188.614	192.884	194.079	196.005	205.257
"Armenia"	51	"65-69"	90.396	113.247	119.337	88.65	90.189	109.063	137.918	165.67	168.927	141.078	142.032	166.004	183.146	185.733	190.178	193.467	192.18
"Armenia"	51	"70-74"	49.613	83.14	104.913	111.65	83.326	84.904	103.013	131.7	158.386	159.766	135.532	137.208	161.245	177.85	179.693	186.509	188.37
"Armenia"	51	"75-79"	26.164	42.546	72.014	92.174	98.999	74.283	76.943	94.054	120.301	146.16	148.711	126.795	127.936	149.347	165.77	166.456	171.155
"Armenia"	51	"80-84"	42.755	19.831	32.623	56.192	72.874	79.801	60.96	63.825	79.087	102.573	123.971	127.25	107.601	109.327	130.344	150.563	148.916
"Armenia"	51	"85-89"	21.638	26.436	12.396	20.775	36.524	48.45	53.654	41.211	44.297	55.783	74.17	92.176	95.518	79.422	81.582	102.307	120.122
"Armenia"	51	"90-94"	6.706	9.95	12.282	5.849	10.005	17.796	24.064	26.817	21.397	23.537	30.809	41.368	52.817	55.378	46.319	49.393	61.501
"Armenia"	51	"95-99"	1.825	2.057	3.074	3.835	1.858	3.203	5.79	7.888	9.09	7.522	8.25	10.899	15.327	20.362	22.156	17.798	19.419
"Armenia"	51	"100+"	0.207	0.335	0.379	0.569	0.719	0.35	0.608	1.11	1.525	1.801	1.494	1.654	2.224	3.17	4.388	4.791	3.943
"Azerbaijan"	31	"0-4"	454.08	401.201	369.619	394.494	443.798	462.127	456.943	455.41	475.061	492.974	502.191	509.887	518.332	534.421	552.522	574.349	579.055
"Azerbaijan"	31	"5-9"	424.632	451.887	399.393	370.37	394.729	442.981	461.521	456.221	455.21	474.771	492.152	503.238	510.547	520.347	539.247	557.415	575.468
"Azerbaijan"	31	"10-14"	291.537	425.446	452.484	397.556	369.903	395.043	442.866	460.786	456.822	452.938	474.921	491.494	506.055	511.908	524.749	536.21	555.825
"Azerbaijan"	31	"15-19"	284.668	299.427	433.68	453.046	397.984	373.341	397.213	444.049	462.421	462.186	457.178	477.831	487.756	508.395	516.437	534.613	538.71
"Azerbaijan"	31	"20-24"	343.221	296.959	314.12	450.924	462.682	410.521	383.08	409.553	457.784	476.903	464.439	463.613	482.663	500.848	517.776	525.703	541.744
"Azerbaijan"	31	"25-29"	455.61	353.82	308.431	327.615	469.931	476.045	424.296	404.015	427.859	473.97	484.267	480.254	476.392	489.988	519.262	528.198	527.532
"Azerbaijan"	31	"30-34"	499.876	462.128	358.61	316.666	338.192	482.475	489.38	436.937	410.335	441.933	478.464	495.14	484.45	481.246	498.376	524.116	532.226
"Azerbaijan"	31	"35-39"	442.053	502.754	465.134	362.043	321.454	346.409	487.08	500.428	444.713	415.195	444.85	483.642	496.724	492.055	486.571	500.795	526.175
"Azerbaijan"	31	"40-44"	325.818	442.63	503.185	464.478	362.888	324.286	352.096	494.336	501.211	447.044	417.664	448.261	488.298	502.343	497.344	486.572	505.031
"Azerbaijan"	31	"45-49"	327.08	325.09	440.773	500.477	463.108	363.505	324.527	353.229	493.829	501.382	447.669	414.399	449.958	488.229	502.53	496.561	484.718
"Azerbaijan"	31	"50-54"	325.147	323.548	321.815	435.634	494.838	458.34	360.656	322.544	349.737	488.141	498.339	444.364	413.569	448.51	485.877	497.13	495.006
"Azerbaijan"	31	"55-59"	381.43	317.619	316.421	314.616	426.694	485.324	449.739	354.691	317.617	342.763	482.716	490.383	437.056	410.507	441.434	480.951	490.614
"Azerbaijan"	31	"60-64"	267.16	365.554	305.059	304.451	303.349	412.146	469.373	435.715	345.343	307.708	334.204	470.567	475.12	425.27	401.862	431.188	471.365
"Azerbaijan"	31	"65-69"	211.876	247.584	340.008	284.611	284.738	284.686	387.392	442.067	412.393	325.512	293.108	315.503	445.374	450.496	404.693	382.679	411.036
"Azerbaijan"	31	"70-74"	64.178	185.48	217.986	300.94	253.421	255.049	255.741	350.268	402.137	372.666	296.142	264.818	284.38	405.854	411.113	374.374	351.864
"Azerbaijan"	31	"75-79"	63.661	51.738	151.39	179.93	252.056	214.794	218.051	220.264	306.777	354.039	330.481	262.554	235.252	255.417	366.175	372.409	339.65
"Azerbaijan"	31	"80-84"	66.183	45.306	37.675	112.507	137.16	197.019	171.154	178.15	184.838	259.613	305.35	286.879	227.438	206.244	224.499	327.814	335.304
"Azerbaijan"	31	"85-89"	26.463	38.667	27.528	23.608	73.194	93.119	137.685	124.786	134.205	142.248	204.194	244.336	234.175	189.426	170.067	190.828	286.399
"Azerbaijan"	31	"90-94"	8.274	11.15	17.052	12.647	11.399	37.534	49.352	76.942	73.5	81.647	88.836	134.3	164.168	164.706	136.064	125.696	141.665
"Azerbaijan"	31	"95-99"	1.233	2.038	2.866	4.556	3.549	3.4	11.602	16.108	26.672	26.394	30.17	35.574	54.752	70.553	74.387	62.028	59.249
"Azerbaijan"	31	"100+"	0.079	0.158	0.266	0.385	0.629	0.509	0.504	1.791	2.585	4.431	4.423	5.426	6.522	10.123	13.686	14.706	12.714
"Bahrain"	48	"0-4"	53.635	64.864	70.697	74.319	77.929	79.563	76.511	77.034	80.345	80.831	79.411	82.252	84.219	78.685	81.02	84.064	86.521
"Bahrain"	48	"5-9"	55.476	54.631	63.069	69.552	73.769	76.614	77.312	74.845	74.998	77.703	76.467	77.854	80.498	79.653	77.604	78.822	82.604
"Bahrain"	48	"10-14"	51.35	57.171	55.379	62.528	67.2	71.957	75.39	74.452	73.339	72.832	76.08	75.48	76.007	76.147	76.815	74.528	78.308
"Bahrain"	48	"15-19"	57.161	63.442	68.573	63.362	65.924	68.929	74.996	75.22	77.009	74.701	74.63	76.361	77.433	78.261	77.401	78.719	80.035
"Bahrain"	48	"20-24"	64.897	74.905	83.527	87.751	78.553	78.824	84.042	85.138	86.585	83.437	84.75	84.545	83.898	84.035	85.914	86.559	89.577
"Bahrain"	48	"25-29"	66.595	78.181	89.062	96.372	98.919	89.518	89.185	93.537	93.267	94.095	92.402	93.826	90.042	91.81	92.427	94.364	95.455
"Bahrain"	48	"30-34"	70.952	75.879	85.776	98.014	103.17	105.06	95.428	95.334	96.701	101.084	96.29	98.978	95.876	94.469	96.977	99.196	99.839
"Bahrain"	48	"35-39"	67.643	77.227	79.15	90.321	98.12	105.643	105.865	97.489	99.388	99.997	98.332	100.626	100.769	97.502	95.656	100.52	102.666
