"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Slovakia"	703	"85-89"	38.222	38.749	46.138	56.946	74.154	76.493	73.819	71.844	87.967	103.001	99.889	95.039	85.16	68.861	64.328	71.247	74.184
"Slovakia"	703	"90-94"	14.749	16.557	17.412	21.56	27.265	36.854	39.003	39.229	39.566	49.435	59.387	59.706	58.14	53.651	44.493	42.266	47.889
"Slovakia"	703	"95-99"	3.539	3.869	4.583	5.081	6.517	8.719	12.196	13.732	14.521	15.162	19.729	24.93	25.671	26.13	25.114	21.477	21.132
"Slovakia"	703	"100+"	0.226	0.552	0.67	0.846	0.994	1.358	1.889	2.86	3.509	3.954	4.376	5.935	7.844	8.884	9.763	9.758	9.035
"Ukraine"	804	"0-4"	1316.549	1355.158	1227.586	1145.887	1197.535	1309.212	1397.96	1427.106	1397.115	1365.353	1389.142	1462.427	1542.195	1584.191	1588.147	1591.764	1619.433
"Ukraine"	804	"5-9"	1191.739	1316.718	1356.246	1228.456	1146.566	1198.384	1309.793	1398.351	1427.571	1397.381	1365.478	1389.367	1462.722	1542.02	1584.116	1588.388	1591.966
"Ukraine"	804	"10-14"	1161.723	1191.546	1317.926	1356.606	1229.019	1147.417	1198.831	1310.165	1398.386	1427.606	1397.137	1365.281	1389.23	1462.279	1541.791	1583.97	1588.101
"Ukraine"	804	"15-19"	896.183	1166.645	1197.406	1322.825	1359.677	1232.795	1150.683	1202.176	1312.43	1400.098	1429.288	1399.532	1367.401	1389.961	1463.651	1543.344	1584.735
"Ukraine"	804	"20-24"	1042.226	906.373	1174.634	1204.427	1326.748	1365.065	1237.935	1155.736	1206.303	1315.973	1403.487	1433.384	1403.063	1369.117	1392.67	1467.576	1545.773
"Ukraine"	804	"25-29"	1358.081	1049.619	914.954	1180.75	1205.841	1330.737	1368.832	1241.107	1158.455	1208.914	1318.53	1406.304	1436.069	1404.458	1371.048	1395.86	1469.861
"Ukraine"	804	"30-34"	1759.767	1358.164	1051.652	914.254	1180.786	1206.049	1330.893	1368.907	1240.837	1158.524	1208.736	1318.887	1406.686	1435.287	1404.375	1372.012	1396.228
"Ukraine"	804	"35-39"	1790.645	1752.367	1354.15	1048.998	912.467	1174.504	1202.561	1327.515	1365.188	1237.706	1155.913	1206.549	1316.604	1403.831	1432.722	1402.731	1370.41
"Ukraine"	804	"40-44"	1703.134	1777.198	1738.915	1344.708	1042.077	907.969	1170.299	1195.167	1320.74	1358.619	1232.044	1151.305	1202.035	1311.555	1399.098	1428.471	1398.907
"Ukraine"	804	"45-49"	1614.675	1682.814	1756.224	1720.312	1330.849	1032.704	900.12	1159.014	1185.669	1310.516	1348.594	1223.7	1144.088	1194.695	1304.273	1391.927	1421.811
"Ukraine"	804	"50-54"	1451.534	1585.988	1653.816	1727.512	1692.791	1310.25	1016.925	888.035	1144.927	1170.731	1295.657	1334.358	1211.699	1133.29	1184.286	1293.691	1381.483
"Ukraine"	804	"55-59"	1776.307	1411	1543.401	1610.757	1684.254	1652.274	1280.079	993.963	868.954	1120.623	1147.945	1271.717	1311.067	1191.363	1115.263	1166.49	1275.249
"Ukraine"	804	"60-64"	1667.357	1697.205	1350.328	1478.288	1545.074	1617.553	1588.652	1233.123	959.187	840.477	1083.385	1111.315	1234.303	1274.024	1159.211	1086.556	1137.792
"Ukraine"	804	"65-69"	1769.954	1546.827	1577.711	1257.883	1379.871	1444.83	1515.339	1492.146	1160.374	906.378	793.93	1028.239	1057.568	1175.675	1215.98	1108.635	1041.135
"Ukraine"	804	"70-74"	949.766	1555.555	1363.962	1395.334	1115.689	1228.71	1291.579	1358.605	1343.018	1047.051	821.368	725.08	939.782	969.272	1079.799	1120.42	1024.641
"Ukraine"	804	"75-79"	867.231	758.216	1248.52	1099.377	1131.256	908.401	1007.733	1064.639	1125.726	1120.812	881.661	694.569	616.846	805.652	834.622	930.12	970.094
"Ukraine"	804	"80-84"	856.077	585.842	516.313	855.434	759.421	786.843	639.215	712.222	760.464	812.438	813.662	644.01	515.73	462.679	608.715	634.063	711.226
"Ukraine"	804	"85-89"	295.371	445.836	308.398	274.318	459.976	413.188	434.275	356.283	403.297	436.543	469.535	476.732	384.848	311.021	283.956	377.662	399.443
"Ukraine"	804	"90-94"	147.693	107.968	165.708	116.396	105.515	180.344	165.827	177.484	148.557	172.396	188.424	208.094	218.178	179.457	148.629	138.859	188.107
"Ukraine"	804	"95-99"	24.863	35.411	26.564	41.812	30.363	28.294	50.267	47.355	52.274	45.571	53.927	61.219	70.973	76.361	65.38	55.728	52.783
"Ukraine"	804	"100+"	2.026	3.791	5.652	4.633	7.206	5.784	5.519	9.633	10.065	11.522	10.641	12.821	15.517	18.925	21.559	19.832	17.659
"Channel Islands"	830	"0-4"	4.333	4.698	4.95	4.964	5.008	5.167	5.451	5.788	6.062	6.231	6.393	6.594	6.86	7.161	7.491	7.737	7.969
"Channel Islands"	830	"5-9"	3.877	4.379	4.746	4.996	5.009	5.056	5.212	5.493	5.828	6.105	6.273	6.433	6.63	6.9	7.198	7.53	7.777
"Channel Islands"	830	"10-14"	3.957	3.913	4.419	4.78	5.032	5.046	5.091	5.249	5.528	5.865	6.139	6.305	6.463	6.66	6.93	7.228	7.558
"Channel Islands"	830	"15-19"	4.289	4.147	4.098	4.611	4.963	5.224	5.228	5.289	5.443	5.725	6.062	6.326	6.487	6.663	6.848	7.133	7.41
"Channel Islands"	830	"20-24"	4.49	4.625	4.48	4.464	4.934	5.3	5.545	5.566	5.624	5.785	6.067	6.383	6.65	6.839	6.995	7.207	7.453
"Channel Islands"	830	"25-29"	5.121	4.814	4.954	4.807	4.77	5.255	5.607	5.857	5.872	5.937	6.102	6.366	6.682	6.974	7.145	7.328	7.506
"Channel Islands"	830	"30-34"	5.075	5.367	5.052	5.173	5.061	5.044	5.484	5.831	6.076	6.095	6.163	6.317	6.58	6.914	7.193	7.386	7.545
"Channel Islands"	830	"35-39"	5.551	5.24	5.524	5.201	5.337	5.242	5.205	5.63	5.972	6.222	6.243	6.303	6.456	6.732	7.057	7.349	7.528
"Channel Islands"	830	"40-44"	5.892	5.649	5.337	5.621	5.305	5.458	5.354	5.307	5.717	6.061	6.312	6.328	6.388	6.55	6.819	7.155	7.438
"Channel Islands"	830	"45-49"	6.295	5.941	5.701	5.389	5.676	5.364	5.519	5.387	5.355	5.767	6.111	6.36	6.377	6.443	6.6	6.876	7.207
"Channel Islands"	830	"50-54"	6.327	6.299	5.952	5.713	5.412	5.693	5.384	5.543	5.403	5.372	5.788	6.132	6.38	6.401	6.466	6.627	6.902
"Channel Islands"	830	"55-59"	6.249	6.288	6.27	5.927	5.696	5.399	5.691	5.382	5.539	5.411	5.36	5.786	6.129	6.38	6.403	6.471	6.633
"Channel Islands"	830	"60-64"	5.776	6.161	6.209	6.194	5.864	5.648	5.358	5.643	5.344	5.503	5.379	5.334	5.761	6.106	6.36	6.386	6.456
"Channel Islands"	830	"65-69"	5.435	5.615	6	6.061	6.056	5.746	5.539	5.26	5.551	5.269	5.42	5.314	5.273	5.707	6.055	6.312	6.343
"Channel Islands"	830	"70-74"	3.99	5.14	5.33	5.718	5.795	5.809	5.527	5.34	5.084	5.376	5.122	5.26	5.168	5.169	5.6	5.953	6.215
"Channel Islands"	830	"75-79"	3.466	3.586	4.652	4.858	5.241	5.339	5.381	5.14	4.995	4.772	5.079	4.862	5.011	4.938	4.939	5.398	5.755
"Channel Islands"	830	"80-84"	2.24	2.833	2.967	3.889	4.107	4.472	4.599	4.681	4.511	4.413	4.249	4.534	4.376	4.571	4.506	4.542	5.021
"Channel Islands"	830	"85-89"	1.474	1.545	1.991	2.125	2.833	3.036	3.367	3.518	3.644	3.556	3.513	3.437	3.714	3.6	3.797	3.803	3.848
"Channel Islands"	830	"90-94"	0.717	0.781	0.841	1.118	1.222	1.671	1.838	2.086	2.238	2.357	2.348	2.382	2.368	2.632	2.594	2.751	2.808
"Channel Islands"	830	"95-99"	0.237	0.261	0.295	0.331	0.454	0.515	0.73	0.83	0.978	1.077	1.175	1.206	1.255	1.286	1.468	1.494	1.626
"Channel Islands"	830	"100+"	0.042	0.054	0.063	0.075	0.089	0.125	0.151	0.22	0.269	0.329	0.387	0.437	0.473	0.522	0.567	0.659	0.711
"Denmark"	208	"0-4"	168.916	195.336	211.881	210.49	206.709	208.183	220.218	239.727	254.399	260.406	261.731	264.65	274.366	289.434	303.228	312.224	318.049
"Denmark"	208	"5-9"	144.911	170.248	196.665	213.101	211.678	207.837	209.334	221.115	240.572	255.203	261.238	262.495	265.384	274.981	290.109	303.843	312.83
"Denmark"	208	"10-14"	164.169	147.182	172.554	198.72	215.171	213.619	209.796	210.987	222.586	241.957	256.58	262.568	263.767	266.501	276.176	291.226	304.941
"Denmark"	208	"15-19"	167.152	169.577	152.305	177.215	203.332	219.473	217.936	213.492	214.382	225.766	245.254	259.733	265.495	266.44	269.297	278.828	293.758
"Denmark"	208	"20-24"	183.546	175.863	177.384	159.066	184.488	210.244	226.444	223.701	218.887	219.448	231.219	250.361	264.464	269.888	270.964	273.792	282.977
"Denmark"	208	"25-29"	198.2	192.146	183.198	184.145	166.636	191.423	217.187	232.145	228.985	223.888	224.926	236.241	255.059	268.942	274.495	275.525	278.024
"Denmark"	208	"30-34"	174.982	204.246	197.127	187.792	188.872	171.521	196.187	221.091	235.708	232.401	227.597	228.364	239.422	258.146	272.076	277.605	278.423
"Denmark"	208	"35-39"	158.339	178.412	206.95	199.502	190.277	191.529	174.59	198.379	223.025	237.557	234.384	229.522	230.127	241.123	259.907	273.823	279.198
"Denmark"	208	"40-44"	180.483	160.509	180.231	208.333	200.643	191.786	193.073	176.031	199.652	224.199	238.844	235.617	230.685	231.244	242.282	261.027	274.885
"Denmark"	208	"45-49"	189.495	180.839	160.918	180.448	208.404	200.908	191.977	193.495	176.131	199.903	224.468	239.107	235.866	230.966	231.601	242.591	261.367
"Denmark"	208	"50-54"	210.771	188.154	179.688	159.931	179.448	207.354	200.214	191.27	192.728	175.55	199.371	223.903	238.556	235.401	230.591	231.292	242.327
"Denmark"	208	"55-59"	191.846	207.794	185.754	177.526	158.222	177.606	205.412	198.5	189.57	191.321	174.043	198.374	222.885	237.581	234.618	229.957	230.78
"Denmark"	208	"60-64"	174.863	188.12	203.981	182.756	174.915	156.153	175.418	202.775	196.131	188.102	189.94	172.712	197.299	221.768	236.601	233.898	229.403
"Denmark"	208	"65-69"	158.959	168.864	182.142	197.986	177.843	170.663	152.823	171.919	199.308	192.876	185.528	187.642	170.732	195.315	219.837	234.843	232.441
"Denmark"	208	"70-74"	179.671	149.648	159.689	173.122	189.002	170.459	164.213	147.778	166.595	193.675	188.358	181.272	183.636	167.822	192.436	217.05	232.301
"Denmark"	208	"75-79"	125.653	161.11	135.26	145.512	159.128	174.847	158.922	154.096	139.288	158.053	185.094	180.946	174.597	177.481	162.765	187.696	212.438
"Denmark"	208	"80-84"	82.228	102.49	132.991	113.339	123.456	136.347	151.573	139.082	136.308	124.663	142.606	168.199	166.008	161.865	166.581	153.601	177.975
"Denmark"	208	"85-89"	46.759	57.133	72.459	95.957	83.223	92.236	103.662	116.9	109.579	108.993	101.328	117.476	140.605	140.481	139.276	144.41	135.2
"Denmark"	208	"90-94"	24.019	24.213	30.196	39.308	53.291	47.266	53.443	61.423	71.25	67.84	69.038	65.761	78.239	95.403	97.108	98.078	104.379
"Denmark"	208	"95-99"	6.826	6.991	7.16	9.135	12.099	16.779	15.172	17.514	20.6	24.255	23.692	24.73	24.035	29.289	36.193	38.036	39.709
"Denmark"	208	"100+"	0.917	0.944	0.973	1.007	1.282	1.711	2.397	2.238	2.582	3.066	3.648	3.653	3.87	3.807	4.613	5.846	6.308
"Estonia"	233	"0-4"	38.79	38.76	36.126	35.183	37.522	39.805	41.24	41.856	41.497	41.266	42.423	44.369	45.951	46.878	47.133	47.578	48.481
"Estonia"	233	"5-9"	34.985	38.664	38.668	36.111	35.157	37.465	39.762	41.184	41.778	41.479	41.231	42.386	44.331	45.885	46.785	47.046	47.496
"Estonia"	233	"10-14"	37.006	34.88	38.569	38.633	36.083	35.11	37.432	39.705	41.093	41.755	41.442	41.203	42.339	44.251	45.776	46.681	46.971
"Estonia"	233	"15-19"	30.203	36.878	34.839	38.544	38.595	36.042	35.09	37.38	39.621	41.085	41.71	41.4	41.15	42.243	44.124	45.644	46.59
"Estonia"	233	"20-24"	26.918	30.164	36.787	34.785	38.497	38.547	36.007	35.028	37.273	39.601	41.025	41.651	41.325	41.046	42.093	43.978	45.527
"Estonia"	233	"25-29"	38.156	26.902	30.075	36.634	34.545	38.35	38.458	35.897	34.84	37.217	39.535	40.943	41.55	41.151	40.865	41.915	43.809
"Estonia"	233	"30-34"	47.019	37.853	26.782	30.032	36.284	34.148	38.211	38.286	35.654	34.76	37.138	39.41	40.834	41.372	40.938	40.661	41.72
"Estonia"	233	"35-39"	44.114	46.397	37.479	26.805	29.785	35.768	33.796	38.008	38.009	35.553	34.653	37.009	39.265	40.658	41.13	40.724	40.464
"Estonia"	233	"40-44"	42.71	43.541	45.882	37.099	26.57	29.456	35.415	33.685	37.699	37.867	35.415	34.514	36.852	39.09	40.426	40.917	40.522
"Estonia"	233	"45-49"	45.753	42.071	42.943	45.154	36.764	26.353	28.965	35.052	33.37	37.5	37.667	35.233	34.323	36.652	38.834	40.183	40.684
"Estonia"	233	"50-54"	40.484	44.921	41.352	42.248	44.514	36.03	25.844	28.834	34.771	33.023	37.217	37.396	34.97	34.073	36.361	38.556	39.907
"Estonia"	233	"55-59"	46.201	39.609	43.992	40.597	41.445	43.442	35.169	25.584	28.486	34.111	32.61	36.812	36.998	34.616	33.717	36.015	38.213
"Estonia"	233	"60-64"	46.806	44.758	38.487	42.74	39.485	40.266	42.214	34.299	25.176	27.908	33.563	31.87	36.224	36.45	34.113	33.267	35.57
"Estonia"	233	"65-69"	45.938	44.706	42.843	36.916	41.034	38.069	38.771	40.713	33.316	24.468	27.264	32.538	31.055	35.448	35.707	33.47	32.688
"Estonia"	233	"70-74"	36.038	42.872	41.816	40.238	34.754	38.758	35.976	36.836	38.83	31.897	23.587	26.218	31.5	30.06	34.421	34.759	32.656
"Estonia"	233	"75-79"	32.659	32.087	38.338	37.653	36.454	31.718	35.527	33.083	34.088	36.203	29.903	22.226	24.765	29.826	28.594	32.981	33.436
"Estonia"	233	"80-84"	29.24	26.378	26.217	31.673	31.419	30.734	27.114	30.516	28.745	29.885	32.061	26.633	19.969	22.398	27.131	26.349	30.601
"Estonia"	233	"85-89"	18.101	19.594	18.033	18.27	22.484	22.694	22.628	20.249	23.226	22.269	23.584	25.566	21.618	16.383	18.478	22.647	22.272
"Estonia"	233	"90-94"	7.931	8.799	9.798	9.309	9.657	12.288	12.767	12.97	11.94	14.03	13.824	14.911	16.568	14.306	11.125	12.921	16.089
"Estonia"	233	"95-99"	1.579	2.246	2.565	2.937	2.86	3.063	4.016	4.271	4.432	4.178	5.086	5.101	5.696	6.509	5.776	4.629	5.501
"Estonia"	233	"100+"	0.128	0.228	0.333	0.391	0.453	0.452	0.492	0.647	0.706	0.753	0.724	0.879	0.906	1.031	1.199	1.115	0.921
"Finland"	246	"0-4"	166.778	178.069	180.501	176.707	178.508	185.25	194.777	203.713	209.311	210.655	212.679	218.732	226.788	234.845	241.09	245.3	249.058
"Finland"	246	"5-9"	151.001	168.628	179.569	181.808	177.847	179.278	186.106	195.552	204.602	209.882	211.364	213.502	219.38	227.458	235.089	241.45	245.577
"Finland"	246	"10-14"	153.02	152.892	170.35	180.983	183.062	178.732	180.171	186.997	196.477	205.237	210.665	212.188	214.103	220.069	227.766	235.479	241.723
"Finland"	246	"15-19"	143.757	155.372	154.704	172.105	182.466	184.098	179.661	181.253	188.106	197.19	206.058	211.575	212.909	214.865	220.385	228.169	235.745
"Finland"	246	"20-24"	152.735	146.155	157.266	156.33	173.571	183.541	185.108	180.784	182.396	188.874	198.044	207.018	212.382	213.737	215.186	220.739	228.38
"Finland"	246	"25-29"	174.193	155.01	148.042	158.586	157.679	174.568	184.486	186.205	181.924	183.029	189.76	199.116	207.791	213.184	214.076	215.589	220.979
"Finland"	246	"30-34"	167.704	176.173	156.476	148.873	159.693	158.022	175.351	185.425	187.153	182.44	183.715	190.659	199.717	208.421	213.396	214.437	215.817
"Finland"	246	"35-39"	174.323	169.124	177.072	156.834	149.577	159.752	158.546	175.973	186.098	187.493	182.885	184.37	191.097	200.168	208.535	213.646	214.568
"Finland"	246	"40-44"	174.305	175.244	169.763	177.232	157.275	149.589	159.852	158.82	176.441	186.254	187.794	183.353	184.703	191.447	200.225	208.716	213.742
"Finland"	246	"45-49"	147.639	174.641	175.504	169.676	177.189	157.218	149.537	159.865	158.999	176.415	186.332	188.029	183.537	184.932	191.397	200.31	208.747
"Finland"	246	"50-54"	179.928	147.294	174.135	174.691	169.134	176.589	156.733	149.064	159.417	158.423	176.15	186.193	187.863	183.466	184.698	191.295	200.164
"Finland"	246	"55-59"	184.897	178.122	146.123	172.499	173.288	167.922	175.151	155.757	148.576	158.543	157.626	175.578	185.606	187.39	182.954	184.322	190.931
"Finland"	246	"60-64"	183.656	181.643	175.303	143.919	170.091	171.18	165.981	173.353	154.16	147.215	157.322	156.521	174.59	184.692	186.54	182.255	183.71
"Finland"	246	"65-69"	182.322	178.501	176.989	171.132	140.872	166.922	168.1	163.374	170.848	152.384	145.325	155.643	154.983	173.232	183.402	185.411	181.309
"Finland"	246	"70-74"	201.284	174.482	171.589	170.902	165.776	136.833	162.523	164.089	159.938	167.851	149.557	143.071	153.505	153.164	171.563	181.887	184.113
"Finland"	246	"75-79"	119.017	186.742	163.065	161.47	161.691	157.943	131.028	156.038	158.087	154.779	162.925	145.772	139.796	150.496	150.627	169.235	179.809
"Finland"	246	"80-84"	94.515	102.325	162.663	143.869	143.997	145.635	143.637	120.278	144.72	147.485	144.877	153.142	138.305	133.353	144.43	145.03	164.317
"Finland"	246	"85-89"	63.96	68.436	75.731	123.102	110.756	113.143	116.264	116.357	98.81	120.95	125.449	125.066	134.316	121.817	118.277	129.695	132.065
"Finland"	246	"90-94"	31.328	33.195	36.747	42.025	70.209	65.118	68.405	72.065	73.963	64.627	80.959	85.605	87.706	96.355	90.072	90.372	100.645
"Finland"	246	"95-99"	7.756	9.24	10.179	11.713	13.851	24.027	23.088	25.054	27.266	28.949	26.148	33.873	37.081	39.357	44.802	43.366	44.772
"Finland"	246	"100+"	0.776	1.115	1.384	1.577	1.859	2.279	3.996	4.079	4.538	5.077	5.584	5.285	6.893	7.904	8.742	10.229	10.491
"Iceland"	352	"0-4"	11.99	12.632	12.772	12.356	12.3	12.6	13.073	13.6	13.931	14.032	13.975	14.069	14.408	14.882	15.342	15.683	15.887
"Iceland"	352	"5-9"	11.322	11.982	12.623	12.771	12.35	12.302	12.6	13.069	13.594	13.933	14.022	13.968	14.061	14.407	14.883	15.344	15.696
"Iceland"	352	"10-14"	11.115	11.31	11.97	12.617	12.765	12.35	12.303	12.593	13.06	13.594	13.918	14.011	13.961	14.061	14.411	14.88	15.357
"Iceland"	352	"15-19"	10.406	11.108	11.303	11.97	12.606	12.761	12.348	12.292	12.587	13.066	13.568	13.897	14.004	13.961	14.07	14.409	14.901
"Iceland"	352	"20-24"	10.686	10.401	11.097	11.279	11.948	12.598	12.751	12.331	12.272	12.597	13.032	13.534	13.882	14.007	13.973	14.077	14.434
"Iceland"	352	"25-29"	12.336	10.681	10.392	11.069	11.265	11.937	12.578	12.729	12.304	12.276	12.559	12.999	13.519	13.886	14.016	13.981	14.107
"Iceland"	352	"30-34"	10.989	12.305	10.652	10.365	11.05	11.2	11.919	12.555	12.704	12.299	12.244	12.532	12.982	13.518	13.886	14.013	13.996
"Iceland"	352	"35-39"	11.61	10.972	12.276	10.623	10.346	10.992	11.184	11.896	12.527	12.693	12.268	12.219	12.516	12.979	13.514	13.88	14.022
"Iceland"	352	"40-44"	10.419	11.576	10.93	12.228	10.584	10.276	10.959	11.14	11.866	12.513	12.659	12.242	12.2	12.508	12.973	13.506	13.893
"Iceland"	352	"45-49"	10.388	10.38	11.521	10.9	12.192	10.521	10.265	10.918	11.137	11.849	12.48	12.631	12.222	12.188	12.501	12.962	13.517
"Iceland"	352	"50-54"	10.652	10.331	10.317	11.46	10.843	12.098	10.507	10.21	10.869	11.093	11.815	12.45	12.608	12.207	12.178	12.49	12.967
"Iceland"	352	"55-59"	10.85	10.552	10.238	10.238	11.375	10.765	12.035	10.446	10.177	10.827	11.027	11.779	12.42	12.583	12.189	12.162	12.486
"Iceland"	352	"60-64"	10.232	10.665	10.392	10.099	10.113	11.251	10.663	11.937	10.365	10.093	10.757	10.967	11.73	12.377	12.549	12.162	12.144
"Iceland"	352	"65-69"	8.564	9.934	10.39	10.145	9.882	9.92	11.059	10.501	11.785	10.252	9.992	10.651	10.874	11.66	12.317	12.5	12.126
"Iceland"	352	"70-74"	6.954	8.145	9.49	9.972	9.782	9.565	9.635	10.775	10.26	11.551	10.066	9.841	10.499	10.746	11.564	12.236	12.437
"Iceland"	352	"75-79"	4.897	6.363	7.508	8.815	9.324	9.202	9.053	9.163	10.299	9.88	11.163	9.737	9.58	10.261	10.512	11.406	12.106
"Iceland"	352	"80-84"	3.301	4.144	5.455	6.514	7.745	8.281	8.258	8.215	8.387	9.525	9.205	10.496	9.244	9.121	9.834	10.087	11.119
"Iceland"	352	"85-89"	2.522	2.385	3.057	4.098	4.995	6.05	6.582	6.668	6.745	7.03	8.119	7.976	9.221	8.221	8.231	8.999	9.352
"Iceland"	352	"90-94"	1.212	1.346	1.307	1.717	2.369	2.965	3.673	4.106	4.281	4.439	4.727	5.619	5.667	6.717	6.174	6.347	7.113
"Iceland"	352	"95-99"	0.32	0.385	0.437	0.434	0.586	0.825	1.052	1.341	1.536	1.636	1.741	1.92	2.334	2.421	2.963	2.798	3.005
"Iceland"	352	"100+"	0.042	0.052	0.063	0.072	0.073	0.098	0.138	0.18	0.232	0.27	0.295	0.318	0.354	0.438	0.466	0.576	0.569
"Ireland"	372	"0-4"	171.821	158.418	154.631	159.952	172.772	182.413	184.997	185.15	185.707	189.189	196.227	203.771	209.447	212.455	214.329	219.123	224.859
"Ireland"	372	"5-9"	168.787	170.909	157.871	154.366	159.617	172.438	182.261	184.955	185.055	185.436	188.812	195.97	203.449	209.178	212.173	214.136	218.936
"Ireland"	372	"10-14"	168.805	167.868	169.854	157.602	153.811	159.061	172.311	182.256	184.876	184.586	184.855	188.569	195.458	203.061	208.705	211.886	213.818
"Ireland"	372	"15-19"	146.478	164.117	164.973	168.045	156.511	152.496	158.383	172.224	181.955	183.968	183.373	183.971	187.501	194.704	202.032	208.04	211.196
"Ireland"	372	"20-24"	124.192	139.438	159.771	161.528	166.204	154.36	151.367	158.017	171.783	180.456	182.055	181.66	182.539	186.376	193.198	201.17	207.01
"Ireland"	372	"25-29"	116.626	118.827	135.835	156.613	156.769	163.643	153.228	151.138	157.524	170.168	178.526	180.338	180.254	181.406	184.812	192.423	200.125
"Ireland"	372	"30-34"	140.695	112.976	116.537	133.834	154.597	153.586	162.646	153.004	150.717	156.219	168.585	177.227	179.128	179.367	180.171	184.153	191.562
"Ireland"	372	"35-39"	178.719	137.345	111.434	115.359	133.071	151.239	153.443	162.312	152.588	149.687	155.168	167.724	176.267	178.421	178.49	179.624	183.593
"Ireland"	372	"40-44"	187.967	175.529	135.72	110.917	114.952	132.117	150.62	152.693	161.895	151.788	148.936	154.506	167.061	175.717	177.697	178.094	179.203
"Ireland"	372	"45-49"	180.354	185.2	173.369	134.785	110.258	114.231	130.902	149.33	150.776	161.169	151.105	148.353	153.951	166.577	175.121	177.324	177.742
"Ireland"	372	"50-54"	151.506	177.813	182.973	171.829	133.746	109.491	113.525	130.256	147.917	149.938	160.403	150.469	147.796	153.481	166.047	174.718	176.943
"Ireland"	372	"55-59"	148.46	149.067	175.383	180.765	170.006	132.616	108.59	112.857	129.583	147.407	148.681	159.591	149.796	147.238	152.927	165.562	174.269
"Ireland"	372	"60-64"	127.673	145.202	146.266	172.344	178.036	167.653	130.94	107.691	112.223	128.085	146.311	147.366	158.621	149.005	146.532	152.316	164.981
"Ireland"	372	"65-69"	118.79	123.603	141.118	142.603	168.434	174.246	164.435	128.633	106.025	110.814	126.547	144.798	145.833	157.382	147.958	145.668	151.537
"Ireland"	372	"70-74"	102.294	112.806	118.061	135.475	137.345	162.865	168.981	159.913	125.579	103.972	108.12	124.499	142.354	144.255	155.662	146.578	144.495
"Ireland"	372	"75-79"	71.853	92.952	103.481	109.188	126.169	128.671	153.511	160.061	152.488	120.318	99.938	104.047	120.64	138.565	140.684	152.51	143.977
"Ireland"	372	"80-84"	49.677	59.381	77.949	87.931	93.866	109.701	113.102	136.308	143.724	137.816	109.491	91.461	96.314	111.645	130.142	132.988	145.105
"Ireland"	372	"85-89"	27.806	34.828	42.674	57.1	65.692	71.609	85.21	89.545	109.485	117.125	113.505	91.725	77.425	82.478	96.482	112.901	118.11
"Ireland"	372	"90-94"	13.043	15.02	19.465	24.54	33.847	40.021	44.751	54.583	58.968	73.941	81.117	80.424	65.803	56.704	61.389	73.395	86.976
"Ireland"	372	"95-99"	4.339	4.57	5.513	7.422	9.739	13.949	17.127	19.938	25.189	28.161	36.495	41.174	42.246	35.848	31.675	35.478	43.02
"Ireland"	372	"100+"	0.655	0.905	1.033	1.295	1.826	2.519	3.785	4.956	6.094	8.067	9.545	12.782	15.416	16.989	15.473	14.473	16.255
"Latvia"	428	"0-4"	52.826	52.467	47.101	43.838	45.052	47.235	49.62	50.647	49.825	48.632	48.873	50.692	52.962	54.28	54.591	54.53	55.001
"Latvia"	428	"5-9"	45.568	52.452	52.298	46.936	43.735	44.966	47.146	49.537	50.598	49.758	48.576	48.829	50.549	52.83	54.222	54.509	54.431
"Latvia"	428	"10-14"	50.621	44.356	51.677	51.541	46.454	43.348	44.612	46.791	49.244	50.316	49.524	48.397	48.58	50.384	52.591	54.01	54.302
"Latvia"	428	"15-19"	42.419	48.439	43.072	50.241	50.481	45.714	42.658	43.973	46.302	48.702	49.904	49.211	47.996	48.327	49.98	52.234	53.681
"Latvia"	428	"20-24"	36.091	40.325	46.863	41.782	49.014	49.56	44.929	41.972	43.452	45.712	48.261	49.531	48.699	47.682	47.893	49.594	51.838
"Latvia"	428	"25-29"	57.251	34.495	39.136	45.364	40.398	48.081	48.68	44.227	41.444	42.9	45.282	47.909	49.024	48.379	47.269	47.513	49.219
"Latvia"	428	"30-34"	68.216	55.268	33.551	38.305	44.247	39.728	47.357	48.034	43.78	41.003	42.574	44.98	47.445	48.711	48.02	46.926	47.2
"Latvia"	428	"35-39"	62.506	66.15	53.89	32.949	37.432	43.577	39.144	46.795	47.568	43.324	40.681	42.286	44.603	47.144	48.39	47.712	46.629
"Latvia"	428	"40-44"	61.621	60.766	64.739	52.826	32.352	36.811	42.919	38.598	46.307	47.097	42.961	40.365	41.916	44.299	46.808	48.063	47.413
"Latvia"	428	"45-49"	67.506	59.851	59.267	63.312	51.69	31.803	36.301	42.196	38.006	45.737	46.592	42.526	39.931	41.556	43.898	46.417	47.704
"Latvia"	428	"50-54"	64.88	65.409	58.205	57.806	61.701	50.632	31.311	35.699	41.241	37.61	45.095	45.988	41.952	39.462	41.064	43.411	45.952
"Latvia"	428	"55-59"	76.49	62.656	63.334	56.478	56.089	60.049	49.198	30.521	34.755	40.381	36.931	44.219	45.122	41.235	38.78	40.448	42.781
"Latvia"	428	"60-64"	74.318	72.924	60.007	60.682	54.098	54.037	57.738	47.559	29.575	33.715	39.186	35.936	42.989	43.975	40.211	37.88	39.577
