"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Europe"	908	"35-39"	25895.459	25432.666	21930.19	19147.597	18990.661	20248.177	20445.144	22611.24	23261.593	22735.381	22114.182	22640.791	23777.815	24959.583	25789.603	26046.38	26127.409
"Europe"	908	"40-44"	25751.768	25879.358	25410.421	21943.445	19168.529	19030.586	20264.482	20479.245	22629.125	23282.282	22757.106	22140.435	22663.657	23803.859	24987.205	25816.766	26074.769
"Europe"	908	"45-49"	25985.352	25620.072	25747.561	25292.016	21868.009	19120.663	18984.934	20201.401	20415.024	22578.742	23233.362	22720.71	22108.99	22637.322	23777.498	24960.498	25791.287
"Europe"	908	"50-54"	26083.204	25716.356	25364.955	25508.139	25064.087	21699.405	19002.056	18869.246	20075.326	20300.572	22461.016	23124.291	22626.919	22030.67	22562.128	23703.352	24887.148
"Europe"	908	"55-59"	27389.311	25641.961	25293.307	24963.28	25113.084	24694.626	21417.498	18787.637	18675.207	19876.108	20090.839	22260.098	22934.003	22462.778	21887.49	22424.039	23564.55
"Europe"	908	"60-64"	26022.268	26626.083	25003.296	24675.279	24369.736	24537.17	24142.137	21001.963	18480.391	18375.193	19575.243	19794.614	21953.362	22641.964	22209.289	21662.481	22206.044
"Europe"	908	"65-69"	23910.261	24873.347	25550.026	24102.123	23801.788	23525.53	23720.584	23370.056	20406.952	18021.197	17948.067	19124.583	19363.921	21515.551	22225.896	21846.467	21340.132
"Europe"	908	"70-74"	19311.205	22184.832	23218.968	23997.457	22805.87	22545.246	22310.044	22534.84	22242.338	19547.517	17354.046	17326.627	18473.621	18720.167	20866.127	21607.34	21308.396
"Europe"	908	"75-79"	14623.188	17156.769	19665.53	20784.731	21684.52	20860.065	20654.127	20494.892	20756.46	20533.151	18228.485	16329.18	16356.273	17470.106	17712.169	19851.116	20636.128
"Europe"	908	"80-84"	12960.45	11778.823	14037.633	16044.81	17210.658	18240.183	17884.361	17761.649	17692.726	17988.205	17861.74	16137.233	14681.453	14773.407	15817.406	16053.832	18159.838
"Europe"	908	"85-89"	7590.972	8639.504	8183.731	10005.768	11417.917	12537.892	13610.537	13715.681	13713.51	13766.106	14111.408	14171.059	13124.856	12211.348	12438.37	13339.674	13595.212
"Europe"	908	"90-94"	3666.075	3874.498	4496.213	4477.473	5671.116	6529.622	7403.668	8303.423	8632.292	8804.611	8975.053	9382.769	9557.71	9150.805	8797.245	9134.722	9935.091
"Europe"	908	"95-99"	998.856	1208.218	1344.154	1608.699	1684.79	2236.115	2628.013	3091.835	3605.138	3902.432	4121.571	4304.338	4604.214	4807.413	4778.641	4777.527	5131.224
"Europe"	908	"100+"	112.43	199.634	259.679	310.311	386.513	432.439	593.248	729.031	897.486	1101.101	1266.462	1416.233	1537.018	1679.382	1813.672	1898.233	1997.084
"Belarus"	112	"0-4"	303.775	314.492	288.93	271.033	284.348	312.462	336.063	344.362	338.027	332.351	339.517	359.111	379.193	391.358	393.633	396.081	403.126
"Belarus"	112	"5-9"	284.837	304.152	314.752	289.134	271.285	284.577	312.674	336.255	344.5	338.189	332.557	339.643	359.287	379.345	391.572	393.767	396.216
"Belarus"	112	"10-14"	242.369	285.169	304.533	314.898	289.418	271.515	284.809	312.914	336.422	344.654	338.37	332.69	339.747	359.408	379.495	391.648	393.818
"Belarus"	112	"15-19"	219.56	245.423	287.283	306.269	316.653	291.187	273.104	286.463	314.15	337.706	346.012	339.534	334.076	340.798	360.745	380.699	392.819
"Belarus"	112	"20-24"	219.489	225.052	249.434	290.157	309.265	319.506	293.825	275.627	288.457	316.526	340.166	348.007	342.03	336.14	343.221	362.895	382.719
"Belarus"	112	"25-29"	314.845	224.28	228.569	251.529	292.497	311.768	321.905	295.935	277.269	290.574	318.667	341.849	350.162	343.916	338.274	345.194	364.741
"Belarus"	112	"30-34"	390.333	317.386	226.12	229.132	252.315	293.362	313.04	322.911	296.65	278.326	291.711	319.54	343.001	351.169	344.989	339.36	346.266
"Belarus"	112	"35-39"	370.343	390.767	317.786	225.848	229.064	252.083	293.342	312.936	322.608	296.635	278.489	291.689	319.685	342.972	351.229	345.104	339.462
"Belarus"	112	"40-44"	337.931	369.057	388.955	316.285	225.228	227.841	251.146	292.036	311.656	321.4	295.673	277.558	290.876	318.699	341.999	350.273	344.198
"Belarus"	112	"45-49"	333.31	335.16	365.825	385.484	313.432	223.622	226.354	249.327	289.996	309.58	319.365	293.876	276.066	289.297	317.105	340.297	348.596
"Belarus"	112	"50-54"	323.455	328.532	330.407	360.632	380.285	309.542	221.084	223.722	246.264	286.965	306.701	316.524	291.481	273.943	287.217	314.88	337.966
"Belarus"	112	"55-59"	395.835	315.458	320.694	322.843	352.697	372.218	303.18	216.686	220.002	242.09	282.315	301.939	311.927	287.476	270.397	283.607	311.054
"Belarus"	112	"60-64"	385.861	379.34	302.823	308.25	310.819	339.962	359.46	292.656	209.159	213.166	234.973	273.973	293.808	303.873	280.369	263.999	277.173
"Belarus"	112	"65-69"	324.904	359.506	354.133	283.258	289.044	292.154	320.46	338.927	276.908	198.079	202.495	223.62	261.455	280.558	290.675	268.755	253.524
"Belarus"	112	"70-74"	201.325	288.57	320.381	316.987	254.451	260.606	264.704	290.872	309.087	252.92	181.915	186.139	206.173	241.107	260.927	271.376	251.728
"Belarus"	112	"75-79"	152.802	164.464	237.273	265.394	263.945	213.454	220.393	224.98	249.106	266.719	219.366	157.603	162.954	182.429	214.023	232.787	243.468
"Belarus"	112	"80-84"	158.493	108.3	117.787	172.001	194.135	195.275	160.055	166.837	172.219	192.694	208.165	173.808	125.999	130.543	147.989	175.754	192.937
"Belarus"	112	"85-89"	84.631	90.276	62.76	69.536	102.937	118.171	121.57	101.226	107.294	112.467	127.136	139.709	118.03	87.955	93.104	107.051	128.359
"Belarus"	112	"90-94"	34.764	35.428	38.703	27.618	31.245	47.528	56.513	59.336	50.69	54.799	58.365	68.223	76.629	66.446	50.734	54.905	64.232
"Belarus"	112	"95-99"	6.261	9.834	10.345	11.726	8.614	10.117	15.982	19.664	21.289	18.72	20.899	23.246	27.949	32.462	29.157	22.827	25.568
"Belarus"	112	"100+"	0.511	1.132	1.874	2.126	2.478	1.992	2.333	3.76	4.873	5.598	5.265	5.967	6.94	8.702	10.533	10.215	8.635
"Bulgaria"	100	"0-4"	184.888	186.331	171.644	161.726	165.421	173.37	181.728	185.266	181.768	177.937	178.844	185.247	192.616	197.243	197.601	197.46	198.818
"Bulgaria"	100	"5-9"	162.839	183.916	185.508	170.843	161.026	164.758	172.771	181.121	184.737	181.282	177.461	178.384	184.808	192.182	196.819	197.182	197.04
"Bulgaria"	100	"10-14"	173.418	162.069	183.298	184.825	170.355	160.544	164.269	172.324	180.704	184.367	180.897	177.096	178.014	184.455	191.853	196.473	196.808
"Bulgaria"	100	"15-19"	150.595	170.247	159.049	180.362	182.274	167.872	158.23	161.878	170.327	178.789	182.523	179.187	175.468	176.256	182.748	190.161	194.837
"Bulgaria"	100	"20-24"	149.714	145.024	164.632	153.996	175.816	177.911	163.729	154.016	158.185	166.881	175.618	179.613	176.301	172.569	173.532	179.817	187.309
"Bulgaria"	100	"25-29"	177.686	144.162	139.75	159.774	149.649	171.717	174.025	159.772	150.582	154.942	163.931	173.015	176.924	173.627	170.091	170.877	177.173
"Bulgaria"	100	"30-34"	230.079	173.484	140.512	136.539	156.256	146.228	168.787	171.019	157.154	148.133	152.717	161.96	170.952	174.885	171.741	168.089	168.91
"Bulgaria"	100	"35-39"	233.18	226.778	170.562	137.474	133.545	153.479	144.079	166.525	169.019	155.31	146.468	151.244	160.454	169.417	173.507	170.263	166.636
"Bulgaria"	100	"40-44"	249.953	230.18	223.77	168.056	135.712	131.959	151.415	142.071	164.757	167.333	153.824	145.175	149.962	159.14	168.189	172.265	169.058
"Bulgaria"	100	"45-49"	258.22	246.355	226.667	220.736	165.728	133.825	130.097	149.766	140.098	162.809	165.504	152.226	143.721	148.533	157.777	166.827	170.975
"Bulgaria"	100	"50-54"	242.073	253.313	241.636	222.594	216.702	162.819	131.189	127.875	147.158	137.438	160.339	163.178	150.199	141.906	146.825	156.104	165.246
"Bulgaria"	100	"55-59"	233.825	235.725	246.803	235.719	217.185	211.73	159.052	128.228	124.998	143.841	134.8	157.301	160.318	147.758	139.775	144.794	154.174
"Bulgaria"	100	"60-64"	247	225.02	227.082	238.032	227.554	209.877	204.788	153.998	124.485	121.521	140.259	131.56	153.668	156.934	144.885	137.271	142.474
"Bulgaria"	100	"65-69"	249.57	233.225	213.035	215.384	226.381	216.849	200.577	196.101	147.749	119.702	117.265	135.74	127.689	149.605	153.144	141.672	134.543
"Bulgaria"	100	"70-74"	243.616	227.405	213.533	195.956	199.322	210.546	202.667	188.497	185.112	139.703	114.172	111.642	130.214	122.653	144.935	148.82	138.163
"Bulgaria"	100	"75-79"	175.676	205.364	193.455	183.515	170.14	174.699	186.265	181.19	169.528	167.605	128.022	103.992	103.217	121.174	115.141	137.932	142.568
"Bulgaria"	100	"80-84"	118.727	125.392	148.534	141.895	136.958	128.762	133.79	145.069	142.962	136.037	136.774	106.044	87.265	86.902	104.13	99.628	121.664
"Bulgaria"	100	"85-89"	65.013	61.816	65.99	79.123	77.031	74.915	71.204	75.372	82.846	83.269	80.558	81.934	64.405	54.044	55.08	66.669	65.123
"Bulgaria"	100	"90-94"	18.905	20.385	19.498	20.929	25.328	24.767	24.293	23.361	24.858	27.536	27.874	27.529	28.236	22.271	19.028	19.698	24.085
"Bulgaria"	100	"95-99"	2.674	2.927	3.174	3.053	3.307	4.027	3.951	3.913	3.809	4.062	4.561	4.669	4.639	4.797	3.842	3.313	3.45
"Bulgaria"	100	"100+"	0.124	0.209	0.233	0.254	0.247	0.267	0.324	0.323	0.322	0.314	0.336	0.376	0.389	0.389	0.407	0.332	0.284
"Czech Republic"	203	"0-4"	291.151	287.239	274.933	269.493	283.288	299.732	311.259	316.368	315.978	316.533	325.057	338.906	350.552	358.325	361.654	367.154	375.533
"Czech Republic"	203	"5-9"	261.483	291.092	287.368	274.923	269.533	283.144	299.808	311.218	316.543	315.974	316.516	324.98	338.787	350.443	358.348	361.541	367.108
"Czech Republic"	203	"10-14"	277.031	261.381	291.548	287.5	275.094	269.577	283.475	300.078	311.551	316.745	316.205	316.56	324.946	338.759	350.568	358.32	361.487
"Czech Republic"	203	"15-19"	234.482	278.134	262.511	292.172	288.269	275.343	270.352	284.215	301.082	311.939	317.363	316.42	316.671	325.023	339.145	350.708	358.464
"Czech Republic"	203	"20-24"	222.192	236.06	279.662	263.215	293.325	288.589	276.541	271.435	285.776	301.788	312.802	317.797	316.607	316.788	325.753	339.414	351.038
"Czech Republic"	203	"25-29"	298.781	223.316	237.36	280.47	264.133	293.627	289.82	277.531	272.997	286.419	302.686	313.178	317.95	316.708	317.591	326.007	339.8
"Czech Republic"	203	"30-34"	338.223	299.034	224.014	238.48	280.594	264.587	294.436	290.47	278.644	273.268	286.928	302.972	313.198	317.861	317.258	317.664	326.275
"Czech Republic"	203	"35-39"	360.861	338.176	299.264	224.548	238.806	280.881	264.999	294.771	291.068	278.7	273.473	286.951	302.881	313.046	318.144	317.175	317.744
"Czech Republic"	203	"40-44"	447.037	360.069	337.67	299.047	224.129	238.388	280.346	265.031	294.802	290.744	278.504	273.238	286.623	302.548	312.94	317.83	317.012
"Czech Republic"	203	"45-49"	419.644	444.63	358.533	336.208	297.781	223.53	237.526	279.306	263.978	293.941	290.027	277.82	272.537	285.955	301.984	312.278	317.287
"Czech Republic"	203	"50-54"	338.275	415.48	440.712	355.407	333.628	295.531	221.954	235.706	277.926	262.712	292.46	288.629	276.504	271.35	284.827	300.817	311.196
"Czech Republic"	203	"55-59"	326.16	332.834	409.323	434.555	350.84	329.765	292.136	219.878	233.171	275.598	260.317	290.089	286.419	274.536	269.571	283.033	299.093
"Czech Republic"	203	"60-64"	328.787	317.672	324.742	400.076	425.113	343.82	323.274	287.371	216.312	229.712	271.728	256.515	286.422	283.058	271.548	266.81	280.354
"Czech Republic"	203	"65-69"	360.91	314.757	304.986	312.569	385.806	410.933	332.903	313.689	279.465	210.511	224.164	265.043	251.15	280.922	277.973	266.999	262.664
"Czech Republic"	203	"70-74"	340.867	336.942	295.175	287.404	295.579	366.335	391.526	318.274	300.809	268.611	203.255	216.469	256.978	243.858	273.644	271.324	261.126
"Czech Republic"	203	"75-79"	245.269	303.844	302.878	267.764	262.222	271.831	338.621	364.144	297.396	282.303	252.676	191.879	205.315	244.95	233.216	263.396	262.016
"Czech Republic"	203	"80-84"	146.625	196.151	246.557	249.636	222.748	221.474	231.53	291.555	316.89	261.026	250.293	226.34	172.291	186.147	223.571	213.928	243.921
"Czech Republic"	203	"85-89"	95.575	94.752	129.907	167.84	172.738	158.058	159.795	169.909	218.193	241.991	202.768	197.362	180.652	139.384	152.505	185.62	179.216
"Czech Republic"	203	"90-94"	40.509	44.028	45.393	65.115	86.268	92.443	86.98	90.487	99.313	131.902	150.021	129.503	128.937	120.938	95.029	106.943	132.649
"Czech Republic"	203	"95-99"	10.07	11.536	13.263	14.626	21.723	30.645	34.199	33.636	36.551	42.394	58.669	69.655	62.298	64.635	62.837	51.146	58.809
"Czech Republic"	203	"100+"	0.64	1.711	2.191	2.743	3.224	5.05	7.54	9.084	9.724	11.341	13.828	19.873	25.264	25.087	26.876	27.641	24.363
"Hungary"	348	"0-4"	255.881	261.018	254.828	241.767	239.739	245.747	256.492	265.544	267.116	263.994	262.895	268.233	276.737	285.092	289.387	290.938	292.575
"Hungary"	348	"5-9"	224.717	255.775	260.934	254.775	241.718	239.71	245.677	256.468	265.491	267.036	263.864	262.858	268.183	276.621	284.974	289.298	290.836
"Hungary"	348	"10-14"	238.795	224.647	255.777	260.888	254.827	241.762	239.695	245.672	256.472	265.468	266.965	263.837	262.825	268.04	276.519	284.878	289.203
"Hungary"	348	"15-19"	234.539	239.42	225.091	256.23	261.182	255.321	241.87	240.257	245.92	256.571	265.441	267.344	263.904	262.799	268.027	276.409	284.778
"Hungary"	348	"20-24"	243.899	235.809	239.748	226.059	256.742	261.976	255.598	242.667	240.562	246.102	256.645	266.124	267.648	263.87	262.935	267.84	276.175
"Hungary"	348	"25-29"	297.24	244.542	235.966	240.608	226.099	257.391	262.181	256.338	242.912	240.686	246.154	257.214	266.336	267.628	263.956	262.801	267.591
"Hungary"	348	"30-34"	319.269	297.137	244.973	235.591	240.506	225.791	257.429	262.565	256.375	242.802	240.63	246.415	257.289	266.168	267.552	263.679	262.494
"Hungary"	348	"35-39"	335.958	318.436	296.735	244.411	235.361	240.58	225.508	257.341	262.338	255.974	242.524	240.568	246.231	256.949	265.903	267.188	263.228
"Hungary"	348	"40-44"	419.351	333.975	317.096	295.032	243.144	234.342	239.276	224.5	256.399	261.355	255.077	241.862	239.804	245.422	256.186	265.093	266.348
"Hungary"	348	"45-49"	368.314	414.172	330.226	313.359	291.551	239.855	232.082	237.053	222.519	253.939	258.912	252.917	239.819	237.833	243.527	254.288	263.207
"Hungary"	348	"50-54"	328.428	360.484	405.554	323.196	306.681	285.75	235.186	227.778	232.708	218.334	249.465	254.629	248.897	236.141	234.401	240.189	250.964
"Hungary"	348	"55-59"	285.386	318.552	349.836	393.643	313.943	298.152	277.846	228.705	222.104	226.876	212.966	243.773	249.093	243.711	231.489	230.02	235.919
"Hungary"	348	"60-64"	342.384	273.879	306.004	336.445	379.236	302.747	287.928	268.65	222.367	215.502	220.464	206.675	237.269	242.744	237.806	226.183	224.978
"Hungary"	348	"65-69"	363.769	323.142	259.168	290.429	319.97	361.467	289.232	275.421	257.819	213.954	207.352	212.109	199.438	229.633	235.298	230.89	219.895
"Hungary"	348	"70-74"	281.061	333.248	297.614	239.918	269.962	298.962	338.737	272.112	259.825	243.732	202.418	197.078	202.425	191.103	220.179	226.158	222.357
"Hungary"	348	"75-79"	237.085	242.372	290.163	261.448	212.424	241.247	268.813	306.746	247.772	238.033	224.112	186.526	182.451	188.636	178.499	206.963	213.306
"Hungary"	348	"80-84"	162	181.17	188.432	228.968	209.442	172.842	198.341	223.492	257.647	210.502	203.705	193.395	162.006	159.322	165.286	159.056	185.383
"Hungary"	348	"85-89"	98.198	99.968	115.069	122.475	152.612	143.076	120.639	141.214	161.942	190.589	157.899	154.418	148.442	126.47	125.597	132.122	128.698
"Hungary"	348	"90-94"	39.911	43.65	46.519	55.487	61.576	79.918	77.384	67.395	80.842	95.844	115.353	96.957	97.485	95.978	83.201	84.532	90.933
"Hungary"	348	"95-99"	10.394	11.454	13.334	14.949	18.95	22.223	30.24	30.749	27.701	35.129	42.753	53.189	46.352	48.111	48.981	43.619	45.643
"Hungary"	348	"100+"	0.868	1.887	2.331	2.887	3.538	4.767	5.999	8.575	9.504	9.408	11.87	15.277	19.74	19.167	20.71	21.924	21.303
"Poland"	616	"0-4"	1041.568	1003.152	938.412	863.525	865.23	909.29	945.407	949.038	924.957	896.502	895.814	922.97	955.485	972.6	969.151	962.553	969.215
"Poland"	616	"5-9"	968.068	1039.404	1001.106	936.632	861.764	863.497	907.579	943.628	947.435	923.355	895.043	894.507	921.735	954.201	971.344	967.892	961.331
"Poland"	616	"10-14"	976.85	963.921	1035.959	999.527	933.136	858.67	859.997	904.232	940.323	944.158	920.53	892.518	891.912	919.237	951.869	968.838	965.624
"Poland"	616	"15-19"	853.171	969.334	956.233	1026.948	991.529	925.966	850.982	852.693	896.792	933.432	938.012	915.1	886.569	886.346	913.866	946.366	963.348
"Poland"	616	"20-24"	956.441	840.866	956.903	941.148	1015	980.826	914.207	839.827	841.53	886.663	924.702	929.803	906.044	878.257	878.412	905.916	938.557
"Poland"	616	"25-29"	1206.56	943.916	828.603	941.562	927.466	1003.62	967.936	902.03	828.4	830.834	877.786	915.941	920.353	897.652	869.831	870.306	898.227
"Poland"	616	"30-34"	1426.173	1195.346	931.643	816.799	931.068	917.14	992.311	957.637	892.334	819.303	823.277	870.316	907.747	913.363	890.56	863.048	863.919
"Poland"	616	"35-39"	1624.44	1416.675	1184.372	923.204	808.825	923.209	909.075	984.277	950.13	885.464	813.52	817.485	864.113	902.339	907.912	885.385	858.151
"Poland"	616	"40-44"	1512.903	1614.253	1405.965	1176.847	915.247	801.537	916.422	901.773	977.968	944.201	880.341	808.821	812.568	859.698	897.9	903.605	881.42
"Poland"	616	"45-49"	1303.812	1499.959	1600.46	1394.713	1167.113	907.531	795.023	908.876	895.101	971.452	938.375	875.209	803.866	808.014	855.126	893.391	899.431
"Poland"	616	"50-54"	1119.983	1286.282	1480.966	1581.171	1378.605	1153.854	897.06	786.402	899.707	886.244	962.818	930.573	867.994	797.599	801.967	849.161	887.629
"Poland"	616	"55-59"	1192.986	1095.821	1260.129	1452.046	1552.059	1354.421	1133.965	881.609	773.626	884.821	874.312	950.053	918.725	857.603	788.476	793.349	840.65
"Poland"	616	"60-64"	1479.87	1153.61	1061.246	1221.857	1409.915	1509.549	1318.71	1105.499	861.338	754.936	866.49	855.955	931.61	902.013	842.814	775.676	781.267
"Poland"	616	"65-69"	1402.237	1409.37	1101.019	1015.078	1171.139	1354.877	1453.657	1271.631	1068.015	833.163	731.141	841.436	831.899	908.052	880.409	823.817	759.233
"Poland"	616	"70-74"	1070.986	1306.728	1318.389	1034.672	956.965	1108.801	1286.803	1383.937	1214.014	1022.424	799.156	704.102	810.352	801.9	880.009	855.112	801.725
"Poland"	616	"75-79"	636.141	954.93	1173.385	1193.075	942.054	877.191	1021.527	1193.377	1289.56	1135.702	959.377	754.701	666.947	770.68	766.128	842.714	821.498
"Poland"	616	"80-84"	580.091	515.218	782.778	975.059	1001.728	800.843	752.508	886.063	1042.758	1138.073	1010.527	858.918	679.249	604.734	704.004	704.856	779.518
"Poland"	616	"85-89"	382.069	395.329	358.392	557.069	705.251	740.953	601.277	576.11	685.807	819.623	905.852	817.886	704.923	561.447	505.829	595.426	600.975
"Poland"	616	"90-94"	172.712	198.436	211.616	198.575	315.709	413.682	444.447	371.102	361.15	442.48	540.155	611.479	560.029	494.706	401.225	366.078	440.244
"Poland"	616	"95-99"	43.997	59.348	70.84	79.048	76.296	127.453	172.14	191.545	164.81	166.292	209.767	263.432	305.602	289.037	263.308	220.536	206.799
"Poland"	616	"100+"	4.535	9.471	13.733	17.504	20.478	21.413	35.257	50.973	60.463	56.043	58.085	74.075	96.857	118.007	121.395	116.186	103.611
"Republic of Moldova"	498	"0-4"	117.619	117.316	112.372	97.467	93.669	98.391	104.276	106.743	104.656	99.866	96.871	98.749	102.836	106.325	106.553	105.523	105.115
"Republic of Moldova"	498	"5-9"	107.199	116.987	116.793	111.834	96.991	93.333	97.975	103.825	106.301	104.205	99.446	96.524	98.444	102.569	106.108	106.349	105.323
"Republic of Moldova"	498	"10-14"	104.467	106.41	116.383	116.011	111.179	96.496	92.748	97.308	103.18	105.577	103.57	98.833	96.053	98.049	102.276	105.779	106.016
"Republic of Moldova"	498	"15-19"	96.257	103.312	105.388	115.163	114.835	110.321	95.408	91.585	96.181	101.93	104.411	102.432	97.938	95.361	97.479	101.69	105.181
"Republic of Moldova"	498	"20-24"	117.989	94.772	101.872	104.078	113.751	113.823	109.011	94.063	90.248	94.729	100.597	103.053	101.376	97.122	94.708	96.767	100.989
"Republic of Moldova"	498	"25-29"	161.823	116.578	93.85	101.202	103.323	112.962	112.818	108.009	92.989	89.128	93.715	99.622	102.25	100.703	96.624	94.174	96.192
"Republic of Moldova"	498	"30-34"	207.762	160.488	115.37	93.1	100.667	102.917	112.142	112.044	107.213	92.148	88.403	93.04	99.022	101.729	100.326	96.242	93.768
"Republic of Moldova"	498	"35-39"	174.064	206.244	159.358	114.974	92.144	100.018	101.623	111.41	111.303	106.451	91.51	87.843	92.541	98.569	101.379	99.986	95.901
"Republic of Moldova"	498	"40-44"	151.267	172.456	204.749	158.558	114.271	91.505	99.056	101.226	110.679	110.577	105.852	91.003	87.394	92.115	98.221	101.044	99.69
"Republic of Moldova"	498	"45-49"	133.41	149.311	170.462	202.887	157.068	112.94	91.198	98.219	100.202	109.81	109.801	105.201	90.481	86.928	91.704	97.816	100.675
"Republic of Moldova"	498	"50-54"	123.568	130.782	146.59	167.855	199.585	154.66	111.965	89.839	96.911	98.971	108.687	108.816	104.353	89.798	86.344	91.135	97.279
"Republic of Moldova"	498	"55-59"	158.273	119.781	127.073	142.688	163.527	195.105	151.278	109.37	88.315	95.423	97.484	107.103	107.377	103.092	88.837	85.474	90.326
"Republic of Moldova"	498	"60-64"	144.972	150.351	114.016	121.374	136.693	156.915	187.61	145.896	105.698	85.418	92.84	94.715	104.457	104.946	101.021	87.187	84.066
"Republic of Moldova"	498	"65-69"	140.345	133.686	139.174	105.998	113.165	128.02	147.78	177.306	137.986	100.239	81.218	88.226	90.815	100.79	101.656	98.12	84.959
"Republic of Moldova"	498	"70-74"	60.704	123.185	118.042	123.901	94.958	102.094	116.147	134.845	162.722	127.634	92.403	75.351	82.432	85.893	95.786	97.01	94.113
"Republic of Moldova"	498	"75-79"	52.524	48.516	99.43	96.33	102.213	79.262	86.063	99.026	115.873	141.073	111.573	81.961	66.984	74.252	77.561	87.66	89.566
"Republic of Moldova"	498	"80-84"	37.262	35.532	33.249	69.02	68.085	73.26	57.548	63.557	74.26	88.093	109.148	87.208	64.804	53.448	60.261	63.671	73.299
"Republic of Moldova"	498	"85-89"	18.657	19.369	18.752	17.787	37.798	37.872	41.432	33.17	37.498	44.236	53.535	67.6	55.398	41.588	35.203	40.418	43.138
"Republic of Moldova"	498	"90-94"	6.734	6.714	7.084	6.97	6.787	14.704	15.075	16.784	13.838	15.863	19.131	23.791	30.714	25.708	20.048	17.292	20.044
"Republic of Moldova"	498	"95-99"	1.084	1.46	1.475	1.584	1.591	1.579	3.483	3.618	4.142	3.481	4.058	5.035	6.368	8.446	7.252	5.825	5.14
"Republic of Moldova"	498	"100+"	0.074	0.134	0.184	0.192	0.207	0.211	0.213	0.454	0.496	0.575	0.497	0.579	0.719	0.924	1.236	1.125	0.922
"Romania"	642	"0-4"	491.081	477.762	445.998	418.9	414.502	414.021	418.236	417.1	408.334	395.773	393.173	399.428	404.483	409.265	408.385	404.212	404.653
"Romania"	642	"5-9"	447.068	489.284	475.725	444.122	417.35	413.118	412.755	417.336	416.357	407.63	395.066	392.339	398.842	403.9	408.571	407.924	403.735
"Romania"	642	"10-14"	509.347	445.501	478.47	464.879	434.81	409.511	405.848	412.331	416.938	415.935	407.191	390.218	392.004	398.499	400.021	408.257	407.574
"Romania"	642	"15-19"	475.015	477.695	416.968	451.443	441.224	414.408	390.482	389.506	398.37	404.364	403.037	394.271	379.551	381.981	388.366	391.379	400.581
"Romania"	642	"20-24"	428.692	405.086	438.45	380.208	418.504	412.862	387.983	354.78	358.781	370.913	375.863	385.482	371.163	358.594	368.137	370.106	375.021
"Romania"	642	"25-29"	442.595	396.503	373.494	410.458	353.876	396.606	392.763	372.196	341.778	346.89	358.808	362.726	375.522	362.084	348.513	360.15	363.182
"Romania"	642	"30-34"	600.076	429.871	383.194	363.384	397.68	344.067	386.878	386.685	366.931	336.932	342.042	352.444	358.811	371.788	357.363	345.607	357.326
"Romania"	642	"35-39"	601.664	598.571	426.351	380.283	359.417	394.319	341.316	386.237	386.114	366.407	336.458	340.356	351.962	358.37	370.397	356.987	345.196
"Romania"	642	"40-44"	752.109	598.643	596.225	424.787	379.151	358.763	392.85	340.023	385.229	385.118	365.498	335.738	339.61	351.257	357.746	369.708	356.361
"Romania"	642	"45-49"	758.079	742.954	593.218	591.182	421.184	375.682	356.46	388.934	336.897	381.943	382.01	363.45	333.235	337.237	349.629	355.663	367.709
"Romania"	642	"50-54"	791.193	744.496	730.726	583.714	582.334	414.449	370.162	351.275	382.959	332.865	377.19	377.711	359.492	329.827	334.065	346.512	352.749
"Romania"	642	"55-59"	545.148	771.119	725.876	712.973	569.866	568.846	405.107	361.865	344.035	375.074	327.045	370.532	371.573	354.022	325.012	329.628	342.261
"Romania"	642	"60-64"	697.587	524.7	743.635	700.93	689.238	551.434	551.212	392.676	351.328	334.862	366.987	319.439	362.248	363.812	346.983	319.072	324.078
"Romania"	642	"65-69"	700.534	659.871	497.651	706.97	667.824	658.489	527.868	528.724	377.28	338.15	322.321	354.627	309.634	352.176	354.25	338.538	311.903
"Romania"	642	"70-74"	540.158	640.175	606.477	458.911	655.35	622.578	616.401	496.332	498.952	357.235	320.564	306.33	337.808	294.845	338.943	342.021	327.864
"Romania"	642	"75-79"	365.983	460.876	551.906	526.534	402.195	579.598	555.595	554.239	449.142	454.839	326.986	294.133	281.777	312.315	276.735	320.015	324.709
"Romania"	642	"80-84"	345.99	271.687	348.233	422.402	409.373	317.891	466.149	451.679	456.295	374.621	383.497	280.508	252.803	242.571	274.045	245.798	287.933
"Romania"	642	"85-89"	173.779	198.37	159.925	208.811	259.796	258.425	206.304	307.789	304.252	314.157	262.363	276.098	206.252	187.687	181.981	211.317	188.918
"Romania"	642	"90-94"	56.964	66.751	78.997	65.27	88.63	114.154	117.781	96.671	148.427	151.36	160.607	140.254	149.83	114.805	109.1	108.395	128.199
"Romania"	642	"95-99"	9.445	12.465	15.193	18.515	16.035	22.592	30.273	32.516	27.498	43.455	46.321	51.583	46.091	51.229	40.89	39.919	40.667
"Romania"	642	"100+"	0.621	1.148	1.583	1.984	2.506	2.294	3.243	4.544	5.079	4.457	7.068	7.931	9.088	8.567	9.789	8.237	8.354
"Russian Federation"	643	"0-4"	4880.073	4921.58	4429.289	4239.475	4584.793	5086.567	5463.255	5551.216	5418.574	5348.887	5532.875	5906.588	6239.681	6408.305	6439.978	6467.174	6640.791
